i	E(i)	g[i]
254	-1540.000000	252.156167
256	-1536.000000	253.944583
258	-1532.000000	255.738339
260	-1528.000000	257.525621
262	-1524.000000	259.308130
264	-1520.000000	261.098831
266	-1516.000000	262.880444
268	-1512.000000	264.664352
270	-1508.000000	266.436976
272	-1504.000000	268.224208
274	-1500.000000	269.988326
276	-1496.000000	271.764218
278	-1492.000000	273.541690
280	-1488.000000	275.309370
282	-1484.000000	277.084106
284	-1480.000000	278.837757
286	-1476.000000	280.610417
288	-1472.000000	282.374416
290	-1468.000000	284.135305
292	-1464.000000	285.898266
294	-1460.000000	287.665499
296	-1456.000000	289.428821
298	-1452.000000	291.179160
300	-1448.000000	292.933909
302	-1444.000000	294.684848
304	-1440.000000	296.435127
306	-1436.000000	298.191578
308	-1432.000000	299.941273
310	-1428.000000	301.691642
312	-1424.000000	303.432681
314	-1420.000000	305.187111
316	-1416.000000	306.930750
318	-1412.000000	308.690660
320	-1408.000000	310.435970
322	-1404.000000	312.178729
324	-1400.000000	313.921181
326	-1396.000000	315.665712
328	-1392.000000	317.412416
330	-1388.000000	319.155388
332	-1384.000000	320.897463
334	-1380.000000	322.629874
336	-1376.000000	324.369923
338	-1372.000000	326.109754
340	-1368.000000	327.841033
342	-1364.000000	329.572679
344	-1360.000000	331.311270
346	-1356.000000	333.046154
348	-1352.000000	334.780526
350	-1348.000000	336.514515
352	-1344.000000	338.235072
354	-1340.000000	339.967136
356	-1336.000000	341.690231
358	-1332.000000	343.411516
360	-1328.000000	345.133840
362	-1324.000000	346.851649
364	-1320.000000	348.576722
366	-1316.000000	350.284024
368	-1312.000000	352.002052
370	-1308.000000	353.726895
372	-1304.000000	355.440490
374	-1300.000000	357.147080
376	-1296.000000	358.857160
378	-1292.000000	360.567689
380	-1288.000000	362.272020
382	-1284.000000	363.974450
384	-1280.000000	365.676609
386	-1276.000000	367.370148
388	-1272.000000	369.071235
390	-1268.000000	370.764458
392	-1264.000000	372.460528
394	-1260.000000	374.151085
396	-1256.000000	375.833277
398	-1252.000000	377.524942
400	-1248.000000	379.219877
402	-1244.000000	380.912779
404	-1240.000000	382.593808
406	-1236.000000	384.277159
408	-1232.000000	385.951789
410	-1228.000000	387.632825
412	-1224.000000	389.308571
414	-1220.000000	390.986051
416	-1216.000000	392.646609
418	-1212.000000	394.320220
420	-1208.000000	395.982179
422	-1204.000000	397.642756
424	-1200.000000	399.304538
426	-1196.000000	400.962488
428	-1192.000000	402.619284
430	-1188.000000	404.267348
432	-1184.000000	405.920926
434	-1180.000000	407.567866
436	-1176.000000	409.221404
438	-1172.000000	410.864424
440	-1168.000000	412.513133
442	-1164.000000	414.147276
444	-1160.000000	415.791695
446	-1156.000000	417.420720
448	-1152.000000	419.058460
450	-1148.000000	420.692307
452	-1144.000000	422.318033
454	-1140.000000	423.938827
456	-1136.000000	425.563129
458	-1132.000000	427.178917
460	-1128.000000	428.795478
462	-1124.000000	430.411050
464	-1120.000000	432.027356
466	-1116.000000	433.636580
468	-1112.000000	435.238450
470	-1108.000000	436.847051
472	-1104.000000	438.444696
474	-1100.000000	440.041610
476	-1096.000000	441.635430
478	-1092.000000	443.234620
480	-1088.000000	444.822495
482	-1084.000000	446.402614
484	-1080.000000	447.990983
486	-1076.000000	449.565154
488	-1072.000000	451.143845
490	-1068.000000	452.716536
492	-1064.000000	454.279342
494	-1060.000000	455.848118
496	-1056.000000	457.407891
498	-1052.000000	458.966236
500	-1048.000000	460.529419
502	-1044.000000	462.083405
504	-1040.000000	463.631964
506	-1036.000000	465.179568
508	-1032.000000	466.720949
510	-1028.000000	468.256631
512	-1024.000000	469.796750
514	-1020.000000	471.330712
516	-1016.000000	472.863414
518	-1012.000000	474.390255
520	-1008.000000	475.915699
522	-1004.000000	477.434703
524	-1000.000000	478.950359
526	-996.000000	480.460544
528	-992.000000	481.967329
530	-988.000000	483.475001
532	-984.000000	484.982868
534	-980.000000	486.479846
536	-976.000000	487.978399
538	-972.000000	489.475228
540	-968.000000	490.957838
542	-964.000000	492.449329
544	-960.000000	493.930210
546	-956.000000	495.418849
548	-952.000000	496.898764
550	-948.000000	498.369714
552	-944.000000	499.841998
554	-940.000000	501.311899
556	-936.000000	502.776859
558	-932.000000	504.239780
560	-928.000000	505.699878
562	-924.000000	507.147805
564	-920.000000	508.594359
566	-916.000000	510.036836
568	-912.000000	511.475147
570	-908.000000	512.912751
572	-904.000000	514.344311
574	-900.000000	515.775144
576	-896.000000	517.202466
578	-892.000000	518.623259
580	-888.000000	520.041947
582	-884.000000	521.462586
584	-880.000000	522.863649
586	-876.000000	524.274277
588	-872.000000	525.684936
590	-868.000000	527.081383
592	-864.000000	528.479022
594	-860.000000	529.868908
596	-856.000000	531.265734
598	-852.000000	532.654200
600	-848.000000	534.040095
602	-844.000000	535.416394
604	-840.000000	536.796846
606	-836.000000	538.162858
608	-832.000000	539.533181
610	-828.000000	540.895188
612	-824.000000	542.245861
614	-820.000000	543.602357
616	-816.000000	544.954203
618	-812.000000	546.293619
620	-808.000000	547.632753
622	-804.000000	548.967469
624	-800.000000	550.299708
626	-796.000000	551.627169
628	-792.000000	552.955076
630	-788.000000	554.277454
632	-784.000000	555.591374
634	-780.000000	556.900473
636	-776.000000	558.217216
638	-772.000000	559.517548
640	-768.000000	560.815392
642	-764.000000	562.108182
644	-760.000000	563.403963
646	-756.000000	564.695380
648	-752.000000	565.982638
650	-748.000000	567.260578
652	-744.000000	568.537769
654	-740.000000	569.810855
656	-736.000000	571.076980
658	-732.000000	572.338553
660	-728.000000	573.598354
662	-724.000000	574.852178
664	-720.000000	576.104398
666	-716.000000	577.347390
668	-712.000000	578.587253
670	-708.000000	579.817571
672	-704.000000	581.044302
674	-700.000000	582.270758
676	-696.000000	583.485102
678	-692.000000	584.700988
680	-688.000000	585.907950
682	-684.000000	587.112527
684	-680.000000	588.312132
686	-676.000000	589.512604
688	-672.000000	590.702171
690	-668.000000	591.887004
692	-664.000000	593.066684
694	-660.000000	594.245394
696	-656.000000	595.416039
698	-652.000000	596.582666
700	-648.000000	597.747747
702	-644.000000	598.906077
704	-640.000000	600.058068
706	-636.000000	601.209481
708	-632.000000	602.348326
710	-628.000000	603.489781
712	-624.000000	604.626675
714	-620.000000	605.752674
716	-616.000000	606.883445
718	-612.000000	608.004083
720	-608.000000	609.113408
722	-604.000000	610.220773
724	-600.000000	611.322619
726	-596.000000	612.417914
728	-592.000000	613.509450
730	-588.000000	614.596892
732	-584.000000	615.671492
734	-580.000000	616.751195
736	-576.000000	617.822629
738	-572.000000	618.885844
740	-568.000000	619.946377
742	-564.000000	621.001567
744	-560.000000	622.049391
746	-556.000000	623.093735
748	-552.000000	624.132606
750	-548.000000	625.162806
752	-544.000000	626.188962
754	-540.000000	627.209878
756	-536.000000	628.232525
758	-532.000000	629.241315
760	-528.000000	630.246865
762	-524.000000	631.249758
764	-520.000000	632.243952
766	-516.000000	633.231236
768	-512.000000	634.216860
770	-508.000000	635.195630
772	-504.000000	636.171142
774	-500.000000	637.141460
776	-496.000000	638.103569
778	-492.000000	639.066742
780	-488.000000	640.019429
782	-484.000000	640.969684
784	-480.000000	641.909695
786	-476.000000	642.843773
788	-472.000000	643.770165
790	-468.000000	644.699180
792	-464.000000	645.613501
794	-460.000000	646.522448
796	-456.000000	647.425759
798	-452.000000	648.321690
800	-448.000000	649.218831
802	-444.000000	650.108152
804	-440.000000	650.987877
806	-436.000000	651.866421
808	-432.000000	652.733464
810	-428.000000	653.600991
812	-424.000000	654.456485
814	-420.000000	655.306267
816	-416.000000	656.157140
818	-412.000000	656.995008
820	-408.000000	657.823585
822	-404.000000	658.649304
824	-400.000000	659.473133
826	-396.000000	660.288225
828	-392.000000	661.098729
830	-388.000000	661.901014
832	-384.000000	662.699627
834	-380.000000	663.495606
836	-376.000000	664.279164
838	-372.000000	665.061255
840	-368.000000	665.838372
842	-364.000000	666.604653
844	-360.000000	667.365609
846	-356.000000	668.119494
848	-352.000000	668.868575
850	-348.000000	669.611239
852	-344.000000	670.346835
854	-340.000000	671.078109
856	-336.000000	671.800401
858	-332.000000	672.520371
860	-328.000000	673.227705
862	-324.000000	673.931419
864	-320.000000	674.628342
866	-316.000000	675.321461
868	-312.000000	676.003773
870	-308.000000	676.683451
872	-304.000000	677.357100
874	-300.000000	678.022202
876	-296.000000	678.680362
878	-292.000000	679.336974
880	-288.000000	679.983878
882	-284.000000	680.623151
884	-280.000000	681.257938
886	-276.000000	681.883906
888	-272.000000	682.503265
890	-268.000000	683.115676
892	-264.000000	683.724001
894	-260.000000	684.329839
896	-256.000000	684.922736
898	-252.000000	685.510828
900	-248.000000	686.094620
902	-244.000000	686.671154
904	-240.000000	687.238753
906	-236.000000	687.800765
908	-232.000000	688.356305
910	-228.000000	688.902856
912	-224.000000	689.446794
914	-220.000000	689.977370
916	-216.000000	690.507527
918	-212.000000	691.027673
920	-208.000000	691.544340
922	-204.000000	692.054485
924	-200.000000	692.552828
926	-196.000000	693.047444
928	-192.000000	693.534082
930	-188.000000	694.013312
932	-184.000000	694.482539
934	-180.000000	694.951513
936	-176.000000	695.412060
938	-172.000000	695.860674
940	-168.000000	696.306704
942	-164.000000	696.744842
944	-160.000000	697.176593
946	-156.000000	697.599647
948	-152.000000	698.016557
950	-148.000000	698.425819
952	-144.000000	698.829263
954	-140.000000	699.225919
956	-136.000000	699.614605
958	-132.000000	700.001853
960	-128.000000	700.374820
962	-124.000000	700.736987
964	-120.000000	701.101334
966	-116.000000	701.458119
968	-112.000000	701.801977
970	-108.000000	702.142678
972	-104.000000	702.472783
974	-100.000000	702.802081
976	-96.000000	703.116865
978	-92.000000	703.427907
980	-88.000000	703.733374
982	-84.000000	704.032760
984	-80.000000	704.320768
986	-76.000000	704.606700
988	-72.000000	704.884500
990	-68.000000	705.153382
992	-64.000000	705.415536
994	-60.000000	705.670471
996	-56.000000	705.921262
998	-52.000000	706.162251
1000	-48.000000	706.393486
1002	-44.000000	706.620977
1004	-40.000000	706.839456
1006	-36.000000	707.057308
1008	-32.000000	707.264921
1010	-28.000000	707.461252
1012	-24.000000	707.651463
1014	-20.000000	707.834046
1016	-16.000000	708.011509
1018	-12.000000	708.179799
1020	-8.000000	708.342911
1022	-4.000000	708.501115
1024	0.000000	708.650531
1026	4.000000	708.792367
1028	8.000000	708.924983
1030	12.000000	709.051692
1032	16.000000	709.174985
1034	20.000000	709.287330
1036	24.000000	709.397036
1038	28.000000	709.496104
1040	32.000000	709.589513
1042	36.000000	709.675272
1044	40.000000	709.752941
1046	44.000000	709.829264
1048	48.000000	709.898245
1050	52.000000	709.957457
1052	56.000000	710.010044
1054	60.000000	710.056481
1056	64.000000	710.094714
1058	68.000000	710.126072
1060	72.000000	710.148816
1062	76.000000	710.169404
1064	80.000000	710.183725
1066	84.000000	710.184683
1068	88.000000	710.181349
1070	92.000000	710.170479
1072	96.000000	710.151179
1074	100.000000	710.127933
1076	104.000000	710.094106
1078	108.000000	710.054242
1080	112.000000	710.008580
1082	116.000000	709.953921
1084	120.000000	709.892750
1086	124.000000	709.821165
1088	128.000000	709.743945
1090	132.000000	709.662660
1092	136.000000	709.571207
1094	140.000000	709.474317
1096	144.000000	709.370890
1098	148.000000	709.260615
1100	152.000000	709.139209
1102	156.000000	709.010964
1104	160.000000	708.874831
1106	164.000000	708.730855
1108	168.000000	708.582517
1110	172.000000	708.427786
1112	176.000000	708.266012
1114	180.000000	708.097374
1116	184.000000	707.917384
1118	188.000000	707.731345
1120	192.000000	707.539150
1122	196.000000	707.343537
1124	200.000000	707.137789
1126	204.000000	706.924245
1128	208.000000	706.705793
1130	212.000000	706.477378
1132	216.000000	706.242055
1134	220.000000	705.999754
1136	224.000000	705.748307
1138	228.000000	705.495729
1140	232.000000	705.231149
1142	236.000000	704.962478
1144	240.000000	704.685128
1146	244.000000	704.397312
1148	248.000000	704.103937
1150	252.000000	703.803224
1152	256.000000	703.493487
1154	260.000000	703.180025
1156	264.000000	702.858597
1158	268.000000	702.533927
1160	272.000000	702.198951
1162	276.000000	701.854951
1164	280.000000	701.504574
1166	284.000000	701.145363
1168	288.000000	700.784768
1170	292.000000	700.414021
1172	296.000000	700.040539
1174	300.000000	699.654800
1176	304.000000	699.264348
1178	308.000000	698.865474
1180	312.000000	698.456586
1182	316.000000	698.044590
1184	320.000000	697.621642
1186	324.000000	697.196306
1188	328.000000	696.762743
1190	332.000000	696.318872
1192	336.000000	695.873257
1194	340.000000	695.414982
1196	344.000000	694.952301
1198	348.000000	694.485186
1200	352.000000	694.004210
1202	356.000000	693.520933
1204	360.000000	693.028535
1206	364.000000	692.531625
1208	368.000000	692.030283
1210	372.000000	691.522943
1212	376.000000	691.003897
1214	380.000000	690.479594
1216	384.000000	689.947949
1218	388.000000	689.410825
1220	392.000000	688.866895
1222	396.000000	688.315431
1224	400.000000	687.758769
1226	404.000000	687.194792
1228	408.000000	686.625365
1230	412.000000	686.046088
1232	416.000000	685.462929
1234	420.000000	684.872970
1236	424.000000	684.275126
1238	428.000000	683.669238
1240	432.000000	683.056146
1242	436.000000	682.440018
1244	440.000000	681.811431
1246	444.000000	681.178237
1248	448.000000	680.536392
1250	452.000000	679.890897
1252	456.000000	679.236583
1254	460.000000	678.581493
1256	464.000000	677.917510
1258	468.000000	677.245999
1260	472.000000	676.570682
1262	476.000000	675.885093
1264	480.000000	675.196616
1266	484.000000	674.502516
1268	488.000000	673.799011
1270	492.000000	673.089153
1272	496.000000	672.373147
1274	500.000000	671.651004
1276	504.000000	670.920300
1278	508.000000	670.186369
1280	512.000000	669.442598
1282	516.000000	668.691277
1284	520.000000	667.938584
1286	524.000000	667.178346
1288	528.000000	666.410623
1290	532.000000	665.639171
1292	536.000000	664.851804
1294	540.000000	664.065516
1296	544.000000	663.274463
1298	548.000000	662.479025
1300	552.000000	661.672364
1302	556.000000	660.858529
1304	560.000000	660.044021
1306	564.000000	659.216765
1308	568.000000	658.389875
1310	572.000000	657.558765
1312	576.000000	656.713977
1314	580.000000	655.866727
1316	584.000000	655.011681
1318	588.000000	654.153603
1320	592.000000	653.291802
1322	596.000000	652.420091
1324	600.000000	651.540108
1326	604.000000	650.659741
1328	608.000000	649.771468
1330	612.000000	648.880433
1332	616.000000	647.978244
1334	620.000000	647.072452
1336	624.000000	646.156347
1338	628.000000	645.235971
1340	632.000000	644.311557
1342	636.000000	643.383679
1344	640.000000	642.451274
1346	644.000000	641.507742
1348	648.000000	640.557668
1350	652.000000	639.603635
1352	656.000000	638.642451
1354	660.000000	637.682255
1356	664.000000	636.708814
1358	668.000000	635.736142
1360	672.000000	634.756862
1362	676.000000	633.763735
1364	680.000000	632.773788
1366	684.000000	631.777208
1368	688.000000	630.771901
1370	692.000000	629.766441
1372	696.000000	628.750643
1374	700.000000	627.729841
1376	704.000000	626.700776
1378	708.000000	625.673678
1380	712.000000	624.636304
1382	716.000000	623.596949
1384	720.000000	622.556963
1386	724.000000	621.506100
1388	728.000000	620.450727
1390	732.000000	619.391711
1392	736.000000	618.322197
1394	740.000000	617.250122
1396	744.000000	616.170648
1398	748.000000	615.085671
1400	752.000000	613.997639
1402	756.000000	612.900118
1404	760.000000	611.804825
1406	764.000000	610.703492
1408	768.000000	609.601775
1410	772.000000	608.491571
1412	776.000000	607.372347
1414	780.000000	606.253532
1416	784.000000	605.120812
1418	788.000000	603.989175
1420	792.000000	602.852914
1422	796.000000	601.709792
1424	800.000000	600.562839
1426	804.000000	599.407068
1428	808.000000	598.241507
1430	812.000000	597.066143
1432	816.000000	595.896671
1434	820.000000	594.717558
1436	824.000000	593.539767
1438	828.000000	592.357255
1440	832.000000	591.166929
1442	836.000000	589.971776
1444	840.000000	588.773705
1446	844.000000	587.574508
1448	848.000000	586.373587
1450	852.000000	585.156964
1452	856.000000	583.945781
1454	860.000000	582.726883
1456	864.000000	581.501461
1458	868.000000	580.274171
1460	872.000000	579.039045
1462	876.000000	577.801363
1464	880.000000	576.556611
1466	884.000000	575.314983
1468	888.000000	574.065692
1470	892.000000	572.811325
1472	896.000000	571.549739
1474	900.000000	570.290232
1476	904.000000	569.015104
1478	908.000000	567.740351
1480	912.000000	566.460159
1482	916.000000	565.176382
1484	920.000000	563.886995
1486	924.000000	562.594153
1488	928.000000	561.293518
1490	932.000000	559.990978
1492	936.000000	558.684545
1494	940.000000	557.373955
1496	944.000000	556.055231
1498	948.000000	554.736636
1500	952.000000	553.420546
1502	956.000000	552.093474
1504	960.000000	550.768778
1506	964.000000	549.437046
1508	968.000000	548.100577
1510	972.000000	546.760417
1512	976.000000	545.409415
1514	980.000000	544.048723
1516	984.000000	542.692090
1518	988.000000	541.329806
1520	992.000000	539.970723
1522	996.000000	538.606336
1524	1000.000000	537.241596
1526	1004.000000	535.863943
1528	1008.000000	534.482498
1530	1012.000000	533.098130
1532	1016.000000	531.709533
1534	1020.000000	530.314547
1536	1024.000000	528.915256
1538	1028.000000	527.514900
1540	1032.000000	526.113078
1542	1036.000000	524.702193
1544	1040.000000	523.290236
1546	1044.000000	521.874041
1548	1048.000000	520.456944
1550	1052.000000	519.034633
1552	1056.000000	517.611429
1554	1060.000000	516.185854
1556	1064.000000	514.753992
1558	1068.000000	513.314031
1560	1072.000000	511.876374
1562	1076.000000	510.425971
1564	1080.000000	508.984762
1566	1084.000000	507.527759
1568	1088.000000	506.073855
1570	1092.000000	504.615088
1572	1096.000000	503.154689
1574	1100.000000	501.686174
1576	1104.000000	500.212262
1578	1108.000000	498.746385
1580	1112.000000	497.262278
1582	1116.000000	495.783771
1584	1120.000000	494.299182
1586	1124.000000	492.814818
1588	1128.000000	491.323838
1590	1132.000000	489.825039
1592	1136.000000	488.331753
1594	1140.000000	486.826296
1596	1144.000000	485.317603
1598	1148.000000	483.811283
1600	1152.000000	482.298302
1602	1156.000000	480.783888
1604	1160.000000	479.264072
1606	1164.000000	477.741951
1608	1168.000000	476.210520
1610	1172.000000	474.685871
1612	1176.000000	473.155023
1614	1180.000000	471.621138
1616	1184.000000	470.079084
1618	1188.000000	468.544819
1620	1192.000000	466.999617
1622	1196.000000	465.452828
1624	1200.000000	463.904893
1626	1204.000000	462.344217
1628	1208.000000	460.786194
1630	1212.000000	459.222735
1632	1216.000000	457.665544
1634	1220.000000	456.103232
1636	1224.000000	454.529101
1638	1228.000000	452.953211
1640	1232.000000	451.371944
1642	1236.000000	449.789334
1644	1240.000000	448.214899
1646	1244.000000	446.635790
1648	1248.000000	445.039547
1650	1252.000000	443.451377
1652	1256.000000	441.849603
1654	1260.000000	440.257070
1656	1264.000000	438.654561
1658	1268.000000	437.054028
1660	1272.000000	435.437810
1662	1276.000000	433.834088
1664	1280.000000	432.221187
1666	1284.000000	430.608933
1668	1288.000000	428.989537
1670	1292.000000	427.363507
1672	1296.000000	425.739005
1674	1300.000000	424.114604
1676	1304.000000	422.485906
1678	1308.000000	420.857634
1680	1312.000000	419.224683
1682	1316.000000	417.592670
1684	1320.000000	415.954673
1686	1324.000000	414.313155
1688	1328.000000	412.676633
1690	1332.000000	411.024573
1692	1336.000000	409.375014
1694	1340.000000	407.728724
1696	1344.000000	406.071866
1698	1348.000000	404.420082
1700	1352.000000	402.763148
1702	1356.000000	401.100689
1704	1360.000000	399.443204
1706	1364.000000	397.765099
1708	1368.000000	396.100285
1710	1372.000000	394.431111
1712	1376.000000	392.761217
1714	1380.000000	391.094236
1716	1384.000000	389.417557
1718	1388.000000	387.743301
1720	1392.000000	386.066441
1722	1396.000000	384.381768
1724	1400.000000	382.699647
1726	1404.000000	381.016882
1728	1408.000000	379.322128
1730	1412.000000	377.637782
1732	1416.000000	375.947681
1734	1420.000000	374.247374
1736	1424.000000	372.552880
1738	1428.000000	370.853603
1740	1432.000000	369.152497
1742	1436.000000	367.441025
1744	1440.000000	365.735948
1746	1444.000000	364.040373
1748	1448.000000	362.330510
1750	1452.000000	360.621554
1752	1456.000000	358.912561
1754	1460.000000	357.199181
1756	1464.000000	355.488116
1758	1468.000000	353.776550
1760	1472.000000	352.054319
1762	1476.000000	350.342835
1764	1480.000000	348.627601
1766	1484.000000	346.900448
1768	1488.000000	345.176883
1770	1492.000000	343.453794
1772	1496.000000	341.727437
1774	1500.000000	339.999897
1776	1504.000000	338.281289
1778	1508.000000	336.551207
1780	1512.000000	334.820403
1782	1516.000000	333.088794
1784	1520.000000	331.351823
1786	1524.000000	329.612032
1788	1528.000000	327.894898
1790	1532.000000	326.151542
1792	1536.000000	324.412783
1794	1540.000000	322.670220
1796	1544.000000	320.932885
1798	1548.000000	319.193794
1800	1552.000000	317.454428
1802	1556.000000	315.712826
1804	1560.000000	313.976504
1806	1564.000000	312.226065
1808	1568.000000	310.479894
1810	1572.000000	308.732817
1812	1576.000000	306.986541
1814	1580.000000	305.231545
1816	1584.000000	303.480054
1818	1588.000000	301.724436
1820	1592.000000	299.972488
1822	1596.000000	298.216084
1824	1600.000000	296.460895
1826	1604.000000	294.715848
1828	1608.000000	292.949302
1830	1612.000000	291.183314
1832	1616.000000	289.420865
1834	1620.000000	287.655530
1836	1624.000000	285.890281
1838	1628.000000	284.124613
1840	1632.000000	282.354030
1842	1636.000000	280.588122
1844	1640.000000	278.819423
1846	1644.000000	277.049094
1848	1648.000000	275.270509
1850	1652.000000	273.495602
1852	1656.000000	271.725010
1854	1660.000000	269.941036
1856	1664.000000	268.161000
1858	1668.000000	266.379866
1860	1672.000000	264.599790
1862	1676.000000	262.817129
1864	1680.000000	261.024480
1866	1684.000000	259.234968
1868	1688.000000	257.443118
1870	1692.000000	255.659284
1872	1696.000000	253.865974
1874	1700.000000	252.065074
1876	1704.000000	250.263383
1878	1708.000000	248.466464
1880	1712.000000	246.665119
1882	1716.000000	244.852245
1884	1720.000000	243.045760
1886	1724.000000	241.232112
1888	1728.000000	239.425933
1890	1732.000000	237.607968
1892	1736.000000	235.796223
1894	1740.000000	233.966068
1896	1744.000000	232.147489
1898	1748.000000	230.323385
1900	1752.000000	228.494100
1902	1756.000000	226.665852
1904	1760.000000	224.830914
1906	1764.000000	222.997776
1908	1768.000000	221.149559
1910	1772.000000	219.300534
1912	1776.000000	217.456224
1914	1780.000000	215.614170
1916	1784.000000	213.768779
1918	1788.000000	211.921828
1920	1792.000000	210.077051
1922	1796.000000	208.204522
1924	1800.000000	206.346952
1926	1804.000000	204.488878
1928	1808.000000	202.623946
1930	1812.000000	200.758661
1932	1816.000000	198.886501
1934	1820.000000	197.015291
1936	1824.000000	195.117319
1938	1828.000000	193.241834
1940	1832.000000	191.351367
1942	1836.000000	189.458909
1944	1840.000000	187.566752
1946	1844.000000	185.674586
1948	1848.000000	183.765953
1950	1852.000000	181.862036
1952	1856.000000	179.965581
1954	1860.000000	178.055355
1956	1864.000000	176.134651
1958	1868.000000	174.220925
1960	1872.000000	172.291536
1962	1876.000000	170.366108
1964	1880.000000	168.435979
1966	1884.000000	166.498708
1968	1888.000000	164.558572
1970	1892.000000	162.616152
1972	1896.000000	162.744145
1974	1900.000000	160.796588
1976	1904.000000	158.851851
1978	1908.000000	156.897036
1980	1912.000000	154.939826
1982	1916.000000	152.959335
1984	1920.000000	150.995497
1986	1924.000000	149.018189
1988	1928.000000	147.037279
1990	1932.000000	145.066694
1992	1936.000000	143.047429
1994	1940.000000	141.047001
1996	1944.000000	141.798677
1998	1948.000000	139.796539
2000	1952.000000	137.795183
2002	1956.000000	135.801887
2004	1960.000000	133.783028
2006	1964.000000	131.754045
2008	1968.000000	129.707876
2010	1972.000000	127.687009
2012	1976.000000	125.650737
2014	1980.000000	123.580914
2016	1984.000000	121.535082
2018	1988.000000	119.486009
2020	1992.000000	117.411022
2022	1996.000000	121.014006
2024	2000.000000	118.881374
2026	2004.000000	116.817251
2028	2008.000000	114.767767
2030	2012.000000	112.620888
2032	2016.000000	110.490240
2034	2020.000000	108.335514
2036	2024.000000	106.232731
2038	2028.000000	104.081470
2040	2032.000000	101.799721
2042	2036.000000	99.691208
2044	2040.000000	97.505566
2046	2044.000000	95.465412
2048	2048.000000	0.000000
