i	E(i)	g[i]
210	-1628.000000	257.504211
212	-1624.000000	258.940216
214	-1620.000000	261.799469
216	-1616.000000	263.943054
218	-1612.000000	265.743347
220	-1608.000000	268.683380
222	-1604.000000	270.833984
224	-1600.000000	272.507965
226	-1596.000000	275.434021
228	-1592.000000	277.662720
230	-1588.000000	279.316711
232	-1584.000000	282.122559
234	-1580.000000	284.368408
236	-1576.000000	286.100800
238	-1572.000000	288.961548
240	-1568.000000	291.241333
242	-1564.000000	293.317963
244	-1560.000000	295.873047
246	-1556.000000	298.269531
248	-1552.000000	299.892609
250	-1548.000000	302.735748
252	-1544.000000	304.813599
254	-1540.000000	306.718109
256	-1536.000000	309.317749
258	-1532.000000	311.263428
260	-1528.000000	313.294342
262	-1524.000000	316.005554
264	-1520.000000	318.015320
266	-1516.000000	320.153534
268	-1512.000000	322.771637
270	-1508.000000	324.720551
272	-1504.000000	326.610992
274	-1500.000000	329.278381
276	-1496.000000	331.229950
278	-1492.000000	333.357666
280	-1488.000000	335.853638
282	-1484.000000	337.870178
284	-1480.000000	339.953766
286	-1476.000000	342.429871
288	-1472.000000	344.569916
290	-1468.000000	346.584534
292	-1464.000000	348.799805
294	-1460.000000	351.027283
296	-1456.000000	353.057465
298	-1452.000000	355.208344
300	-1448.000000	357.450684
302	-1444.000000	359.781830
304	-1440.000000	361.932922
306	-1436.000000	364.091217
308	-1432.000000	366.135254
310	-1428.000000	368.381958
312	-1424.000000	370.515778
314	-1420.000000	372.539001
316	-1416.000000	375.036316
318	-1412.000000	376.896942
320	-1408.000000	379.010101
322	-1404.000000	381.556030
324	-1400.000000	383.333618
326	-1396.000000	385.442871
328	-1392.000000	388.083405
330	-1388.000000	389.564728
332	-1384.000000	392.077271
334	-1380.000000	394.284027
336	-1376.000000	396.142059
338	-1372.000000	398.277405
340	-1368.000000	400.735413
342	-1364.000000	402.749298
344	-1360.000000	404.485748
346	-1356.000000	407.004700
348	-1352.000000	409.067963
350	-1348.000000	410.992371
352	-1344.000000	413.344269
354	-1340.000000	415.463715
356	-1336.000000	417.507660
358	-1332.000000	419.417175
360	-1328.000000	421.688751
362	-1324.000000	423.637573
364	-1320.000000	425.977905
366	-1316.000000	427.840912
368	-1312.000000	430.048248
370	-1308.000000	432.212494
372	-1304.000000	434.261810
374	-1300.000000	436.367737
376	-1296.000000	438.424072
378	-1292.000000	440.298859
380	-1288.000000	442.561462
382	-1284.000000	444.847046
384	-1280.000000	446.654114
386	-1276.000000	448.835083
388	-1272.000000	451.052368
390	-1268.000000	453.005066
392	-1264.000000	455.059265
394	-1260.000000	457.190796
396	-1256.000000	459.258118
398	-1252.000000	461.580566
400	-1248.000000	463.442444
402	-1244.000000	465.647888
404	-1240.000000	467.721252
406	-1236.000000	469.774902
408	-1232.000000	471.936951
410	-1228.000000	473.931549
412	-1224.000000	475.939941
414	-1220.000000	478.206451
416	-1216.000000	480.061127
418	-1212.000000	482.095612
420	-1208.000000	484.339294
422	-1204.000000	486.316620
424	-1200.000000	488.350891
426	-1196.000000	490.498199
428	-1192.000000	492.420715
430	-1188.000000	494.598877
432	-1184.000000	496.522400
434	-1180.000000	498.810547
436	-1176.000000	500.761780
438	-1172.000000	502.535828
440	-1168.000000	504.935883
442	-1164.000000	507.018799
444	-1160.000000	508.638702
446	-1156.000000	510.932800
448	-1152.000000	513.115112
450	-1148.000000	514.954773
452	-1144.000000	517.269287
454	-1140.000000	519.290436
456	-1136.000000	521.268677
458	-1132.000000	523.408356
460	-1128.000000	525.326172
462	-1124.000000	527.388824
464	-1120.000000	529.580170
466	-1116.000000	531.433807
468	-1112.000000	533.479950
470	-1108.000000	535.713562
472	-1104.000000	537.597260
474	-1100.000000	539.547974
476	-1096.000000	541.796997
478	-1092.000000	543.800781
480	-1088.000000	545.739014
482	-1084.000000	547.867737
484	-1080.000000	549.917114
486	-1076.000000	551.857025
488	-1072.000000	554.055969
490	-1068.000000	555.774658
492	-1064.000000	558.065186
494	-1060.000000	559.915710
496	-1056.000000	561.782806
498	-1052.000000	564.025940
500	-1048.000000	565.832092
502	-1044.000000	567.923340
504	-1040.000000	569.979309
506	-1036.000000	571.987946
508	-1032.000000	573.918518
510	-1028.000000	576.097748
512	-1024.000000	578.047424
514	-1020.000000	580.095551
516	-1016.000000	582.040863
518	-1012.000000	584.103760
520	-1008.000000	586.161163
522	-1004.000000	587.922424
524	-1000.000000	589.914612
526	-996.000000	591.980682
528	-992.000000	594.071625
530	-988.000000	596.081360
532	-984.000000	598.092926
534	-980.000000	600.064087
536	-976.000000	602.049957
538	-972.000000	604.000122
540	-968.000000	605.965179
542	-964.000000	608.093475
544	-960.000000	609.938629
546	-956.000000	611.931763
548	-952.000000	614.059723
550	-948.000000	615.886139
552	-944.000000	617.770050
554	-940.000000	619.885315
556	-936.000000	621.959778
558	-932.000000	623.787231
560	-928.000000	625.684845
562	-924.000000	627.903290
564	-920.000000	629.770844
566	-916.000000	631.717773
568	-912.000000	633.869537
570	-908.000000	635.715942
572	-904.000000	637.702179
574	-900.000000	639.829071
576	-896.000000	641.572327
578	-892.000000	643.594666
580	-888.000000	645.819611
582	-884.000000	647.553284
584	-880.000000	649.541473
586	-876.000000	651.644043
588	-872.000000	653.349060
590	-868.000000	655.436676
592	-864.000000	657.561584
594	-860.000000	659.302979
596	-856.000000	661.530670
598	-852.000000	663.551208
600	-848.000000	665.361359
602	-844.000000	667.316071
604	-840.000000	669.395874
606	-836.000000	671.171600
608	-832.000000	673.101166
610	-828.000000	675.214478
612	-824.000000	677.032776
614	-820.000000	678.979095
616	-816.000000	681.068298
618	-812.000000	682.920502
620	-808.000000	684.740692
622	-804.000000	686.825287
624	-800.000000	688.709473
626	-796.000000	690.676971
628	-792.000000	692.700500
630	-788.000000	694.398376
632	-784.000000	696.617249
634	-780.000000	698.525116
636	-776.000000	700.376831
638	-772.000000	702.359833
640	-768.000000	704.286133
642	-764.000000	706.181366
644	-760.000000	708.111908
646	-756.000000	710.125977
648	-752.000000	711.979858
650	-748.000000	713.804901
652	-744.000000	716.034424
654	-740.000000	717.872467
656	-736.000000	719.759308
658	-732.000000	721.816101
660	-728.000000	723.621490
662	-724.000000	725.406494
664	-720.000000	727.528046
666	-716.000000	729.391174
668	-712.000000	731.165802
670	-708.000000	733.333740
672	-704.000000	735.168884
674	-700.000000	736.970032
676	-696.000000	739.007599
678	-692.000000	740.830994
680	-688.000000	742.675568
682	-684.000000	744.566833
684	-680.000000	746.637756
686	-676.000000	748.323975
688	-672.000000	750.377319
690	-668.000000	752.279297
692	-664.000000	754.079834
694	-660.000000	756.139832
696	-656.000000	757.891724
698	-652.000000	759.856232
700	-648.000000	761.731293
702	-644.000000	763.642212
704	-640.000000	765.515015
706	-636.000000	767.370605
708	-632.000000	769.303925
710	-628.000000	771.154419
712	-624.000000	773.012421
714	-620.000000	774.957092
716	-616.000000	776.746979
718	-612.000000	778.720581
720	-608.000000	780.656403
722	-604.000000	782.452698
724	-600.000000	784.400940
726	-596.000000	786.270081
728	-592.000000	788.105133
730	-588.000000	790.177887
732	-584.000000	791.894836
734	-580.000000	793.742523
736	-576.000000	795.778900
738	-572.000000	797.631256
740	-568.000000	799.530029
742	-564.000000	801.462433
744	-560.000000	803.358307
746	-556.000000	805.196503
748	-552.000000	807.081970
750	-548.000000	808.954102
752	-544.000000	810.773956
754	-540.000000	812.673584
756	-536.000000	814.499573
758	-532.000000	816.377350
760	-528.000000	818.294250
762	-524.000000	820.052155
764	-520.000000	822.067841
766	-516.000000	824.000916
768	-512.000000	825.777374
770	-508.000000	827.750458
772	-504.000000	829.531219
774	-500.000000	831.534729
776	-496.000000	833.256073
778	-492.000000	834.982056
780	-488.000000	837.130035
782	-484.000000	838.938202
784	-480.000000	840.660522
786	-476.000000	842.657959
788	-472.000000	844.520966
790	-468.000000	846.374878
792	-464.000000	848.173035
794	-460.000000	850.020477
796	-456.000000	851.863373
798	-452.000000	853.710449
800	-448.000000	855.631744
802	-444.000000	857.406647
804	-440.000000	859.288391
806	-436.000000	861.152435
808	-432.000000	863.178497
810	-428.000000	864.960876
812	-424.000000	866.829590
814	-420.000000	868.867126
816	-416.000000	870.565765
818	-412.000000	872.441254
820	-408.000000	874.397720
822	-404.000000	876.127014
824	-400.000000	877.968323
826	-396.000000	853.478691
828	-392.000000	853.715186
830	-388.000000	857.160854
832	-384.000000	859.048801
834	-380.000000	860.800266
836	-376.000000	862.799500
838	-372.000000	864.673027
840	-368.000000	866.528404
842	-364.000000	868.496769
844	-360.000000	870.317497
846	-356.000000	872.100422
848	-352.000000	874.022217
850	-348.000000	875.922729
852	-344.000000	877.683388
854	-340.000000	879.591579
856	-336.000000	881.458637
858	-332.000000	883.271690
860	-328.000000	885.162548
862	-324.000000	886.955151
864	-320.000000	888.830120
866	-316.000000	890.668663
868	-312.000000	892.532574
870	-308.000000	894.356991
872	-304.000000	896.222294
874	-300.000000	898.057377
876	-296.000000	899.957829
878	-292.000000	901.712997
880	-288.000000	903.589767
882	-284.000000	905.516220
884	-280.000000	907.287563
886	-276.000000	909.206238
888	-272.000000	911.022957
890	-268.000000	912.768566
892	-264.000000	914.711887
894	-260.000000	916.543118
896	-256.000000	918.343628
898	-252.000000	920.249813
900	-248.000000	922.048199
902	-244.000000	923.875896
904	-240.000000	925.740494
906	-236.000000	927.496506
908	-232.000000	929.373692
910	-228.000000	931.222290
912	-224.000000	933.016186
914	-220.000000	934.855446
916	-216.000000	936.704151
918	-212.000000	938.565109
920	-208.000000	940.396847
922	-204.000000	942.191612
924	-200.000000	944.071514
926	-196.000000	945.940273
928	-192.000000	947.717464
930	-188.000000	949.573071
932	-184.000000	951.402573
934	-180.000000	953.208347
936	-176.000000	955.031544
938	-172.000000	956.844666
940	-168.000000	958.664524
942	-164.000000	960.499252
944	-160.000000	962.313606
946	-156.000000	964.153637
948	-152.000000	965.922443
950	-148.000000	967.773006
952	-144.000000	969.566475
954	-140.000000	971.395187
956	-136.000000	973.210869
958	-132.000000	975.029217
960	-128.000000	976.809181
962	-124.000000	978.615372
964	-120.000000	980.450481
966	-116.000000	982.285385
968	-112.000000	984.071255
970	-108.000000	985.910854
972	-104.000000	987.673450
974	-100.000000	989.500000
976	-96.000000	991.309677
978	-92.000000	993.118595
980	-88.000000	994.955299
982	-84.000000	996.762268
984	-80.000000	998.531124
986	-76.000000	1000.399948
988	-72.000000	1002.188232
990	-68.000000	1003.977493
992	-64.000000	1005.820488
994	-60.000000	1007.598324
996	-56.000000	1009.405380
998	-52.000000	1011.259571
1000	-48.000000	1013.018726
1002	-44.000000	1014.827858
1004	-40.000000	1016.645054
1006	-36.000000	1018.422993
1008	-32.000000	1020.258507
1010	-28.000000	1022.055481
1012	-24.000000	1023.854958
1014	-20.000000	1025.661217
1016	-16.000000	1027.411766
1018	-12.000000	1029.217838
1020	-8.000000	1031.045559
1022	-4.000000	1032.847557
1024	0.000000	1034.615421
1026	4.000000	1036.427402
1028	8.000000	1038.243313
1030	12.000000	1039.991810
1032	16.000000	1041.834705
1034	20.000000	1043.644196
1036	24.000000	1045.358341
1038	28.000000	1047.215755
1040	32.000000	1049.018173
1042	36.000000	1050.762112
1044	40.000000	1052.576950
1046	44.000000	1054.380184
1048	48.000000	1056.153866
1050	52.000000	1058.011547
1052	56.000000	1059.748703
1054	60.000000	1061.529652
1056	64.000000	1063.352928
1058	68.000000	1065.127655
1060	72.000000	1066.931484
1062	76.000000	1068.726089
1064	80.000000	1070.499420
1066	84.000000	1072.263580
1068	88.000000	1074.021442
1070	92.000000	1075.856018
1072	96.000000	1077.601234
1074	100.000000	1079.410770
1076	104.000000	1081.212852
1078	108.000000	1082.935417
1080	112.000000	1084.764343
1082	116.000000	1086.528820
1084	120.000000	1088.280849
1086	124.000000	1090.075237
1088	128.000000	1091.852631
1090	132.000000	1093.610630
1092	136.000000	1095.387566
1094	140.000000	1097.195396
1096	144.000000	1098.937984
1098	148.000000	1100.701004
1100	152.000000	1102.496758
1102	156.000000	1104.258362
1104	160.000000	1106.024055
1106	164.000000	1107.831276
1108	168.000000	1109.575302
1110	172.000000	1111.358356
1112	176.000000	1113.133190
1114	180.000000	1114.881420
1116	184.000000	1116.681564
1118	188.000000	1118.412212
1120	192.000000	1120.196209
1122	196.000000	1121.968178
1124	200.000000	1123.762920
1126	204.000000	1125.514256
1128	208.000000	1127.287052
1130	212.000000	1129.049553
1132	216.000000	1130.823135
1134	220.000000	1132.574020
1136	224.000000	1134.324341
1138	228.000000	1136.109047
1140	232.000000	1137.871540
1142	236.000000	1139.602501
1144	240.000000	1141.371929
1146	244.000000	1143.100769
1148	248.000000	1144.886120
1150	252.000000	1146.635185
1152	256.000000	1148.401512
1154	260.000000	1150.150215
1156	264.000000	1151.905624
1158	268.000000	1153.653217
1160	272.000000	1155.429890
1162	276.000000	1157.162701
1164	280.000000	1158.931782
1166	284.000000	1160.654568
1168	288.000000	1162.420284
1170	292.000000	1164.160908
1172	296.000000	1165.898399
1174	300.000000	1167.655201
1176	304.000000	1169.419518
1178	308.000000	1171.170094
1180	312.000000	1172.923168
1182	316.000000	1174.664551
1184	320.000000	1176.412369
1186	324.000000	1178.199886
1188	328.000000	1179.910931
1190	332.000000	1181.650558
1192	336.000000	1183.427025
1194	340.000000	1185.170010
1196	344.000000	1186.927097
1198	348.000000	1188.648666
1200	352.000000	1190.391308
1202	356.000000	1192.130920
1204	360.000000	1193.878895
1206	364.000000	1195.634029
1208	368.000000	1197.372223
1210	372.000000	1199.144024
1212	376.000000	1200.865601
1214	380.000000	1202.585819
1216	384.000000	1204.357681
1218	388.000000	1206.120342
1220	392.000000	1207.843712
1222	396.000000	1209.589596
1224	400.000000	1211.377979
1226	404.000000	1213.095699
1228	408.000000	1214.862679
1230	412.000000	1216.602219
1232	416.000000	1218.323883
1234	420.000000	1220.079735
1236	424.000000	1221.789211
1238	428.000000	1223.573414
1240	432.000000	1225.308983
1242	436.000000	1227.001820
1244	440.000000	1228.781132
1246	444.000000	1230.514656
1248	448.000000	1232.247223
1250	452.000000	1233.980785
1252	456.000000	1235.710884
1254	460.000000	1237.415855
1256	464.000000	1239.139782
1258	468.000000	1240.904053
1260	472.000000	1242.621113
1262	476.000000	1244.321674
1264	480.000000	1246.107899
1266	484.000000	1247.827019
1268	488.000000	1249.494770
1270	492.000000	1251.281624
1272	496.000000	1252.998486
1274	500.000000	1254.711899
1276	504.000000	1256.460953
1278	508.000000	1258.187523
1280	512.000000	1259.977505
1282	516.000000	1261.651131
1284	520.000000	1263.351357
1286	524.000000	1265.151070
1288	528.000000	1266.804588
1290	532.000000	1268.544918
1292	536.000000	1270.309624
1294	540.000000	1272.010990
1296	544.000000	1273.708118
1298	548.000000	1275.480133
1300	552.000000	1277.156105
1302	556.000000	1278.861465
1304	560.000000	1280.614315
1306	564.000000	1282.329372
1308	568.000000	1284.073410
1310	572.000000	1285.797592
1312	576.000000	1287.523018
1314	580.000000	1289.234798
1316	584.000000	1290.924397
1318	588.000000	1292.659584
1320	592.000000	1294.372974
1322	596.000000	1296.100731
1324	600.000000	1297.805588
1326	604.000000	1299.545799
1328	608.000000	1301.269432
1330	612.000000	1302.944004
1332	616.000000	1304.701363
1334	620.000000	1306.410721
1336	624.000000	1308.085548
1338	628.000000	1309.843788
1340	632.000000	1311.504486
1342	636.000000	1313.245445
1344	640.000000	1314.961033
1346	644.000000	1316.645836
1348	648.000000	1318.376694
1350	652.000000	1320.106903
1352	656.000000	1321.812164
1354	660.000000	1323.521133
1356	664.000000	1325.201286
1358	668.000000	1326.918144
1360	672.000000	1328.635208
1362	676.000000	1330.263664
1364	680.000000	1331.989964
1366	684.000000	1333.729610
1368	688.000000	1335.391346
1370	692.000000	1337.123581
1372	696.000000	1338.807667
1374	700.000000	1340.483974
1376	704.000000	1342.177128
1378	708.000000	1343.940353
1380	712.000000	1345.580769
1382	716.000000	1347.282631
1384	720.000000	1349.013653
1386	724.000000	1350.688431
1388	728.000000	1352.412636
1390	732.000000	1354.128197
1392	736.000000	1355.802872
1394	740.000000	1357.513222
1396	744.000000	1359.196541
1398	748.000000	1360.924297
1400	752.000000	1362.601032
1402	756.000000	1364.328266
1404	760.000000	1366.014126
1406	764.000000	1367.738976
1408	768.000000	1369.433739
1410	772.000000	1371.103260
1412	776.000000	1372.829884
1414	780.000000	1374.514530
1416	784.000000	1376.228024
1418	788.000000	1377.894192
1420	792.000000	1379.578812
1422	796.000000	1381.264198
1424	800.000000	1383.004059
1426	804.000000	1384.619072
1428	808.000000	1386.336830
1430	812.000000	1388.054092
1432	816.000000	1389.716167
1434	820.000000	1391.425411
1436	824.000000	1393.055405
1438	828.000000	1394.787045
1440	832.000000	1396.474171
1442	836.000000	1398.148193
1444	840.000000	1399.867191
1446	844.000000	1401.559593
1448	848.000000	1403.228634
1450	852.000000	1404.972485
1452	856.000000	1406.590355
1454	860.000000	1408.310600
1456	864.000000	1410.015732
1458	868.000000	1411.698208
1460	872.000000	1413.367535
1462	876.000000	1415.074715
1464	880.000000	1416.768761
1466	884.000000	1418.438553
1468	888.000000	1420.142574
1470	892.000000	1421.815037
1472	896.000000	1423.508968
1474	900.000000	1425.203003
1476	904.000000	1426.877697
1478	908.000000	1428.608978
1480	912.000000	1430.257053
1482	916.000000	1431.918041
1484	920.000000	1433.610767
1486	924.000000	1435.303646
1488	928.000000	1436.941620
1490	932.000000	1438.662052
1492	936.000000	1440.326626
1494	940.000000	1441.969681
1496	944.000000	1443.691681
1498	948.000000	1445.340290
1500	952.000000	1447.026302
1502	956.000000	1448.709579
1504	960.000000	1450.376369
1506	964.000000	1452.045269
1508	968.000000	1453.744316
1510	972.000000	1455.448418
1512	976.000000	1457.087059
1514	980.000000	1458.796120
1516	984.000000	1460.513351
1518	988.000000	1462.124779
1520	992.000000	1463.830021
1522	996.000000	1465.536469
1524	1000.000000	1467.146511
1526	1004.000000	1468.846924
1528	1008.000000	1470.542995
1530	1012.000000	1472.193230
1532	1016.000000	1473.875534
1534	1020.000000	1475.564602
1536	1024.000000	1477.179989
1538	1028.000000	1478.878452
1540	1032.000000	1480.547852
1542	1036.000000	1482.205822
1544	1040.000000	1483.866142
1546	1044.000000	1485.556217
1548	1048.000000	1487.185665
1550	1052.000000	1488.868965
1552	1056.000000	1490.522259
1554	1060.000000	1492.178822
1556	1064.000000	1493.816242
1558	1068.000000	1495.479118
1560	1072.000000	1497.145206
1562	1076.000000	1498.830738
1564	1080.000000	1500.481602
1566	1084.000000	1502.159840
1568	1088.000000	1503.798592
1570	1092.000000	1505.407822
1572	1096.000000	1507.121689
1574	1100.000000	1508.768665
1576	1104.000000	1510.409191
1578	1108.000000	1512.081856
1580	1112.000000	1513.744766
1582	1116.000000	1515.352249
1584	1120.000000	1517.072796
1586	1124.000000	1518.726093
1588	1128.000000	1520.374645
1590	1132.000000	1522.053150
1592	1136.000000	1523.727421
1594	1140.000000	1525.365807
1596	1144.000000	1527.069004
1598	1148.000000	1528.679493
1600	1152.000000	1530.365150
1602	1156.000000	1532.069897
1604	1160.000000	1533.659718
1606	1164.000000	1535.326763
1608	1168.000000	1537.007256
1610	1172.000000	1538.637783
1612	1176.000000	1540.298065
1614	1180.000000	1541.935009
1616	1184.000000	1543.580467
1618	1188.000000	1545.268143
1620	1192.000000	1546.904457
1622	1196.000000	1548.548428
1624	1200.000000	1550.224377
1626	1204.000000	1551.886719
1628	1208.000000	1553.516594
1630	1212.000000	1555.183949
1632	1216.000000	1556.818596
1634	1220.000000	1558.490879
1636	1224.000000	1560.113621
1638	1228.000000	1561.758034
1640	1232.000000	1563.416735
1642	1236.000000	1565.062889
1644	1240.000000	1540.710337
1646	1244.000000	1541.523947
1648	1248.000000	1544.032411
1650	1252.000000	1545.716145
1652	1256.000000	1547.353196
1654	1260.000000	1549.019837
1656	1264.000000	1550.680997
1658	1268.000000	1552.336395
1660	1272.000000	1553.986872
1662	1276.000000	1555.655966
1664	1280.000000	1557.305990
1666	1284.000000	1558.961779
1668	1288.000000	1560.606303
1670	1292.000000	1562.251335
1672	1296.000000	1563.901058
1674	1300.000000	1565.550379
1676	1304.000000	1567.186869
1678	1308.000000	1568.861288
1680	1312.000000	1570.502558
1682	1316.000000	1572.137391
1684	1320.000000	1573.808812
1686	1324.000000	1575.440886
1688	1328.000000	1577.067401
1690	1332.000000	1578.732918
1692	1336.000000	1580.382851
1694	1340.000000	1582.030973
1696	1344.000000	1583.679731
1698	1348.000000	1585.334617
1700	1352.000000	1586.984848
1702	1356.000000	1588.627539
1704	1360.000000	1590.286630
1706	1364.000000	1591.923859
1708	1368.000000	1593.571937
1710	1372.000000	1595.222506
1712	1376.000000	1596.852030
1714	1380.000000	1598.519428
1716	1384.000000	1600.147422
1718	1388.000000	1601.787187
1720	1392.000000	1603.439835
1722	1396.000000	1605.085224
1724	1400.000000	1606.710848
1726	1404.000000	1608.372287
1728	1408.000000	1610.001771
1730	1412.000000	1611.635778
1732	1416.000000	1613.295699
1734	1420.000000	1614.930972
1736	1424.000000	1616.570001
1738	1428.000000	1618.214010
1740	1432.000000	1619.848849
1742	1436.000000	1621.485083
1744	1440.000000	1623.111622
1746	1444.000000	1624.762236
1748	1448.000000	1626.394750
1750	1452.000000	1628.032598
1752	1456.000000	1629.667657
1754	1460.000000	1631.305419
1756	1464.000000	1632.943645
1758	1468.000000	1634.590611
1760	1472.000000	1636.207315
1762	1476.000000	1637.858266
1764	1480.000000	1639.478656
1766	1484.000000	1641.108744
1768	1488.000000	1642.745744
1770	1492.000000	1644.383068
1772	1496.000000	1646.019956
1774	1500.000000	1647.647274
1776	1504.000000	1649.267100
1778	1508.000000	1650.905042
1780	1512.000000	1652.536353
1782	1516.000000	1654.160937
1784	1520.000000	1655.797321
1786	1524.000000	1657.421525
1788	1528.000000	1659.064869
1790	1532.000000	1660.676017
1792	1536.000000	1662.313133
1794	1540.000000	1663.942073
1796	1544.000000	1665.567008
1798	1548.000000	1667.208359
1800	1552.000000	1668.816533
1802	1556.000000	1670.461685
1804	1560.000000	1672.087908
1806	1564.000000	1673.691283
1808	1568.000000	1675.334299
1810	1572.000000	1676.969318
1812	1576.000000	1678.572367
1814	1580.000000	1680.224042
1816	1584.000000	1681.823077
1818	1588.000000	1683.470559
1820	1592.000000	1685.087764
1822	1596.000000	1686.702176
1824	1600.000000	1688.324724
1826	1604.000000	1689.960313
1828	1608.000000	1691.579819
1830	1612.000000	1693.208038
1832	1616.000000	1694.839159
1834	1620.000000	1696.464356
1836	1624.000000	1698.073900
1838	1628.000000	1699.705621
1840	1632.000000	1701.314001
1842	1636.000000	1702.934823
1844	1640.000000	1704.574716
1846	1644.000000	1706.176898
1848	1648.000000	1707.802321
1850	1652.000000	1709.435375
1852	1656.000000	1711.037785
1854	1660.000000	1712.667267
1856	1664.000000	1714.277332
1858	1668.000000	1715.893695
1860	1672.000000	1717.507860
1862	1676.000000	1719.125044
1864	1680.000000	1720.736179
1866	1684.000000	1722.361437
1868	1688.000000	1723.967993
1870	1692.000000	1725.583035
1872	1696.000000	1727.216609
1874	1700.000000	1728.837218
1876	1704.000000	1730.436676
1878	1708.000000	1732.056644
1880	1712.000000	1733.684741
1882	1716.000000	1735.299456
1884	1720.000000	1736.904818
1886	1724.000000	1738.521680
1888	1728.000000	1740.137720
1890	1732.000000	1741.746510
1892	1736.000000	1743.359718
1894	1740.000000	1744.969393
1896	1744.000000	1746.577298
1898	1748.000000	1748.179174
1900	1752.000000	1749.781263
1902	1756.000000	1751.393258
1904	1760.000000	1753.014261
1906	1764.000000	1754.619010
1908	1768.000000	1756.227247
1910	1772.000000	1757.841361
1912	1776.000000	1759.443335
1914	1780.000000	1761.036773
1916	1784.000000	1762.673599
1918	1788.000000	1764.274946
1920	1792.000000	1765.865880
1922	1796.000000	1767.513772
1924	1800.000000	1769.082328
1926	1804.000000	1770.703313
1928	1808.000000	1772.301293
1930	1812.000000	1773.917976
1932	1816.000000	1775.528512
1934	1820.000000	1777.149651
1936	1824.000000	1778.747791
1938	1828.000000	1780.362254
1940	1832.000000	1781.956143
1942	1836.000000	1783.573496
1944	1840.000000	1785.180958
1946	1844.000000	1786.768703
1948	1848.000000	1788.398198
1950	1852.000000	1789.988770
1952	1856.000000	1791.596009
1954	1860.000000	1793.216811
1956	1864.000000	1794.819907
1958	1868.000000	1796.414794
1960	1872.000000	1798.016066
1962	1876.000000	1799.631702
1964	1880.000000	1801.218384
1966	1884.000000	1802.819725
1968	1888.000000	1804.423026
1970	1892.000000	1805.997314
1972	1896.000000	1807.609212
1974	1900.000000	1809.186634
1976	1904.000000	1810.795933
1978	1908.000000	1812.413602
1980	1912.000000	1813.988740
1982	1916.000000	1815.587493
1984	1920.000000	1817.204158
1986	1924.000000	1818.766880
1988	1928.000000	1820.379329
1990	1932.000000	1821.984666
1992	1936.000000	1823.572268
1994	1940.000000	1825.183588
1996	1944.000000	1826.775541
