i	E(i)	g[i]
436	-1176.000000	0.259911
438	-1172.000000	0.260352
440	-1168.000000	0.260770
442	-1164.000000	0.261122
444	-1160.000000	0.261549
446	-1156.000000	0.261966
448	-1152.000000	0.262320
450	-1148.000000	0.262777
452	-1144.000000	0.263178
454	-1140.000000	0.263572
456	-1136.000000	0.263969
458	-1132.000000	0.264328
460	-1128.000000	0.264733
462	-1124.000000	0.265128
464	-1120.000000	0.265547
466	-1116.000000	0.265895
468	-1112.000000	0.266329
470	-1108.000000	0.266750
472	-1104.000000	0.267138
474	-1100.000000	0.267547
476	-1096.000000	0.267949
478	-1092.000000	0.268323
480	-1088.000000	0.268768
482	-1084.000000	0.269261
484	-1080.000000	0.269810
486	-1076.000000	0.270289
488	-1072.000000	0.270818
490	-1068.000000	0.271443
492	-1064.000000	0.271966
494	-1060.000000	0.272545
496	-1056.000000	0.273149
498	-1052.000000	0.273628
500	-1048.000000	0.274196
502	-1044.000000	0.274764
504	-1040.000000	0.275411
506	-1036.000000	0.275950
508	-1032.000000	0.276515
510	-1028.000000	0.277041
512	-1024.000000	0.277598
514	-1020.000000	0.278163
516	-1016.000000	0.278745
518	-1012.000000	0.279354
520	-1008.000000	0.279940
522	-1004.000000	0.280544
524	-1000.000000	0.281130
526	-996.000000	0.281711
528	-992.000000	0.282269
530	-988.000000	0.282908
532	-984.000000	0.283556
534	-980.000000	0.284243
536	-976.000000	0.284932
538	-972.000000	0.285742
540	-968.000000	0.286489
542	-964.000000	0.287368
544	-960.000000	0.288292
546	-956.000000	0.289403
548	-952.000000	0.290409
550	-948.000000	0.291594
552	-944.000000	0.292642
554	-940.000000	0.293681
556	-936.000000	0.294745
558	-932.000000	0.295810
560	-928.000000	0.296922
562	-924.000000	0.297984
564	-920.000000	0.299040
566	-916.000000	0.300027
568	-912.000000	0.301035
570	-908.000000	0.302104
572	-904.000000	0.303136
574	-900.000000	0.304168
576	-896.000000	0.305196
578	-892.000000	0.306242
580	-888.000000	0.307209
582	-884.000000	0.308254
584	-880.000000	0.309301
586	-876.000000	0.310378
588	-872.000000	0.311408
590	-868.000000	0.312463
592	-864.000000	0.313654
594	-860.000000	0.314878
596	-856.000000	0.316132
598	-852.000000	0.317472
600	-848.000000	0.318812
602	-844.000000	0.320224
604	-840.000000	0.321536
606	-836.000000	0.322847
608	-832.000000	0.324286
610	-828.000000	0.325658
612	-824.000000	0.327003
614	-820.000000	0.328290
616	-816.000000	0.329570
618	-812.000000	0.330976
620	-808.000000	0.332299
622	-804.000000	0.333565
624	-800.000000	0.334833
626	-796.000000	0.336097
628	-792.000000	0.337402
630	-788.000000	0.338760
632	-784.000000	0.340022
634	-780.000000	0.341198
636	-776.000000	0.342505
638	-772.000000	0.343841
640	-768.000000	0.345026
642	-764.000000	0.346347
644	-760.000000	0.347543
646	-756.000000	0.348815
648	-752.000000	0.350119
650	-748.000000	0.351414
652	-744.000000	0.352777
654	-740.000000	0.354063
656	-736.000000	0.355348
658	-732.000000	0.356565
660	-728.000000	0.357734
662	-724.000000	0.358984
664	-720.000000	0.360210
666	-716.000000	0.361377
668	-712.000000	0.362705
670	-708.000000	0.363855
672	-704.000000	0.365036
674	-700.000000	0.366245
676	-696.000000	0.367424
678	-692.000000	0.368697
680	-688.000000	0.369872
682	-684.000000	0.371024
684	-680.000000	0.372169
686	-676.000000	0.373341
688	-672.000000	0.374439
690	-668.000000	0.375549
692	-664.000000	0.376601
694	-660.000000	0.377707
696	-656.000000	0.378831
698	-652.000000	0.380015
700	-648.000000	0.381149
702	-644.000000	0.382216
704	-640.000000	0.383404
706	-636.000000	0.384550
708	-632.000000	0.385701
710	-628.000000	0.386818
712	-624.000000	0.387941
714	-620.000000	0.389063
716	-616.000000	0.390157
718	-612.000000	0.391247
720	-608.000000	0.392317
722	-604.000000	0.393425
724	-600.000000	0.394454
726	-596.000000	0.395547
728	-592.000000	0.396529
730	-588.000000	0.397664
732	-584.000000	0.398770
734	-580.000000	0.399895
736	-576.000000	0.401146
738	-572.000000	0.402524
740	-568.000000	0.404226
742	-564.000000	0.406032
744	-560.000000	0.408219
746	-556.000000	0.410451
748	-552.000000	0.412736
750	-548.000000	0.415023
752	-544.000000	0.417396
754	-540.000000	0.420055
756	-536.000000	0.422487
758	-532.000000	0.425014
760	-528.000000	0.427444
762	-524.000000	0.429875
764	-520.000000	0.432417
766	-516.000000	0.434926
768	-512.000000	0.437361
770	-508.000000	0.440001
772	-504.000000	0.442697
774	-500.000000	0.445492
776	-496.000000	0.448459
778	-492.000000	0.451729
780	-488.000000	0.455303
782	-484.000000	0.459083
784	-480.000000	0.463317
786	-476.000000	0.467632
788	-472.000000	0.472191
790	-468.000000	0.477039
792	-464.000000	0.481829
794	-460.000000	0.486773
796	-456.000000	0.491681
798	-452.000000	0.496526
800	-448.000000	0.501426
802	-444.000000	0.506317
804	-440.000000	0.511111
806	-436.000000	0.515720
808	-432.000000	0.520484
810	-428.000000	0.525271
812	-424.000000	0.529819
814	-420.000000	0.534361
816	-416.000000	0.539084
818	-412.000000	0.543735
820	-408.000000	0.548245
822	-404.000000	0.552738
824	-400.000000	0.557379
826	-396.000000	0.562006
828	-392.000000	0.566602
830	-388.000000	0.571315
832	-384.000000	0.576353
834	-380.000000	0.581284
836	-376.000000	0.586402
838	-372.000000	0.591718
840	-368.000000	0.597318
842	-364.000000	0.602956
844	-360.000000	0.608854
846	-356.000000	0.614948
848	-352.000000	0.621326
850	-348.000000	0.627585
852	-344.000000	0.634049
854	-340.000000	0.640671
856	-336.000000	0.647315
858	-332.000000	0.654030
860	-328.000000	0.660789
862	-324.000000	0.667325
864	-320.000000	0.674102
866	-316.000000	0.681094
868	-312.000000	0.687921
870	-308.000000	0.695142
872	-304.000000	0.702006
874	-300.000000	0.708961
876	-296.000000	0.716065
878	-292.000000	0.723151
880	-288.000000	0.730317
882	-284.000000	0.737688
884	-280.000000	0.744979
886	-276.000000	0.752824
888	-272.000000	0.761031
890	-268.000000	0.769449
892	-264.000000	0.777907
894	-260.000000	0.787045
896	-256.000000	0.796003
898	-252.000000	0.805415
900	-248.000000	0.814925
902	-244.000000	0.824929
904	-240.000000	0.834787
906	-236.000000	0.844930
908	-232.000000	0.855231
910	-228.000000	0.865603
912	-224.000000	0.876048
914	-220.000000	0.886515
916	-216.000000	0.897446
918	-212.000000	0.908885
920	-208.000000	0.920325
922	-204.000000	0.931912
924	-200.000000	0.944077
926	-196.000000	0.956826
928	-192.000000	0.970379
930	-188.000000	0.984671
932	-184.000000	0.999682
934	-180.000000	1.015597
936	-176.000000	1.032707
938	-172.000000	1.051575
940	-168.000000	1.070973
942	-164.000000	1.091642
944	-160.000000	1.113310
946	-156.000000	1.136493
948	-152.000000	1.161771
950	-148.000000	1.188517
952	-144.000000	1.217310
954	-140.000000	1.246797
956	-136.000000	1.278419
958	-132.000000	1.310669
960	-128.000000	1.344752
962	-124.000000	1.379748
964	-120.000000	1.416658
966	-116.000000	1.454701
968	-112.000000	1.493526
970	-108.000000	1.532901
972	-104.000000	1.573141
974	-100.000000	1.614618
976	-96.000000	1.656498
978	-92.000000	1.698764
980	-88.000000	1.741716
982	-84.000000	1.783444
984	-80.000000	1.825775
986	-76.000000	1.867886
988	-72.000000	1.909063
990	-68.000000	1.949368
992	-64.000000	1.989555
994	-60.000000	2.028587
996	-56.000000	2.066829
998	-52.000000	2.103939
1000	-48.000000	2.139009
1002	-44.000000	2.172207
1004	-40.000000	2.204698
1006	-36.000000	2.235639
1008	-32.000000	2.266025
1010	-28.000000	2.292254
1012	-24.000000	2.318957
1014	-20.000000	2.342199
1016	-16.000000	2.364533
1018	-12.000000	2.384335
1020	-8.000000	2.400828
1022	-4.000000	2.416252
1024	0.000000	2.429406
1026	4.000000	2.439423
1028	8.000000	2.447878
1030	12.000000	2.455048
1032	16.000000	2.458557
1034	20.000000	2.460014
1036	24.000000	2.460186
1038	28.000000	2.457634
1040	32.000000	2.451962
1042	36.000000	2.444159
1044	40.000000	2.433840
1046	44.000000	2.422095
1048	48.000000	2.407742
1050	52.000000	2.391131
1052	56.000000	2.373257
1054	60.000000	2.351792
1056	64.000000	2.328774
1058	68.000000	2.304377
1060	72.000000	2.278826
1062	76.000000	2.251662
1064	80.000000	2.223285
1066	84.000000	2.192784
1068	88.000000	2.161001
1070	92.000000	2.128439
1072	96.000000	2.094410
1074	100.000000	2.060188
1076	104.000000	2.023530
1078	108.000000	1.986778
1080	112.000000	1.949625
1082	116.000000	1.911525
1084	120.000000	1.872954
1086	124.000000	1.834964
1088	128.000000	1.796695
1090	132.000000	1.758443
1092	136.000000	1.720210
1094	140.000000	1.681219
1096	144.000000	1.643840
1098	148.000000	1.606446
1100	152.000000	1.568861
1102	156.000000	1.531767
1104	160.000000	1.495872
1106	164.000000	1.460714
1108	168.000000	1.424935
1110	172.000000	1.390798
1112	176.000000	1.358158
1114	180.000000	1.325799
1116	184.000000	1.294923
1118	188.000000	1.265290
1120	192.000000	1.236957
1122	196.000000	1.209558
1124	200.000000	1.182847
1126	204.000000	1.157505
1128	208.000000	1.133035
1130	212.000000	1.110254
1132	216.000000	1.088658
1134	220.000000	1.068693
1136	224.000000	1.049676
1138	228.000000	1.031466
1140	232.000000	1.014384
1142	236.000000	0.998484
1144	240.000000	0.983425
1146	244.000000	0.969457
1148	248.000000	0.956081
1150	252.000000	0.943665
1152	256.000000	0.931430
1154	260.000000	0.919829
1156	264.000000	0.908457
1158	268.000000	0.897405
1160	272.000000	0.886419
1162	276.000000	0.875797
1164	280.000000	0.865673
1166	284.000000	0.855377
1168	288.000000	0.845016
1170	292.000000	0.834450
1172	296.000000	0.824584
1174	300.000000	0.814601
1176	304.000000	0.805012
1178	308.000000	0.795750
1180	312.000000	0.786401
1182	316.000000	0.777551
1184	320.000000	0.768941
1186	324.000000	0.760613
1188	328.000000	0.752803
1190	332.000000	0.744896
1192	336.000000	0.737668
1194	340.000000	0.730092
1196	344.000000	0.722879
1198	348.000000	0.715758
1200	352.000000	0.708623
1202	356.000000	0.701450
1204	360.000000	0.694241
1206	364.000000	0.687453
1208	368.000000	0.680511
1210	372.000000	0.673518
1212	376.000000	0.666833
1214	380.000000	0.660104
1216	384.000000	0.653364
1218	388.000000	0.646988
1220	392.000000	0.640498
1222	396.000000	0.634349
1224	400.000000	0.628189
1226	404.000000	0.622064
1228	408.000000	0.615888
1230	412.000000	0.610086
1232	416.000000	0.604214
1234	420.000000	0.598671
1236	424.000000	0.593153
1238	428.000000	0.588071
1240	432.000000	0.582669
1242	436.000000	0.577635
1244	440.000000	0.572709
1246	444.000000	0.567902
1248	448.000000	0.563149
1250	452.000000	0.558492
1252	456.000000	0.553597
1254	460.000000	0.549016
1256	464.000000	0.544425
1258	468.000000	0.539848
1260	472.000000	0.535313
1262	476.000000	0.530581
1264	480.000000	0.525847
1266	484.000000	0.521207
1268	488.000000	0.516397
1270	492.000000	0.511729
1272	496.000000	0.506951
1274	500.000000	0.502247
1276	504.000000	0.497399
1278	508.000000	0.492625
1280	512.000000	0.487816
1282	516.000000	0.483100
1284	520.000000	0.478323
1286	524.000000	0.473393
1288	528.000000	0.468895
1290	532.000000	0.464539
1292	536.000000	0.460187
1294	540.000000	0.456187
1296	544.000000	0.452592
1298	548.000000	0.449206
1300	552.000000	0.446219
1302	556.000000	0.443287
1304	560.000000	0.440519
1306	564.000000	0.437985
1308	568.000000	0.435486
1310	572.000000	0.433088
1312	576.000000	0.430697
1314	580.000000	0.428268
1316	584.000000	0.425807
1318	588.000000	0.423229
1320	592.000000	0.420793
1322	596.000000	0.418382
1324	600.000000	0.416070
1326	604.000000	0.413766
1328	608.000000	0.411397
1330	612.000000	0.409209
1332	616.000000	0.407201
1334	620.000000	0.405489
1336	624.000000	0.403981
1338	628.000000	0.402604
1340	632.000000	0.401399
1342	636.000000	0.400234
1344	640.000000	0.399097
1346	644.000000	0.398026
1348	648.000000	0.396949
1350	652.000000	0.395875
1352	656.000000	0.394772
1354	660.000000	0.393747
1356	664.000000	0.392818
1358	668.000000	0.391750
1360	672.000000	0.390640
1362	676.000000	0.389551
1364	680.000000	0.388379
1366	684.000000	0.387286
1368	688.000000	0.386188
1370	692.000000	0.385119
1372	696.000000	0.384077
1374	700.000000	0.382946
1376	704.000000	0.381879
1378	708.000000	0.380767
1380	712.000000	0.379710
1382	716.000000	0.378594
1384	720.000000	0.377443
1386	724.000000	0.376276
1388	728.000000	0.375041
1390	732.000000	0.373962
1392	736.000000	0.372799
1394	740.000000	0.371583
1396	744.000000	0.370403
1398	748.000000	0.369200
1400	752.000000	0.368052
1402	756.000000	0.366823
1404	760.000000	0.365611
1406	764.000000	0.364421
1408	768.000000	0.363234
1410	772.000000	0.361993
1412	776.000000	0.360816
1414	780.000000	0.359596
1416	784.000000	0.358444
1418	788.000000	0.357137
1420	792.000000	0.355903
1422	796.000000	0.354729
1424	800.000000	0.353384
1426	804.000000	0.352180
1428	808.000000	0.350948
1430	812.000000	0.349715
1432	816.000000	0.348519
1434	820.000000	0.347221
1436	824.000000	0.345910
1438	828.000000	0.344710
1440	832.000000	0.343420
1442	836.000000	0.342121
1444	840.000000	0.340869
1446	844.000000	0.339574
1448	848.000000	0.338238
1450	852.000000	0.336905
1452	856.000000	0.335575
1454	860.000000	0.334311
1456	864.000000	0.332933
1458	868.000000	0.331683
1460	872.000000	0.330381
1462	876.000000	0.329091
1464	880.000000	0.327701
1466	884.000000	0.326305
1468	888.000000	0.324844
1470	892.000000	0.323493
1472	896.000000	0.322218
1474	900.000000	0.320833
1476	904.000000	0.319491
1478	908.000000	0.318119
1480	912.000000	0.316862
1482	916.000000	0.315477
1484	920.000000	0.314148
1486	924.000000	0.312860
1488	928.000000	0.311702
1490	932.000000	0.310562
1492	936.000000	0.309345
1494	940.000000	0.308223
1496	944.000000	0.307167
1498	948.000000	0.306146
1500	952.000000	0.305086
1502	956.000000	0.304084
1504	960.000000	0.303093
1506	964.000000	0.302060
1508	968.000000	0.300918
1510	972.000000	0.299867
1512	976.000000	0.298780
1514	980.000000	0.297743
1516	984.000000	0.296660
1518	988.000000	0.295689
1520	992.000000	0.294625
1522	996.000000	0.293551
1524	1000.000000	0.292445
1526	1004.000000	0.291472
1528	1008.000000	0.290362
1530	1012.000000	0.289273
1532	1016.000000	0.288239
1534	1020.000000	0.287296
1536	1024.000000	0.286197
1538	1028.000000	0.285299
1540	1032.000000	0.284420
1542	1036.000000	0.283566
1544	1040.000000	0.282835
1546	1044.000000	0.282166
1548	1048.000000	0.281520
1550	1052.000000	0.280946
1552	1056.000000	0.280354
1554	1060.000000	0.279822
1556	1064.000000	0.279276
1558	1068.000000	0.278712
1560	1072.000000	0.278166
1562	1076.000000	0.277568
1564	1080.000000	0.277041
1566	1084.000000	0.276461
1568	1088.000000	0.275916
1570	1092.000000	0.275357
1572	1096.000000	0.274788
1574	1100.000000	0.274292
1576	1104.000000	0.273766
1578	1108.000000	0.273183
1580	1112.000000	0.272596
1582	1116.000000	0.271979
1584	1120.000000	0.271380
1586	1124.000000	0.270744
1588	1128.000000	0.270139
1590	1132.000000	0.269592
1592	1136.000000	0.269094
1594	1140.000000	0.268603
1596	1144.000000	0.268169
1598	1148.000000	0.267794
1600	1152.000000	0.267399
1602	1156.000000	0.266979
1604	1160.000000	0.266635
1606	1164.000000	0.266226
1608	1168.000000	0.265785
1610	1172.000000	0.265447
1612	1176.000000	0.265039
1614	1180.000000	0.264668
1616	1184.000000	0.264293
1618	1188.000000	0.263866
1620	1192.000000	0.263482
1622	1196.000000	0.263077
1624	1200.000000	0.262713
1626	1204.000000	0.262242
1628	1208.000000	0.261949
1630	1212.000000	0.261554
1632	1216.000000	0.261134
1634	1220.000000	0.260740
1636	1224.000000	0.260353
1638	1228.000000	0.260033
1640	1232.000000	0.259623
1642	1236.000000	0.259203
1644	1240.000000	0.258829
1646	1244.000000	0.258397
1648	1248.000000	0.257984
1650	1252.000000	0.257608
1652	1256.000000	0.257175
1654	1260.000000	0.256707
1656	1264.000000	0.256363
1658	1268.000000	0.255930
1660	1272.000000	0.255537
1662	1276.000000	0.255059
1664	1280.000000	0.254600
1666	1284.000000	0.254169
1668	1288.000000	0.253701
1670	1292.000000	0.253365
1672	1296.000000	0.252926
1674	1300.000000	0.252510
1676	1304.000000	0.252085
1678	1308.000000	0.251691
1680	1312.000000	0.251228
1682	1316.000000	0.250798
1684	1320.000000	0.250349
1686	1324.000000	0.249957
1688	1328.000000	0.249462
1690	1332.000000	0.248936
1692	1336.000000	0.248465
1694	1340.000000	0.248059
1696	1344.000000	0.247615
1698	1348.000000	0.247154
1700	1352.000000	0.246715
1702	1356.000000	0.246272
1704	1360.000000	0.245831
1706	1364.000000	0.245315
1708	1368.000000	0.244914
1710	1372.000000	0.244461
1712	1376.000000	0.244006
1714	1380.000000	0.243497
1716	1384.000000	0.243089
1718	1388.000000	0.242617
1720	1392.000000	0.242213
1722	1396.000000	0.241651
1724	1400.000000	0.241255
1726	1404.000000	0.240748
1728	1408.000000	0.240355
1730	1412.000000	0.239905
1732	1416.000000	0.239447
1734	1420.000000	0.239050
1736	1424.000000	0.238569
1738	1428.000000	0.238095
1740	1432.000000	0.237708
1742	1436.000000	0.237249
1744	1440.000000	0.236777
1746	1444.000000	0.236332
1748	1448.000000	0.235906
1750	1452.000000	0.235457
1752	1456.000000	0.235007
1754	1460.000000	0.234551
1756	1464.000000	0.234048
1758	1468.000000	0.233539
1760	1472.000000	0.233150
1762	1476.000000	0.232689
1764	1480.000000	0.232157
1766	1484.000000	0.231775
1768	1488.000000	0.231283
1770	1492.000000	0.230883
1772	1496.000000	0.230445
1774	1500.000000	0.229959
1776	1504.000000	0.229569
1778	1508.000000	0.229131
1780	1512.000000	0.228724
1782	1516.000000	0.228214
1784	1520.000000	0.227770
1786	1524.000000	0.227270
1788	1528.000000	0.226911
1790	1532.000000	0.226457
1792	1536.000000	0.226032
1794	1540.000000	0.225602
1796	1544.000000	0.225181
1798	1548.000000	0.224778
1800	1552.000000	0.224389
1802	1556.000000	0.223950
1804	1560.000000	0.223585
1806	1564.000000	0.223062
1808	1568.000000	0.222665
1810	1572.000000	0.222210
1812	1576.000000	0.221778
1814	1580.000000	0.221343
1816	1584.000000	0.220868
1818	1588.000000	0.220477
1820	1592.000000	0.220109
1822	1596.000000	0.219659
1824	1600.000000	0.219271
1826	1604.000000	0.218886
1828	1608.000000	0.218528
1830	1612.000000	0.218210
1832	1616.000000	0.217846
1834	1620.000000	0.217489
1836	1624.000000	0.217173
1838	1628.000000	0.216847
1840	1632.000000	0.216545
1842	1636.000000	0.216245
1844	1640.000000	0.215899
1846	1644.000000	0.215560
1848	1648.000000	0.215128
1850	1652.000000	0.214762
1852	1656.000000	0.214364
1854	1660.000000	0.213979
1856	1664.000000	0.213623
1858	1668.000000	0.213281
1860	1672.000000	0.213030
1862	1676.000000	0.212748
1864	1680.000000	0.212492
1866	1684.000000	0.212307
1868	1688.000000	0.212050
1870	1692.000000	0.211787
1872	1696.000000	0.211585
1874	1700.000000	0.211313
1876	1704.000000	0.211129
1878	1708.000000	0.210821
1880	1712.000000	0.210598
1882	1716.000000	0.210369
1884	1720.000000	0.210050
1886	1724.000000	0.209844
1888	1728.000000	0.209481
1890	1732.000000	0.209208
1892	1736.000000	0.209008
1894	1740.000000	0.208755
1896	1744.000000	0.208549
1898	1748.000000	0.208269
1900	1752.000000	0.208044
1902	1756.000000	0.207761
1904	1760.000000	0.207481
1906	1764.000000	0.207262
1908	1768.000000	0.207051
1910	1772.000000	0.206845
1912	1776.000000	0.206564
1914	1780.000000	0.206282
1916	1784.000000	0.206056
1918	1788.000000	0.205782
1920	1792.000000	0.205501
1922	1796.000000	0.205225
1924	1800.000000	0.204898
1926	1804.000000	0.204703
1928	1808.000000	0.204464
1930	1812.000000	0.204149
1932	1816.000000	0.203946
1934	1820.000000	0.203755
1936	1824.000000	0.203514
1938	1828.000000	0.203228
1940	1832.000000	0.202918
1942	1836.000000	0.202628
1944	1840.000000	0.202343
1946	1844.000000	0.202061
1948	1848.000000	0.201787
1950	1852.000000	0.201532
1952	1856.000000	0.201233
1954	1860.000000	0.200908
1956	1864.000000	0.200616
1958	1868.000000	0.200335
1960	1872.000000	0.200050
1962	1876.000000	0.199832
1964	1880.000000	0.199533
1966	1884.000000	0.199289
1968	1888.000000	0.199030
1970	1892.000000	0.198750
1972	1896.000000	3.063522
1974	1900.000000	3.059990
1976	1904.000000	3.057190
1978	1908.000000	3.053284
1980	1912.000000	3.049911
1982	1916.000000	3.046936
1984	1920.000000	3.044350
1986	1924.000000	3.039719
1988	1928.000000	3.037132
1990	1932.000000	3.034279
1992	1936.000000	3.030693
1994	1940.000000	3.024376
1996	1944.000000	0.000000
1998	1948.000000	0.000000
2000	1952.000000	0.000000
2002	1956.000000	0.000000
2004	1960.000000	0.000000
2006	1964.000000	0.000000
2008	1968.000000	0.000000
2010	1972.000000	0.000000
2012	1976.000000	0.000000
2014	1980.000000	0.000000
2016	1984.000000	0.000000
2018	1988.000000	0.000000
2020	1992.000000	0.000000
2022	1996.000000	0.499756
2024	2000.000000	0.499756
2026	2004.000000	0.499756
2028	2008.000000	0.499756
2030	2012.000000	0.499756
2032	2016.000000	0.499756
2034	2020.000000	0.499756
2036	2024.000000	0.499756
2038	2028.000000	0.499756
2040	2032.000000	0.499756
2042	2036.000000	0.499756
2044	2040.000000	0.499756
2046	2044.000000	0.499756
2048	2048.000000	0.000000
