i	E(i)	g[i]
348	-1352.000000	334.973036
350	-1348.000000	336.707145
352	-1344.000000	338.433971
354	-1340.000000	340.163210
356	-1336.000000	341.884834
358	-1332.000000	343.609806
360	-1328.000000	345.326931
362	-1324.000000	347.041695
364	-1320.000000	348.758513
366	-1316.000000	350.478377
368	-1312.000000	352.199507
370	-1308.000000	353.911315
372	-1304.000000	355.616659
374	-1300.000000	357.329195
376	-1296.000000	359.037937
378	-1292.000000	360.743841
380	-1288.000000	362.444212
382	-1284.000000	364.148730
384	-1280.000000	365.855772
386	-1276.000000	367.552148
388	-1272.000000	369.245310
390	-1268.000000	370.945274
392	-1264.000000	372.634868
394	-1260.000000	374.322731
396	-1256.000000	376.011683
398	-1252.000000	377.703270
400	-1248.000000	379.390519
402	-1244.000000	381.077714
404	-1240.000000	382.761294
406	-1236.000000	384.440917
408	-1232.000000	386.126691
410	-1228.000000	387.791746
412	-1224.000000	389.460902
414	-1220.000000	391.134984
416	-1216.000000	392.802490
418	-1212.000000	394.471970
420	-1208.000000	396.132148
422	-1204.000000	397.796184
424	-1200.000000	399.459726
426	-1196.000000	401.114305
428	-1192.000000	402.768760
430	-1188.000000	404.424607
432	-1184.000000	406.070379
434	-1180.000000	407.720085
436	-1176.000000	409.371057
438	-1172.000000	411.006083
440	-1168.000000	412.656993
442	-1164.000000	414.301374
444	-1160.000000	415.935999
446	-1156.000000	417.567469
448	-1152.000000	419.196928
450	-1148.000000	420.824294
452	-1144.000000	422.454317
454	-1140.000000	424.073381
456	-1136.000000	425.701897
458	-1132.000000	427.323391
460	-1128.000000	428.936705
462	-1124.000000	430.544377
464	-1120.000000	432.156934
466	-1116.000000	433.772149
468	-1112.000000	435.376299
470	-1108.000000	436.974172
472	-1104.000000	438.578228
474	-1100.000000	440.170805
476	-1096.000000	441.762570
478	-1092.000000	443.352359
480	-1088.000000	444.935986
482	-1084.000000	446.527707
484	-1080.000000	448.112466
486	-1076.000000	449.687551
488	-1072.000000	451.263358
490	-1068.000000	452.839173
492	-1064.000000	454.409209
494	-1060.000000	455.975014
496	-1056.000000	457.537270
498	-1052.000000	459.092276
500	-1048.000000	460.653038
502	-1044.000000	462.208927
504	-1040.000000	463.763003
506	-1036.000000	465.315684
508	-1032.000000	466.857751
510	-1028.000000	468.406081
512	-1024.000000	469.943421
514	-1020.000000	471.486357
516	-1016.000000	473.019872
518	-1012.000000	474.555201
520	-1008.000000	476.083089
522	-1004.000000	477.602776
524	-1000.000000	479.131468
526	-996.000000	480.643376
528	-992.000000	482.160664
530	-988.000000	483.668818
532	-984.000000	485.175112
534	-980.000000	486.683463
536	-976.000000	488.185692
538	-972.000000	489.681785
540	-968.000000	491.171401
542	-964.000000	492.665000
544	-960.000000	494.156872
546	-956.000000	495.634573
548	-952.000000	497.120620
550	-948.000000	498.588334
552	-944.000000	500.061623
554	-940.000000	501.524202
556	-936.000000	502.988991
558	-932.000000	504.453717
560	-928.000000	505.911063
562	-924.000000	507.360625
564	-920.000000	508.816099
566	-916.000000	510.270393
568	-912.000000	511.711126
570	-908.000000	513.151997
572	-904.000000	514.593546
574	-900.000000	516.021879
576	-896.000000	517.451689
578	-892.000000	518.873862
580	-888.000000	520.290483
582	-884.000000	521.705127
584	-880.000000	523.116110
586	-876.000000	524.538713
588	-872.000000	525.948400
590	-868.000000	527.353111
592	-864.000000	528.747173
594	-860.000000	530.140090
596	-856.000000	531.536128
598	-852.000000	532.921398
600	-848.000000	534.303112
602	-844.000000	535.683051
604	-840.000000	537.055106
606	-836.000000	538.425108
608	-832.000000	539.794322
610	-828.000000	541.160251
612	-824.000000	542.516937
614	-820.000000	543.868994
616	-816.000000	545.217957
618	-812.000000	546.566691
620	-808.000000	547.911988
622	-804.000000	549.252560
624	-800.000000	550.592213
626	-796.000000	551.923861
628	-792.000000	553.244812
630	-788.000000	554.563987
632	-784.000000	555.877195
634	-780.000000	557.197777
636	-776.000000	558.504224
638	-772.000000	559.811579
640	-768.000000	561.109871
642	-764.000000	562.401682
644	-760.000000	563.693795
646	-756.000000	564.981408
648	-752.000000	566.268369
650	-748.000000	567.547814
652	-744.000000	568.821590
654	-740.000000	570.090745
656	-736.000000	571.351762
658	-732.000000	572.613764
660	-728.000000	573.871769
662	-724.000000	575.120594
664	-720.000000	576.367716
666	-716.000000	577.616920
668	-712.000000	578.851819
670	-708.000000	580.079456
672	-704.000000	581.309975
674	-700.000000	582.535169
676	-696.000000	583.760453
678	-692.000000	584.976867
680	-688.000000	586.189151
682	-684.000000	587.389596
684	-680.000000	588.588130
686	-676.000000	589.787017
688	-672.000000	590.984637
690	-668.000000	592.170262
692	-664.000000	593.354624
694	-660.000000	594.527247
696	-656.000000	595.701586
698	-652.000000	596.874969
700	-648.000000	598.037162
702	-644.000000	599.195468
704	-640.000000	600.347205
706	-636.000000	601.492421
708	-632.000000	602.636950
710	-628.000000	603.776801
712	-624.000000	604.909604
714	-620.000000	606.042490
716	-616.000000	607.165747
718	-612.000000	608.283154
720	-608.000000	609.394304
722	-604.000000	610.504953
724	-600.000000	611.603822
726	-596.000000	612.703573
728	-592.000000	613.791553
730	-588.000000	614.880096
732	-584.000000	615.956458
734	-580.000000	617.034936
736	-576.000000	618.105432
738	-572.000000	619.181472
740	-568.000000	620.241772
742	-564.000000	621.297000
744	-560.000000	622.343088
746	-556.000000	623.385190
748	-552.000000	624.423200
750	-548.000000	625.460700
752	-544.000000	626.485206
754	-540.000000	627.507527
756	-536.000000	628.529197
758	-532.000000	629.535555
760	-528.000000	630.545197
762	-524.000000	631.542936
764	-520.000000	632.540424
766	-516.000000	633.526605
768	-512.000000	634.513926
770	-508.000000	635.491584
772	-504.000000	636.468764
774	-500.000000	637.433554
776	-496.000000	638.397386
778	-492.000000	639.353864
780	-488.000000	640.305042
782	-484.000000	641.247954
784	-480.000000	642.178897
786	-476.000000	643.115179
788	-472.000000	644.044996
790	-468.000000	644.962685
792	-464.000000	645.878949
794	-460.000000	646.787578
796	-456.000000	647.694425
798	-452.000000	648.600326
800	-448.000000	649.493810
802	-444.000000	650.379333
804	-440.000000	651.264669
806	-436.000000	652.149574
808	-432.000000	653.020474
810	-428.000000	653.881894
812	-424.000000	654.737128
814	-420.000000	655.587216
816	-416.000000	656.433154
818	-412.000000	657.275207
820	-408.000000	658.109934
822	-404.000000	658.936582
824	-400.000000	659.758460
826	-396.000000	660.575200
828	-392.000000	661.384054
830	-388.000000	662.187891
832	-384.000000	662.986514
834	-380.000000	663.782675
836	-376.000000	664.572187
838	-372.000000	665.347821
840	-368.000000	666.123984
842	-364.000000	666.889537
844	-360.000000	667.645667
846	-356.000000	668.401517
848	-352.000000	669.149675
850	-348.000000	669.893981
852	-344.000000	670.633427
854	-340.000000	671.362299
856	-336.000000	672.090413
858	-332.000000	672.807444
860	-328.000000	673.518269
862	-324.000000	674.223735
864	-320.000000	674.919172
866	-316.000000	675.606823
868	-312.000000	676.293614
870	-308.000000	676.973803
872	-304.000000	677.649257
874	-300.000000	678.317412
876	-296.000000	678.973414
878	-292.000000	679.628791
880	-288.000000	680.274232
882	-284.000000	680.915920
884	-280.000000	681.551167
886	-276.000000	682.178465
888	-272.000000	682.797387
890	-268.000000	683.411384
892	-264.000000	684.021171
894	-260.000000	684.621341
896	-256.000000	685.216249
898	-252.000000	685.805840
900	-248.000000	686.388710
902	-244.000000	686.964555
904	-240.000000	687.530787
906	-236.000000	688.092078
908	-232.000000	688.642153
910	-228.000000	689.189922
912	-224.000000	689.727542
914	-220.000000	690.262382
916	-216.000000	690.786793
918	-212.000000	691.307043
920	-208.000000	691.820804
922	-204.000000	692.327648
924	-200.000000	692.830553
926	-196.000000	693.328959
928	-192.000000	693.818547
930	-188.000000	694.294930
932	-184.000000	694.768428
934	-180.000000	695.235166
936	-176.000000	695.701335
938	-172.000000	696.149392
940	-168.000000	696.593112
942	-164.000000	697.028650
944	-160.000000	697.461781
946	-156.000000	697.880967
948	-152.000000	698.296198
950	-148.000000	698.706423
952	-144.000000	699.109360
954	-140.000000	699.505914
956	-136.000000	699.895838
958	-132.000000	700.282035
960	-128.000000	700.654600
962	-124.000000	701.024204
964	-120.000000	701.382199
966	-116.000000	701.733821
968	-112.000000	702.079164
970	-108.000000	702.414719
972	-104.000000	702.748241
974	-100.000000	703.074255
976	-96.000000	703.395583
978	-92.000000	703.706940
980	-88.000000	704.013649
982	-84.000000	704.311666
984	-80.000000	704.600489
986	-76.000000	704.881094
988	-72.000000	705.161837
990	-68.000000	705.428228
992	-64.000000	705.690211
994	-60.000000	705.945778
996	-56.000000	706.196672
998	-52.000000	706.438966
1000	-48.000000	706.671794
1002	-44.000000	706.898441
1004	-40.000000	707.119079
1006	-36.000000	707.335973
1008	-32.000000	707.543703
1010	-28.000000	707.744245
1012	-24.000000	707.937944
1014	-20.000000	708.125177
1016	-16.000000	708.303919
1018	-12.000000	708.473885
1020	-8.000000	708.635633
1022	-4.000000	708.796491
1024	0.000000	708.949381
1026	4.000000	709.096261
1028	8.000000	709.230080
1030	12.000000	709.359231
1032	16.000000	709.479872
1034	20.000000	709.590481
1036	24.000000	709.700789
1038	28.000000	709.802915
1040	32.000000	709.897045
1042	36.000000	709.984421
1044	40.000000	710.065469
1046	44.000000	710.138524
1048	48.000000	710.205194
1050	52.000000	710.267555
1052	56.000000	710.321910
1054	60.000000	710.365042
1056	64.000000	710.399743
1058	68.000000	710.431684
1060	72.000000	710.455894
1062	76.000000	710.469595
1064	80.000000	710.478489
1066	84.000000	710.481635
1068	88.000000	710.477586
1070	92.000000	710.468981
1072	96.000000	710.449151
1074	100.000000	710.423024
1076	104.000000	710.388319
1078	108.000000	710.350977
1080	112.000000	710.305871
1082	116.000000	710.253798
1084	120.000000	710.191812
1086	124.000000	710.125200
1088	128.000000	710.053373
1090	132.000000	709.971676
1092	136.000000	709.883054
1094	140.000000	709.784247
1096	144.000000	709.679132
1098	148.000000	709.566154
1100	152.000000	709.445394
1102	156.000000	709.317878
1104	160.000000	709.180538
1106	164.000000	709.040579
1108	168.000000	708.893125
1110	172.000000	708.736789
1112	176.000000	708.576586
1114	180.000000	708.408586
1116	184.000000	708.230906
1118	188.000000	708.044939
1120	192.000000	707.853062
1122	196.000000	707.656773
1124	200.000000	707.452412
1126	204.000000	707.243926
1128	208.000000	707.020217
1130	212.000000	706.793935
1132	216.000000	706.558212
1134	220.000000	706.315097
1136	224.000000	706.067008
1138	228.000000	705.807525
1140	232.000000	705.543059
1142	236.000000	705.270924
1144	240.000000	704.992995
1146	244.000000	704.707569
1148	248.000000	704.413734
1150	252.000000	704.116507
1152	256.000000	703.810104
1154	260.000000	703.493821
1156	264.000000	703.175883
1158	268.000000	702.843339
1160	272.000000	702.508794
1162	276.000000	702.165691
1164	280.000000	701.816684
1166	284.000000	701.460155
1168	288.000000	701.097731
1170	292.000000	700.724992
1172	296.000000	700.346788
1174	300.000000	699.959264
1176	304.000000	699.570511
1178	308.000000	699.169971
1180	312.000000	698.761873
1182	316.000000	698.348162
1184	320.000000	697.925680
1186	324.000000	697.498732
1188	328.000000	697.059396
1190	332.000000	696.616619
1192	336.000000	696.171598
1194	340.000000	695.713697
1196	344.000000	695.251874
1198	348.000000	694.780857
1200	352.000000	694.304675
1202	356.000000	693.821217
1204	360.000000	693.332153
1206	364.000000	692.841467
1208	368.000000	692.336762
1210	372.000000	691.825734
1212	376.000000	691.312762
1214	380.000000	690.789933
1216	384.000000	690.258934
1218	388.000000	689.719623
1220	392.000000	689.178575
1222	396.000000	688.628436
1224	400.000000	688.069447
1226	404.000000	687.507576
1228	408.000000	686.939334
1230	412.000000	686.366347
1232	416.000000	685.782803
1234	420.000000	685.187422
1236	424.000000	684.590573
1238	428.000000	683.986287
1240	432.000000	683.377221
1242	436.000000	682.763296
1244	440.000000	682.144137
1246	444.000000	681.513092
1248	448.000000	680.873582
1250	452.000000	680.226805
1252	456.000000	679.578623
1254	460.000000	678.925735
1256	464.000000	678.260351
1258	468.000000	677.587411
1260	472.000000	676.909347
1262	476.000000	676.230688
1264	480.000000	675.541299
1266	484.000000	674.847776
1268	488.000000	674.143642
1270	492.000000	673.435074
1272	496.000000	672.719067
1274	500.000000	671.998156
1276	504.000000	671.264528
1278	508.000000	670.534917
1280	512.000000	669.789390
1282	516.000000	669.043832
1284	520.000000	668.293545
1286	524.000000	667.535515
1288	528.000000	666.776610
1290	532.000000	666.007855
1292	536.000000	665.232786
1294	540.000000	664.445542
1296	544.000000	663.650871
1298	548.000000	662.852543
1300	552.000000	662.047888
1302	556.000000	661.237713
1304	560.000000	660.421242
1306	564.000000	659.594676
1308	568.000000	658.765735
1310	572.000000	657.932043
1312	576.000000	657.089870
1314	580.000000	656.244468
1316	584.000000	655.397150
1318	588.000000	654.539893
1320	592.000000	653.677126
1322	596.000000	652.804786
1324	600.000000	651.928877
1326	604.000000	651.043614
1328	608.000000	650.156770
1330	612.000000	649.263310
1332	616.000000	648.367230
1334	620.000000	647.459127
1336	624.000000	646.547016
1338	628.000000	645.630913
1340	632.000000	644.704352
1342	636.000000	643.772942
1344	640.000000	642.833714
1346	644.000000	641.894411
1348	648.000000	640.945562
1350	652.000000	639.990302
1352	656.000000	639.032050
1354	660.000000	638.066708
1356	664.000000	637.098340
1358	668.000000	636.120821
1360	672.000000	635.144065
1362	676.000000	634.159246
1364	680.000000	633.168305
1366	684.000000	632.170754
1368	688.000000	631.176119
1370	692.000000	630.168894
1372	696.000000	629.158635
1374	700.000000	628.137609
1376	704.000000	627.114568
1378	708.000000	626.086247
1380	712.000000	625.052975
1382	716.000000	624.008054
1384	720.000000	622.962212
1386	724.000000	621.905369
1388	728.000000	620.842154
1390	732.000000	619.779836
1392	736.000000	618.708435
1394	740.000000	617.633075
1396	744.000000	616.558239
1398	748.000000	615.477787
1400	752.000000	614.389033
1402	756.000000	613.296405
1404	760.000000	612.202211
1406	764.000000	611.099356
1408	768.000000	609.990381
1410	772.000000	608.882082
1412	776.000000	607.762592
1414	780.000000	606.637686
1416	784.000000	605.505608
1418	788.000000	604.374262
1420	792.000000	603.231022
1422	796.000000	602.087038
1424	800.000000	600.939895
1426	804.000000	599.789055
1428	808.000000	598.623501
1430	812.000000	597.462217
1432	816.000000	596.295196
1434	820.000000	595.123354
1436	824.000000	593.949278
1438	828.000000	592.768940
1440	832.000000	591.586089
1442	836.000000	590.394151
1444	840.000000	589.193548
1446	844.000000	587.993740
1448	848.000000	586.790424
1450	852.000000	585.579888
1452	856.000000	584.362132
1454	860.000000	583.149148
1456	864.000000	581.924886
1458	868.000000	580.697660
1460	872.000000	579.459972
1462	876.000000	578.219067
1464	880.000000	576.976046
1466	884.000000	575.723026
1468	888.000000	574.471800
1470	892.000000	573.208077
1472	896.000000	571.941992
1474	900.000000	570.676366
1476	904.000000	569.407421
1478	908.000000	568.134783
1480	912.000000	566.851844
1482	916.000000	565.567731
1484	920.000000	564.273842
1486	924.000000	562.983960
1488	928.000000	561.690653
1490	932.000000	560.392595
1492	936.000000	559.086526
1494	940.000000	557.772585
1496	944.000000	556.455264
1498	948.000000	555.131767
1500	952.000000	553.801761
1502	956.000000	552.472651
1504	960.000000	551.144777
1506	964.000000	549.810718
1508	968.000000	548.469387
1510	972.000000	547.123291
1512	976.000000	545.775171
1514	980.000000	544.424287
1516	984.000000	543.072158
1518	988.000000	541.712115
1520	992.000000	540.349410
1522	996.000000	538.978224
1524	1000.000000	537.603769
1526	1004.000000	536.223693
1528	1008.000000	534.844564
1530	1012.000000	533.458949
1532	1016.000000	532.077375
1534	1020.000000	530.682906
1536	1024.000000	529.288051
1538	1028.000000	527.892123
1540	1032.000000	526.489495
1542	1036.000000	525.083815
1544	1040.000000	523.674836
1546	1044.000000	522.257868
1548	1048.000000	520.842846
1550	1052.000000	519.419903
1552	1056.000000	517.998288
1554	1060.000000	516.567870
1556	1064.000000	515.133280
1558	1068.000000	513.691310
1560	1072.000000	512.256376
1562	1076.000000	510.812071
1564	1080.000000	509.366215
1566	1084.000000	507.914945
1568	1088.000000	506.460902
1570	1092.000000	505.003165
1572	1096.000000	503.542264
1574	1100.000000	502.074699
1576	1104.000000	500.605097
1578	1108.000000	499.136819
1580	1112.000000	497.659772
1582	1116.000000	496.180329
1584	1120.000000	494.695906
1586	1124.000000	493.207906
1588	1128.000000	491.722361
1590	1132.000000	490.225819
1592	1136.000000	488.726189
1594	1140.000000	487.228338
1596	1144.000000	485.719225
1598	1148.000000	484.217542
1600	1152.000000	482.704673
1602	1156.000000	481.187585
1604	1160.000000	479.671023
1606	1164.000000	478.151248
1608	1168.000000	476.622630
1610	1172.000000	475.093615
1612	1176.000000	473.561284
1614	1180.000000	472.027245
1616	1184.000000	470.492099
1618	1188.000000	468.946780
1620	1192.000000	467.409347
1622	1196.000000	465.860694
1624	1200.000000	464.313818
1626	1204.000000	462.752382
1628	1208.000000	461.195289
1630	1212.000000	459.646222
1632	1216.000000	458.080420
1634	1220.000000	456.510605
1636	1224.000000	454.943422
1638	1228.000000	453.371972
1640	1232.000000	451.803907
1642	1236.000000	450.224386
1644	1240.000000	448.641202
1646	1244.000000	447.059671
1648	1248.000000	445.469364
1650	1252.000000	443.877167
1652	1256.000000	442.288099
1654	1260.000000	440.689106
1656	1264.000000	439.089017
1658	1268.000000	437.494261
1660	1272.000000	435.886030
1662	1276.000000	434.285756
1664	1280.000000	432.684794
1666	1284.000000	431.071428
1668	1288.000000	429.461449
1670	1292.000000	427.837047
1672	1296.000000	426.224994
1674	1300.000000	424.599684
1676	1304.000000	422.980120
1678	1308.000000	421.346851
1680	1312.000000	419.732620
1682	1316.000000	418.089188
1684	1320.000000	416.454909
1686	1324.000000	414.811780
1688	1328.000000	413.175926
1690	1332.000000	411.527417
1692	1336.000000	409.885050
1694	1340.000000	408.230677
1696	1344.000000	406.580333
1698	1348.000000	404.924761
1700	1352.000000	403.264798
1702	1356.000000	401.606496
1704	1360.000000	399.944883
1706	1364.000000	398.282210
1708	1368.000000	396.615261
1710	1372.000000	394.936318
1712	1376.000000	393.272589
1714	1380.000000	391.600963
1716	1384.000000	389.926220
1718	1388.000000	388.252599
1720	1392.000000	386.575654
1722	1396.000000	384.899164
1724	1400.000000	383.219407
1726	1404.000000	381.527963
1728	1408.000000	379.834532
1730	1412.000000	378.144738
1732	1416.000000	376.452932
1734	1420.000000	374.760089
1736	1424.000000	373.068629
1738	1428.000000	371.376996
1740	1432.000000	369.679949
1742	1436.000000	367.973966
1744	1440.000000	366.270626
1746	1444.000000	364.564883
1748	1448.000000	362.857691
1750	1452.000000	361.151742
1752	1456.000000	359.431850
1754	1460.000000	357.722404
1756	1464.000000	356.011446
1758	1468.000000	354.298315
1760	1472.000000	352.583254
1762	1476.000000	350.862464
1764	1480.000000	349.137551
1766	1484.000000	347.417668
1768	1488.000000	345.686628
1770	1492.000000	343.965304
1772	1496.000000	342.239892
1774	1500.000000	340.508193
1776	1504.000000	338.786368
1778	1508.000000	337.055937
1780	1512.000000	335.329330
1782	1516.000000	333.600703
1784	1520.000000	331.868345
1786	1524.000000	330.129881
1788	1528.000000	328.394961
1790	1532.000000	326.656763
1792	1536.000000	324.923970
1794	1540.000000	323.186157
1796	1544.000000	321.447812
1798	1548.000000	319.707568
1800	1552.000000	317.968470
1802	1556.000000	316.227311
1804	1560.000000	314.482768
1806	1564.000000	312.738198
1808	1568.000000	310.985120
1810	1572.000000	309.235709
1812	1576.000000	307.487816
1814	1580.000000	305.743363
1816	1584.000000	303.998209
1818	1588.000000	302.245154
1820	1592.000000	300.488583
1822	1596.000000	298.723828
1824	1600.000000	296.968661
1826	1604.000000	295.210416
1828	1608.000000	293.459872
1830	1612.000000	291.695638
1832	1616.000000	289.930710
1834	1620.000000	288.164263
1836	1624.000000	286.400875
1838	1628.000000	284.634386
1840	1632.000000	282.868961
1842	1636.000000	281.100981
1844	1640.000000	279.330208
1846	1644.000000	277.564286
1848	1648.000000	275.787602
1850	1652.000000	274.013622
1852	1656.000000	272.239681
1854	1660.000000	270.455675
1856	1664.000000	268.679870
1858	1668.000000	266.892145
1860	1672.000000	265.114146
1862	1676.000000	263.327065
1864	1680.000000	261.539479
1866	1684.000000	259.745598
1868	1688.000000	257.955844
1870	1692.000000	256.152010
1872	1696.000000	254.356962
1874	1700.000000	252.549124
1876	1704.000000	250.753881
1878	1708.000000	248.939208
1880	1712.000000	247.144204
1882	1716.000000	245.337869
1884	1720.000000	243.528043
1886	1724.000000	241.718301
1888	1728.000000	239.912875
1890	1732.000000	238.104113
1892	1736.000000	236.285729
1894	1740.000000	234.474474
1896	1744.000000	232.646568
1898	1748.000000	230.820138
1900	1752.000000	228.994606
1902	1756.000000	227.171139
1904	1760.000000	225.335490
1906	1764.000000	223.496713
1908	1768.000000	221.664240
1910	1772.000000	219.823196
1912	1776.000000	217.973755
1914	1780.000000	216.130149
1916	1784.000000	214.275420
1918	1788.000000	212.426354
1920	1792.000000	210.564979
1922	1796.000000	208.715083
1924	1800.000000	206.854427
1926	1804.000000	204.982365
1928	1808.000000	203.122112
1930	1812.000000	201.251537
1932	1816.000000	199.380042
1934	1820.000000	197.501670
1936	1824.000000	195.626957
1938	1828.000000	193.742506
1940	1832.000000	191.859728
1942	1836.000000	189.976155
1944	1840.000000	188.087321
1946	1844.000000	186.181657
1948	1848.000000	184.286224
1950	1852.000000	182.370770
1952	1856.000000	180.468823
1954	1860.000000	178.559703
1956	1864.000000	176.643447
1958	1868.000000	174.718018
1960	1872.000000	172.787180
1962	1876.000000	170.858833
1964	1880.000000	168.920902
1966	1884.000000	166.987887
1968	1888.000000	165.044409
1970	1892.000000	163.101161
1972	1896.000000	163.250274
1974	1900.000000	161.298987
1976	1904.000000	159.344896
1978	1908.000000	157.393342
1980	1912.000000	155.437658
1982	1916.000000	153.466706
1984	1920.000000	151.513743
1986	1924.000000	149.536820
1988	1928.000000	147.535826
1990	1932.000000	145.551423
1992	1936.000000	143.554661
1994	1940.000000	141.562918
1996	1944.000000	142.239836
1998	1948.000000	140.218381
2000	1952.000000	138.181699
2002	1956.000000	136.189431
2004	1960.000000	134.139494
2006	1964.000000	132.122172
2008	1968.000000	130.086896
2010	1972.000000	128.046932
2012	1976.000000	125.984993
2014	1980.000000	123.900540
2016	1984.000000	121.836101
2018	1988.000000	119.797378
2020	1992.000000	117.702917
2022	1996.000000	121.825716
2024	2000.000000	119.707470
2026	2004.000000	117.661595
2028	2008.000000	115.544607
2030	2012.000000	113.427969
2032	2016.000000	111.432482
2034	2020.000000	109.331038
2036	2024.000000	107.213963
2038	2028.000000	105.153645
2040	2032.000000	102.988808
2042	2036.000000	100.742279
2044	2040.000000	98.589922
2046	2044.000000	96.392504
2048	2048.000000	0.000000
