i	E(i)	g[i]
330	-1388.000000	319.077181
332	-1384.000000	320.814517
334	-1380.000000	322.549924
336	-1376.000000	324.282811
338	-1372.000000	326.014085
340	-1368.000000	327.743931
342	-1364.000000	329.472747
344	-1360.000000	331.203625
346	-1356.000000	332.925543
348	-1352.000000	334.646019
350	-1348.000000	336.377215
352	-1344.000000	338.103339
354	-1340.000000	339.832471
356	-1336.000000	341.551799
358	-1332.000000	343.269120
360	-1328.000000	344.995715
362	-1324.000000	346.709514
364	-1320.000000	348.422272
366	-1316.000000	350.131635
368	-1312.000000	351.834866
370	-1308.000000	353.544823
372	-1304.000000	355.256138
374	-1300.000000	356.961052
376	-1296.000000	358.671506
378	-1292.000000	360.376067
380	-1288.000000	362.075290
382	-1284.000000	363.779170
384	-1280.000000	365.475927
386	-1276.000000	367.170062
388	-1272.000000	368.871826
390	-1268.000000	370.568972
392	-1264.000000	372.263360
394	-1260.000000	373.944373
396	-1256.000000	375.636086
398	-1252.000000	377.329277
400	-1248.000000	379.015141
402	-1244.000000	380.698390
404	-1240.000000	382.386206
406	-1236.000000	384.065845
408	-1232.000000	385.747673
410	-1228.000000	387.417753
412	-1224.000000	389.101082
414	-1220.000000	390.773825
416	-1216.000000	392.450731
418	-1212.000000	394.112935
420	-1208.000000	395.778115
422	-1204.000000	397.442102
424	-1200.000000	399.100655
426	-1196.000000	400.759568
428	-1192.000000	402.409062
430	-1188.000000	404.068623
432	-1184.000000	405.711341
434	-1180.000000	407.360349
436	-1176.000000	409.008906
438	-1172.000000	410.655252
440	-1168.000000	412.290609
442	-1164.000000	413.925930
444	-1160.000000	415.558177
446	-1156.000000	417.193556
448	-1152.000000	418.822379
450	-1148.000000	420.449663
452	-1144.000000	422.079510
454	-1140.000000	423.697097
456	-1136.000000	425.316987
458	-1132.000000	426.935221
460	-1128.000000	428.545848
462	-1124.000000	430.157599
464	-1120.000000	431.768880
466	-1116.000000	433.365121
468	-1112.000000	434.974572
470	-1108.000000	436.571353
472	-1104.000000	438.171931
474	-1100.000000	439.762266
476	-1096.000000	441.348758
478	-1092.000000	442.934495
480	-1088.000000	444.513905
482	-1084.000000	446.096636
484	-1080.000000	447.681695
486	-1076.000000	449.259182
488	-1072.000000	450.837479
490	-1068.000000	452.408811
492	-1064.000000	453.976792
494	-1060.000000	455.547466
496	-1056.000000	457.108957
498	-1052.000000	458.662633
500	-1048.000000	460.224115
502	-1044.000000	461.777261
504	-1040.000000	463.324986
506	-1036.000000	464.867997
508	-1032.000000	466.413430
510	-1028.000000	467.955829
512	-1024.000000	469.496504
514	-1020.000000	471.034460
516	-1016.000000	472.562044
518	-1012.000000	474.091190
520	-1008.000000	475.625553
522	-1004.000000	477.147849
524	-1000.000000	478.675438
526	-996.000000	480.196187
528	-992.000000	481.714521
530	-988.000000	483.223930
532	-984.000000	484.733471
534	-980.000000	486.237473
536	-976.000000	487.736944
538	-972.000000	489.223606
540	-968.000000	490.720924
542	-964.000000	492.216151
544	-960.000000	493.699726
546	-956.000000	495.194516
548	-952.000000	496.665448
550	-948.000000	498.135215
552	-944.000000	499.609283
554	-940.000000	501.076501
556	-936.000000	502.544365
558	-932.000000	504.008577
560	-928.000000	505.463198
562	-924.000000	506.922834
564	-920.000000	508.375699
566	-916.000000	509.825863
568	-912.000000	511.269875
570	-908.000000	512.713925
572	-904.000000	514.151737
574	-900.000000	515.585553
576	-896.000000	517.010461
578	-892.000000	518.432070
580	-888.000000	519.856386
582	-884.000000	521.277611
584	-880.000000	522.692287
586	-876.000000	524.102936
588	-872.000000	525.508968
590	-868.000000	526.921934
592	-864.000000	528.324638
594	-860.000000	529.723398
596	-856.000000	531.111222
598	-852.000000	532.498926
600	-848.000000	533.882450
602	-844.000000	535.271017
604	-840.000000	536.646609
606	-836.000000	538.021196
608	-832.000000	539.393698
610	-828.000000	540.753099
612	-824.000000	542.108572
614	-820.000000	543.465156
616	-816.000000	544.812757
618	-812.000000	546.161985
620	-808.000000	547.499407
622	-804.000000	548.837388
624	-800.000000	550.172987
626	-796.000000	551.509837
628	-792.000000	552.839001
630	-788.000000	554.153649
632	-784.000000	555.479056
634	-780.000000	556.791312
636	-776.000000	558.102757
638	-772.000000	559.409039
640	-768.000000	560.708429
642	-764.000000	562.004745
644	-760.000000	563.295447
646	-756.000000	564.581007
648	-752.000000	565.864873
650	-748.000000	567.139740
652	-744.000000	568.416317
654	-740.000000	569.686039
656	-736.000000	570.952668
658	-732.000000	572.213710
660	-728.000000	573.462379
662	-724.000000	574.713077
664	-720.000000	575.961187
666	-716.000000	577.201518
668	-712.000000	578.439057
670	-708.000000	579.669941
672	-704.000000	580.895615
674	-700.000000	582.117525
676	-696.000000	583.333691
678	-692.000000	584.549042
680	-688.000000	585.763142
682	-684.000000	586.967979
684	-680.000000	588.169490
686	-676.000000	589.368853
688	-672.000000	590.559855
690	-668.000000	591.737827
692	-664.000000	592.915369
694	-660.000000	594.094145
696	-656.000000	595.266152
698	-652.000000	596.439285
700	-648.000000	597.604358
702	-644.000000	598.760613
704	-640.000000	599.913892
706	-636.000000	601.055040
708	-632.000000	602.198642
710	-628.000000	603.329648
712	-624.000000	604.458899
714	-620.000000	605.583673
716	-616.000000	606.712700
718	-612.000000	607.827866
720	-608.000000	608.947948
722	-604.000000	610.057790
724	-600.000000	611.160873
726	-596.000000	612.257075
728	-592.000000	613.350009
730	-588.000000	614.439556
732	-584.000000	615.519472
734	-580.000000	616.596674
736	-576.000000	617.664102
738	-572.000000	618.729147
740	-568.000000	619.792518
742	-564.000000	620.845418
744	-560.000000	621.900572
746	-556.000000	622.947532
748	-552.000000	623.990327
750	-548.000000	625.021930
752	-544.000000	626.055054
754	-540.000000	627.076121
756	-536.000000	628.095037
758	-532.000000	629.108510
760	-528.000000	630.118238
762	-524.000000	631.119918
764	-520.000000	632.114649
766	-516.000000	633.105135
768	-512.000000	634.093195
770	-508.000000	635.076635
772	-504.000000	636.052753
774	-500.000000	637.021644
776	-496.000000	637.982439
778	-492.000000	638.941230
780	-488.000000	639.897235
782	-484.000000	640.847099
784	-480.000000	641.786187
786	-476.000000	642.713104
788	-472.000000	643.638622
790	-468.000000	644.565064
792	-464.000000	645.476249
794	-460.000000	646.381726
796	-456.000000	647.292291
798	-452.000000	648.191847
800	-448.000000	649.092531
802	-444.000000	649.973143
804	-440.000000	650.856575
806	-436.000000	651.732190
808	-432.000000	652.603627
810	-428.000000	653.464962
812	-424.000000	654.323479
814	-420.000000	655.174586
816	-416.000000	656.022387
818	-412.000000	656.865883
820	-408.000000	657.701818
822	-404.000000	658.528548
824	-400.000000	659.354051
826	-396.000000	660.174009
828	-392.000000	660.980942
830	-388.000000	661.785003
832	-384.000000	662.577173
834	-380.000000	663.369212
836	-376.000000	664.151667
838	-372.000000	664.938240
840	-368.000000	665.708513
842	-364.000000	666.478740
844	-360.000000	667.240943
846	-356.000000	667.993475
848	-352.000000	668.742699
850	-348.000000	669.484819
852	-344.000000	670.221738
854	-340.000000	670.950503
856	-336.000000	671.674253
858	-332.000000	672.391239
860	-328.000000	673.101779
862	-324.000000	673.808793
864	-320.000000	674.503501
866	-316.000000	675.196605
868	-312.000000	675.880016
870	-308.000000	676.564269
872	-304.000000	677.235649
874	-300.000000	677.903045
876	-296.000000	678.562401
878	-292.000000	679.218110
880	-288.000000	679.862612
882	-284.000000	680.507136
884	-280.000000	681.142621
886	-276.000000	681.770863
888	-272.000000	682.393561
890	-268.000000	683.005532
892	-264.000000	683.608273
894	-260.000000	684.210693
896	-256.000000	684.807454
898	-252.000000	685.394535
900	-248.000000	685.975303
902	-244.000000	686.550085
904	-240.000000	687.121134
906	-236.000000	687.681357
908	-232.000000	688.234598
910	-228.000000	688.784357
912	-224.000000	689.329695
914	-220.000000	689.862823
916	-216.000000	690.389395
918	-212.000000	690.915907
920	-208.000000	691.429207
922	-204.000000	691.937306
924	-200.000000	692.436960
926	-196.000000	692.930020
928	-192.000000	693.416699
930	-188.000000	693.897816
932	-184.000000	694.367321
934	-180.000000	694.836832
936	-176.000000	695.293512
938	-172.000000	695.746941
940	-168.000000	696.193483
942	-164.000000	696.631611
944	-160.000000	697.061746
946	-156.000000	697.484833
948	-152.000000	697.898650
950	-148.000000	698.312060
952	-144.000000	698.717187
954	-140.000000	699.113009
956	-136.000000	699.503511
958	-132.000000	699.883693
960	-128.000000	700.257291
962	-124.000000	700.626872
964	-120.000000	700.987970
966	-116.000000	701.344907
968	-112.000000	701.691579
970	-108.000000	702.030574
972	-104.000000	702.362175
974	-100.000000	702.689224
976	-96.000000	703.011692
978	-92.000000	703.321993
980	-88.000000	703.623997
982	-84.000000	703.922490
984	-80.000000	704.214783
986	-76.000000	704.499723
988	-72.000000	704.779233
990	-68.000000	705.048766
992	-64.000000	705.310484
994	-60.000000	705.567656
996	-56.000000	705.817897
998	-52.000000	706.060578
1000	-48.000000	706.294509
1002	-44.000000	706.524722
1004	-40.000000	706.749364
1006	-36.000000	706.966172
1008	-32.000000	707.175078
1010	-28.000000	707.374694
1012	-24.000000	707.569056
1014	-20.000000	707.753173
1016	-16.000000	707.935180
1018	-12.000000	708.105539
1020	-8.000000	708.275551
1022	-4.000000	708.435945
1024	0.000000	708.587941
1026	4.000000	708.736141
1028	8.000000	708.875054
1030	12.000000	709.007116
1032	16.000000	709.128404
1034	20.000000	709.247052
1036	24.000000	709.354051
1038	28.000000	709.458685
1040	32.000000	709.552739
1042	36.000000	709.641385
1044	40.000000	709.721961
1046	44.000000	709.799039
1048	48.000000	709.864105
1050	52.000000	709.920805
1052	56.000000	709.973579
1054	60.000000	710.017400
1056	64.000000	710.055419
1058	68.000000	710.089382
1060	72.000000	710.114473
1062	76.000000	710.131157
1064	80.000000	710.143072
1066	84.000000	710.149772
1068	88.000000	710.147254
1070	92.000000	710.138171
1072	96.000000	710.119676
1074	100.000000	710.092220
1076	104.000000	710.058478
1078	108.000000	710.019024
1080	112.000000	709.974029
1082	116.000000	709.916984
1084	120.000000	709.857476
1086	124.000000	709.787277
1088	128.000000	709.712089
1090	132.000000	709.630636
1092	136.000000	709.543823
1094	140.000000	709.450337
1096	144.000000	709.349722
1098	148.000000	709.237491
1100	152.000000	709.120957
1102	156.000000	708.996990
1104	160.000000	708.866293
1106	164.000000	708.729059
1108	168.000000	708.579800
1110	172.000000	708.423440
1112	176.000000	708.263936
1114	180.000000	708.093998
1116	184.000000	707.916747
1118	188.000000	707.734875
1120	192.000000	707.544855
1122	196.000000	707.344761
1124	200.000000	707.139665
1126	204.000000	706.928384
1128	208.000000	706.708738
1130	212.000000	706.479478
1132	216.000000	706.245650
1134	220.000000	706.008466
1136	224.000000	705.763516
1138	228.000000	705.508182
1140	232.000000	705.245925
1142	236.000000	704.975919
1144	240.000000	704.701076
1146	244.000000	704.415489
1148	248.000000	704.124231
1150	252.000000	703.822965
1152	256.000000	703.511905
1154	260.000000	703.200074
1156	264.000000	702.879971
1158	268.000000	702.552557
1160	272.000000	702.219341
1162	276.000000	701.878192
1164	280.000000	701.529706
1166	284.000000	701.176133
1168	288.000000	700.815903
1170	292.000000	700.450416
1172	296.000000	700.073405
1174	300.000000	699.692418
1176	304.000000	699.298620
1178	308.000000	698.901735
1180	312.000000	698.495966
1182	316.000000	698.084552
1184	320.000000	697.666117
1186	324.000000	697.241468
1188	328.000000	696.807466
1190	332.000000	696.366406
1192	336.000000	695.920505
1194	340.000000	695.466334
1196	344.000000	695.009052
1198	348.000000	694.540977
1200	352.000000	694.068771
1202	356.000000	693.587999
1204	360.000000	693.097871
1206	364.000000	692.604938
1208	368.000000	692.102122
1210	372.000000	691.594610
1212	376.000000	691.077016
1214	380.000000	690.555018
1216	384.000000	690.025417
1218	388.000000	689.486448
1220	392.000000	688.940689
1222	396.000000	688.392133
1224	400.000000	687.834637
1226	404.000000	687.270610
1228	408.000000	686.698754
1230	412.000000	686.121494
1232	416.000000	685.541848
1234	420.000000	684.952790
1236	424.000000	684.355707
1238	428.000000	683.753752
1240	432.000000	683.142122
1242	436.000000	682.525009
1244	440.000000	681.900171
1246	444.000000	681.268110
1248	448.000000	680.631539
1250	452.000000	679.987645
1252	456.000000	679.339756
1254	460.000000	678.684093
1256	464.000000	678.017956
1258	468.000000	677.347695
1260	472.000000	676.668572
1262	476.000000	675.988067
1264	480.000000	675.303852
1266	484.000000	674.607790
1268	488.000000	673.906922
1270	492.000000	673.197873
1272	496.000000	672.480355
1274	500.000000	671.751802
1276	504.000000	671.026943
1278	508.000000	670.294804
1280	512.000000	669.552267
1282	516.000000	668.801218
1284	520.000000	668.051386
1286	524.000000	667.290811
1288	528.000000	666.520887
1290	532.000000	665.752643
1292	536.000000	664.977575
1294	540.000000	664.195872
1296	544.000000	663.402604
1298	548.000000	662.604579
1300	552.000000	661.802638
1302	556.000000	660.994283
1304	560.000000	660.180240
1306	564.000000	659.357165
1308	568.000000	658.530432
1310	572.000000	657.700528
1312	576.000000	656.861451
1314	580.000000	656.017557
1316	584.000000	655.164742
1318	588.000000	654.305108
1320	592.000000	653.438581
1322	596.000000	652.567670
1324	600.000000	651.694992
1326	604.000000	650.813548
1328	608.000000	649.925677
1330	612.000000	649.028418
1332	616.000000	648.131136
1334	620.000000	647.223762
1336	624.000000	646.313689
1338	628.000000	645.396545
1340	632.000000	644.475941
1342	636.000000	643.548232
1344	640.000000	642.615556
1346	644.000000	641.676875
1348	648.000000	640.726483
1350	652.000000	639.778503
1352	656.000000	638.820318
1354	660.000000	637.852344
1356	664.000000	636.881107
1358	668.000000	635.907315
1360	672.000000	634.928854
1362	676.000000	633.943253
1364	680.000000	632.954033
1366	684.000000	631.958757
1368	688.000000	630.955992
1370	692.000000	629.944023
1372	696.000000	628.934047
1374	700.000000	627.916084
1376	704.000000	626.890655
1378	708.000000	625.862608
1380	712.000000	624.825635
1382	716.000000	623.789501
1384	720.000000	622.742986
1386	724.000000	621.699820
1388	728.000000	620.642390
1390	732.000000	619.583747
1392	736.000000	618.516209
1394	740.000000	617.445017
1396	744.000000	616.367599
1398	748.000000	615.289313
1400	752.000000	614.202380
1402	756.000000	613.109381
1404	760.000000	612.011823
1406	764.000000	610.913201
1408	768.000000	609.803025
1410	772.000000	608.685365
1412	776.000000	607.568376
1414	780.000000	606.447100
1416	784.000000	605.321112
1418	788.000000	604.192491
1420	792.000000	603.054127
1422	796.000000	601.913957
1424	800.000000	600.764879
1426	804.000000	599.611541
1428	808.000000	598.450042
1430	812.000000	597.282443
1432	816.000000	596.113828
1434	820.000000	594.940661
1436	824.000000	593.762188
1438	828.000000	592.575481
1440	832.000000	591.391685
1442	836.000000	590.197117
1444	840.000000	588.994254
1446	844.000000	587.795413
1448	848.000000	586.590830
1450	852.000000	585.379527
1452	856.000000	584.160485
1454	860.000000	582.945258
1456	864.000000	581.716816
1458	868.000000	580.491307
1460	872.000000	579.257828
1462	876.000000	578.015069
1464	880.000000	576.774918
1466	884.000000	575.527404
1468	888.000000	574.271166
1470	892.000000	573.013657
1472	896.000000	571.755098
1474	900.000000	570.486452
1476	904.000000	569.217320
1478	908.000000	567.942954
1480	912.000000	566.661543
1482	916.000000	565.375801
1484	920.000000	564.086816
1486	924.000000	562.799623
1488	928.000000	561.504638
1490	932.000000	560.208838
1492	936.000000	558.899936
1494	940.000000	557.589059
1496	944.000000	556.278192
1498	948.000000	554.956340
1500	952.000000	553.632174
1502	956.000000	552.309288
1504	960.000000	550.978655
1506	964.000000	549.639561
1508	968.000000	548.303101
1510	972.000000	546.969186
1512	976.000000	545.622131
1514	980.000000	544.275445
1516	984.000000	542.917197
1518	988.000000	541.557068
1520	992.000000	540.197147
1522	996.000000	538.824524
1524	1000.000000	537.454576
1526	1004.000000	536.076409
1528	1008.000000	534.702623
1530	1012.000000	533.323469
1532	1016.000000	531.937073
1534	1020.000000	530.549673
1536	1024.000000	529.156129
1538	1028.000000	527.756732
1540	1032.000000	526.351918
1542	1036.000000	524.947058
1544	1040.000000	523.534733
1546	1044.000000	522.117287
1548	1048.000000	520.702804
1550	1052.000000	519.285203
1552	1056.000000	517.862038
1554	1060.000000	516.431608
1556	1064.000000	515.003661
1558	1068.000000	513.565980
1560	1072.000000	512.123257
1562	1076.000000	510.680727
1564	1080.000000	509.231766
1566	1084.000000	507.783849
1568	1088.000000	506.328003
1570	1092.000000	504.871873
1572	1096.000000	503.411326
1574	1100.000000	501.948551
1576	1104.000000	500.472459
1578	1108.000000	499.002056
1580	1112.000000	497.527873
1582	1116.000000	496.054416
1584	1120.000000	494.573822
1586	1124.000000	493.082972
1588	1128.000000	491.595850
1590	1132.000000	490.098186
1592	1136.000000	488.600692
1594	1140.000000	487.102851
1596	1144.000000	485.595178
1598	1148.000000	484.092126
1600	1152.000000	482.583354
1602	1156.000000	481.066249
1604	1160.000000	479.553627
1606	1164.000000	478.033094
1608	1168.000000	476.509883
1610	1172.000000	474.978680
1612	1176.000000	473.448489
1614	1180.000000	471.917070
1616	1184.000000	470.385967
1618	1188.000000	468.847193
1620	1192.000000	467.303449
1622	1196.000000	465.758318
1624	1200.000000	464.210122
1626	1204.000000	462.654775
1628	1208.000000	461.101292
1630	1212.000000	459.542265
1632	1216.000000	457.981753
1634	1220.000000	456.416347
1636	1224.000000	454.848476
1638	1228.000000	453.279097
1640	1232.000000	451.710642
1642	1236.000000	450.135408
1644	1240.000000	448.561251
1646	1244.000000	446.975244
1648	1248.000000	445.391124
1650	1252.000000	443.798546
1652	1256.000000	442.209455
1654	1260.000000	440.608871
1656	1264.000000	439.013019
1658	1268.000000	437.412352
1660	1272.000000	435.812784
1662	1276.000000	434.201933
1664	1280.000000	432.598372
1666	1284.000000	430.988758
1668	1288.000000	429.371477
1670	1292.000000	427.757374
1672	1296.000000	426.136947
1674	1300.000000	424.514470
1676	1304.000000	422.890189
1678	1308.000000	421.260130
1680	1312.000000	419.630525
1682	1316.000000	418.002867
1684	1320.000000	416.354342
1686	1324.000000	414.714067
1688	1328.000000	413.066377
1690	1332.000000	411.420660
1692	1336.000000	409.776742
1694	1340.000000	408.126373
1696	1344.000000	406.477939
1698	1348.000000	404.826266
1700	1352.000000	403.172720
1702	1356.000000	401.515139
1704	1360.000000	399.849978
1706	1364.000000	398.190730
1708	1368.000000	396.515778
1710	1372.000000	394.847192
1712	1376.000000	393.174801
1714	1380.000000	391.504289
1716	1384.000000	389.824317
1718	1388.000000	388.155802
1720	1392.000000	386.480231
1722	1396.000000	384.799347
1724	1400.000000	383.114402
1726	1404.000000	381.428090
1728	1408.000000	379.743016
1730	1412.000000	378.053255
1732	1416.000000	376.355685
1734	1420.000000	374.663985
1736	1424.000000	372.966848
1738	1428.000000	371.276724
1740	1432.000000	369.573290
1742	1436.000000	367.871661
1744	1440.000000	366.166404
1746	1444.000000	364.459517
1748	1448.000000	362.753816
1750	1452.000000	361.048522
1752	1456.000000	359.334682
1754	1460.000000	357.630834
1756	1464.000000	355.922258
1758	1468.000000	354.213815
1760	1472.000000	352.492763
1762	1476.000000	350.778949
1764	1480.000000	349.060990
1766	1484.000000	347.346462
1768	1488.000000	345.624990
1770	1492.000000	343.907005
1772	1496.000000	342.184243
1774	1500.000000	340.471109
1776	1504.000000	338.746649
1778	1508.000000	337.014464
1780	1512.000000	335.297228
1782	1516.000000	333.570054
1784	1520.000000	331.834500
1786	1524.000000	330.114169
1788	1528.000000	328.384177
1790	1532.000000	326.661121
1792	1536.000000	324.927239
1794	1540.000000	323.192081
1796	1544.000000	321.457566
1798	1548.000000	319.716007
1800	1552.000000	317.975017
1802	1556.000000	316.234786
1804	1560.000000	314.498559
1806	1564.000000	312.754325
1808	1568.000000	311.020022
1810	1572.000000	309.277786
1812	1576.000000	307.528880
1814	1580.000000	305.789923
1816	1584.000000	304.040881
1818	1588.000000	302.295039
1820	1592.000000	300.552215
1822	1596.000000	298.808164
1824	1600.000000	297.053985
1826	1604.000000	295.301196
1828	1608.000000	293.542881
1830	1612.000000	291.779927
1832	1616.000000	290.022610
1834	1620.000000	288.261266
1836	1624.000000	286.496516
1838	1628.000000	284.731823
1840	1632.000000	282.966693
1842	1636.000000	281.203586
1844	1640.000000	279.439476
1846	1644.000000	277.667255
1848	1648.000000	275.895998
1850	1652.000000	274.120736
1852	1656.000000	272.351618
1854	1660.000000	270.573209
1856	1664.000000	268.803043
1858	1668.000000	267.030960
1860	1672.000000	265.251674
1862	1676.000000	263.473027
1864	1680.000000	261.688388
1866	1684.000000	259.898731
1868	1688.000000	258.111989
1870	1692.000000	256.310855
1872	1696.000000	254.521135
1874	1700.000000	252.725311
1876	1704.000000	250.933558
1878	1708.000000	249.123355
1880	1712.000000	247.319160
1882	1716.000000	245.504922
1884	1720.000000	243.698561
1886	1724.000000	241.888277
1888	1728.000000	240.073388
1890	1732.000000	238.261033
1892	1736.000000	236.434536
1894	1740.000000	234.619156
1896	1744.000000	232.796591
1898	1748.000000	230.976671
1900	1752.000000	229.154288
1902	1756.000000	227.315264
1904	1760.000000	225.495502
1906	1764.000000	223.660030
1908	1768.000000	221.830912
1910	1772.000000	219.989434
1912	1776.000000	218.143155
1914	1780.000000	216.298915
1916	1784.000000	214.452626
1918	1788.000000	212.598508
1920	1792.000000	210.740186
1922	1796.000000	208.879029
1924	1800.000000	207.019026
1926	1804.000000	205.152046
1928	1808.000000	203.282054
1930	1812.000000	201.413366
1932	1816.000000	199.539168
1934	1820.000000	197.657578
1936	1824.000000	195.785851
1938	1828.000000	193.904301
1940	1832.000000	192.016819
1942	1836.000000	190.122706
1944	1840.000000	188.230181
1946	1844.000000	186.324412
1948	1848.000000	184.423919
1950	1852.000000	182.520688
1952	1856.000000	180.614910
1954	1860.000000	178.693425
1956	1864.000000	176.767784
1958	1868.000000	174.846116
1960	1872.000000	172.925557
1962	1876.000000	171.001285
1964	1880.000000	169.073116
1966	1884.000000	167.135653
1968	1888.000000	165.186240
1970	1892.000000	163.238428
1972	1896.000000	163.397259
1974	1900.000000	161.448221
1976	1904.000000	159.495558
1978	1908.000000	157.535507
1980	1912.000000	155.581523
1982	1916.000000	153.604588
1984	1920.000000	151.634273
1986	1924.000000	149.649038
1988	1928.000000	147.676597
1990	1932.000000	145.696772
1992	1936.000000	143.697352
1994	1940.000000	141.691918
1996	1944.000000	142.655528
1998	1948.000000	140.633446
2000	1952.000000	138.638334
2002	1956.000000	136.651122
2004	1960.000000	134.619392
2006	1964.000000	132.596928
2008	1968.000000	130.569228
2010	1972.000000	128.522202
2012	1976.000000	126.470372
2014	1980.000000	124.424865
2016	1984.000000	122.381375
2018	1988.000000	120.308915
2020	1992.000000	118.207818
2022	1996.000000	122.250834
2024	2000.000000	120.216429
2026	2004.000000	118.051933
2028	2008.000000	116.012077
2030	2012.000000	113.930725
2032	2016.000000	111.800171
2034	2020.000000	109.731476
2036	2024.000000	107.575829
2038	2028.000000	105.520485
2040	2032.000000	103.398499
2042	2036.000000	101.301949
2044	2040.000000	99.047882
2046	2044.000000	96.902374
2048	2048.000000	0.000000
