i	E(i)	g[i]
370	-1308.000000	353.925518
372	-1304.000000	355.633281
374	-1300.000000	357.342394
376	-1296.000000	359.059325
378	-1292.000000	360.759730
380	-1288.000000	362.470603
382	-1284.000000	364.178126
384	-1280.000000	365.877183
386	-1276.000000	367.578406
388	-1272.000000	369.280608
390	-1268.000000	370.972594
392	-1264.000000	372.672500
394	-1260.000000	374.359356
396	-1256.000000	376.045927
398	-1252.000000	377.743142
400	-1248.000000	379.425638
402	-1244.000000	381.116270
404	-1240.000000	382.796022
406	-1236.000000	384.480384
408	-1232.000000	386.170828
410	-1228.000000	387.849845
412	-1224.000000	389.529297
414	-1220.000000	391.191037
416	-1216.000000	392.863043
418	-1212.000000	394.526325
420	-1208.000000	396.183324
422	-1204.000000	397.841855
424	-1200.000000	399.499369
426	-1196.000000	401.155122
428	-1192.000000	402.813001
430	-1188.000000	404.464188
432	-1184.000000	406.116173
434	-1180.000000	407.767292
436	-1176.000000	409.412084
438	-1172.000000	411.056811
440	-1168.000000	412.700895
442	-1164.000000	414.340101
444	-1160.000000	415.978272
446	-1156.000000	417.609989
448	-1152.000000	419.240812
450	-1148.000000	420.876893
452	-1144.000000	422.503194
454	-1140.000000	424.120864
456	-1136.000000	425.745583
458	-1132.000000	427.364129
460	-1128.000000	428.982022
462	-1124.000000	430.593125
464	-1120.000000	432.193092
466	-1116.000000	433.800025
468	-1112.000000	435.401069
470	-1108.000000	437.007144
472	-1104.000000	438.611293
474	-1100.000000	440.204755
476	-1096.000000	441.792880
478	-1092.000000	443.387213
480	-1088.000000	444.973092
482	-1084.000000	446.560195
484	-1080.000000	448.142142
486	-1076.000000	449.717894
488	-1072.000000	451.293411
490	-1068.000000	452.865625
492	-1064.000000	454.429315
494	-1060.000000	456.001578
496	-1056.000000	457.563432
498	-1052.000000	459.123125
500	-1048.000000	460.683955
502	-1044.000000	462.235291
504	-1040.000000	463.781770
506	-1036.000000	465.327471
508	-1032.000000	466.869215
510	-1028.000000	468.420633
512	-1024.000000	469.963264
514	-1020.000000	471.493069
516	-1016.000000	473.025167
518	-1012.000000	474.552480
520	-1008.000000	476.077786
522	-1004.000000	477.599635
524	-1000.000000	479.115048
526	-996.000000	480.640620
528	-992.000000	482.147490
530	-988.000000	483.659947
532	-984.000000	485.166111
534	-980.000000	486.677020
536	-976.000000	488.179361
538	-972.000000	489.680249
540	-968.000000	491.165124
542	-964.000000	492.654440
544	-960.000000	494.139008
546	-956.000000	495.628104
548	-952.000000	497.110040
550	-948.000000	498.586235
552	-944.000000	500.053320
554	-940.000000	501.525126
556	-936.000000	502.989777
558	-932.000000	504.456389
560	-928.000000	505.907547
562	-924.000000	507.362974
564	-920.000000	508.812982
566	-916.000000	510.261935
568	-912.000000	511.702286
570	-908.000000	513.140766
572	-904.000000	514.577274
574	-900.000000	516.005748
576	-896.000000	517.436944
578	-892.000000	518.865577
580	-888.000000	520.286811
582	-884.000000	521.709499
584	-880.000000	523.129888
586	-876.000000	524.546270
588	-872.000000	525.954068
590	-868.000000	527.356756
592	-864.000000	528.754011
594	-860.000000	530.149994
596	-856.000000	531.539092
598	-852.000000	532.935031
600	-848.000000	534.321537
602	-844.000000	535.699474
604	-840.000000	537.076646
606	-836.000000	538.443408
608	-832.000000	539.812928
610	-828.000000	541.179036
612	-824.000000	542.536386
614	-820.000000	543.891071
616	-816.000000	545.240647
618	-812.000000	546.588155
620	-808.000000	547.928608
622	-804.000000	549.264491
624	-800.000000	550.605867
626	-796.000000	551.935067
628	-792.000000	553.259124
630	-788.000000	554.577561
632	-784.000000	555.894581
634	-780.000000	557.201970
636	-776.000000	558.509040
638	-772.000000	559.810598
640	-768.000000	561.112874
642	-764.000000	562.406136
644	-760.000000	563.705724
646	-756.000000	564.989667
648	-752.000000	566.270826
650	-748.000000	567.553000
652	-744.000000	568.829941
654	-740.000000	570.095562
656	-736.000000	571.361182
658	-732.000000	572.620595
660	-728.000000	573.877826
662	-724.000000	575.133137
664	-720.000000	576.378741
666	-716.000000	577.621890
668	-712.000000	578.863033
670	-708.000000	580.098157
672	-704.000000	581.326141
674	-700.000000	582.550114
676	-696.000000	583.772947
678	-692.000000	584.990332
680	-688.000000	586.204398
682	-684.000000	587.406659
684	-680.000000	588.606780
686	-676.000000	589.805797
688	-672.000000	590.991957
690	-668.000000	592.177355
692	-664.000000	593.358460
694	-660.000000	594.537118
696	-656.000000	595.709799
698	-652.000000	596.877560
700	-648.000000	598.043183
702	-644.000000	599.199162
704	-640.000000	600.353839
706	-636.000000	601.501377
708	-632.000000	602.646401
710	-628.000000	603.787960
712	-624.000000	604.920921
714	-620.000000	606.049521
716	-616.000000	607.174932
718	-612.000000	608.290012
720	-608.000000	609.407133
722	-604.000000	610.516733
724	-600.000000	611.618352
726	-596.000000	612.717981
728	-592.000000	613.806927
730	-588.000000	614.896510
732	-584.000000	615.975698
734	-580.000000	617.053029
736	-576.000000	618.122005
738	-572.000000	619.191003
740	-568.000000	620.248250
742	-564.000000	621.302982
744	-560.000000	622.356665
746	-556.000000	623.399636
748	-552.000000	624.439216
750	-548.000000	625.473034
752	-544.000000	626.495538
754	-540.000000	627.520552
756	-536.000000	628.536786
758	-532.000000	629.554719
760	-528.000000	630.562852
762	-524.000000	631.565633
764	-520.000000	632.565224
766	-516.000000	633.558390
768	-512.000000	634.540323
770	-508.000000	635.515835
772	-504.000000	636.485197
774	-500.000000	637.451257
776	-496.000000	638.416631
778	-492.000000	639.377369
780	-488.000000	640.330337
782	-484.000000	641.277889
784	-480.000000	642.217826
786	-476.000000	643.157108
788	-472.000000	644.086940
790	-468.000000	645.012918
792	-464.000000	645.932783
794	-460.000000	646.846785
796	-456.000000	647.749168
798	-452.000000	648.649005
800	-448.000000	649.542144
802	-444.000000	650.432804
804	-440.000000	651.312241
806	-436.000000	652.187126
808	-432.000000	653.056280
810	-428.000000	653.919977
812	-424.000000	654.780622
814	-420.000000	655.628591
816	-416.000000	656.474767
818	-412.000000	657.314114
820	-408.000000	658.145322
822	-404.000000	658.976761
824	-400.000000	659.794632
826	-396.000000	660.612974
828	-392.000000	661.423399
830	-388.000000	662.231114
832	-384.000000	663.030098
834	-380.000000	663.819709
836	-376.000000	664.606331
838	-372.000000	665.384864
840	-368.000000	666.156321
842	-364.000000	666.924189
844	-360.000000	667.683585
846	-356.000000	668.434027
848	-352.000000	669.184100
850	-348.000000	669.925271
852	-344.000000	670.660760
854	-340.000000	671.391020
856	-336.000000	672.114489
858	-332.000000	672.832125
860	-328.000000	673.540633
862	-324.000000	674.240665
864	-320.000000	674.937924
866	-316.000000	675.630688
868	-312.000000	676.318720
870	-308.000000	677.001766
872	-304.000000	677.671330
874	-300.000000	678.342501
876	-296.000000	679.004234
878	-292.000000	679.657491
880	-288.000000	680.301167
882	-284.000000	680.936679
884	-280.000000	681.566445
886	-276.000000	682.194923
888	-272.000000	682.821743
890	-268.000000	683.435508
892	-264.000000	684.037192
894	-260.000000	684.637184
896	-256.000000	685.229038
898	-252.000000	685.819440
900	-248.000000	686.397223
902	-244.000000	686.974106
904	-240.000000	687.541954
906	-236.000000	688.098192
908	-232.000000	688.654851
910	-228.000000	689.202280
912	-224.000000	689.745986
914	-220.000000	690.280468
916	-216.000000	690.804550
918	-212.000000	691.325964
920	-208.000000	691.840447
922	-204.000000	692.348910
924	-200.000000	692.849264
926	-196.000000	693.342916
928	-192.000000	693.829901
930	-188.000000	694.306173
932	-184.000000	694.782055
934	-180.000000	695.246938
936	-176.000000	695.707705
938	-172.000000	696.162507
940	-168.000000	696.609977
942	-164.000000	697.047504
944	-160.000000	697.480607
946	-156.000000	697.905213
948	-152.000000	698.321421
950	-148.000000	698.735191
952	-144.000000	699.135919
954	-140.000000	699.530333
956	-136.000000	699.923008
958	-132.000000	700.302262
960	-128.000000	700.679065
962	-124.000000	701.049479
964	-120.000000	701.414408
966	-116.000000	701.769595
968	-112.000000	702.115732
970	-108.000000	702.455724
972	-104.000000	702.787640
974	-100.000000	703.114271
976	-96.000000	703.436794
978	-92.000000	703.747654
980	-88.000000	704.053931
982	-84.000000	704.348239
984	-80.000000	704.639743
986	-76.000000	704.922650
988	-72.000000	705.203235
990	-68.000000	705.476822
992	-64.000000	705.742663
994	-60.000000	705.996308
996	-56.000000	706.245053
998	-52.000000	706.487829
1000	-48.000000	706.721068
1002	-44.000000	706.947751
1004	-40.000000	707.169263
1006	-36.000000	707.383717
1008	-32.000000	707.593850
1010	-28.000000	707.796098
1012	-24.000000	707.992490
1014	-20.000000	708.178824
1016	-16.000000	708.360758
1018	-12.000000	708.534568
1020	-8.000000	708.700622
1022	-4.000000	708.861766
1024	0.000000	709.011740
1026	4.000000	709.152991
1028	8.000000	709.290353
1030	12.000000	709.422376
1032	16.000000	709.544494
1034	20.000000	709.662100
1036	24.000000	709.770749
1038	28.000000	709.869623
1040	32.000000	709.964950
1042	36.000000	710.050814
1044	40.000000	710.131976
1046	44.000000	710.206079
1048	48.000000	710.274748
1050	52.000000	710.334212
1052	56.000000	710.387630
1054	60.000000	710.433258
1056	64.000000	710.473243
1058	68.000000	710.504921
1060	72.000000	710.528148
1062	76.000000	710.545935
1064	80.000000	710.558973
1066	84.000000	710.559016
1068	88.000000	710.556915
1070	92.000000	710.548270
1072	96.000000	710.532796
1074	100.000000	710.508107
1076	104.000000	710.477357
1078	108.000000	710.438802
1080	112.000000	710.392617
1082	116.000000	710.335498
1084	120.000000	710.276226
1086	124.000000	710.211219
1088	128.000000	710.134331
1090	132.000000	710.052138
1092	136.000000	709.962566
1094	140.000000	709.868419
1096	144.000000	709.764334
1098	148.000000	709.652342
1100	152.000000	709.535369
1102	156.000000	709.408168
1104	160.000000	709.273599
1106	164.000000	709.132665
1108	168.000000	708.984704
1110	172.000000	708.833559
1112	176.000000	708.671714
1114	180.000000	708.504733
1116	184.000000	708.324451
1118	188.000000	708.140740
1120	192.000000	707.949476
1122	196.000000	707.748265
1124	200.000000	707.542980
1126	204.000000	707.331155
1128	208.000000	707.109859
1130	212.000000	706.881274
1132	216.000000	706.645437
1134	220.000000	706.401989
1136	224.000000	706.153847
1138	228.000000	705.898155
1140	232.000000	705.635794
1142	236.000000	705.363826
1144	240.000000	705.086566
1146	244.000000	704.802583
1148	248.000000	704.508443
1150	252.000000	704.212613
1152	256.000000	703.906638
1154	260.000000	703.594282
1156	264.000000	703.276376
1158	268.000000	702.949767
1160	272.000000	702.615462
1162	276.000000	702.271813
1164	280.000000	701.924734
1166	284.000000	701.566709
1168	288.000000	701.207207
1170	292.000000	700.836528
1172	296.000000	700.459790
1174	300.000000	700.075101
1176	304.000000	699.681177
1178	308.000000	699.281028
1180	312.000000	698.876501
1182	316.000000	698.461106
1184	320.000000	698.043985
1186	324.000000	697.619107
1188	328.000000	697.186566
1190	332.000000	696.745866
1192	336.000000	696.297524
1194	340.000000	695.842081
1196	344.000000	695.377066
1198	348.000000	694.910743
1200	352.000000	694.430987
1202	356.000000	693.951871
1204	360.000000	693.463742
1206	364.000000	692.966282
1208	368.000000	692.459357
1210	372.000000	691.947448
1212	376.000000	691.428697
1214	380.000000	690.902494
1216	384.000000	690.372621
1218	388.000000	689.837603
1220	392.000000	689.288742
1222	396.000000	688.740674
1224	400.000000	688.190497
1226	404.000000	687.627947
1228	408.000000	687.056474
1230	412.000000	686.480899
1232	416.000000	685.896016
1234	420.000000	685.310016
1236	424.000000	684.710522
1238	428.000000	684.106352
1240	432.000000	683.496312
1242	436.000000	682.878903
1244	440.000000	682.256056
1246	444.000000	681.630713
1248	448.000000	680.994090
1250	452.000000	680.349358
1252	456.000000	679.699670
1254	460.000000	679.042665
1256	464.000000	678.377702
1258	468.000000	677.707974
1260	472.000000	677.025271
1262	476.000000	676.343043
1264	480.000000	675.652779
1266	484.000000	674.958873
1268	488.000000	674.256037
1270	492.000000	673.548595
1272	496.000000	672.836485
1274	500.000000	672.115377
1276	504.000000	671.384807
1278	508.000000	670.648614
1280	512.000000	669.907614
1282	516.000000	669.159094
1284	520.000000	668.405434
1286	524.000000	667.645157
1288	528.000000	666.879760
1290	532.000000	666.108569
1292	536.000000	665.325909
1294	540.000000	664.542734
1296	544.000000	663.751548
1298	548.000000	662.954769
1300	552.000000	662.149911
1302	556.000000	661.341679
1304	560.000000	660.527828
1306	564.000000	659.700581
1308	568.000000	658.873826
1310	572.000000	658.038807
1312	576.000000	657.201535
1314	580.000000	656.354742
1316	584.000000	655.503377
1318	588.000000	654.644166
1320	592.000000	653.779845
1322	596.000000	652.912719
1324	600.000000	652.034683
1326	604.000000	651.154774
1328	608.000000	650.269615
1330	612.000000	649.373214
1332	616.000000	648.471260
1334	620.000000	647.567766
1336	624.000000	646.656677
1338	628.000000	645.737648
1340	632.000000	644.813966
1342	636.000000	643.881958
1344	640.000000	642.947931
1346	644.000000	642.009209
1348	648.000000	641.066428
1350	652.000000	640.111812
1352	656.000000	639.153778
1354	660.000000	638.189616
1356	664.000000	637.220310
1358	668.000000	636.245303
1360	672.000000	635.269365
1362	676.000000	634.286295
1364	680.000000	633.296923
1366	684.000000	632.297178
1368	688.000000	631.292354
1370	692.000000	630.285792
1372	696.000000	629.269397
1374	700.000000	628.249275
1376	704.000000	627.229365
1378	708.000000	626.200393
1380	712.000000	625.168232
1382	716.000000	624.126679
1384	720.000000	623.079979
1386	724.000000	622.037039
1388	728.000000	620.979153
1390	732.000000	619.917665
1392	736.000000	618.848164
1394	740.000000	617.777179
1396	744.000000	616.697206
1398	748.000000	615.621058
1400	752.000000	614.528098
1402	756.000000	613.438109
1404	760.000000	612.338106
1406	764.000000	611.228920
1408	768.000000	610.119579
1410	772.000000	609.000652
1412	776.000000	607.882520
1414	780.000000	606.764404
1416	784.000000	605.636669
1418	788.000000	604.505109
1420	792.000000	603.364812
1422	796.000000	602.212660
1424	800.000000	601.061008
1426	804.000000	599.903838
1428	808.000000	598.741930
1430	812.000000	597.577182
1432	816.000000	596.409706
1434	820.000000	595.237288
1436	824.000000	594.055302
1438	828.000000	592.872677
1440	832.000000	591.683884
1442	836.000000	590.482319
1444	840.000000	589.284330
1446	844.000000	588.081233
1448	848.000000	586.869970
1450	852.000000	585.657834
1452	856.000000	584.444443
1454	860.000000	583.219876
1456	864.000000	581.994000
1458	868.000000	580.764641
1460	872.000000	579.531092
1462	876.000000	578.292878
1464	880.000000	577.049929
1466	884.000000	575.807157
1468	888.000000	574.553605
1470	892.000000	573.298761
1472	896.000000	572.037200
1474	900.000000	570.774914
1476	904.000000	569.504074
1478	908.000000	568.226456
1480	912.000000	566.942128
1482	916.000000	565.659007
1484	920.000000	564.370757
1486	924.000000	563.084973
1488	928.000000	561.786389
1490	932.000000	560.482676
1492	936.000000	559.187885
1494	940.000000	557.876405
1496	944.000000	556.561906
1498	948.000000	555.246997
1500	952.000000	553.926109
1502	956.000000	552.596827
1504	960.000000	551.266471
1506	964.000000	549.927710
1508	968.000000	548.588963
1510	972.000000	547.243141
1512	976.000000	545.892346
1514	980.000000	544.550152
1516	984.000000	543.190859
1518	988.000000	541.833501
1520	992.000000	540.468813
1522	996.000000	539.103572
1524	1000.000000	537.729946
1526	1004.000000	536.352432
1528	1008.000000	534.969378
1530	1012.000000	533.585651
1532	1016.000000	532.200127
1534	1020.000000	530.805332
1536	1024.000000	529.410861
1538	1028.000000	528.014037
1540	1032.000000	526.611601
1542	1036.000000	525.202563
1544	1040.000000	523.794405
1546	1044.000000	522.380264
1548	1048.000000	520.968143
1550	1052.000000	519.553998
1552	1056.000000	518.123958
1554	1060.000000	516.697202
1556	1064.000000	515.259437
1558	1068.000000	513.821817
1560	1072.000000	512.386465
1562	1076.000000	510.936006
1564	1080.000000	509.490057
1566	1084.000000	508.040285
1568	1088.000000	506.584376
1570	1092.000000	505.120552
1572	1096.000000	503.658762
1574	1100.000000	502.197122
1576	1104.000000	500.727448
1578	1108.000000	499.255525
1580	1112.000000	497.779296
1582	1116.000000	496.301597
1584	1120.000000	494.817651
1586	1124.000000	493.330284
1588	1128.000000	491.836815
1590	1132.000000	490.344949
1592	1136.000000	488.843607
1594	1140.000000	487.340944
1596	1144.000000	485.834973
1598	1148.000000	484.319491
1600	1152.000000	482.811539
1602	1156.000000	481.293406
1604	1160.000000	479.771576
1606	1164.000000	478.248291
1608	1168.000000	476.728436
1610	1172.000000	475.195283
1612	1176.000000	473.672079
1614	1180.000000	472.130652
1616	1184.000000	470.590081
1618	1188.000000	469.045766
1620	1192.000000	467.500760
1622	1196.000000	465.946410
1624	1200.000000	464.390732
1626	1204.000000	462.840370
1628	1208.000000	461.286427
1630	1212.000000	459.720924
1632	1216.000000	458.164131
1634	1220.000000	456.593066
1636	1224.000000	455.026145
1638	1228.000000	453.454698
1640	1232.000000	451.883118
1642	1236.000000	450.301824
1644	1240.000000	448.723749
1646	1244.000000	447.143158
1648	1248.000000	445.554543
1650	1252.000000	443.968157
1652	1256.000000	442.380577
1654	1260.000000	440.783471
1656	1264.000000	439.184044
1658	1268.000000	437.579973
1660	1272.000000	435.979277
1662	1276.000000	434.369521
1664	1280.000000	432.756528
1666	1284.000000	431.143508
1668	1288.000000	429.532611
1670	1292.000000	427.919083
1672	1296.000000	426.294042
1674	1300.000000	424.672493
1676	1304.000000	423.042859
1678	1308.000000	421.416497
1680	1312.000000	419.789062
1682	1316.000000	418.155163
1684	1320.000000	416.515472
1686	1324.000000	414.874828
1688	1328.000000	413.237751
1690	1332.000000	411.592375
1692	1336.000000	409.946931
1694	1340.000000	408.294598
1696	1344.000000	406.647079
1698	1348.000000	404.991991
1700	1352.000000	403.341944
1702	1356.000000	401.684204
1704	1360.000000	400.024208
1706	1364.000000	398.363559
1708	1368.000000	396.700104
1710	1372.000000	395.039168
1712	1376.000000	393.370960
1714	1380.000000	391.688073
1716	1384.000000	390.014453
1718	1388.000000	388.337173
1720	1392.000000	386.668630
1722	1396.000000	384.998040
1724	1400.000000	383.322457
1726	1404.000000	381.642625
1728	1408.000000	379.964814
1730	1412.000000	378.281160
1732	1416.000000	376.588788
1734	1420.000000	374.902144
1736	1424.000000	373.205660
1738	1428.000000	371.519691
1740	1432.000000	369.821462
1742	1436.000000	368.130585
1744	1440.000000	366.424136
1746	1444.000000	364.732569
1748	1448.000000	363.024752
1750	1452.000000	361.311639
1752	1456.000000	359.602996
1754	1460.000000	357.893174
1756	1464.000000	356.182138
1758	1468.000000	354.465963
1760	1472.000000	352.750499
1762	1476.000000	351.037951
1764	1480.000000	349.323404
1766	1484.000000	347.609074
1768	1488.000000	345.888208
1770	1492.000000	344.157599
1772	1496.000000	342.443811
1774	1500.000000	340.722716
1776	1504.000000	338.994477
1778	1508.000000	337.265968
1780	1512.000000	335.539810
1782	1516.000000	333.805636
1784	1520.000000	332.078798
1786	1524.000000	330.345495
1788	1528.000000	328.613366
1790	1532.000000	326.879587
1792	1536.000000	325.134552
1794	1540.000000	323.400540
1796	1544.000000	321.659434
1798	1548.000000	319.915699
1800	1552.000000	318.177066
1802	1556.000000	316.438867
1804	1560.000000	314.698820
1806	1564.000000	312.958023
1808	1568.000000	311.215462
1810	1572.000000	309.472187
1812	1576.000000	307.717843
1814	1580.000000	305.970646
1816	1584.000000	304.223428
1818	1588.000000	302.471299
1820	1592.000000	300.713244
1822	1596.000000	298.960374
1824	1600.000000	297.199867
1826	1604.000000	295.441721
1828	1608.000000	293.685886
1830	1612.000000	291.925395
1832	1616.000000	290.170413
1834	1620.000000	288.404348
1836	1624.000000	286.643904
1838	1628.000000	284.876553
1840	1632.000000	283.101326
1842	1636.000000	281.334007
1844	1640.000000	279.567537
1846	1644.000000	277.799033
1848	1648.000000	276.023887
1850	1652.000000	274.244349
1852	1656.000000	272.468582
1854	1660.000000	270.689251
1856	1664.000000	268.912624
1858	1668.000000	267.130101
1860	1672.000000	265.360042
1862	1676.000000	263.577204
1864	1680.000000	261.803797
1866	1684.000000	260.007158
1868	1688.000000	258.218588
1870	1692.000000	256.417497
1872	1696.000000	254.626927
1874	1700.000000	252.821110
1876	1704.000000	251.031901
1878	1708.000000	249.222224
1880	1712.000000	247.427870
1882	1716.000000	245.618315
1884	1720.000000	243.805595
1886	1724.000000	242.004368
1888	1728.000000	240.187447
1890	1732.000000	238.381417
1892	1736.000000	236.563284
1894	1740.000000	234.751313
1896	1744.000000	232.923800
1898	1748.000000	231.101691
1900	1752.000000	229.274367
1902	1756.000000	227.439192
1904	1760.000000	225.606558
1906	1764.000000	223.768243
1908	1768.000000	221.929606
1910	1772.000000	220.096474
1912	1776.000000	218.247714
1914	1780.000000	216.410516
1916	1784.000000	214.560157
1918	1788.000000	212.712369
1920	1792.000000	210.853270
1922	1796.000000	209.002586
1924	1800.000000	207.142868
1926	1804.000000	205.290953
1928	1808.000000	203.421406
1930	1812.000000	201.554545
1932	1816.000000	199.681193
1934	1820.000000	197.808399
1936	1824.000000	195.931320
1938	1828.000000	194.054110
1940	1832.000000	192.157809
1942	1836.000000	190.273928
1944	1840.000000	188.376504
1946	1844.000000	186.480729
1948	1848.000000	184.580884
1950	1852.000000	182.681954
1952	1856.000000	180.774340
1954	1860.000000	178.869035
1956	1864.000000	176.956744
1958	1868.000000	175.036210
1960	1872.000000	173.115450
1962	1876.000000	171.184348
1964	1880.000000	169.260449
1966	1884.000000	167.320167
1968	1888.000000	165.389509
1970	1892.000000	163.448105
1972	1896.000000	163.545842
1974	1900.000000	161.590704
1976	1904.000000	159.649839
1978	1908.000000	157.688571
1980	1912.000000	155.714264
1982	1916.000000	153.752563
1984	1920.000000	151.781148
1986	1924.000000	149.802248
1988	1928.000000	147.813155
1990	1932.000000	145.816625
1992	1936.000000	143.825183
1994	1940.000000	141.826162
1996	1944.000000	142.449135
1998	1948.000000	140.422297
2000	1952.000000	138.404263
2002	1956.000000	136.392893
2004	1960.000000	134.361973
2006	1964.000000	132.346183
2008	1968.000000	130.315163
2010	1972.000000	128.245812
2012	1976.000000	126.224819
2014	1980.000000	124.183609
2016	1984.000000	122.127001
2018	1988.000000	120.069366
2020	1992.000000	118.003209
2022	1996.000000	122.104574
2024	2000.000000	119.995918
2026	2004.000000	117.957110
2028	2008.000000	115.933916
2030	2012.000000	113.789343
2032	2016.000000	111.689123
2034	2020.000000	109.468903
2036	2024.000000	107.363554
2038	2028.000000	105.176319
2040	2032.000000	103.145914
2042	2036.000000	101.000027
2044	2040.000000	98.830923
2046	2044.000000	96.666054
2048	2048.000000	0.000000
