i	E(i)	g[i]
260	-1528.000000	255.135824
262	-1524.000000	256.935017
264	-1520.000000	258.733152
266	-1516.000000	260.523914
268	-1512.000000	262.317199
270	-1508.000000	264.102070
272	-1504.000000	265.895196
274	-1500.000000	267.678844
276	-1496.000000	269.465231
278	-1492.000000	271.244897
280	-1488.000000	273.027732
282	-1484.000000	274.802880
284	-1480.000000	276.579117
286	-1476.000000	278.363801
288	-1472.000000	280.125703
290	-1468.000000	281.905809
292	-1464.000000	283.672693
294	-1460.000000	285.451121
296	-1456.000000	287.222393
298	-1452.000000	288.985694
300	-1448.000000	290.757850
302	-1444.000000	292.518528
304	-1440.000000	294.281732
306	-1436.000000	296.044378
308	-1432.000000	297.806017
310	-1428.000000	299.568951
312	-1424.000000	301.321141
314	-1420.000000	303.078098
316	-1416.000000	304.831716
318	-1412.000000	306.582090
320	-1408.000000	308.336125
322	-1404.000000	310.097346
324	-1400.000000	311.845913
326	-1396.000000	313.597605
328	-1392.000000	315.345824
330	-1388.000000	317.093067
332	-1384.000000	318.849630
334	-1380.000000	320.594307
336	-1376.000000	322.339418
338	-1372.000000	324.076972
340	-1368.000000	325.823721
342	-1364.000000	327.564977
344	-1360.000000	329.302259
346	-1356.000000	331.040685
348	-1352.000000	332.777482
350	-1348.000000	334.517355
352	-1344.000000	336.253209
354	-1340.000000	337.977586
356	-1336.000000	339.719928
358	-1332.000000	341.444410
360	-1328.000000	343.169455
362	-1324.000000	344.907312
364	-1320.000000	346.638793
366	-1316.000000	348.359938
368	-1312.000000	350.093480
370	-1308.000000	351.819916
372	-1304.000000	353.534318
374	-1300.000000	355.252162
376	-1296.000000	356.967081
378	-1292.000000	358.690800
380	-1288.000000	360.414006
382	-1284.000000	362.131273
384	-1280.000000	363.831884
386	-1276.000000	365.546757
388	-1272.000000	367.251261
390	-1268.000000	368.964186
392	-1264.000000	370.665095
394	-1260.000000	372.372029
396	-1256.000000	374.067016
398	-1252.000000	375.769957
400	-1248.000000	377.461970
402	-1244.000000	379.165041
404	-1240.000000	380.851867
406	-1236.000000	382.551170
408	-1232.000000	384.234280
410	-1228.000000	385.922255
412	-1224.000000	387.607818
414	-1220.000000	389.285965
416	-1216.000000	390.959119
418	-1212.000000	392.637096
420	-1208.000000	394.306158
422	-1204.000000	395.986736
424	-1200.000000	397.653307
426	-1196.000000	399.320074
428	-1192.000000	400.986067
430	-1188.000000	402.645508
432	-1184.000000	404.304033
434	-1180.000000	405.956349
436	-1176.000000	407.616613
438	-1172.000000	409.261588
440	-1168.000000	410.910809
442	-1164.000000	412.561689
444	-1160.000000	414.205596
446	-1156.000000	415.844846
448	-1152.000000	417.492577
450	-1148.000000	419.133815
452	-1144.000000	420.766950
454	-1140.000000	422.410182
456	-1136.000000	424.037479
458	-1132.000000	425.659636
460	-1128.000000	427.277712
462	-1124.000000	428.905284
464	-1120.000000	430.517368
466	-1116.000000	432.139463
468	-1112.000000	433.749659
470	-1108.000000	435.354635
472	-1104.000000	436.956055
474	-1100.000000	438.558210
476	-1096.000000	440.168738
478	-1092.000000	441.772033
480	-1088.000000	443.371080
482	-1084.000000	444.967230
484	-1080.000000	446.559858
486	-1076.000000	448.147843
488	-1072.000000	449.729798
490	-1068.000000	451.311261
492	-1064.000000	452.897973
494	-1060.000000	454.473812
496	-1056.000000	456.047831
498	-1052.000000	457.618758
500	-1048.000000	459.188771
502	-1044.000000	460.751809
504	-1040.000000	462.311330
506	-1036.000000	463.878936
508	-1032.000000	465.423202
510	-1028.000000	466.972487
512	-1024.000000	468.525887
514	-1020.000000	470.070759
516	-1016.000000	471.610358
518	-1012.000000	473.156679
520	-1008.000000	474.695508
522	-1004.000000	476.227558
524	-1000.000000	477.758892
526	-996.000000	479.284981
528	-992.000000	480.808936
530	-988.000000	482.331626
532	-984.000000	483.853378
534	-980.000000	485.367305
536	-976.000000	486.877433
538	-972.000000	488.392891
540	-968.000000	489.894592
542	-964.000000	491.403083
544	-960.000000	492.891103
546	-956.000000	494.388331
548	-952.000000	495.875625
550	-948.000000	497.363750
552	-944.000000	498.845432
554	-940.000000	500.311298
556	-936.000000	501.783648
558	-932.000000	503.255696
560	-928.000000	504.725025
562	-924.000000	506.194963
564	-920.000000	507.656619
566	-916.000000	509.113019
568	-912.000000	510.568526
570	-908.000000	512.029563
572	-904.000000	513.478477
574	-900.000000	514.918787
576	-896.000000	516.363829
578	-892.000000	517.799006
580	-888.000000	519.233755
582	-884.000000	520.660090
584	-880.000000	522.084986
586	-876.000000	523.509334
588	-872.000000	524.925593
590	-868.000000	526.345577
592	-864.000000	527.755868
594	-860.000000	529.159305
596	-856.000000	530.560772
598	-852.000000	531.966154
600	-848.000000	533.354994
602	-844.000000	534.743085
604	-840.000000	536.136202
606	-836.000000	537.519172
608	-832.000000	538.894919
610	-828.000000	540.270131
612	-824.000000	541.644363
614	-820.000000	543.006025
616	-816.000000	544.366538
618	-812.000000	545.723346
620	-808.000000	547.072719
622	-804.000000	548.423810
624	-800.000000	549.772982
626	-796.000000	551.118380
628	-792.000000	552.460740
630	-788.000000	553.805723
632	-784.000000	555.128885
634	-780.000000	556.458357
636	-776.000000	557.780766
638	-772.000000	559.099279
640	-768.000000	560.413537
642	-764.000000	561.723157
644	-760.000000	563.030532
646	-756.000000	564.333598
648	-752.000000	565.631100
650	-748.000000	566.925483
652	-744.000000	568.217826
654	-740.000000	569.509654
656	-736.000000	570.789969
658	-732.000000	572.075096
660	-728.000000	573.346117
662	-724.000000	574.613811
664	-720.000000	575.871860
666	-716.000000	577.135670
668	-712.000000	578.384544
670	-708.000000	579.638793
672	-704.000000	580.884675
674	-700.000000	582.127594
676	-696.000000	583.364952
678	-692.000000	584.594457
680	-688.000000	585.820047
682	-684.000000	587.046131
684	-680.000000	588.260954
686	-676.000000	589.474304
688	-672.000000	590.687632
690	-668.000000	591.885198
692	-664.000000	593.085606
694	-660.000000	594.276829
696	-656.000000	595.469286
698	-652.000000	596.649074
700	-648.000000	597.833856
702	-644.000000	599.015832
704	-640.000000	600.179448
706	-636.000000	601.349800
708	-632.000000	602.514527
710	-628.000000	603.678550
712	-624.000000	604.827068
714	-620.000000	605.980107
716	-616.000000	607.127443
718	-612.000000	608.264626
720	-608.000000	609.399260
722	-604.000000	610.525372
724	-600.000000	611.651483
726	-596.000000	612.765638
728	-592.000000	613.878701
730	-588.000000	614.989395
732	-584.000000	616.095479
734	-580.000000	617.196390
736	-576.000000	618.288618
738	-572.000000	619.377134
740	-568.000000	620.460105
742	-564.000000	621.537361
744	-560.000000	622.616913
746	-556.000000	623.686486
748	-552.000000	624.750217
750	-548.000000	625.810490
752	-544.000000	626.862459
754	-540.000000	627.912931
756	-536.000000	628.955439
758	-532.000000	629.989261
760	-528.000000	631.025679
762	-524.000000	632.049917
764	-520.000000	633.073522
766	-516.000000	634.089416
768	-512.000000	635.099460
770	-508.000000	636.110481
772	-504.000000	637.108469
774	-500.000000	638.107053
776	-496.000000	639.093493
778	-492.000000	640.074241
780	-488.000000	641.054807
782	-484.000000	642.026304
784	-480.000000	642.996858
786	-476.000000	643.963786
788	-472.000000	644.921129
790	-468.000000	645.877071
792	-464.000000	646.824440
794	-460.000000	647.763939
796	-456.000000	648.704274
798	-452.000000	649.631590
800	-448.000000	650.552537
802	-444.000000	651.467826
804	-440.000000	652.380246
806	-436.000000	653.284789
808	-432.000000	654.183750
810	-428.000000	655.075410
812	-424.000000	655.961760
814	-420.000000	656.837673
816	-416.000000	657.711650
818	-412.000000	658.581658
820	-408.000000	659.444301
822	-404.000000	660.304411
824	-400.000000	661.156501
826	-396.000000	661.999611
828	-392.000000	662.838259
830	-388.000000	663.671347
832	-384.000000	664.498616
834	-380.000000	665.314661
836	-376.000000	666.124190
838	-372.000000	666.933438
840	-368.000000	667.742461
842	-364.000000	668.541534
844	-360.000000	669.334812
846	-356.000000	670.119283
848	-352.000000	670.902467
850	-348.000000	671.673853
852	-344.000000	672.440486
854	-340.000000	673.196451
856	-336.000000	673.947987
858	-332.000000	674.693941
860	-328.000000	675.435718
862	-324.000000	676.174377
864	-320.000000	676.908182
866	-316.000000	677.631109
868	-312.000000	678.345763
870	-308.000000	679.057858
872	-304.000000	679.760959
874	-300.000000	680.461502
876	-296.000000	681.154406
878	-292.000000	681.842300
880	-288.000000	682.526028
882	-284.000000	683.201598
884	-280.000000	683.868598
886	-276.000000	684.528996
888	-272.000000	685.185048
890	-268.000000	685.828822
892	-264.000000	686.470121
894	-260.000000	687.105421
896	-256.000000	687.729677
898	-252.000000	688.348706
900	-248.000000	688.961179
902	-244.000000	689.568805
904	-240.000000	690.172841
906	-236.000000	690.770219
908	-232.000000	691.355958
910	-228.000000	691.942815
912	-224.000000	692.513788
914	-220.000000	693.085170
916	-216.000000	693.650996
918	-212.000000	694.199624
920	-208.000000	694.746485
922	-204.000000	695.282458
924	-200.000000	695.819119
926	-196.000000	696.349954
928	-192.000000	696.869606
930	-188.000000	697.383424
932	-184.000000	697.893638
934	-180.000000	698.398161
936	-176.000000	698.895305
938	-172.000000	699.383967
940	-168.000000	699.861835
942	-164.000000	700.329655
944	-160.000000	700.796583
946	-156.000000	701.257303
948	-152.000000	701.708671
950	-148.000000	702.158294
952	-144.000000	702.590538
954	-140.000000	703.022230
956	-136.000000	703.446601
958	-132.000000	703.855997
960	-128.000000	704.267109
962	-124.000000	704.669993
964	-120.000000	705.067061
966	-116.000000	705.449670
968	-112.000000	705.827021
970	-108.000000	706.203164
972	-104.000000	706.564688
974	-100.000000	706.922585
976	-96.000000	707.271096
978	-92.000000	707.615742
980	-88.000000	707.956212
982	-84.000000	708.285272
984	-80.000000	708.612258
986	-76.000000	708.925985
988	-72.000000	709.241361
990	-68.000000	709.545085
992	-64.000000	709.838487
994	-60.000000	710.126811
996	-56.000000	710.402972
998	-52.000000	710.677141
1000	-48.000000	710.944300
1002	-44.000000	711.207146
1004	-40.000000	711.456528
1006	-36.000000	711.700195
1008	-32.000000	711.939787
1010	-28.000000	712.167621
1012	-24.000000	712.389976
1014	-20.000000	712.607617
1016	-16.000000	712.814913
1018	-12.000000	713.013833
1020	-8.000000	713.205630
1022	-4.000000	713.395756
1024	0.000000	713.575881
1026	4.000000	713.746277
1028	8.000000	713.915042
1030	12.000000	714.070221
1032	16.000000	714.218957
1034	20.000000	714.361883
1036	24.000000	714.494523
1038	28.000000	714.625091
1040	32.000000	714.747870
1042	36.000000	714.864228
1044	40.000000	714.971374
1046	44.000000	715.069981
1048	48.000000	715.162129
1050	52.000000	715.247358
1052	56.000000	715.322093
1054	60.000000	715.389201
1056	64.000000	715.448189
1058	68.000000	715.503968
1060	72.000000	715.552765
1062	76.000000	715.597738
1064	80.000000	715.633145
1066	84.000000	715.657701
1068	88.000000	715.672424
1070	92.000000	715.682875
1072	96.000000	715.682983
1074	100.000000	715.678663
1076	104.000000	715.664663
1078	108.000000	715.644611
1080	112.000000	715.620849
1082	116.000000	715.586093
1084	120.000000	715.541917
1086	124.000000	715.493314
1088	128.000000	715.436911
1090	132.000000	715.375080
1092	136.000000	715.308767
1094	140.000000	715.233866
1096	144.000000	715.150616
1098	148.000000	715.060249
1100	152.000000	714.964431
1102	156.000000	714.861285
1104	160.000000	714.753368
1106	164.000000	714.630679
1108	168.000000	714.507748
1110	172.000000	714.374626
1112	176.000000	714.232690
1114	180.000000	714.086072
1116	184.000000	713.927231
1118	188.000000	713.761167
1120	192.000000	713.589197
1122	196.000000	713.411436
1124	200.000000	713.227704
1126	204.000000	713.032082
1128	208.000000	712.833147
1130	212.000000	712.627939
1132	216.000000	712.411716
1134	220.000000	712.192735
1136	224.000000	711.965306
1138	228.000000	711.733779
1140	232.000000	711.493075
1142	236.000000	711.245667
1144	240.000000	710.989076
1146	244.000000	710.724474
1148	248.000000	710.454616
1150	252.000000	710.176249
1152	256.000000	709.890282
1154	260.000000	709.594892
1156	264.000000	709.293552
1158	268.000000	708.988579
1160	272.000000	708.673459
1162	276.000000	708.350304
1164	280.000000	708.021808
1166	284.000000	707.685980
1168	288.000000	707.343663
1170	292.000000	706.994090
1172	296.000000	706.641708
1174	300.000000	706.276807
1176	304.000000	705.904796
1178	308.000000	705.526013
1180	312.000000	705.141419
1182	316.000000	704.750417
1184	320.000000	704.350989
1186	324.000000	703.945932
1188	328.000000	703.528219
1190	332.000000	703.113285
1192	336.000000	702.681804
1194	340.000000	702.248040
1196	344.000000	701.808733
1198	348.000000	701.360371
1200	352.000000	700.906582
1202	356.000000	700.442430
1204	360.000000	699.974289
1206	364.000000	699.498569
1208	368.000000	699.017866
1210	372.000000	698.528797
1212	376.000000	698.026068
1214	380.000000	697.521501
1216	384.000000	697.008687
1218	388.000000	696.487964
1220	392.000000	695.955523
1222	396.000000	695.429450
1224	400.000000	694.889423
1226	404.000000	694.340538
1228	408.000000	693.785334
1230	412.000000	693.226435
1232	416.000000	692.662974
1234	420.000000	692.087371
1236	424.000000	691.508525
1238	428.000000	690.923403
1240	432.000000	690.332968
1242	436.000000	689.730634
1244	440.000000	689.125147
1246	444.000000	688.512289
1248	448.000000	687.891974
1250	452.000000	687.271838
1252	456.000000	686.642381
1254	460.000000	685.997347
1256	464.000000	685.352788
1258	468.000000	684.702447
1260	472.000000	684.048817
1262	476.000000	683.383918
1264	480.000000	682.715015
1266	484.000000	682.033237
1268	488.000000	681.348840
1270	492.000000	680.647470
1272	496.000000	679.952181
1274	500.000000	679.243441
1276	504.000000	678.531839
1278	508.000000	677.816741
1280	512.000000	677.089256
1282	516.000000	676.361548
1284	520.000000	675.625852
1286	524.000000	674.881786
1288	528.000000	674.134564
1290	532.000000	673.381240
1292	536.000000	672.622005
1294	540.000000	671.856601
1296	544.000000	671.085208
1298	548.000000	670.311832
1300	552.000000	669.529838
1302	556.000000	668.743157
1304	560.000000	667.945604
1306	564.000000	667.141088
1308	568.000000	666.335841
1310	572.000000	665.521056
1312	576.000000	664.697749
1314	580.000000	663.870396
1316	584.000000	663.043391
1318	588.000000	662.201765
1320	592.000000	661.352826
1322	596.000000	660.497297
1324	600.000000	659.639082
1326	604.000000	658.772232
1328	608.000000	657.900106
1330	612.000000	657.022955
1332	616.000000	656.143681
1334	620.000000	655.257614
1336	624.000000	654.369169
1338	628.000000	653.474181
1340	632.000000	652.569089
1342	636.000000	651.662588
1344	640.000000	650.743991
1346	644.000000	649.818172
1348	648.000000	648.887150
1350	652.000000	647.952883
1352	656.000000	647.013830
1354	660.000000	646.072846
1356	664.000000	645.120056
1358	668.000000	644.159781
1360	672.000000	643.195933
1362	676.000000	642.225060
1364	680.000000	641.253173
1366	684.000000	640.274721
1368	688.000000	639.289106
1370	692.000000	638.305191
1372	696.000000	637.310518
1374	700.000000	636.305844
1376	704.000000	635.299980
1378	708.000000	634.282169
1380	712.000000	633.265602
1382	716.000000	632.245204
1384	720.000000	631.218437
1386	724.000000	630.184736
1388	728.000000	629.153471
1390	732.000000	628.110803
1392	736.000000	627.064079
1394	740.000000	626.008056
1396	744.000000	624.942685
1398	748.000000	623.879661
1400	752.000000	622.813231
1402	756.000000	621.734602
1404	760.000000	620.659925
1406	764.000000	619.581460
1408	768.000000	618.493413
1410	772.000000	617.396509
1412	776.000000	616.301269
1414	780.000000	615.194458
1416	784.000000	614.082591
1418	788.000000	612.968774
1420	792.000000	611.847501
1422	796.000000	610.722312
1424	800.000000	609.593553
1426	804.000000	608.460570
1428	808.000000	607.320974
1430	812.000000	606.177151
1432	816.000000	605.025242
1434	820.000000	603.872483
1436	824.000000	602.711244
1438	828.000000	601.544025
1440	832.000000	600.363388
1442	836.000000	599.187888
1444	840.000000	598.007318
1446	844.000000	596.824657
1448	848.000000	595.637851
1450	852.000000	594.443332
1452	856.000000	593.241815
1454	860.000000	592.039474
1456	864.000000	590.828035
1458	868.000000	589.611876
1460	872.000000	588.391902
1462	876.000000	587.162317
1464	880.000000	585.940755
1466	884.000000	584.714636
1468	888.000000	583.479835
1470	892.000000	582.238564
1472	896.000000	580.995493
1474	900.000000	579.745995
1476	904.000000	578.494638
1478	908.000000	577.238428
1480	912.000000	575.970783
1482	916.000000	574.695751
1484	920.000000	573.431986
1486	924.000000	572.147952
1488	928.000000	570.872697
1490	932.000000	569.585453
1492	936.000000	568.299956
1494	940.000000	567.002504
1496	944.000000	565.703256
1498	948.000000	564.402352
1500	952.000000	563.090811
1502	956.000000	561.778105
1504	960.000000	560.460180
1506	964.000000	559.137975
1508	968.000000	557.804904
1510	972.000000	556.476320
1512	976.000000	555.142881
1514	980.000000	553.798605
1516	984.000000	552.457877
1518	988.000000	551.109833
1520	992.000000	549.762833
1522	996.000000	548.409565
1524	1000.000000	547.052519
1526	1004.000000	545.692985
1528	1008.000000	544.325425
1530	1012.000000	542.958492
1532	1016.000000	541.586198
1534	1020.000000	540.211222
1536	1024.000000	538.837581
1538	1028.000000	537.453404
1540	1032.000000	536.067343
1542	1036.000000	534.675585
1544	1040.000000	533.265719
1546	1044.000000	531.865642
1548	1048.000000	530.462279
1550	1052.000000	529.049476
1552	1056.000000	527.641477
1554	1060.000000	526.223807
1556	1064.000000	524.807877
1558	1068.000000	523.385688
1560	1072.000000	521.960214
1562	1076.000000	520.527971
1564	1080.000000	519.089452
1566	1084.000000	517.653411
1568	1088.000000	516.209754
1570	1092.000000	514.767621
1572	1096.000000	513.323094
1574	1100.000000	511.871524
1576	1104.000000	510.421012
1578	1108.000000	508.959501
1580	1112.000000	507.488164
1582	1116.000000	506.019887
1584	1120.000000	504.541643
1586	1124.000000	503.067170
1588	1128.000000	501.589315
1590	1132.000000	500.118109
1592	1136.000000	498.635089
1594	1140.000000	497.150540
1596	1144.000000	495.652110
1598	1148.000000	494.156654
1600	1152.000000	492.661449
1602	1156.000000	491.155432
1604	1160.000000	489.641583
1606	1164.000000	488.132582
1608	1168.000000	486.625323
1610	1172.000000	485.105699
1612	1176.000000	483.583311
1614	1180.000000	482.059740
1616	1184.000000	480.534079
1618	1188.000000	478.999602
1620	1192.000000	477.471945
1622	1196.000000	475.930994
1624	1200.000000	474.400312
1626	1204.000000	472.866703
1628	1208.000000	471.325520
1630	1212.000000	469.766168
1632	1216.000000	468.216128
1634	1220.000000	466.661832
1636	1224.000000	465.102471
1638	1228.000000	463.535626
1640	1232.000000	461.984975
1642	1236.000000	460.413109
1644	1240.000000	458.845111
1646	1244.000000	457.269577
1648	1248.000000	455.686350
1650	1252.000000	454.108267
1652	1256.000000	452.525003
1654	1260.000000	450.948530
1656	1264.000000	449.351194
1658	1268.000000	447.761820
1660	1272.000000	446.165020
1662	1276.000000	444.567904
1664	1280.000000	442.974771
1666	1284.000000	441.368071
1668	1288.000000	439.756350
1670	1292.000000	438.152207
1672	1296.000000	436.542395
1674	1300.000000	434.934900
1676	1304.000000	433.310303
1678	1308.000000	431.684632
1680	1312.000000	430.065310
1682	1316.000000	428.444785
1684	1320.000000	426.817359
1686	1324.000000	425.189437
1688	1328.000000	423.558712
1690	1332.000000	421.920507
1692	1336.000000	420.286516
1694	1340.000000	418.644305
1696	1344.000000	416.991694
1698	1348.000000	415.341594
1700	1352.000000	413.692579
1702	1356.000000	412.035020
1704	1360.000000	410.381184
1706	1364.000000	408.718376
1708	1368.000000	407.065923
1710	1372.000000	405.403476
1712	1376.000000	403.738150
1714	1380.000000	402.082911
1716	1384.000000	400.413259
1718	1388.000000	398.744267
1720	1392.000000	397.069004
1722	1396.000000	395.394083
1724	1400.000000	393.721034
1726	1404.000000	392.043369
1728	1408.000000	390.363678
1730	1412.000000	388.683606
1732	1416.000000	386.995970
1734	1420.000000	385.306852
1736	1424.000000	383.623985
1738	1428.000000	381.939731
1740	1432.000000	380.247647
1742	1436.000000	378.539985
1744	1440.000000	376.841815
1746	1444.000000	375.143940
1748	1448.000000	373.451467
1750	1452.000000	371.750086
1752	1456.000000	370.044470
1754	1460.000000	368.335111
1756	1464.000000	366.636134
1758	1468.000000	364.929758
1760	1472.000000	363.214913
1762	1476.000000	361.503644
1764	1480.000000	359.785456
1766	1484.000000	358.085474
1768	1488.000000	356.374586
1770	1492.000000	354.652576
1772	1496.000000	352.936003
1774	1500.000000	351.211948
1776	1504.000000	349.492475
1778	1508.000000	347.770976
1780	1512.000000	346.048252
1782	1516.000000	344.329686
1784	1520.000000	342.600922
1786	1524.000000	340.870488
1788	1528.000000	339.140927
1790	1532.000000	337.418638
1792	1536.000000	335.685714
1794	1540.000000	333.953265
1796	1544.000000	332.219928
1798	1548.000000	330.488522
1800	1552.000000	328.748104
1802	1556.000000	327.006095
1804	1560.000000	325.269045
1806	1564.000000	323.527000
1808	1568.000000	321.785448
1810	1572.000000	320.045908
1812	1576.000000	318.306951
1814	1580.000000	316.553077
1816	1584.000000	314.816293
1818	1588.000000	313.075246
1820	1592.000000	311.324295
1822	1596.000000	309.584898
1824	1600.000000	307.835058
1826	1604.000000	306.091091
1828	1608.000000	304.332794
1830	1612.000000	302.572394
1832	1616.000000	300.822430
1834	1620.000000	299.066048
1836	1624.000000	297.306401
1838	1628.000000	295.544877
1840	1632.000000	293.783193
1842	1636.000000	292.012762
1844	1640.000000	290.255569
1846	1644.000000	288.493177
1848	1648.000000	286.725000
1850	1652.000000	284.958262
1852	1656.000000	283.182769
1854	1660.000000	281.409827
1856	1664.000000	279.630255
1858	1668.000000	277.859160
1860	1672.000000	276.085646
1862	1676.000000	274.305064
1864	1680.000000	272.533010
1866	1684.000000	270.746438
1868	1688.000000	268.964962
1870	1692.000000	267.177558
1872	1696.000000	265.388016
1874	1700.000000	263.604838
1876	1704.000000	261.809285
1878	1708.000000	260.018588
1880	1712.000000	258.222829
1882	1716.000000	256.431775
1884	1720.000000	254.619869
1886	1724.000000	252.813656
1888	1728.000000	251.016405
1890	1732.000000	249.209795
1892	1736.000000	247.397609
1894	1740.000000	245.581809
1896	1744.000000	243.768554
1898	1748.000000	241.944841
1900	1752.000000	240.117457
1902	1756.000000	238.300820
1904	1760.000000	236.470903
1906	1764.000000	234.643051
1908	1768.000000	232.814930
1910	1772.000000	230.976241
1912	1776.000000	229.146908
1914	1780.000000	227.304964
1916	1784.000000	225.464264
1918	1788.000000	223.624538
1920	1792.000000	221.787797
1922	1796.000000	219.941016
1924	1800.000000	218.097069
1926	1804.000000	216.234868
1928	1808.000000	214.382850
1930	1812.000000	212.514925
1932	1816.000000	210.649205
1934	1820.000000	208.785261
1936	1824.000000	206.909702
1938	1828.000000	205.043090
1940	1832.000000	203.159352
1942	1836.000000	201.286327
1944	1840.000000	199.400786
1946	1844.000000	197.518195
1948	1848.000000	195.622956
1950	1852.000000	193.745442
1952	1856.000000	191.839483
1954	1860.000000	189.940663
1956	1864.000000	188.036418
1958	1868.000000	187.114842
1960	1872.000000	185.215260
1962	1876.000000	183.298539
1964	1880.000000	181.395496
1966	1884.000000	179.472698
1968	1888.000000	177.555413
1970	1892.000000	175.629935
1972	1896.000000	174.773720
1974	1900.000000	172.857072
1976	1904.000000	170.914296
1978	1908.000000	168.987065
1980	1912.000000	167.053480
1982	1916.000000	165.091979
1984	1920.000000	164.342661
1986	1924.000000	162.391899
1988	1928.000000	160.432889
1990	1932.000000	158.455404
1992	1936.000000	156.474608
1994	1940.000000	154.508327
1996	1944.000000	153.972476
1998	1948.000000	151.985755
2000	1952.000000	150.009507
2002	1956.000000	148.042559
2004	1960.000000	146.002295
2006	1964.000000	144.013191
2008	1968.000000	141.998911
2010	1972.000000	141.799143
2012	1976.000000	139.770711
2014	1980.000000	137.804660
2016	1984.000000	135.785148
2018	1988.000000	133.764899
2020	1992.000000	131.706597
2022	1996.000000	132.332352
2024	2000.000000	130.288503
2026	2004.000000	128.283939
2028	2008.000000	126.180808
2030	2012.000000	124.111858
2032	2016.000000	122.008258
2034	2020.000000	119.951253
2036	2024.000000	124.966805
2038	2028.000000	122.966446
2040	2032.000000	120.837296
2042	2036.000000	118.736496
2044	2040.000000	116.733444
2046	2044.000000	114.293259
2048	2048.000000	0.000000
