i	E(i)	g[i]
170	-1708.000000	185.329877
172	-1704.000000	187.245788
174	-1700.000000	189.134690
176	-1696.000000	191.029386
178	-1692.000000	192.928243
180	-1688.000000	194.782396
182	-1684.000000	196.670656
184	-1680.000000	198.524113
186	-1676.000000	200.407480
188	-1672.000000	202.284518
190	-1668.000000	204.153169
192	-1664.000000	206.017531
194	-1660.000000	207.869376
196	-1656.000000	209.739021
198	-1652.000000	211.600169
200	-1648.000000	213.449133
202	-1644.000000	215.317762
204	-1640.000000	217.174290
206	-1636.000000	218.993845
208	-1632.000000	220.867048
210	-1628.000000	222.706678
212	-1624.000000	224.545788
214	-1620.000000	226.376287
216	-1616.000000	228.213874
218	-1612.000000	230.046397
220	-1608.000000	231.861488
222	-1604.000000	233.701012
224	-1600.000000	235.537109
226	-1596.000000	237.355970
228	-1592.000000	239.170709
230	-1588.000000	240.976008
232	-1584.000000	242.803784
234	-1580.000000	244.621358
236	-1576.000000	246.415504
238	-1572.000000	248.222638
240	-1568.000000	250.030651
242	-1564.000000	251.813802
244	-1560.000000	253.621927
246	-1556.000000	255.406477
248	-1552.000000	257.215195
250	-1548.000000	259.012681
252	-1544.000000	260.787435
254	-1540.000000	262.609733
256	-1536.000000	264.371745
258	-1532.000000	266.180449
260	-1528.000000	267.951446
262	-1524.000000	269.748117
264	-1520.000000	271.537444
266	-1516.000000	273.333255
268	-1512.000000	275.098374
270	-1508.000000	276.878932
272	-1504.000000	278.665395
274	-1500.000000	280.453410
276	-1496.000000	282.232111
278	-1492.000000	284.000819
280	-1488.000000	285.779097
282	-1484.000000	287.567767
284	-1480.000000	289.336888
286	-1476.000000	291.129901
288	-1472.000000	292.900300
290	-1468.000000	294.687447
292	-1464.000000	296.426491
294	-1460.000000	298.211485
296	-1456.000000	299.979323
298	-1452.000000	301.751886
300	-1448.000000	303.522609
302	-1444.000000	305.290772
304	-1440.000000	307.056097
306	-1436.000000	308.846577
308	-1432.000000	310.593998
310	-1428.000000	312.349339
312	-1424.000000	314.066706
314	-1420.000000	315.792567
316	-1416.000000	317.544507
318	-1412.000000	319.302143
320	-1408.000000	321.036834
322	-1404.000000	322.775959
324	-1400.000000	324.520615
326	-1396.000000	326.260591
328	-1392.000000	328.021077
330	-1388.000000	329.760488
332	-1384.000000	331.508492
334	-1380.000000	333.242155
336	-1376.000000	334.981328
338	-1372.000000	336.744564
340	-1368.000000	338.438593
342	-1364.000000	340.174087
344	-1360.000000	341.931832
346	-1356.000000	343.646608
348	-1352.000000	345.370720
350	-1348.000000	347.088346
352	-1344.000000	348.814110
354	-1340.000000	350.541682
356	-1336.000000	352.251107
358	-1332.000000	353.976492
360	-1328.000000	355.693626
362	-1324.000000	357.402007
364	-1320.000000	359.114070
366	-1316.000000	360.809952
368	-1312.000000	362.511055
370	-1308.000000	364.239554
372	-1304.000000	365.962755
374	-1300.000000	367.657707
376	-1296.000000	369.349653
378	-1292.000000	371.043140
380	-1288.000000	372.748748
382	-1284.000000	374.427787
384	-1280.000000	376.125835
386	-1276.000000	377.816839
388	-1272.000000	379.494192
390	-1268.000000	381.189442
392	-1264.000000	382.891460
394	-1260.000000	384.574179
396	-1256.000000	386.258684
398	-1252.000000	387.963895
400	-1248.000000	389.651832
402	-1244.000000	391.343309
404	-1240.000000	392.998476
406	-1236.000000	394.666376
408	-1232.000000	396.334282
410	-1228.000000	398.012188
412	-1224.000000	399.665029
414	-1220.000000	401.342699
416	-1216.000000	403.007710
418	-1212.000000	404.663000
420	-1208.000000	406.325908
422	-1204.000000	407.960383
424	-1200.000000	409.584058
426	-1196.000000	411.222874
428	-1192.000000	412.890698
430	-1188.000000	414.558998
432	-1184.000000	416.175340
434	-1180.000000	417.826769
436	-1176.000000	419.462805
438	-1172.000000	421.103729
440	-1168.000000	422.712070
442	-1164.000000	424.342583
444	-1160.000000	425.983573
446	-1156.000000	427.595715
448	-1152.000000	429.223254
450	-1148.000000	430.841801
452	-1144.000000	432.448240
454	-1140.000000	434.046863
456	-1136.000000	435.634675
458	-1132.000000	437.236349
460	-1128.000000	438.848969
462	-1124.000000	440.433952
464	-1120.000000	442.019552
466	-1116.000000	443.605171
468	-1112.000000	445.220707
470	-1108.000000	446.805548
472	-1104.000000	448.398671
474	-1100.000000	449.977127
476	-1096.000000	451.551727
478	-1092.000000	453.122410
480	-1088.000000	454.698013
482	-1084.000000	456.260015
484	-1080.000000	457.825485
486	-1076.000000	459.387366
488	-1072.000000	460.939254
490	-1068.000000	462.485701
492	-1064.000000	464.023504
494	-1060.000000	465.563462
496	-1056.000000	467.109466
498	-1052.000000	468.658925
500	-1048.000000	470.208895
502	-1044.000000	471.736873
504	-1040.000000	473.270646
506	-1036.000000	474.819717
508	-1032.000000	476.322492
510	-1028.000000	477.843749
512	-1024.000000	479.358596
514	-1020.000000	480.881915
516	-1016.000000	482.415335
518	-1012.000000	483.927059
520	-1008.000000	485.422390
522	-1004.000000	486.935399
524	-1000.000000	488.425812
526	-996.000000	489.931461
528	-992.000000	491.447431
530	-988.000000	492.913845
532	-984.000000	494.384294
534	-980.000000	495.900390
536	-976.000000	497.373799
538	-972.000000	498.874114
540	-968.000000	500.337601
542	-964.000000	501.815991
544	-960.000000	503.283037
546	-956.000000	504.734589
548	-952.000000	506.196592
550	-948.000000	507.631686
552	-944.000000	509.085705
554	-940.000000	510.529521
556	-936.000000	511.972198
558	-932.000000	513.409834
560	-928.000000	514.821610
562	-924.000000	516.252293
564	-920.000000	517.683063
566	-916.000000	519.100551
568	-912.000000	520.528718
570	-908.000000	521.919923
572	-904.000000	523.323270
574	-900.000000	524.724641
576	-896.000000	526.120687
578	-892.000000	527.504717
580	-888.000000	528.899392
582	-884.000000	530.287355
584	-880.000000	531.688425
586	-876.000000	533.056154
588	-872.000000	534.432949
590	-868.000000	535.784040
592	-864.000000	537.141604
594	-860.000000	538.500320
596	-856.000000	539.850106
598	-852.000000	541.214290
600	-848.000000	542.576644
602	-844.000000	543.913387
604	-840.000000	545.266686
606	-836.000000	546.607603
608	-832.000000	547.942635
610	-828.000000	549.290283
612	-824.000000	550.616567
614	-820.000000	551.946358
616	-816.000000	553.286792
618	-812.000000	554.588996
620	-808.000000	555.901642
622	-804.000000	557.211052
624	-800.000000	558.507045
626	-796.000000	559.801080
628	-792.000000	561.081129
630	-788.000000	562.391463
632	-784.000000	563.638520
634	-780.000000	564.912401
636	-776.000000	566.156602
638	-772.000000	567.423730
640	-768.000000	568.692732
642	-764.000000	569.950206
644	-760.000000	571.214450
646	-756.000000	572.457734
648	-752.000000	573.718003
650	-748.000000	574.954656
652	-744.000000	576.191025
654	-740.000000	577.426516
656	-736.000000	578.652864
658	-732.000000	579.873670
660	-728.000000	581.101333
662	-724.000000	582.303731
664	-720.000000	583.507401
666	-716.000000	584.703422
668	-712.000000	585.908411
670	-708.000000	587.108171
672	-704.000000	588.311996
674	-700.000000	589.498341
676	-696.000000	590.656359
678	-692.000000	591.836545
680	-688.000000	593.008947
682	-684.000000	594.183134
684	-680.000000	595.344549
686	-676.000000	596.494141
688	-672.000000	597.650125
690	-668.000000	598.791882
692	-664.000000	599.908580
694	-660.000000	601.036572
696	-656.000000	602.157964
698	-652.000000	603.268806
700	-648.000000	604.387031
702	-644.000000	605.496120
704	-640.000000	606.593684
706	-636.000000	607.684346
708	-632.000000	608.775670
710	-628.000000	609.869194
712	-624.000000	610.947621
714	-620.000000	612.021766
716	-616.000000	613.085501
718	-612.000000	614.155815
720	-608.000000	615.208258
722	-604.000000	616.267305
724	-600.000000	617.303206
726	-596.000000	618.334205
728	-592.000000	619.362620
730	-588.000000	620.384345
732	-584.000000	621.412209
734	-580.000000	622.450740
736	-576.000000	623.459644
738	-572.000000	624.456769
740	-568.000000	625.453537
742	-564.000000	626.425215
744	-560.000000	627.424820
746	-556.000000	628.407166
748	-552.000000	629.374835
750	-548.000000	630.350166
752	-544.000000	631.333139
754	-540.000000	632.293120
756	-536.000000	633.260953
758	-532.000000	634.198838
760	-528.000000	635.134183
762	-524.000000	636.063574
764	-520.000000	637.002153
766	-516.000000	637.928621
768	-512.000000	638.842145
770	-508.000000	639.744150
772	-504.000000	640.652822
774	-500.000000	641.561198
776	-496.000000	642.437343
778	-492.000000	643.335461
780	-488.000000	644.233336
782	-484.000000	645.110029
784	-480.000000	645.991926
786	-476.000000	646.856117
788	-472.000000	647.724892
790	-468.000000	648.578407
792	-464.000000	649.425479
794	-460.000000	650.248800
796	-456.000000	651.089797
798	-452.000000	651.914370
800	-448.000000	652.752799
802	-444.000000	653.575377
804	-440.000000	654.385422
806	-436.000000	655.196654
808	-432.000000	655.988833
810	-428.000000	656.772666
812	-424.000000	657.561999
814	-420.000000	658.338967
816	-416.000000	659.103248
818	-412.000000	659.856731
820	-408.000000	660.598002
822	-404.000000	661.346367
824	-400.000000	662.095470
826	-396.000000	662.830462
828	-392.000000	663.546144
830	-388.000000	664.279693
832	-384.000000	665.004423
834	-380.000000	665.713502
836	-376.000000	666.419876
838	-372.000000	667.109451
840	-368.000000	667.799123
842	-364.000000	668.471021
844	-360.000000	669.136492
846	-356.000000	669.806889
848	-352.000000	670.472067
850	-348.000000	671.129214
852	-344.000000	671.780718
854	-340.000000	672.423522
856	-336.000000	673.055982
858	-332.000000	673.677700
860	-328.000000	674.295996
862	-324.000000	674.903317
864	-320.000000	675.507328
866	-316.000000	676.086638
868	-312.000000	676.686995
870	-308.000000	677.264786
872	-304.000000	677.833908
874	-300.000000	678.394624
876	-296.000000	678.962638
878	-292.000000	679.531451
880	-288.000000	680.064923
882	-284.000000	680.607897
884	-280.000000	681.150678
886	-276.000000	681.663722
888	-272.000000	682.183095
890	-268.000000	682.708730
892	-264.000000	683.210093
894	-260.000000	683.713655
896	-256.000000	684.206612
898	-252.000000	684.683846
900	-248.000000	685.156838
902	-244.000000	685.616451
904	-240.000000	686.098042
906	-236.000000	686.546244
908	-232.000000	686.995457
910	-228.000000	687.443397
912	-224.000000	687.886805
914	-220.000000	688.315480
916	-216.000000	688.741616
918	-212.000000	689.163669
920	-208.000000	689.562705
922	-204.000000	689.954820
924	-200.000000	690.341508
926	-196.000000	690.720471
928	-192.000000	691.110425
930	-188.000000	691.478648
932	-184.000000	691.837692
934	-180.000000	692.178453
936	-176.000000	692.529011
938	-172.000000	692.863322
940	-168.000000	693.187175
942	-164.000000	693.500269
944	-160.000000	693.814458
946	-156.000000	694.118510
948	-152.000000	694.418885
950	-148.000000	694.697569
952	-144.000000	694.985292
954	-140.000000	695.267539
956	-136.000000	695.537066
958	-132.000000	695.798760
960	-128.000000	696.053823
962	-124.000000	696.295815
964	-120.000000	696.535168
966	-116.000000	696.766052
968	-112.000000	696.985488
970	-108.000000	697.200452
972	-104.000000	697.413148
974	-100.000000	697.602088
976	-96.000000	697.803732
978	-92.000000	697.976166
980	-88.000000	698.156900
982	-84.000000	698.323979
984	-80.000000	698.479671
986	-76.000000	698.639117
988	-72.000000	698.796261
990	-68.000000	698.933133
992	-64.000000	699.062599
994	-60.000000	699.192863
996	-56.000000	699.310978
998	-52.000000	699.416647
1000	-48.000000	699.514905
1002	-44.000000	699.604107
1004	-40.000000	699.676611
1006	-36.000000	699.751591
1008	-32.000000	699.818385
1010	-28.000000	699.868654
1012	-24.000000	699.916809
1014	-20.000000	699.956189
1016	-16.000000	699.988506
1018	-12.000000	700.009042
1020	-8.000000	700.031526
1022	-4.000000	700.038528
1024	0.000000	700.045112
1026	4.000000	700.036688
1028	8.000000	700.022271
1030	12.000000	699.998117
1032	16.000000	699.980738
1034	20.000000	699.939896
1036	24.000000	699.892370
1038	28.000000	699.844931
1040	32.000000	699.789527
1042	36.000000	699.717706
1044	40.000000	699.636683
1046	44.000000	699.561869
1048	48.000000	699.466144
1050	52.000000	699.374209
1052	56.000000	699.269139
1054	60.000000	699.151724
1056	64.000000	699.021423
1058	68.000000	698.890951
1060	72.000000	698.758078
1062	76.000000	698.607304
1064	80.000000	698.461372
1066	84.000000	698.295206
1068	88.000000	698.129244
1070	92.000000	697.945417
1072	96.000000	697.760552
1074	100.000000	697.558318
1076	104.000000	697.363478
1078	108.000000	697.151258
1080	112.000000	696.942455
1082	116.000000	696.723089
1084	120.000000	696.507933
1086	124.000000	696.259822
1088	128.000000	696.007706
1090	132.000000	695.756611
1092	136.000000	695.502388
1094	140.000000	695.237775
1096	144.000000	694.960802
1098	148.000000	694.687356
1100	152.000000	694.392562
1102	156.000000	694.094004
1104	160.000000	693.778323
1106	164.000000	693.472758
1108	168.000000	693.156804
1110	172.000000	692.829931
1112	176.000000	692.502342
1114	180.000000	692.142415
1116	184.000000	691.786635
1118	188.000000	691.431170
1120	192.000000	691.058859
1122	196.000000	690.677578
1124	200.000000	690.289929
1126	204.000000	689.906561
1128	208.000000	689.502191
1130	212.000000	689.103535
1132	216.000000	688.680585
1134	220.000000	688.267000
1136	224.000000	687.851328
1138	228.000000	687.418840
1140	232.000000	686.981483
1142	236.000000	686.526917
1144	240.000000	686.058377
1146	244.000000	685.594182
1148	248.000000	685.120879
1150	252.000000	684.621375
1152	256.000000	684.128437
1154	260.000000	683.647537
1156	264.000000	683.137186
1158	268.000000	682.616445
1160	272.000000	682.098258
1162	276.000000	681.571552
1164	280.000000	681.030580
1166	284.000000	680.500579
1168	288.000000	679.971564
1170	292.000000	679.410265
1172	296.000000	678.859157
1174	300.000000	678.305316
1176	304.000000	677.737926
1178	308.000000	677.152909
1180	312.000000	676.561645
1182	316.000000	675.968298
1184	320.000000	675.367996
1186	324.000000	674.765230
1188	328.000000	674.143867
1190	332.000000	673.523180
1192	336.000000	672.897946
1194	340.000000	672.266587
1196	344.000000	671.607928
1198	348.000000	670.971355
1200	352.000000	670.313379
1202	356.000000	669.651038
1204	360.000000	668.991661
1206	364.000000	668.303601
1208	368.000000	667.611197
1210	372.000000	666.918551
1212	376.000000	666.214748
1214	380.000000	665.513345
1216	384.000000	664.809874
1218	388.000000	664.083997
1220	392.000000	663.357071
1222	396.000000	662.630276
1224	400.000000	661.882137
1226	404.000000	661.140212
1228	408.000000	660.396289
1230	412.000000	659.650613
1232	416.000000	658.870899
1234	420.000000	658.096170
1236	424.000000	657.312797
1238	428.000000	656.521134
1240	432.000000	655.735678
1242	436.000000	654.953782
1244	440.000000	654.155883
1246	444.000000	653.352495
1248	448.000000	652.542276
1250	452.000000	651.715382
1252	456.000000	650.883385
1254	460.000000	650.033084
1256	464.000000	649.188387
1258	468.000000	648.333266
1260	472.000000	647.489677
1262	476.000000	646.619103
1264	480.000000	645.756843
1266	484.000000	644.882531
1268	488.000000	644.007825
1270	492.000000	643.140914
1272	496.000000	642.242005
1274	500.000000	641.348185
1276	504.000000	640.441939
1278	508.000000	639.521981
1280	512.000000	638.611330
1282	516.000000	637.677238
1284	520.000000	636.748207
1286	524.000000	635.812704
1288	528.000000	634.862597
1290	532.000000	633.916981
1292	536.000000	632.974002
1294	540.000000	632.020930
1296	544.000000	631.056430
1298	548.000000	630.091891
1300	552.000000	629.128332
1302	556.000000	628.157761
1304	560.000000	627.180841
1306	564.000000	626.172325
1308	568.000000	625.172902
1310	572.000000	624.170403
1312	576.000000	623.154841
1314	580.000000	622.139535
1316	584.000000	621.107048
1318	588.000000	620.070328
1320	592.000000	619.043020
1322	596.000000	617.993095
1324	600.000000	616.938420
1326	604.000000	615.887008
1328	608.000000	614.848577
1330	612.000000	613.802374
1332	616.000000	612.728521
1334	620.000000	611.667512
1336	624.000000	610.581867
1338	628.000000	609.498863
1340	632.000000	608.411524
1342	636.000000	607.328977
1344	640.000000	606.218002
1346	644.000000	605.130542
1348	648.000000	604.032195
1350	652.000000	602.923746
1352	656.000000	601.807041
1354	660.000000	600.685167
1356	664.000000	599.557980
1358	668.000000	598.413936
1360	672.000000	597.273528
1362	676.000000	596.152431
1364	680.000000	594.987663
1366	684.000000	593.840538
1368	688.000000	592.693583
1370	692.000000	591.534770
1372	696.000000	590.359980
1374	700.000000	589.191419
1376	704.000000	588.016631
1378	708.000000	586.829234
1380	712.000000	585.647244
1382	716.000000	584.453739
1384	720.000000	583.251647
1386	724.000000	582.052283
1388	728.000000	580.851955
1390	732.000000	579.625578
1392	736.000000	578.409022
1394	740.000000	577.186475
1396	744.000000	575.954373
1398	748.000000	574.717402
1400	752.000000	573.488504
1402	756.000000	572.237548
1404	760.000000	570.971149
1406	764.000000	569.737155
1408	768.000000	568.477641
1410	772.000000	567.211976
1412	776.000000	565.952826
1414	780.000000	564.683634
1416	784.000000	563.396983
1418	788.000000	562.133392
1420	792.000000	560.837723
1422	796.000000	559.555304
1424	800.000000	558.251199
1426	804.000000	556.951143
1428	808.000000	555.632669
1430	812.000000	554.327621
1432	816.000000	553.021032
1434	820.000000	551.701223
1436	824.000000	550.398274
1438	828.000000	549.076206
1440	832.000000	547.737920
1442	836.000000	546.401799
1444	840.000000	545.055563
1446	844.000000	543.713051
1448	848.000000	542.390653
1450	852.000000	541.047943
1452	856.000000	539.693957
1454	860.000000	538.331665
1456	864.000000	536.964220
1458	868.000000	535.585901
1460	872.000000	534.222110
1462	876.000000	532.855549
1464	880.000000	531.466033
1466	884.000000	530.086378
1468	888.000000	528.699219
1470	892.000000	527.307315
1472	896.000000	525.913452
1474	900.000000	524.496758
1476	904.000000	523.092499
1478	908.000000	521.679349
1480	912.000000	520.268518
1482	916.000000	518.860465
1484	920.000000	517.436863
1486	924.000000	516.025335
1488	928.000000	514.602991
1490	932.000000	513.177321
1492	936.000000	511.753813
1494	940.000000	510.309624
1496	944.000000	508.876018
1498	948.000000	507.429785
1500	952.000000	505.984933
1502	956.000000	504.534458
1504	960.000000	503.084341
1506	964.000000	501.618506
1508	968.000000	500.155010
1510	972.000000	498.692575
1512	976.000000	497.214225
1514	980.000000	495.738927
1516	984.000000	494.269745
1518	988.000000	492.779494
1520	992.000000	491.319071
1522	996.000000	489.823737
1524	1000.000000	488.342142
1526	1004.000000	486.837565
1528	1008.000000	485.338667
1530	1012.000000	483.837969
1532	1016.000000	482.321918
1534	1020.000000	480.812582
1536	1024.000000	479.280944
1538	1028.000000	477.765146
1540	1032.000000	476.236437
1542	1036.000000	474.691034
1544	1040.000000	473.170374
1546	1044.000000	471.626823
1548	1048.000000	470.100163
1550	1052.000000	468.547241
1552	1056.000000	467.016286
1554	1060.000000	465.478761
1556	1064.000000	463.924141
1558	1068.000000	462.384856
1560	1072.000000	460.826347
1562	1076.000000	459.261933
1564	1080.000000	457.706471
1566	1084.000000	456.134541
1568	1088.000000	454.543851
1570	1092.000000	452.963932
1572	1096.000000	451.373829
1574	1100.000000	449.806260
1576	1104.000000	448.226392
1578	1108.000000	446.628261
1580	1112.000000	445.043163
1582	1116.000000	443.448746
1584	1120.000000	441.864254
1586	1124.000000	440.272152
1588	1128.000000	438.660496
1590	1132.000000	437.055052
1592	1136.000000	435.426204
1594	1140.000000	433.819954
1596	1144.000000	432.197973
1598	1148.000000	430.588335
1600	1152.000000	428.982501
1602	1156.000000	427.379985
1604	1160.000000	425.753922
1606	1164.000000	424.111467
1608	1168.000000	422.486777
1610	1172.000000	420.840770
1612	1176.000000	419.198726
1614	1180.000000	417.562888
1616	1184.000000	415.931840
1618	1188.000000	414.304191
1620	1192.000000	412.671818
1622	1196.000000	411.033767
1624	1200.000000	409.396427
1626	1204.000000	407.739857
1628	1208.000000	406.089763
1630	1212.000000	404.425201
1632	1216.000000	402.765166
1634	1220.000000	401.114648
1636	1224.000000	399.461013
1638	1228.000000	397.788337
1640	1232.000000	396.116322
1642	1236.000000	394.440415
1644	1240.000000	392.770895
1646	1244.000000	391.105895
1648	1248.000000	389.424427
1650	1252.000000	387.747670
1652	1256.000000	386.078132
1654	1260.000000	384.393248
1656	1264.000000	382.716558
1658	1268.000000	381.029994
1660	1272.000000	379.337770
1662	1276.000000	377.672312
1664	1280.000000	375.968151
1666	1284.000000	374.292840
1668	1288.000000	372.604108
1670	1292.000000	370.896929
1672	1296.000000	369.203704
1674	1300.000000	367.493606
1676	1304.000000	365.781079
1678	1308.000000	364.096129
1680	1312.000000	362.406016
1682	1316.000000	360.701375
1684	1320.000000	358.972588
1686	1324.000000	357.271398
1688	1328.000000	355.554724
1690	1332.000000	353.814995
1692	1336.000000	352.087669
1694	1340.000000	350.374908
1696	1344.000000	348.654517
1698	1348.000000	346.922514
1700	1352.000000	345.200554
1702	1356.000000	343.477668
1704	1360.000000	341.746247
1706	1364.000000	340.022663
1708	1368.000000	338.284178
1710	1372.000000	336.548754
1712	1376.000000	334.819847
1714	1380.000000	333.049412
1716	1384.000000	331.336811
1718	1388.000000	329.586204
1720	1392.000000	327.842526
1722	1396.000000	326.105812
1724	1400.000000	324.354289
1726	1404.000000	322.598073
1728	1408.000000	320.859749
1730	1412.000000	319.090948
1732	1416.000000	317.346250
1734	1420.000000	315.596539
1736	1424.000000	313.848074
1738	1428.000000	312.111731
1740	1432.000000	310.354885
1742	1436.000000	308.615893
1744	1440.000000	306.867979
1746	1444.000000	305.123742
1748	1448.000000	303.372785
1750	1452.000000	301.625135
1752	1456.000000	299.856715
1754	1460.000000	298.113663
1756	1464.000000	296.346129
1758	1468.000000	294.593278
1760	1472.000000	292.826716
1762	1476.000000	291.073113
1764	1480.000000	289.300947
1766	1484.000000	287.545437
1768	1488.000000	285.773188
1770	1492.000000	284.016193
1772	1496.000000	282.232044
1774	1500.000000	280.447468
1776	1504.000000	278.700247
1778	1508.000000	276.913537
1780	1512.000000	275.135406
1782	1516.000000	273.367963
1784	1520.000000	271.577564
1786	1524.000000	269.804236
1788	1528.000000	268.017104
1790	1532.000000	266.233830
1792	1536.000000	264.432122
1794	1540.000000	262.654255
1796	1544.000000	260.850986
1798	1548.000000	259.059232
1800	1552.000000	257.279081
1802	1556.000000	255.479401
1804	1560.000000	253.672542
1806	1564.000000	251.865628
1808	1568.000000	250.061115
1810	1572.000000	248.262936
1812	1576.000000	246.452257
1814	1580.000000	244.643594
1816	1584.000000	242.837040
1818	1588.000000	241.002769
1820	1592.000000	239.193197
1822	1596.000000	237.367359
1824	1600.000000	235.528933
1826	1604.000000	233.719236
1828	1608.000000	231.891306
1830	1612.000000	230.081430
1832	1616.000000	228.246583
1834	1620.000000	226.399389
1836	1624.000000	224.558657
1838	1628.000000	222.719935
1840	1632.000000	220.867422
1842	1636.000000	219.011579
1844	1640.000000	217.143932
1846	1644.000000	215.335314
1848	1648.000000	213.500454
1850	1652.000000	211.606774
1852	1656.000000	209.763971
1854	1660.000000	207.891208
1856	1664.000000	206.020385
1858	1668.000000	204.165675
1860	1672.000000	202.309074
1862	1676.000000	200.417710
1864	1680.000000	198.528064
1866	1684.000000	196.640234
1868	1688.000000	194.736432
1870	1692.000000	192.853380
1872	1696.000000	190.959311
1874	1700.000000	189.057664
1876	1704.000000	187.175961
1878	1708.000000	185.259911
1880	1712.000000	183.374170
1882	1716.000000	181.468322
1884	1720.000000	179.542160
1886	1724.000000	177.617324
1888	1728.000000	175.721267
1890	1732.000000	173.785991
1892	1736.000000	171.864933
1894	1740.000000	169.939672
1896	1744.000000	167.996916
1898	1748.000000	166.035101
1900	1752.000000	164.097285
1902	1756.000000	162.128017
1904	1760.000000	160.178395
1906	1764.000000	158.207494
1908	1768.000000	156.250363
1910	1772.000000	154.276197
1912	1776.000000	152.277368
1914	1780.000000	150.312805
1916	1784.000000	148.326098
1918	1788.000000	146.315369
1920	1792.000000	144.345240
1922	1796.000000	142.352636
1924	1800.000000	140.342445
1926	1804.000000	138.345044
1928	1808.000000	136.325341
1930	1812.000000	134.317452
1932	1816.000000	132.288651
1934	1820.000000	130.239993
1936	1824.000000	128.200474
1938	1828.000000	126.137862
1940	1832.000000	124.103903
1942	1836.000000	122.004461
1944	1840.000000	119.957263
1946	1844.000000	117.877165
1948	1848.000000	115.828892
1950	1852.000000	113.687153
1952	1856.000000	111.613848
1954	1860.000000	109.504535
1956	1864.000000	107.397345
1958	1868.000000	105.272578
1960	1872.000000	103.126878
1962	1876.000000	100.958182
1964	1880.000000	98.823291
1966	1884.000000	96.656722
1968	1888.000000	94.482527
1970	1892.000000	92.303667
1972	1896.000000	90.145499
1974	1900.000000	87.931013
1976	1904.000000	85.746195
1978	1908.000000	83.552195
1980	1912.000000	81.328565
1982	1916.000000	79.080242
1984	1920.000000	76.870040
1986	1924.000000	74.608603
1988	1928.000000	72.343185
1990	1932.000000	70.048261
1992	1936.000000	67.755193
1994	1940.000000	65.394992
2048	2048.000000	0.000000
