i	E(i)	g[i]
836	-376.000000	665.718968
838	-372.000000	666.416013
840	-368.000000	667.121321
842	-364.000000	667.810183
844	-360.000000	668.473461
846	-356.000000	669.150018
848	-352.000000	669.822885
850	-348.000000	670.477000
852	-344.000000	671.134985
854	-340.000000	671.777335
856	-336.000000	672.408513
858	-332.000000	673.033937
860	-328.000000	673.661443
862	-324.000000	674.274316
864	-320.000000	674.883200
866	-316.000000	675.484629
868	-312.000000	676.077390
870	-308.000000	676.663564
872	-304.000000	677.253653
874	-300.000000	677.824470
876	-296.000000	678.398647
878	-292.000000	678.957412
880	-288.000000	679.506802
882	-284.000000	680.049622
884	-280.000000	680.593452
886	-276.000000	681.121135
888	-272.000000	681.647794
890	-268.000000	682.161827
892	-264.000000	682.673450
894	-260.000000	683.173554
896	-256.000000	683.669960
898	-252.000000	684.153863
900	-248.000000	684.633576
902	-244.000000	685.109187
904	-240.000000	685.569134
906	-236.000000	686.028132
908	-232.000000	686.469563
910	-228.000000	686.917110
912	-224.000000	687.349927
914	-220.000000	687.775758
916	-216.000000	688.196113
918	-212.000000	688.608123
920	-208.000000	689.011847
922	-204.000000	689.402474
924	-200.000000	689.792228
926	-196.000000	690.174862
928	-192.000000	690.545975
930	-188.000000	690.914360
932	-184.000000	691.275519
934	-180.000000	691.628866
936	-176.000000	691.980493
938	-172.000000	692.321461
940	-168.000000	692.648313
942	-164.000000	692.974619
944	-160.000000	693.297510
946	-156.000000	693.612389
948	-152.000000	693.921510
950	-148.000000	694.221350
952	-144.000000	694.508702
954	-140.000000	694.788530
956	-136.000000	695.059466
958	-132.000000	695.322327
960	-128.000000	695.574307
962	-124.000000	695.831081
964	-120.000000	696.081260
966	-116.000000	696.313091
968	-112.000000	696.550736
970	-108.000000	696.772470
972	-104.000000	696.981190
974	-100.000000	697.179565
976	-96.000000	697.375292
978	-92.000000	697.572602
980	-88.000000	697.752650
982	-84.000000	697.925300
984	-80.000000	698.094992
986	-76.000000	698.261532
988	-72.000000	698.417901
990	-68.000000	698.564790
992	-64.000000	698.700685
994	-60.000000	698.836623
996	-56.000000	698.960702
998	-52.000000	699.080852
1000	-48.000000	699.192560
1002	-44.000000	699.302471
1004	-40.000000	699.393291
1006	-36.000000	699.485612
1008	-32.000000	699.573762
1010	-28.000000	699.646231
1012	-24.000000	699.714842
1014	-20.000000	699.781384
1016	-16.000000	699.830966
1018	-12.000000	699.879097
1020	-8.000000	699.917397
1022	-4.000000	699.950137
1024	0.000000	699.968078
1026	4.000000	699.998658
1028	8.000000	700.008853
1030	12.000000	700.011366
1032	16.000000	700.006312
1034	20.000000	700.003763
1036	24.000000	699.995870
1038	28.000000	699.990206
1040	32.000000	699.982580
1042	36.000000	699.989208
1044	40.000000	700.000560
1046	44.000000	700.027876
1048	48.000000	700.118647
1050	52.000000	700.297342
1052	56.000000	700.581211
1054	60.000000	701.003281
1056	64.000000	701.553202
1058	68.000000	702.158230
1060	72.000000	702.841531
1062	76.000000	703.552498
1064	80.000000	704.297187
1066	84.000000	705.035322
1068	88.000000	705.770348
1070	92.000000	706.516629
1072	96.000000	707.239713
1074	100.000000	707.979444
1076	104.000000	708.709653
1078	108.000000	709.430531
1080	112.000000	710.147986
1082	116.000000	710.868192
1084	120.000000	711.579081
1086	124.000000	712.276270
1088	128.000000	712.976840
1090	132.000000	713.672795
1092	136.000000	714.368179
1094	140.000000	715.047940
1096	144.000000	715.725145
1098	148.000000	716.384723
1100	152.000000	717.045808
1102	156.000000	717.712634
1104	160.000000	718.368563
1106	164.000000	719.019002
1108	168.000000	719.665774
1110	172.000000	720.296155
1112	176.000000	720.926690
1114	180.000000	721.544794
1116	184.000000	722.155159
1118	188.000000	722.758182
1120	192.000000	723.358065
1122	196.000000	723.948456
1124	200.000000	724.549401
1126	204.000000	725.120084
1128	208.000000	725.698850
1130	212.000000	726.268745
1132	216.000000	726.833368
1134	220.000000	727.385531
1136	224.000000	727.934821
1138	228.000000	728.472480
1140	232.000000	728.998238
1142	236.000000	729.528102
1144	240.000000	730.048705
1146	244.000000	730.556079
1148	248.000000	731.050858
1150	252.000000	731.544991
1152	256.000000	732.035696
1154	260.000000	732.510407
1156	264.000000	732.987194
1158	268.000000	733.457458
1160	272.000000	733.920998
1162	276.000000	734.382563
1164	280.000000	734.827151
1166	284.000000	735.263645
1168	288.000000	735.702361
1170	292.000000	736.123046
1172	296.000000	736.535224
1174	300.000000	736.938906
1176	304.000000	737.338179
1178	308.000000	737.724494
1180	312.000000	738.110218
1182	316.000000	738.492061
1184	320.000000	738.865154
1186	324.000000	739.231774
1188	328.000000	739.591369
1190	332.000000	739.938179
1192	336.000000	740.281622
1194	340.000000	740.621016
1196	344.000000	740.946923
1198	348.000000	741.265231
1200	352.000000	741.574690
1202	356.000000	741.878315
1204	360.000000	742.168327
1206	364.000000	742.448762
1208	368.000000	742.727124
1210	372.000000	742.992270
1212	376.000000	743.260238
1214	380.000000	743.516895
1216	384.000000	743.771928
1218	388.000000	744.008362
1220	392.000000	744.241144
1222	396.000000	744.464062
1224	400.000000	744.678341
1226	404.000000	744.893559
1228	408.000000	745.096218
1230	412.000000	745.296731
1232	416.000000	745.481075
1234	420.000000	745.659605
1236	424.000000	745.839594
1238	428.000000	746.007514
1240	432.000000	746.160743
1242	436.000000	746.317150
1244	440.000000	746.460608
1246	444.000000	746.598989
1248	448.000000	746.720359
1250	452.000000	746.836305
1252	456.000000	746.941364
1254	460.000000	747.046718
1256	464.000000	747.140985
1258	468.000000	747.225645
1260	472.000000	747.307365
1262	476.000000	747.380468
1264	480.000000	747.437705
1266	484.000000	747.497760
1268	488.000000	747.542550
1270	492.000000	747.578968
1272	496.000000	747.614095
1274	500.000000	747.643652
1276	504.000000	747.658832
1278	508.000000	747.672142
1280	512.000000	747.671618
1282	516.000000	747.666951
1284	520.000000	747.647275
1286	524.000000	747.615873
1288	528.000000	747.581774
1290	532.000000	747.538716
1292	536.000000	747.494215
1294	540.000000	747.437311
1296	544.000000	747.377211
1298	548.000000	747.311802
1300	552.000000	747.236715
1302	556.000000	747.147591
1304	560.000000	747.053866
1306	564.000000	746.956990
1308	568.000000	746.850304
1310	572.000000	746.737485
1312	576.000000	746.619330
1314	580.000000	746.488057
1316	584.000000	746.354971
1318	588.000000	746.206182
1320	592.000000	746.050498
1322	596.000000	745.890976
1324	600.000000	745.720196
1326	604.000000	745.547671
1328	608.000000	745.359950
1330	612.000000	745.166253
1332	616.000000	744.966150
1334	620.000000	744.760785
1336	624.000000	744.549665
1338	628.000000	744.323057
1340	632.000000	744.093403
1342	636.000000	743.853823
1344	640.000000	743.611835
1346	644.000000	743.360106
1348	648.000000	743.098256
1350	652.000000	742.829738
1352	656.000000	742.549834
1354	660.000000	742.257668
1356	664.000000	741.963605
1358	668.000000	741.658960
1360	672.000000	741.347797
1362	676.000000	741.032572
1364	680.000000	740.707284
1366	684.000000	740.370998
1368	688.000000	740.031155
1370	692.000000	739.686340
1372	696.000000	739.336884
1374	700.000000	738.970555
1376	704.000000	738.603275
1378	708.000000	738.230944
1380	712.000000	737.849156
1382	716.000000	737.460147
1384	720.000000	737.059370
1386	724.000000	736.653655
1388	728.000000	736.235670
1390	732.000000	735.812963
1392	736.000000	735.385116
1394	740.000000	734.952076
1396	744.000000	734.516719
1398	748.000000	734.068130
1400	752.000000	733.608428
1402	756.000000	733.135559
1404	760.000000	732.667481
1406	764.000000	732.192925
1408	768.000000	731.705926
1410	772.000000	731.216058
1412	776.000000	730.711354
1414	780.000000	730.210128
1416	784.000000	729.702095
1418	788.000000	729.178954
1420	792.000000	728.658657
1422	796.000000	728.122446
1424	800.000000	727.577712
1426	804.000000	727.030114
1428	808.000000	726.479190
1430	812.000000	725.914347
1432	816.000000	725.341556
1434	820.000000	724.766148
1436	824.000000	724.180107
1438	828.000000	723.588065
1440	832.000000	722.990559
1442	836.000000	722.392476
1444	840.000000	721.780241
1446	844.000000	721.164220
1448	848.000000	720.526103
1450	852.000000	719.885047
1452	856.000000	719.239628
1454	860.000000	718.591149
1456	864.000000	717.937313
1458	868.000000	717.277770
1460	872.000000	716.606004
1462	876.000000	715.924808
1464	880.000000	715.246507
1466	884.000000	714.561751
1468	888.000000	713.862316
1470	892.000000	713.158507
1472	896.000000	712.445864
1474	900.000000	711.732271
1476	904.000000	711.007509
1478	908.000000	710.270802
1480	912.000000	709.536685
1482	916.000000	708.787120
1484	920.000000	708.040723
1486	924.000000	707.284491
1488	928.000000	706.514627
1490	932.000000	705.748002
1492	936.000000	704.964607
1494	940.000000	704.183088
1496	944.000000	703.394821
1498	948.000000	702.607583
1500	952.000000	701.802042
1502	956.000000	700.993764
1504	960.000000	700.179768
1506	964.000000	699.357211
1508	968.000000	698.534274
1510	972.000000	697.703614
1512	976.000000	696.865568
1514	980.000000	696.016932
1516	984.000000	695.168136
1518	988.000000	694.304657
1520	992.000000	693.442413
1522	996.000000	692.569633
1524	1000.000000	691.693730
1526	1004.000000	690.807503
1528	1008.000000	689.912356
1530	1012.000000	689.023998
1532	1016.000000	688.121684
1534	1020.000000	687.216690
1536	1024.000000	686.303893
1538	1028.000000	685.388390
1540	1032.000000	684.462055
1542	1036.000000	683.531597
1544	1040.000000	682.598909
1546	1044.000000	681.655986
1548	1048.000000	680.704593
1550	1052.000000	679.740952
1552	1056.000000	678.777152
1554	1060.000000	677.804324
1556	1064.000000	676.829295
1558	1068.000000	675.849390
1560	1072.000000	674.864512
1562	1076.000000	673.862268
1564	1080.000000	672.863198
1566	1084.000000	671.856223
1568	1088.000000	670.856894
1570	1092.000000	669.847176
1572	1096.000000	668.823095
1574	1100.000000	667.795335
1576	1104.000000	666.767399
1578	1108.000000	665.735837
1580	1112.000000	664.688990
1582	1116.000000	663.644957
1584	1120.000000	662.594063
1586	1124.000000	661.543209
1588	1128.000000	660.478154
1590	1132.000000	659.411536
1592	1136.000000	658.334002
1594	1140.000000	657.252124
1596	1144.000000	656.172800
1598	1148.000000	655.078010
1600	1152.000000	653.972079
1602	1156.000000	652.880500
1604	1160.000000	651.780191
1606	1164.000000	650.659701
1608	1168.000000	649.543406
1610	1172.000000	648.418654
1612	1176.000000	647.291162
1614	1180.000000	646.163924
1616	1184.000000	645.026949
1618	1188.000000	643.884684
1620	1192.000000	642.738985
1622	1196.000000	641.588399
1624	1200.000000	640.424257
1626	1204.000000	639.265115
1628	1208.000000	638.094695
1630	1212.000000	636.911224
1632	1216.000000	635.734843
1634	1220.000000	634.554946
1636	1224.000000	633.367047
1638	1228.000000	632.175776
1640	1232.000000	630.975951
1642	1236.000000	629.774526
1644	1240.000000	628.570534
1646	1244.000000	627.348472
1648	1248.000000	626.141658
1650	1252.000000	624.918932
1652	1256.000000	623.692486
1654	1260.000000	622.456566
1656	1264.000000	621.215117
1658	1268.000000	619.978088
1660	1272.000000	618.723773
1662	1276.000000	617.477921
1664	1280.000000	616.216853
1666	1284.000000	614.959036
1668	1288.000000	613.694739
1670	1292.000000	612.424969
1672	1296.000000	611.146024
1674	1300.000000	609.867398
1676	1304.000000	608.590386
1678	1308.000000	607.304611
1680	1312.000000	606.016164
1682	1316.000000	604.717871
1684	1320.000000	603.423670
1686	1324.000000	602.114418
1688	1328.000000	600.807295
1690	1332.000000	599.485697
1692	1336.000000	598.165204
1694	1340.000000	596.846519
1696	1344.000000	595.521170
1698	1348.000000	594.190371
1700	1352.000000	592.848564
1702	1356.000000	591.509398
1704	1360.000000	590.152921
1706	1364.000000	588.808475
1708	1368.000000	587.456368
1710	1372.000000	586.101183
1712	1376.000000	584.742984
1714	1380.000000	583.373574
1716	1384.000000	581.998874
1718	1388.000000	580.633625
1720	1392.000000	579.258445
1722	1396.000000	577.859515
1724	1400.000000	576.468242
1726	1404.000000	575.078036
1728	1408.000000	573.677532
1730	1412.000000	572.272979
1732	1416.000000	570.870544
1734	1420.000000	569.460266
1736	1424.000000	568.051920
1738	1428.000000	566.642087
1740	1432.000000	565.223945
1742	1436.000000	563.792656
1744	1440.000000	562.366164
1746	1444.000000	560.934751
1748	1448.000000	559.498148
1750	1452.000000	558.060232
1752	1456.000000	556.613374
1754	1460.000000	555.176103
1756	1464.000000	553.733241
1758	1468.000000	552.275281
1760	1472.000000	550.818276
1762	1476.000000	549.363719
1764	1480.000000	547.899068
1766	1484.000000	546.435055
1768	1488.000000	544.962161
1770	1492.000000	543.486903
1772	1496.000000	542.008142
1774	1500.000000	540.520057
1776	1504.000000	539.016668
1778	1508.000000	537.533478
1780	1512.000000	536.035512
1782	1516.000000	534.543715
1784	1520.000000	533.042149
1786	1524.000000	531.534893
1788	1528.000000	530.012661
1790	1532.000000	528.508112
1792	1536.000000	526.689661
1794	1540.000000	525.176065
1796	1544.000000	523.651476
1798	1548.000000	522.131620
1800	1552.000000	520.615078
1802	1556.000000	519.089642
1804	1560.000000	517.557489
1806	1564.000000	516.034752
1808	1568.000000	514.494282
1810	1572.000000	512.949228
1812	1576.000000	511.409506
1814	1580.000000	509.873468
1816	1584.000000	508.328602
1818	1588.000000	506.774622
1820	1592.000000	505.200134
1822	1596.000000	503.633564
1824	1600.000000	502.038000
1826	1604.000000	500.499983
1828	1608.000000	498.915060
1830	1612.000000	497.342848
1832	1616.000000	495.748096
1834	1620.000000	494.175514
1836	1624.000000	492.588905
1838	1628.000000	491.036564
1840	1632.000000	489.435249
1842	1636.000000	487.850555
1844	1640.000000	486.267256
1846	1644.000000	484.678257
1848	1648.000000	483.098377
1850	1652.000000	481.472294
1852	1656.000000	479.855949
1854	1660.000000	478.251217
1856	1664.000000	476.627584
1858	1668.000000	475.016714
1860	1672.000000	473.375454
1862	1676.000000	471.773502
1864	1680.000000	470.146387
1866	1684.000000	468.517775
1868	1688.000000	466.883497
1870	1692.000000	465.272198
1872	1696.000000	463.651733
1874	1700.000000	461.989985
1876	1704.000000	460.366814
1878	1708.000000	458.723640
1880	1712.000000	457.075174
1882	1716.000000	455.417891
1884	1720.000000	453.769180
1886	1724.000000	452.105591
1888	1728.000000	450.435442
1890	1732.000000	448.793825
1892	1736.000000	447.119787
1894	1740.000000	445.429918
1896	1744.000000	443.754707
1898	1748.000000	442.062103
1900	1752.000000	440.390068
1902	1756.000000	438.711382
1904	1760.000000	437.037739
1906	1764.000000	435.361408
1908	1768.000000	433.684294
1910	1772.000000	432.011852
1912	1776.000000	430.330050
1914	1780.000000	428.642015
1916	1784.000000	426.944698
1918	1788.000000	425.259785
1920	1792.000000	423.557360
1922	1796.000000	421.857039
1924	1800.000000	420.168360
1926	1804.000000	418.471891
1928	1808.000000	416.765102
1930	1812.000000	415.067759
1932	1816.000000	413.359833
1934	1820.000000	411.639072
1936	1824.000000	409.931782
1938	1828.000000	408.182335
1940	1832.000000	406.455853
1942	1836.000000	404.748730
1944	1840.000000	403.021988
1946	1844.000000	401.317041
1948	1848.000000	399.603577
1950	1852.000000	397.888102
1952	1856.000000	396.159916
1954	1860.000000	394.402548
1956	1864.000000	392.682583
1958	1868.000000	390.954550
1960	1872.000000	389.245516
1962	1876.000000	387.504700
1964	1880.000000	385.750038
1966	1884.000000	383.992146
1968	1888.000000	382.247175
1970	1892.000000	380.505533
1972	1896.000000	378.749411
1974	1900.000000	377.013344
1976	1904.000000	375.288971
1978	1908.000000	373.534452
1980	1912.000000	371.804190
1982	1916.000000	370.053343
1984	1920.000000	368.315191
1986	1924.000000	366.539019
1988	1928.000000	364.787636
1990	1932.000000	363.042524
1992	1936.000000	361.287697
1994	1940.000000	359.527674
1996	1944.000000	357.761547
1998	1948.000000	356.001940
2000	1952.000000	354.233509
2002	1956.000000	352.482796
2004	1960.000000	350.712845
2006	1964.000000	348.936277
2008	1968.000000	347.165236
2010	1972.000000	345.396078
2012	1976.000000	343.621286
2014	1980.000000	341.854385
2016	1984.000000	340.081701
2018	1988.000000	338.287664
2020	1992.000000	336.530413
2022	1996.000000	334.766489
2024	2000.000000	332.963224
2026	2004.000000	331.188795
2028	2008.000000	329.404436
2030	2012.000000	327.616680
2032	2016.000000	325.831793
2034	2020.000000	324.006054
2036	2024.000000	322.236706
2038	2028.000000	320.440004
2040	2032.000000	318.638075
2042	2036.000000	316.855886
2044	2040.000000	315.043482
2046	2044.000000	313.196131
2048	2048.000000	0.000000
