i	E(i)	g[i]
688	-672.000000	595.778116
690	-668.000000	596.915319
692	-664.000000	598.050897
694	-660.000000	599.171302
696	-656.000000	600.294301
698	-652.000000	601.418595
700	-648.000000	602.532230
702	-644.000000	603.638114
704	-640.000000	604.747186
706	-636.000000	605.852393
708	-632.000000	606.953805
710	-628.000000	608.034489
712	-624.000000	609.120736
714	-620.000000	610.185725
716	-616.000000	611.252152
718	-612.000000	612.328843
720	-608.000000	613.386544
722	-604.000000	614.435155
724	-600.000000	615.474334
726	-596.000000	616.504744
728	-592.000000	617.536926
730	-588.000000	618.564929
732	-584.000000	619.592143
734	-580.000000	620.616764
736	-576.000000	621.636663
738	-572.000000	622.643499
740	-568.000000	623.649263
742	-564.000000	624.647131
744	-560.000000	625.646661
746	-556.000000	626.642687
748	-552.000000	627.622317
750	-548.000000	628.598473
752	-544.000000	629.565539
754	-540.000000	630.527184
756	-536.000000	631.470303
758	-532.000000	632.412890
760	-528.000000	633.358525
762	-524.000000	634.290305
764	-520.000000	635.218219
766	-516.000000	636.139925
768	-512.000000	637.047110
770	-508.000000	637.961378
772	-504.000000	638.864979
774	-500.000000	639.765076
776	-496.000000	640.662476
778	-492.000000	641.555176
780	-488.000000	642.439246
782	-484.000000	643.321604
784	-480.000000	644.192677
786	-476.000000	645.062458
788	-472.000000	645.923333
790	-468.000000	646.769120
792	-464.000000	647.615171
794	-460.000000	648.452763
796	-456.000000	649.287744
798	-452.000000	650.116959
800	-448.000000	650.940074
802	-444.000000	651.750032
804	-440.000000	652.558091
806	-436.000000	653.350857
808	-432.000000	654.146762
810	-428.000000	654.934797
812	-424.000000	655.717148
814	-420.000000	656.486315
816	-416.000000	657.264146
818	-412.000000	658.030164
820	-408.000000	658.796785
822	-404.000000	659.547344
824	-400.000000	660.286608
826	-396.000000	661.023364
828	-392.000000	661.752983
830	-388.000000	662.478369
832	-384.000000	663.199801
834	-380.000000	663.903077
836	-376.000000	664.609960
838	-372.000000	665.309153
840	-368.000000	665.992208
842	-364.000000	666.674839
844	-360.000000	667.350816
846	-356.000000	668.023714
848	-352.000000	668.682489
850	-348.000000	669.338057
852	-344.000000	669.997378
854	-340.000000	670.638912
856	-336.000000	671.272448
858	-332.000000	671.894733
860	-328.000000	672.519792
862	-324.000000	673.139454
864	-320.000000	673.749938
866	-316.000000	674.350198
868	-312.000000	674.947502
870	-308.000000	675.534210
872	-304.000000	676.122014
874	-300.000000	676.695236
876	-296.000000	677.264421
878	-292.000000	677.827223
880	-288.000000	678.379967
882	-284.000000	678.915757
884	-280.000000	679.458235
886	-276.000000	679.996433
888	-272.000000	680.517391
890	-268.000000	681.032298
892	-264.000000	681.544416
894	-260.000000	682.059091
896	-256.000000	682.558407
898	-252.000000	683.047416
900	-248.000000	683.523539
902	-244.000000	684.000053
904	-240.000000	684.457925
906	-236.000000	684.915800
908	-232.000000	685.361368
910	-228.000000	685.805152
912	-224.000000	686.240580
914	-220.000000	686.667850
916	-216.000000	687.091021
918	-212.000000	687.499397
920	-208.000000	687.905717
922	-204.000000	688.304922
924	-200.000000	688.700431
926	-196.000000	689.080047
928	-192.000000	689.463635
930	-188.000000	689.844817
932	-184.000000	690.206441
934	-180.000000	690.560007
936	-176.000000	690.914123
938	-172.000000	691.251386
940	-168.000000	691.571997
942	-164.000000	691.899965
944	-160.000000	692.221534
946	-156.000000	692.529710
948	-152.000000	692.825569
950	-148.000000	693.117801
952	-144.000000	693.412981
954	-140.000000	693.699181
956	-136.000000	693.966654
958	-132.000000	694.234921
960	-128.000000	694.492017
962	-124.000000	694.743901
964	-120.000000	694.993316
966	-116.000000	695.235196
968	-112.000000	695.458557
970	-108.000000	695.678714
972	-104.000000	695.887793
974	-100.000000	696.086133
976	-96.000000	696.279104
978	-92.000000	696.467932
980	-88.000000	696.647740
982	-84.000000	696.817399
984	-80.000000	696.977657
986	-76.000000	697.143741
988	-72.000000	697.284569
990	-68.000000	697.431454
992	-64.000000	697.561935
994	-60.000000	697.682488
996	-56.000000	697.802332
998	-52.000000	697.911966
1000	-48.000000	698.023914
1002	-44.000000	698.120027
1004	-40.000000	698.204999
1006	-36.000000	698.290622
1008	-32.000000	698.363984
1010	-28.000000	698.424910
1012	-24.000000	698.482007
1014	-20.000000	698.530643
1016	-16.000000	698.575303
1018	-12.000000	698.613809
1020	-8.000000	698.645439
1022	-4.000000	698.672833
1024	0.000000	698.688794
1026	4.000000	698.699204
1028	8.000000	698.692731
1030	12.000000	698.683323
1032	16.000000	698.658678
1034	20.000000	698.633388
1036	24.000000	698.596864
1038	28.000000	698.558952
1040	32.000000	698.497605
1042	36.000000	698.450542
1044	40.000000	698.383902
1046	44.000000	698.311986
1048	48.000000	698.241486
1050	52.000000	698.154251
1052	56.000000	698.073413
1054	60.000000	697.972070
1056	64.000000	697.867674
1058	68.000000	697.752606
1060	72.000000	697.634147
1062	76.000000	697.518333
1064	80.000000	697.387181
1066	84.000000	697.255144
1068	88.000000	697.115067
1070	92.000000	696.963685
1072	96.000000	696.816187
1074	100.000000	696.664243
1076	104.000000	696.521370
1078	108.000000	696.360839
1080	112.000000	696.193367
1082	116.000000	696.028925
1084	120.000000	695.852905
1086	124.000000	695.674585
1088	128.000000	695.500045
1090	132.000000	695.323588
1092	136.000000	695.147883
1094	140.000000	694.963115
1096	144.000000	694.781195
1098	148.000000	694.609815
1100	152.000000	694.435496
1102	156.000000	694.249872
1104	160.000000	694.061935
1106	164.000000	693.866505
1108	168.000000	693.676990
1110	172.000000	693.479652
1112	176.000000	693.281930
1114	180.000000	693.076570
1116	184.000000	692.867908
1118	188.000000	692.661379
1120	192.000000	692.460376
1122	196.000000	692.252315
1124	200.000000	692.034572
1126	204.000000	691.803702
1128	208.000000	691.586685
1130	212.000000	691.353949
1132	216.000000	691.117675
1134	220.000000	690.876329
1136	224.000000	690.611123
1138	228.000000	690.352729
1140	232.000000	690.089662
1142	236.000000	689.815667
1144	240.000000	689.542413
1146	244.000000	689.253336
1148	248.000000	688.966804
1150	252.000000	688.668933
1152	256.000000	688.382164
1154	260.000000	688.066276
1156	264.000000	687.750402
1158	268.000000	687.420568
1160	272.000000	687.089232
1162	276.000000	686.744444
1164	280.000000	686.378139
1166	284.000000	686.020340
1168	288.000000	685.667419
1170	292.000000	685.305459
1172	296.000000	684.929538
1174	300.000000	684.542534
1176	304.000000	684.159741
1178	308.000000	683.754443
1180	312.000000	683.358560
1182	316.000000	682.947659
1184	320.000000	682.533357
1186	324.000000	682.101549
1188	328.000000	681.672079
1190	332.000000	681.227447
1192	336.000000	680.789424
1194	340.000000	680.332705
1196	344.000000	679.860410
1198	348.000000	679.384512
1200	352.000000	678.907371
1202	356.000000	678.416812
1204	360.000000	677.933332
1206	364.000000	677.425509
1208	368.000000	676.913925
1210	372.000000	676.402805
1212	376.000000	675.879555
1214	380.000000	675.345623
1216	384.000000	674.811213
1218	388.000000	674.265571
1220	392.000000	673.711436
1222	396.000000	673.154917
1224	400.000000	672.591121
1226	404.000000	672.021668
1228	408.000000	671.445718
1230	412.000000	670.862624
1232	416.000000	670.275974
1234	420.000000	669.674607
1236	424.000000	669.073008
1238	428.000000	668.458487
1240	432.000000	667.842349
1242	436.000000	667.217374
1244	440.000000	666.584306
1246	444.000000	665.947500
1248	448.000000	665.308208
1250	452.000000	664.656723
1252	456.000000	663.995431
1254	460.000000	663.330251
1256	464.000000	662.656729
1258	468.000000	661.979055
1260	472.000000	661.282200
1262	476.000000	660.590637
1264	480.000000	659.885328
1266	484.000000	659.171180
1268	488.000000	658.455306
1270	492.000000	657.734468
1272	496.000000	657.008490
1274	500.000000	656.275102
1276	504.000000	655.541595
1278	508.000000	654.797298
1280	512.000000	654.045237
1282	516.000000	653.285504
1284	520.000000	652.517682
1286	524.000000	651.738313
1288	528.000000	650.962415
1290	532.000000	650.172937
1292	536.000000	649.375568
1294	540.000000	648.588086
1296	544.000000	647.782753
1298	548.000000	646.973807
1300	552.000000	646.158027
1302	556.000000	645.337153
1304	560.000000	644.514331
1306	564.000000	643.677594
1308	568.000000	642.832024
1310	572.000000	641.987241
1312	576.000000	641.131572
1314	580.000000	640.266027
1316	584.000000	639.392896
1318	588.000000	638.516132
1320	592.000000	637.640522
1322	596.000000	636.758912
1324	600.000000	635.876986
1326	604.000000	634.979743
1328	608.000000	634.069420
1330	612.000000	633.154362
1332	616.000000	632.245268
1334	620.000000	631.325819
1336	624.000000	630.398209
1338	628.000000	629.466886
1340	632.000000	628.520582
1342	636.000000	627.569369
1344	640.000000	626.607733
1346	644.000000	625.653419
1348	648.000000	624.680800
1350	652.000000	623.715937
1352	656.000000	622.747503
1354	660.000000	621.758837
1356	664.000000	620.770877
1358	668.000000	619.784499
1360	672.000000	618.778420
1362	676.000000	617.783497
1364	680.000000	616.773653
1366	684.000000	615.762674
1368	688.000000	614.753853
1370	692.000000	613.730866
1372	696.000000	612.704726
1374	700.000000	611.671968
1376	704.000000	610.630955
1378	708.000000	609.580025
1380	712.000000	608.534486
1382	716.000000	607.480455
1384	720.000000	606.416371
1386	724.000000	605.337262
1388	728.000000	604.258726
1390	732.000000	603.192270
1392	736.000000	602.112962
1394	740.000000	601.012218
1396	744.000000	599.916780
1398	748.000000	598.811940
1400	752.000000	597.701545
1402	756.000000	596.592459
1404	760.000000	595.480487
1406	764.000000	594.362636
1408	768.000000	593.250061
1410	772.000000	592.116924
1412	776.000000	590.980638
1414	780.000000	589.830715
1416	784.000000	588.684120
1418	788.000000	587.523089
1420	792.000000	586.365879
1422	796.000000	585.199624
1424	800.000000	584.039053
1426	804.000000	582.864670
1428	808.000000	581.691274
1430	812.000000	580.513938
1432	816.000000	579.336356
1434	820.000000	578.134999
1436	824.000000	576.923333
1438	828.000000	575.724379
1440	832.000000	574.521602
1442	836.000000	573.306327
1444	840.000000	572.086800
1446	844.000000	570.859037
1448	848.000000	569.627481
1450	852.000000	568.398624
1452	856.000000	567.161799
1454	860.000000	565.923197
1456	864.000000	564.678857
1458	868.000000	563.429869
1460	872.000000	562.170753
1462	876.000000	560.913922
1464	880.000000	559.646536
1466	884.000000	558.374748
1468	888.000000	557.092617
1470	892.000000	555.805015
1472	896.000000	554.512038
1474	900.000000	553.217912
1476	904.000000	551.917043
1478	908.000000	550.609521
1480	912.000000	549.305243
1482	916.000000	548.005932
1484	920.000000	546.701593
1486	924.000000	545.373892
1488	928.000000	544.051624
1490	932.000000	542.720899
1492	936.000000	541.400888
1494	940.000000	540.059438
1496	944.000000	538.734770
1498	948.000000	537.379784
1500	952.000000	536.027808
1502	956.000000	534.679797
1504	960.000000	533.321435
1506	964.000000	531.964531
1508	968.000000	530.604611
1510	972.000000	529.243293
1512	976.000000	527.861396
1514	980.000000	526.476440
1516	984.000000	525.093299
1518	988.000000	523.701093
1520	992.000000	522.324238
1522	996.000000	520.932320
1524	1000.000000	519.533041
1526	1004.000000	518.130909
1528	1008.000000	516.734108
1530	1012.000000	515.333054
1532	1016.000000	513.925287
1534	1020.000000	512.510710
1536	1024.000000	511.090259
1538	1028.000000	509.671586
1540	1032.000000	508.243591
1542	1036.000000	506.804183
1544	1040.000000	505.363806
1546	1044.000000	503.929824
1548	1048.000000	502.478740
1550	1052.000000	501.039449
1552	1056.000000	499.579866
1554	1060.000000	498.125851
1556	1064.000000	496.664195
1558	1068.000000	495.210588
1560	1072.000000	493.752474
1562	1076.000000	492.288204
1564	1080.000000	490.820425
1566	1084.000000	489.350346
1568	1088.000000	487.862408
1570	1092.000000	486.375293
1572	1096.000000	484.895022
1574	1100.000000	483.392560
1576	1104.000000	481.892889
1578	1108.000000	480.394400
1580	1112.000000	478.891818
1582	1116.000000	477.395781
1584	1120.000000	475.903835
1586	1124.000000	474.387814
1588	1128.000000	472.874268
1590	1132.000000	471.360279
1592	1136.000000	469.832820
1594	1140.000000	468.297425
1596	1144.000000	466.782661
1598	1148.000000	465.257483
1600	1152.000000	463.710362
1602	1156.000000	462.171439
1604	1160.000000	460.632048
1606	1164.000000	459.084440
1608	1168.000000	457.538678
1610	1172.000000	455.983491
1612	1176.000000	454.429688
1614	1180.000000	452.864634
1616	1184.000000	451.315795
1618	1188.000000	449.739693
1620	1192.000000	448.164266
1622	1196.000000	446.595263
1624	1200.000000	445.025130
1626	1204.000000	443.450489
1628	1208.000000	441.882420
1630	1212.000000	440.300964
1632	1216.000000	438.723837
1634	1220.000000	437.139176
1636	1224.000000	435.555061
1638	1228.000000	433.980317
1640	1232.000000	432.394380
1642	1236.000000	430.803666
1644	1240.000000	429.200450
1646	1244.000000	427.600318
1648	1248.000000	426.006712
1650	1252.000000	424.391963
1652	1256.000000	422.783303
1654	1260.000000	421.180446
1656	1264.000000	419.555375
1658	1268.000000	417.924898
1660	1272.000000	416.306747
1662	1276.000000	414.680200
1664	1280.000000	413.060644
1666	1284.000000	411.418722
1668	1288.000000	409.778448
1670	1292.000000	408.148186
1672	1296.000000	406.490481
1674	1300.000000	404.863833
1676	1304.000000	403.215628
1678	1308.000000	401.548677
1680	1312.000000	399.889947
1682	1316.000000	398.237700
1684	1320.000000	396.567176
1686	1324.000000	394.907358
1688	1328.000000	393.263073
1690	1332.000000	391.592412
1692	1336.000000	389.933569
1694	1340.000000	388.267231
1696	1344.000000	386.593590
1698	1348.000000	384.907907
1700	1352.000000	383.234156
1702	1356.000000	381.570278
1704	1360.000000	379.896290
1706	1364.000000	378.213546
1708	1368.000000	376.542173
1710	1372.000000	374.852864
1712	1376.000000	373.165537
1714	1380.000000	371.475606
1716	1384.000000	369.788835
1718	1388.000000	368.093040
1720	1392.000000	366.403488
1722	1396.000000	364.711029
1724	1400.000000	362.998984
1726	1404.000000	361.293017
1728	1408.000000	359.605383
1730	1412.000000	357.898697
1732	1416.000000	356.188989
1734	1420.000000	354.489604
1736	1424.000000	352.785276
1738	1428.000000	351.083322
1740	1432.000000	349.383197
1742	1436.000000	347.670764
1744	1440.000000	345.953291
1746	1444.000000	344.231873
1748	1448.000000	342.513299
1750	1452.000000	340.789521
1752	1456.000000	339.060721
1754	1460.000000	337.339494
1756	1464.000000	335.618108
1758	1468.000000	333.885180
1760	1472.000000	332.163130
1762	1476.000000	330.426491
1764	1480.000000	328.692658
1766	1484.000000	326.988883
1768	1488.000000	325.252145
1770	1492.000000	323.523727
1772	1496.000000	321.782535
1774	1500.000000	320.050569
1776	1504.000000	318.315746
1778	1508.000000	316.597045
1780	1512.000000	314.854506
1782	1516.000000	313.127429
1784	1520.000000	311.380641
1786	1524.000000	309.635043
1788	1528.000000	307.911284
1790	1532.000000	306.166193
1792	1536.000000	304.417811
1794	1540.000000	302.668619
1796	1544.000000	300.928268
1798	1548.000000	299.181400
1800	1552.000000	297.447290
1802	1556.000000	295.711781
1804	1560.000000	293.943747
1806	1564.000000	292.204076
1808	1568.000000	290.463746
1810	1572.000000	288.700990
1812	1576.000000	286.934592
1814	1580.000000	285.171002
1816	1584.000000	283.409718
1818	1588.000000	281.668300
1820	1592.000000	279.896792
1822	1596.000000	278.139571
1824	1600.000000	276.382043
1826	1604.000000	274.613477
1828	1608.000000	272.841349
1830	1612.000000	271.056120
1832	1616.000000	269.278810
1834	1620.000000	267.511208
1836	1624.000000	265.739330
1838	1628.000000	263.966393
1840	1632.000000	262.188164
1842	1636.000000	260.405478
1844	1640.000000	258.626498
1846	1644.000000	256.823118
1848	1648.000000	255.037497
1850	1652.000000	253.238527
1852	1656.000000	251.448454
1854	1660.000000	249.637007
1856	1664.000000	247.837231
1858	1668.000000	246.035297
1860	1672.000000	244.242887
1862	1676.000000	242.447953
1864	1680.000000	240.648653
1866	1684.000000	238.844055
1868	1688.000000	237.033624
1870	1692.000000	235.222085
1872	1696.000000	233.416685
1874	1700.000000	231.604476
1876	1704.000000	229.772265
1878	1708.000000	227.948332
1880	1712.000000	226.116658
1882	1716.000000	224.278693
1884	1720.000000	222.458949
1886	1724.000000	220.619745
1888	1728.000000	218.800027
1890	1732.000000	216.950446
1892	1736.000000	215.118614
1894	1740.000000	213.280035
1896	1744.000000	211.431613
1898	1748.000000	209.573880
1900	1752.000000	207.727966
1902	1756.000000	205.858965
1904	1760.000000	204.020163
1906	1764.000000	202.149136
1908	1768.000000	200.285024
1910	1772.000000	198.434032
1912	1776.000000	196.529711
1914	1780.000000	194.682364
1916	1784.000000	192.804266
1918	1788.000000	190.920959
1920	1792.000000	189.036793
1922	1796.000000	187.159339
1924	1800.000000	185.263573
1926	1804.000000	183.376289
1928	1808.000000	181.468819
1930	1812.000000	179.579325
1932	1816.000000	177.673873
1934	1820.000000	175.768985
1936	1824.000000	173.859812
1938	1828.000000	171.947765
1940	1832.000000	170.018590
1942	1836.000000	168.104356
1944	1840.000000	166.176320
1946	1844.000000	164.240146
1948	1848.000000	162.306396
1950	1852.000000	160.379295
1952	1856.000000	158.449516
1954	1860.000000	156.497802
1956	1864.000000	154.547427
1958	1868.000000	152.587829
1960	1872.000000	150.638011
1962	1876.000000	148.666653
1964	1880.000000	146.706013
1966	1884.000000	144.715256
1968	1888.000000	142.745844
1970	1892.000000	140.744278
1972	1896.000000	138.754217
1974	1900.000000	136.769241
1976	1904.000000	134.754843
1978	1908.000000	132.759440
1980	1912.000000	130.745071
1982	1916.000000	128.705828
1984	1920.000000	126.694265
1986	1924.000000	124.631113
1988	1928.000000	122.580223
1990	1932.000000	120.538767
1992	1936.000000	118.493548
1994	1940.000000	116.428103
1996	1944.000000	114.025375
1998	1948.000000	111.964394
2000	1952.000000	109.881870
2002	1956.000000	107.815580
2004	1960.000000	105.690630
2006	1964.000000	103.614391
2008	1968.000000	101.497141
2010	1972.000000	99.375557
2012	1976.000000	97.288998
2014	1980.000000	95.111717
2016	1984.000000	93.004280
2018	1988.000000	90.852907
2020	1992.000000	88.714676
2022	1996.000000	86.533123
2024	2000.000000	84.386929
2026	2004.000000	82.191759
2028	2008.000000	79.998720
2030	2012.000000	77.772682
2032	2016.000000	75.515251
2034	2020.000000	73.298454
2036	2024.000000	71.031178
2038	2028.000000	68.782848
2040	2032.000000	66.458269
2042	2036.000000	64.247353
2044	2040.000000	61.858261
2046	2044.000000	59.601954
2048	2048.000000	0.000000
