i	E(i)	g[i]
522	-1004.000000	486.237562
524	-1000.000000	487.729230
526	-996.000000	489.219176
528	-992.000000	490.696169
530	-988.000000	492.178552
532	-984.000000	493.668218
534	-980.000000	495.165329
536	-976.000000	496.642828
538	-972.000000	498.107101
540	-968.000000	499.579674
542	-964.000000	501.054625
544	-960.000000	502.513341
546	-956.000000	503.968800
548	-952.000000	505.426945
550	-948.000000	506.880201
552	-944.000000	508.322613
554	-940.000000	509.767794
556	-936.000000	511.208449
558	-932.000000	512.648864
560	-928.000000	514.064943
562	-924.000000	515.492410
564	-920.000000	516.914815
566	-916.000000	518.331447
568	-912.000000	519.746539
570	-908.000000	521.161493
572	-904.000000	522.567661
574	-900.000000	523.974671
576	-896.000000	525.390281
578	-892.000000	526.778743
580	-888.000000	528.170075
582	-884.000000	529.554049
584	-880.000000	530.937046
586	-876.000000	532.312230
588	-872.000000	533.684219
590	-868.000000	535.068268
592	-864.000000	536.431687
594	-860.000000	537.797806
596	-856.000000	539.151251
598	-852.000000	540.491676
600	-848.000000	541.835306
602	-844.000000	543.186342
604	-840.000000	544.529882
606	-836.000000	545.868063
608	-832.000000	547.201863
610	-828.000000	548.535069
612	-824.000000	549.853251
614	-820.000000	551.175652
616	-816.000000	552.496430
618	-812.000000	553.801524
620	-808.000000	555.104281
622	-804.000000	556.400979
624	-800.000000	557.691149
626	-796.000000	558.983307
628	-792.000000	560.248300
630	-788.000000	561.528999
632	-784.000000	562.795622
634	-780.000000	564.068400
636	-776.000000	565.334051
638	-772.000000	566.607666
640	-768.000000	567.853651
642	-764.000000	569.106318
644	-760.000000	570.354312
646	-756.000000	571.591042
648	-752.000000	572.833658
650	-748.000000	574.071380
652	-744.000000	575.306478
654	-740.000000	576.533888
656	-736.000000	577.760164
658	-732.000000	578.984555
660	-728.000000	580.191262
662	-724.000000	581.399926
664	-720.000000	582.605786
666	-716.000000	583.814322
668	-712.000000	585.000819
670	-708.000000	586.198829
672	-704.000000	587.376741
674	-700.000000	588.560127
676	-696.000000	589.740217
678	-692.000000	590.908783
680	-688.000000	592.066162
682	-684.000000	593.224372
684	-680.000000	594.380342
686	-676.000000	595.535911
688	-672.000000	596.675837
690	-668.000000	597.816351
692	-664.000000	598.950464
694	-660.000000	600.078717
696	-656.000000	601.204036
698	-652.000000	602.325125
700	-648.000000	603.441395
702	-644.000000	604.561816
704	-640.000000	605.673547
706	-636.000000	606.768928
708	-632.000000	607.857730
710	-628.000000	608.940954
712	-624.000000	610.018619
714	-620.000000	611.096872
716	-616.000000	612.162374
718	-612.000000	613.223761
720	-608.000000	614.277411
722	-604.000000	615.338959
724	-600.000000	616.386076
726	-596.000000	617.432577
728	-592.000000	618.469504
730	-588.000000	619.494435
732	-584.000000	620.519148
734	-580.000000	621.545918
736	-576.000000	622.555836
738	-572.000000	623.563536
740	-568.000000	624.571025
742	-564.000000	625.576742
744	-560.000000	626.567667
746	-556.000000	627.555264
748	-552.000000	628.537192
750	-548.000000	629.516430
752	-544.000000	630.486132
754	-540.000000	631.455018
756	-536.000000	632.411796
758	-532.000000	633.371045
760	-528.000000	634.309511
762	-524.000000	635.239855
764	-520.000000	636.157786
766	-516.000000	637.095128
768	-512.000000	638.018740
770	-508.000000	638.934461
772	-504.000000	639.856787
774	-500.000000	640.750701
776	-496.000000	641.657839
778	-492.000000	642.548161
780	-488.000000	643.432457
782	-484.000000	644.307446
784	-480.000000	645.178722
786	-476.000000	646.041476
788	-472.000000	646.890704
790	-468.000000	647.745655
792	-464.000000	648.604219
794	-460.000000	649.441708
796	-456.000000	650.276450
798	-452.000000	651.095765
800	-448.000000	651.921009
802	-444.000000	652.733096
804	-440.000000	653.543745
806	-436.000000	654.339684
808	-432.000000	655.139180
810	-428.000000	655.932123
812	-424.000000	656.720520
814	-420.000000	657.500411
816	-416.000000	658.266713
818	-412.000000	659.026770
820	-408.000000	659.783104
822	-404.000000	660.527617
824	-400.000000	661.269588
826	-396.000000	661.999877
828	-392.000000	662.720167
830	-388.000000	663.446763
832	-384.000000	664.156823
834	-380.000000	664.866810
836	-376.000000	665.578321
838	-372.000000	666.271276
840	-368.000000	666.950024
842	-364.000000	667.631041
844	-360.000000	668.322112
846	-356.000000	668.987632
848	-352.000000	669.652023
850	-348.000000	670.300663
852	-344.000000	670.950019
854	-340.000000	671.589898
856	-336.000000	672.224575
858	-332.000000	672.862388
860	-328.000000	673.485260
862	-324.000000	674.100106
864	-320.000000	674.702062
866	-316.000000	675.309241
868	-312.000000	675.909709
870	-308.000000	676.499730
872	-304.000000	677.083590
874	-300.000000	677.659055
876	-296.000000	678.229744
878	-292.000000	678.790826
880	-288.000000	679.341303
882	-284.000000	679.884251
884	-280.000000	680.412356
886	-276.000000	680.937439
888	-272.000000	681.459229
890	-268.000000	681.979485
892	-264.000000	682.494546
894	-260.000000	682.998394
896	-256.000000	683.493605
898	-252.000000	683.985299
900	-248.000000	684.467214
902	-244.000000	684.935990
904	-240.000000	685.404703
906	-236.000000	685.851529
908	-232.000000	686.309690
910	-228.000000	686.751234
912	-224.000000	687.180637
914	-220.000000	687.603466
916	-216.000000	688.023019
918	-212.000000	688.432760
920	-208.000000	688.838520
922	-204.000000	689.244205
924	-200.000000	689.630616
926	-196.000000	690.020598
928	-192.000000	690.393440
930	-188.000000	690.760929
932	-184.000000	691.123198
934	-180.000000	691.479221
936	-176.000000	691.819654
938	-172.000000	692.160345
940	-168.000000	692.482662
942	-164.000000	692.800127
944	-160.000000	693.111695
946	-156.000000	693.421884
948	-152.000000	693.723247
950	-148.000000	694.020459
952	-144.000000	694.306962
954	-140.000000	694.580611
956	-136.000000	694.858827
958	-132.000000	695.127566
960	-128.000000	695.387269
962	-124.000000	695.639824
964	-120.000000	695.879412
966	-116.000000	696.114687
968	-112.000000	696.334966
970	-108.000000	696.553559
972	-104.000000	696.757497
974	-100.000000	696.965677
976	-96.000000	697.164858
978	-92.000000	697.349922
980	-88.000000	697.532910
982	-84.000000	697.716021
984	-80.000000	697.882699
986	-76.000000	698.041028
988	-72.000000	698.193132
990	-68.000000	698.341513
992	-64.000000	698.478369
994	-60.000000	698.609276
996	-56.000000	698.730482
998	-52.000000	698.841510
1000	-48.000000	698.943496
1002	-44.000000	699.037309
1004	-40.000000	699.125438
1006	-36.000000	699.209297
1008	-32.000000	699.279816
1010	-28.000000	699.360623
1012	-24.000000	699.425003
1014	-20.000000	699.476349
1016	-16.000000	699.527862
1018	-12.000000	699.579261
1020	-8.000000	699.605402
1022	-4.000000	699.642697
1024	0.000000	699.652644
1026	4.000000	699.670192
1028	8.000000	699.668053
1030	12.000000	699.665946
1032	16.000000	699.655884
1034	20.000000	699.648234
1036	24.000000	699.635694
1038	28.000000	699.606235
1040	32.000000	699.583812
1042	36.000000	699.559402
1044	40.000000	699.523927
1046	44.000000	699.476459
1048	48.000000	699.416685
1050	52.000000	699.360051
1052	56.000000	699.301953
1054	60.000000	699.238995
1056	64.000000	699.169332
1058	68.000000	699.077107
1060	72.000000	698.994490
1062	76.000000	698.908559
1064	80.000000	698.817490
1066	84.000000	698.738863
1068	88.000000	698.663408
1070	92.000000	698.591146
1072	96.000000	698.471106
1074	100.000000	698.374446
1076	104.000000	698.266683
1078	108.000000	698.160693
1080	112.000000	698.061410
1082	116.000000	697.949101
1084	120.000000	697.836046
1086	124.000000	697.717886
1088	128.000000	697.599346
1090	132.000000	697.458190
1092	136.000000	697.337070
1094	140.000000	697.215776
1096	144.000000	697.091429
1098	148.000000	696.978071
1100	152.000000	696.832947
1102	156.000000	696.690033
1104	160.000000	696.534951
1106	164.000000	696.369281
1108	168.000000	696.223887
1110	172.000000	696.046030
1112	176.000000	695.856718
1114	180.000000	695.668230
1116	184.000000	695.472865
1118	188.000000	695.279820
1120	192.000000	695.063954
1122	196.000000	694.860573
1124	200.000000	694.634091
1126	204.000000	694.425250
1128	208.000000	694.200266
1130	212.000000	693.973931
1132	216.000000	693.734404
1134	220.000000	693.497914
1136	224.000000	693.220244
1138	228.000000	692.957079
1140	232.000000	692.681347
1142	236.000000	692.413912
1144	240.000000	692.135842
1146	244.000000	691.875849
1148	248.000000	691.581216
1150	252.000000	691.285834
1152	256.000000	690.976461
1154	260.000000	690.656755
1156	264.000000	690.328998
1158	268.000000	689.982862
1160	272.000000	689.655960
1162	276.000000	689.305243
1164	280.000000	688.955132
1166	284.000000	688.589699
1168	288.000000	688.231178
1170	292.000000	687.854428
1172	296.000000	687.472982
1174	300.000000	687.071313
1176	304.000000	686.683290
1178	308.000000	686.279605
1180	312.000000	685.888164
1182	316.000000	685.470827
1184	320.000000	685.036214
1186	324.000000	684.626242
1188	328.000000	684.187679
1190	332.000000	683.745585
1192	336.000000	683.299542
1194	340.000000	682.835361
1196	344.000000	682.379443
1198	348.000000	681.904904
1200	352.000000	681.427359
1202	356.000000	680.953578
1204	360.000000	680.464025
1206	364.000000	679.970838
1208	368.000000	679.459833
1210	372.000000	678.955594
1212	376.000000	678.423699
1214	380.000000	677.890615
1216	384.000000	677.351996
1218	388.000000	676.810556
1220	392.000000	676.261847
1222	396.000000	675.700799
1224	400.000000	675.123389
1226	404.000000	674.558879
1228	408.000000	673.982218
1230	412.000000	673.393445
1232	416.000000	672.793937
1234	420.000000	672.199261
1236	424.000000	671.592104
1238	428.000000	670.976185
1240	432.000000	670.358028
1242	436.000000	669.742028
1244	440.000000	669.098464
1246	444.000000	668.453303
1248	448.000000	667.796660
1250	452.000000	667.154976
1252	456.000000	666.498384
1254	460.000000	665.834464
1256	464.000000	665.172105
1258	468.000000	664.499243
1260	472.000000	663.819141
1262	476.000000	663.129172
1264	480.000000	662.432665
1266	484.000000	661.721794
1268	488.000000	661.009232
1270	492.000000	660.287748
1272	496.000000	659.559978
1274	500.000000	658.816398
1276	504.000000	658.073048
1278	508.000000	657.316881
1280	512.000000	656.547213
1282	516.000000	655.787194
1284	520.000000	655.021644
1286	524.000000	654.246204
1288	528.000000	653.476192
1290	532.000000	652.676158
1292	536.000000	651.884892
1294	540.000000	651.103103
1296	544.000000	650.285313
1298	548.000000	649.464351
1300	552.000000	648.637949
1302	556.000000	647.820886
1304	560.000000	646.990467
1306	564.000000	646.148204
1308	568.000000	645.301051
1310	572.000000	644.447939
1312	576.000000	643.584854
1314	580.000000	642.730933
1316	584.000000	641.856605
1318	588.000000	640.988490
1320	592.000000	640.102180
1322	596.000000	639.219932
1324	600.000000	638.336281
1326	604.000000	637.444868
1328	608.000000	636.551085
1330	612.000000	635.635517
1332	616.000000	634.715161
1334	620.000000	633.804751
1336	624.000000	632.872102
1338	628.000000	631.936035
1340	632.000000	631.006124
1342	636.000000	630.059435
1344	640.000000	629.100970
1346	644.000000	628.141186
1348	648.000000	627.165566
1350	652.000000	626.197824
1352	656.000000	625.210719
1354	660.000000	624.219826
1356	664.000000	623.243296
1358	668.000000	622.256472
1360	672.000000	621.256087
1362	676.000000	620.247708
1364	680.000000	619.241204
1366	684.000000	618.226443
1368	688.000000	617.225609
1370	692.000000	616.195509
1372	696.000000	615.166280
1374	700.000000	614.133330
1376	704.000000	613.073465
1378	708.000000	612.029097
1380	712.000000	610.971125
1382	716.000000	609.907976
1384	720.000000	608.845570
1386	724.000000	607.767500
1388	728.000000	606.685715
1390	732.000000	605.611519
1392	736.000000	604.540391
1394	740.000000	603.441445
1396	744.000000	602.351707
1398	748.000000	601.241630
1400	752.000000	600.139942
1402	756.000000	599.023829
1404	760.000000	597.900899
1406	764.000000	596.781784
1408	768.000000	595.663824
1410	772.000000	594.525075
1412	776.000000	593.385926
1414	780.000000	592.236717
1416	784.000000	591.089975
1418	788.000000	589.944285
1420	792.000000	588.779346
1422	796.000000	587.603045
1424	800.000000	586.456973
1426	804.000000	585.277884
1428	808.000000	584.103240
1430	812.000000	582.925697
1432	816.000000	581.741486
1434	820.000000	580.537386
1436	824.000000	579.337746
1438	828.000000	578.133441
1440	832.000000	576.939384
1442	836.000000	575.717255
1444	840.000000	574.497255
1446	844.000000	573.276407
1448	848.000000	572.052516
1450	852.000000	570.814960
1452	856.000000	569.579762
1454	860.000000	568.347016
1456	864.000000	567.102862
1458	868.000000	565.851567
1460	872.000000	564.596958
1462	876.000000	563.346105
1464	880.000000	562.072449
1466	884.000000	560.802134
1468	888.000000	559.526423
1470	892.000000	558.236738
1472	896.000000	556.960391
1474	900.000000	555.674687
1476	904.000000	554.385507
1478	908.000000	553.080858
1480	912.000000	551.770100
1482	916.000000	550.470647
1484	920.000000	549.161627
1486	924.000000	547.826044
1488	928.000000	546.494636
1490	932.000000	545.167861
1492	936.000000	543.845951
1494	940.000000	542.511926
1496	944.000000	541.183755
1498	948.000000	539.836751
1500	952.000000	538.492030
1502	956.000000	537.148233
1504	960.000000	535.782797
1506	964.000000	534.415212
1508	968.000000	533.040527
1510	972.000000	531.681060
1512	976.000000	530.291909
1514	980.000000	528.911436
1516	984.000000	527.523600
1518	988.000000	526.148070
1520	992.000000	524.764242
1522	996.000000	523.365698
1524	1000.000000	521.966123
1526	1004.000000	520.564301
1528	1008.000000	519.152541
1530	1012.000000	517.738322
1532	1016.000000	516.318691
1534	1020.000000	514.890163
1536	1024.000000	513.474077
1538	1028.000000	512.057439
1540	1032.000000	510.616563
1542	1036.000000	509.199102
1544	1040.000000	507.763554
1546	1044.000000	506.325290
1548	1048.000000	504.876472
1550	1052.000000	503.436650
1552	1056.000000	501.996915
1554	1060.000000	500.530085
1556	1064.000000	499.074550
1558	1068.000000	497.618833
1560	1072.000000	496.153424
1562	1076.000000	494.695404
1564	1080.000000	493.226707
1566	1084.000000	491.751140
1568	1088.000000	490.272511
1570	1092.000000	488.774919
1572	1096.000000	487.275282
1574	1100.000000	485.787597
1576	1104.000000	484.288351
1578	1108.000000	482.793238
1580	1112.000000	481.285859
1582	1116.000000	479.774119
1584	1120.000000	478.261849
1586	1124.000000	476.739826
1588	1128.000000	475.238829
1590	1132.000000	473.719723
1592	1136.000000	472.196774
1594	1140.000000	470.666373
1596	1144.000000	469.122449
1598	1148.000000	467.595922
1600	1152.000000	466.066083
1602	1156.000000	464.529175
1604	1160.000000	462.998531
1606	1164.000000	461.453724
1608	1168.000000	459.909134
1610	1172.000000	458.353754
1612	1176.000000	456.792804
1614	1180.000000	455.225273
1616	1184.000000	453.665959
1618	1188.000000	452.112847
1620	1192.000000	450.540814
1622	1196.000000	448.974908
1624	1200.000000	447.395172
1626	1204.000000	445.823900
1628	1208.000000	444.237138
1630	1212.000000	442.655740
1632	1216.000000	441.067286
1634	1220.000000	439.470104
1636	1224.000000	437.881907
1638	1228.000000	436.299232
1640	1232.000000	434.710382
1642	1236.000000	433.113137
1644	1240.000000	431.519369
1646	1244.000000	429.898821
1648	1248.000000	428.291502
1650	1252.000000	426.670438
1652	1256.000000	425.049365
1654	1260.000000	423.438233
1656	1264.000000	421.816487
1658	1268.000000	420.185390
1660	1272.000000	418.568676
1662	1276.000000	416.928270
1664	1280.000000	415.294331
1666	1284.000000	413.662474
1668	1288.000000	412.029940
1670	1292.000000	410.395265
1672	1296.000000	408.754429
1674	1300.000000	407.108992
1676	1304.000000	405.470163
1678	1308.000000	403.825721
1680	1312.000000	402.201724
1682	1316.000000	400.553006
1684	1320.000000	398.901197
1686	1324.000000	397.247271
1688	1328.000000	395.588696
1690	1332.000000	393.933163
1692	1336.000000	392.275323
1694	1340.000000	390.626967
1696	1344.000000	388.959600
1698	1348.000000	387.288346
1700	1352.000000	385.613715
1702	1356.000000	383.938454
1704	1360.000000	382.266911
1706	1364.000000	380.570080
1708	1368.000000	378.902034
1710	1372.000000	377.208919
1712	1376.000000	375.521199
1714	1380.000000	373.850817
1716	1384.000000	372.154680
1718	1388.000000	370.477932
1720	1392.000000	368.780303
1722	1396.000000	367.070140
1724	1400.000000	365.379301
1726	1404.000000	363.696642
1728	1408.000000	361.992339
1730	1412.000000	360.297815
1732	1416.000000	358.584854
1734	1420.000000	356.870461
1736	1424.000000	355.168670
1738	1428.000000	353.470378
1740	1432.000000	351.765966
1742	1436.000000	350.034235
1744	1440.000000	348.321564
1746	1444.000000	346.627811
1748	1448.000000	344.907387
1750	1452.000000	343.181477
1752	1456.000000	341.455779
1754	1460.000000	339.731750
1756	1464.000000	338.024133
1758	1468.000000	336.294320
1760	1472.000000	334.569483
1762	1476.000000	332.850812
1764	1480.000000	331.126097
1766	1484.000000	329.404301
1768	1488.000000	327.686878
1770	1492.000000	325.959011
1772	1496.000000	324.234221
1774	1500.000000	322.514132
1776	1504.000000	320.771108
1778	1508.000000	319.037264
1780	1512.000000	317.291516
1782	1516.000000	315.562157
1784	1520.000000	313.829746
1786	1524.000000	312.083901
1788	1528.000000	310.354582
1790	1532.000000	308.617669
1792	1536.000000	306.871463
1794	1540.000000	305.132470
1796	1544.000000	303.392362
1798	1548.000000	301.662150
1800	1552.000000	299.907692
1802	1556.000000	298.154262
1804	1560.000000	296.411467
1806	1564.000000	294.658167
1808	1568.000000	292.903828
1810	1572.000000	291.147350
1812	1576.000000	289.372520
1814	1580.000000	287.620364
1816	1584.000000	285.863159
1818	1588.000000	284.111957
1820	1592.000000	282.354077
1822	1596.000000	280.581506
1824	1600.000000	278.822820
1826	1604.000000	277.061122
1828	1608.000000	275.279669
1830	1612.000000	273.524037
1832	1616.000000	271.755631
1834	1620.000000	269.961415
1836	1624.000000	268.180871
1838	1628.000000	266.395400
1840	1632.000000	264.605024
1842	1636.000000	262.824867
1844	1640.000000	261.036480
1846	1644.000000	259.247211
1848	1648.000000	257.459642
1850	1652.000000	255.663670
1852	1656.000000	253.877083
1854	1660.000000	252.082126
1856	1664.000000	250.290567
1858	1668.000000	248.482405
1860	1672.000000	246.693781
1862	1676.000000	244.876501
1864	1680.000000	243.080099
1866	1684.000000	241.266009
1868	1688.000000	239.457625
1870	1692.000000	237.631411
1872	1696.000000	235.815834
1874	1700.000000	234.005989
1876	1704.000000	232.187253
1878	1708.000000	230.366939
1880	1712.000000	228.519914
1882	1716.000000	226.693030
1884	1720.000000	224.868190
1886	1724.000000	223.037562
1888	1728.000000	221.202998
1890	1732.000000	219.375992
1892	1736.000000	217.545136
1894	1740.000000	215.698600
1896	1744.000000	213.853481
1898	1748.000000	212.009832
1900	1752.000000	210.150720
1902	1756.000000	208.298578
1904	1760.000000	206.436066
1906	1764.000000	204.584152
1908	1768.000000	202.730132
1910	1772.000000	200.868522
1912	1776.000000	198.981318
1914	1780.000000	197.099519
1916	1784.000000	195.234258
1918	1788.000000	193.346573
1920	1792.000000	191.482405
1922	1796.000000	189.570064
1924	1800.000000	187.695625
1926	1804.000000	185.816145
1928	1808.000000	183.922430
1930	1812.000000	181.983061
1932	1816.000000	180.094632
1934	1820.000000	178.174473
1936	1824.000000	176.270272
1938	1828.000000	174.350608
1940	1832.000000	172.441170
1942	1836.000000	170.525142
1944	1840.000000	168.604670
1946	1844.000000	166.668443
1948	1848.000000	164.729789
1950	1852.000000	162.807076
1952	1856.000000	160.856108
1954	1860.000000	158.910923
1956	1864.000000	156.963106
1958	1868.000000	155.019273
1960	1872.000000	153.044323
1962	1876.000000	151.075788
1964	1880.000000	149.115104
1966	1884.000000	147.149894
1968	1888.000000	145.133827
1970	1892.000000	143.161745
1972	1896.000000	141.169971
1974	1900.000000	139.175427
1976	1904.000000	137.169382
1978	1908.000000	135.148917
1980	1912.000000	133.146873
1982	1916.000000	131.087078
1984	1920.000000	129.065536
1986	1924.000000	127.014635
1988	1928.000000	124.980414
1990	1932.000000	122.932091
1992	1936.000000	120.882668
1994	1940.000000	118.827208
1996	1944.000000	116.355482
1998	1948.000000	114.292257
2000	1952.000000	112.202168
2002	1956.000000	110.112701
2004	1960.000000	108.034616
2006	1964.000000	105.888308
2008	1968.000000	103.772406
2010	1972.000000	101.649637
2012	1976.000000	99.526525
2014	1980.000000	97.385792
2016	1984.000000	95.232534
2018	1988.000000	93.077635
2020	1992.000000	90.925926
2022	1996.000000	88.775206
2024	2000.000000	86.573490
2026	2004.000000	84.373465
2028	2008.000000	82.177347
2030	2012.000000	79.980211
2032	2016.000000	77.766771
2034	2020.000000	75.504478
2036	2024.000000	73.300278
2038	2028.000000	70.988787
2040	2032.000000	68.759613
2042	2036.000000	66.484175
2044	2040.000000	64.179255
2046	2044.000000	61.872368
2048	2048.000000	0.000000
