i	E(i)	g[i]
178	-1692.000000	192.457212
180	-1688.000000	194.351944
182	-1684.000000	196.236628
184	-1680.000000	198.135483
186	-1676.000000	199.992992
188	-1672.000000	201.889320
190	-1668.000000	203.763258
192	-1664.000000	205.643055
194	-1660.000000	207.511814
196	-1656.000000	209.375380
198	-1652.000000	211.213659
200	-1648.000000	213.070806
202	-1644.000000	214.928938
204	-1640.000000	216.782602
206	-1636.000000	218.599419
208	-1632.000000	220.456064
210	-1628.000000	222.338322
212	-1624.000000	224.154144
214	-1620.000000	225.972374
216	-1616.000000	227.822128
218	-1612.000000	229.669796
220	-1608.000000	231.513332
222	-1604.000000	233.353163
224	-1600.000000	235.193304
226	-1596.000000	236.998934
228	-1592.000000	238.835793
230	-1588.000000	240.672890
232	-1584.000000	242.498671
234	-1580.000000	244.306355
236	-1576.000000	246.121517
238	-1572.000000	247.919735
240	-1568.000000	249.730198
242	-1564.000000	251.548645
244	-1560.000000	253.367105
246	-1556.000000	255.139950
248	-1552.000000	256.934692
250	-1548.000000	258.760008
252	-1544.000000	260.534662
254	-1540.000000	262.308443
256	-1536.000000	264.121195
258	-1532.000000	265.894728
260	-1528.000000	268.503599
262	-1524.000000	270.310897
264	-1520.000000	272.088321
266	-1516.000000	273.879182
268	-1512.000000	275.639713
270	-1508.000000	277.442407
272	-1504.000000	279.242251
274	-1500.000000	281.000567
276	-1496.000000	282.791541
278	-1492.000000	284.560730
280	-1488.000000	286.339185
282	-1484.000000	288.104664
284	-1480.000000	289.878921
286	-1476.000000	291.637556
288	-1472.000000	293.410165
290	-1468.000000	295.186325
292	-1464.000000	296.949141
294	-1460.000000	298.708243
296	-1456.000000	300.454548
298	-1452.000000	302.209047
300	-1448.000000	303.982750
302	-1444.000000	305.716901
304	-1440.000000	307.490049
306	-1436.000000	309.237678
308	-1432.000000	310.984824
310	-1428.000000	312.724277
312	-1424.000000	314.477904
314	-1420.000000	316.223198
316	-1416.000000	317.975890
318	-1412.000000	319.715584
320	-1408.000000	321.451615
322	-1404.000000	323.205030
324	-1400.000000	324.959090
326	-1396.000000	326.694704
328	-1392.000000	328.410558
330	-1388.000000	330.165185
332	-1384.000000	331.886907
334	-1380.000000	333.634614
336	-1376.000000	335.397787
338	-1372.000000	337.119214
340	-1368.000000	338.869275
342	-1364.000000	340.600000
344	-1360.000000	342.334795
346	-1356.000000	344.062194
348	-1352.000000	345.788696
350	-1348.000000	347.487776
352	-1344.000000	349.230548
354	-1340.000000	350.942215
356	-1336.000000	352.650498
358	-1332.000000	354.379870
360	-1328.000000	356.128320
362	-1324.000000	357.855135
364	-1320.000000	359.583994
366	-1316.000000	361.273507
368	-1312.000000	362.997514
370	-1308.000000	364.707698
372	-1304.000000	366.431961
374	-1300.000000	368.143054
376	-1296.000000	369.830387
378	-1292.000000	371.533008
380	-1288.000000	373.251990
382	-1284.000000	374.957570
384	-1280.000000	376.654770
386	-1276.000000	378.348898
388	-1272.000000	380.043210
390	-1268.000000	381.739595
392	-1264.000000	383.418689
394	-1260.000000	385.118499
396	-1256.000000	386.813860
398	-1252.000000	388.494515
400	-1248.000000	390.188211
402	-1244.000000	391.869475
404	-1240.000000	393.544129
406	-1236.000000	395.225693
408	-1232.000000	396.898724
410	-1228.000000	398.568406
412	-1224.000000	400.225371
414	-1220.000000	401.910826
416	-1216.000000	403.567467
418	-1212.000000	405.237755
420	-1208.000000	406.913082
422	-1204.000000	408.575872
424	-1200.000000	410.230208
426	-1196.000000	411.877839
428	-1192.000000	413.527671
430	-1188.000000	415.191525
432	-1184.000000	416.831191
434	-1180.000000	418.483460
436	-1176.000000	420.156189
438	-1172.000000	421.817512
440	-1168.000000	423.438197
442	-1164.000000	425.044795
444	-1160.000000	426.675679
446	-1156.000000	428.303570
448	-1152.000000	429.922632
450	-1148.000000	431.537848
452	-1144.000000	433.161996
454	-1140.000000	434.800545
456	-1136.000000	436.409753
458	-1132.000000	438.015017
460	-1128.000000	439.622939
462	-1124.000000	441.207896
464	-1120.000000	442.832679
466	-1116.000000	444.437784
468	-1112.000000	446.029410
470	-1108.000000	447.623645
472	-1104.000000	449.204551
474	-1100.000000	450.784962
476	-1096.000000	452.331482
478	-1092.000000	453.911324
480	-1088.000000	455.482984
482	-1084.000000	457.051138
484	-1080.000000	458.629610
486	-1076.000000	460.197108
488	-1072.000000	461.747432
490	-1068.000000	463.284136
492	-1064.000000	464.836842
494	-1060.000000	466.381248
496	-1056.000000	467.922399
498	-1052.000000	469.458012
500	-1048.000000	471.013864
502	-1044.000000	472.560802
504	-1040.000000	474.082823
506	-1036.000000	475.599416
508	-1032.000000	477.106568
510	-1028.000000	478.647291
512	-1024.000000	480.142813
514	-1020.000000	481.638746
516	-1016.000000	483.144162
518	-1012.000000	484.643147
520	-1008.000000	486.160112
522	-1004.000000	487.647614
524	-1000.000000	489.139529
526	-996.000000	490.636862
528	-992.000000	492.126486
530	-988.000000	493.623497
532	-984.000000	495.114393
534	-980.000000	496.584305
536	-976.000000	498.062934
538	-972.000000	499.549961
540	-968.000000	501.027133
542	-964.000000	502.470107
544	-960.000000	503.942842
546	-956.000000	505.393574
548	-952.000000	506.848110
550	-948.000000	508.302114
552	-944.000000	509.758680
554	-940.000000	511.192022
556	-936.000000	512.643003
558	-932.000000	514.076571
560	-928.000000	515.515655
562	-924.000000	516.943741
564	-920.000000	518.350475
566	-916.000000	519.759457
568	-912.000000	521.182384
570	-908.000000	522.607126
572	-904.000000	524.000187
574	-900.000000	525.399721
576	-896.000000	526.786059
578	-892.000000	528.174639
580	-888.000000	529.552823
582	-884.000000	530.944075
584	-880.000000	532.338773
586	-876.000000	533.706501
588	-872.000000	535.107090
590	-868.000000	536.485356
592	-864.000000	537.851085
594	-860.000000	539.224494
596	-856.000000	540.580044
598	-852.000000	541.950457
600	-848.000000	543.282043
602	-844.000000	544.625592
604	-840.000000	545.965571
606	-836.000000	547.308562
608	-832.000000	548.635444
610	-828.000000	549.966914
612	-824.000000	551.282233
614	-820.000000	552.614635
616	-816.000000	553.937324
618	-812.000000	555.254512
620	-808.000000	556.571508
622	-804.000000	557.866334
624	-800.000000	559.170113
626	-796.000000	560.475013
628	-792.000000	561.755081
630	-788.000000	563.033573
632	-784.000000	564.327587
634	-780.000000	565.617316
636	-776.000000	566.885938
638	-772.000000	568.155566
640	-768.000000	569.422555
642	-764.000000	570.678225
644	-760.000000	571.942272
646	-756.000000	573.203180
648	-752.000000	574.425204
650	-748.000000	575.679312
652	-744.000000	576.904826
654	-740.000000	578.120638
656	-736.000000	579.351488
658	-732.000000	580.584691
660	-728.000000	581.788687
662	-724.000000	583.004327
664	-720.000000	584.202645
666	-716.000000	585.424088
668	-712.000000	586.622261
670	-708.000000	587.829272
672	-704.000000	589.023456
674	-700.000000	590.210879
676	-696.000000	591.412045
678	-692.000000	592.576982
680	-688.000000	593.739119
682	-684.000000	594.918355
684	-680.000000	596.101044
686	-676.000000	597.238581
688	-672.000000	598.391714
690	-668.000000	599.519058
692	-664.000000	600.655066
694	-660.000000	601.772237
696	-656.000000	602.899753
698	-652.000000	604.009565
700	-648.000000	605.127620
702	-644.000000	606.229604
704	-640.000000	607.326357
706	-636.000000	608.411809
708	-632.000000	609.498540
710	-628.000000	610.594989
712	-624.000000	611.672665
714	-620.000000	612.740128
716	-616.000000	613.808656
718	-612.000000	614.871274
720	-608.000000	615.921448
722	-604.000000	616.987034
724	-600.000000	618.037438
726	-596.000000	619.083762
728	-592.000000	620.139436
730	-588.000000	621.156042
732	-584.000000	622.184702
734	-580.000000	623.201941
736	-576.000000	624.205610
738	-572.000000	625.213193
740	-568.000000	626.208524
742	-564.000000	627.224140
744	-560.000000	628.215706
746	-556.000000	629.201776
748	-552.000000	630.190760
750	-548.000000	631.177836
752	-544.000000	632.149960
754	-540.000000	633.103044
756	-536.000000	634.049570
758	-532.000000	634.980388
760	-528.000000	635.924829
762	-524.000000	636.851291
764	-520.000000	637.790330
766	-516.000000	638.722971
768	-512.000000	639.644630
770	-508.000000	640.550096
772	-504.000000	641.448318
774	-500.000000	642.340382
776	-496.000000	643.234577
778	-492.000000	644.113495
780	-488.000000	644.987349
782	-484.000000	645.875354
784	-480.000000	646.751243
786	-476.000000	647.616825
788	-472.000000	648.459015
790	-468.000000	649.335739
792	-464.000000	650.184270
794	-460.000000	651.019380
796	-456.000000	651.862000
798	-452.000000	652.682618
800	-448.000000	653.514458
802	-444.000000	654.318694
804	-440.000000	655.119445
806	-436.000000	655.917368
808	-432.000000	656.717133
810	-428.000000	657.514304
812	-424.000000	658.278018
814	-420.000000	659.060084
816	-416.000000	659.854368
818	-412.000000	660.611880
820	-408.000000	661.377583
822	-404.000000	662.131095
824	-400.000000	662.881647
826	-396.000000	663.615646
828	-392.000000	664.364761
830	-388.000000	665.104185
832	-384.000000	665.839730
834	-380.000000	666.545826
836	-376.000000	667.248221
838	-372.000000	667.951973
840	-368.000000	668.642194
842	-364.000000	669.320932
844	-360.000000	670.019180
846	-356.000000	670.688051
848	-352.000000	671.348227
850	-348.000000	672.009111
852	-344.000000	672.683432
854	-340.000000	673.329863
856	-336.000000	673.965052
858	-332.000000	674.600188
860	-328.000000	675.213135
862	-324.000000	675.832782
864	-320.000000	676.445598
866	-316.000000	677.027421
868	-312.000000	677.631495
870	-308.000000	678.231256
872	-304.000000	678.809581
874	-300.000000	679.376735
876	-296.000000	679.947575
878	-292.000000	680.513875
880	-288.000000	681.072935
882	-284.000000	681.627782
884	-280.000000	682.168595
886	-276.000000	682.709693
888	-272.000000	683.232573
890	-268.000000	683.759493
892	-264.000000	684.266613
894	-260.000000	684.772320
896	-256.000000	685.255303
898	-252.000000	685.738502
900	-248.000000	686.205562
902	-244.000000	686.697794
904	-240.000000	687.171014
906	-236.000000	687.626432
908	-232.000000	688.075983
910	-228.000000	688.519793
912	-224.000000	688.956913
914	-220.000000	689.377393
916	-216.000000	689.790982
918	-212.000000	690.217223
920	-208.000000	690.618333
922	-204.000000	691.023248
924	-200.000000	691.425723
926	-196.000000	691.813516
928	-192.000000	692.201978
930	-188.000000	692.559138
932	-184.000000	692.932190
934	-180.000000	693.289627
936	-176.000000	693.634690
938	-172.000000	693.959613
940	-168.000000	694.303212
942	-164.000000	694.622292
944	-160.000000	694.941915
946	-156.000000	695.251004
948	-152.000000	695.558975
950	-148.000000	695.866622
952	-144.000000	696.158661
954	-140.000000	696.448918
956	-136.000000	696.732530
958	-132.000000	697.005463
960	-128.000000	697.248477
962	-124.000000	697.497957
964	-120.000000	697.748040
966	-116.000000	697.980963
968	-112.000000	698.217461
970	-108.000000	698.436934
972	-104.000000	698.655106
974	-100.000000	698.855092
976	-96.000000	699.048725
978	-92.000000	699.228584
980	-88.000000	699.416097
982	-84.000000	699.600412
984	-80.000000	699.778309
986	-76.000000	699.937081
988	-72.000000	700.087676
990	-68.000000	700.236152
992	-64.000000	700.370890
994	-60.000000	700.492537
996	-56.000000	700.613329
998	-52.000000	700.722734
1000	-48.000000	700.830226
1002	-44.000000	700.931705
1004	-40.000000	701.015520
1006	-36.000000	701.111670
1008	-32.000000	701.188075
1010	-28.000000	701.261175
1012	-24.000000	701.337337
1014	-20.000000	701.380092
1016	-16.000000	701.439204
1018	-12.000000	701.489143
1020	-8.000000	701.532218
1022	-4.000000	701.570847
1024	0.000000	701.604939
1026	4.000000	701.634440
1028	8.000000	701.675862
1030	12.000000	701.710318
1032	16.000000	701.774648
1034	20.000000	701.879150
1036	24.000000	702.066730
1038	28.000000	702.332358
1040	32.000000	702.706145
1042	36.000000	703.225183
1044	40.000000	703.808852
1046	44.000000	704.471207
1048	48.000000	705.214107
1050	52.000000	705.982620
1052	56.000000	706.754197
1054	60.000000	707.538241
1056	64.000000	708.317694
1058	68.000000	709.082176
1060	72.000000	709.866171
1062	76.000000	710.623099
1064	80.000000	711.407311
1066	84.000000	712.178005
1068	88.000000	712.900041
1070	92.000000	713.652801
1072	96.000000	714.385918
1074	100.000000	715.142595
1076	104.000000	715.870004
1078	108.000000	716.602280
1080	112.000000	717.303091
1082	116.000000	718.017574
1084	120.000000	718.711579
1086	124.000000	719.410880
1088	128.000000	720.111297
1090	132.000000	720.794948
1092	136.000000	721.490252
1094	140.000000	722.189262
1096	144.000000	722.859130
1098	148.000000	723.533071
1100	152.000000	724.200339
1102	156.000000	724.843517
1104	160.000000	725.485282
1106	164.000000	726.143549
1108	168.000000	726.785354
1110	172.000000	727.413519
1112	176.000000	728.030241
1114	180.000000	728.620250
1116	184.000000	729.224506
1118	188.000000	729.810674
1120	192.000000	730.408874
1122	196.000000	730.992616
1124	200.000000	731.571699
1126	204.000000	732.172123
1128	208.000000	732.734734
1130	212.000000	733.291340
1132	216.000000	733.851720
1134	220.000000	734.403952
1136	224.000000	734.960196
1138	228.000000	735.490869
1140	232.000000	736.010382
1142	236.000000	736.512505
1144	240.000000	737.030596
1146	244.000000	737.535665
1148	248.000000	738.048570
1150	252.000000	738.547550
1152	256.000000	739.027760
1154	260.000000	739.510144
1156	264.000000	739.973614
1158	268.000000	740.451998
1160	272.000000	740.909292
1162	276.000000	741.356188
1164	280.000000	741.786266
1166	284.000000	742.235559
1168	288.000000	742.676365
1170	292.000000	743.092077
1172	296.000000	743.487236
1174	300.000000	743.895710
1176	304.000000	744.289657
1178	308.000000	744.677567
1180	312.000000	745.056769
1182	316.000000	745.444395
1184	320.000000	745.829360
1186	324.000000	746.187681
1188	328.000000	746.548050
1190	332.000000	746.897511
1192	336.000000	747.221615
1194	340.000000	747.546103
1196	344.000000	747.866180
1198	348.000000	748.175248
1200	352.000000	748.485855
1202	356.000000	748.790999
1204	360.000000	749.090009
1206	364.000000	749.369583
1208	368.000000	749.652307
1210	372.000000	749.914134
1212	376.000000	750.183263
1214	380.000000	750.429443
1216	384.000000	750.668598
1218	388.000000	750.915533
1220	392.000000	751.139677
1222	396.000000	751.357600
1224	400.000000	751.570864
1226	404.000000	751.783980
1228	408.000000	751.990750
1230	412.000000	752.182108
1232	416.000000	752.361477
1234	420.000000	752.532701
1236	424.000000	752.696726
1238	428.000000	752.851822
1240	432.000000	753.010490
1242	436.000000	753.173754
1244	440.000000	753.313324
1246	444.000000	753.451532
1248	448.000000	753.584969
1250	452.000000	753.697104
1252	456.000000	753.816586
1254	460.000000	753.917872
1256	464.000000	754.012919
1258	468.000000	754.099647
1260	472.000000	754.173037
1262	476.000000	754.236568
1264	480.000000	754.297495
1266	484.000000	754.359023
1268	488.000000	754.410273
1270	492.000000	754.453751
1272	496.000000	754.488764
1274	500.000000	754.516970
1276	504.000000	754.537003
1278	508.000000	754.544215
1280	512.000000	754.544822
1282	516.000000	754.531340
1284	520.000000	754.514275
1286	524.000000	754.493362
1288	528.000000	754.460204
1290	532.000000	754.426118
1292	536.000000	754.384974
1294	540.000000	754.335734
1296	544.000000	754.286057
1298	548.000000	754.225695
1300	552.000000	754.150232
1302	556.000000	754.074142
1304	560.000000	753.976997
1306	564.000000	753.882122
1308	568.000000	753.757112
1310	572.000000	753.656109
1312	576.000000	753.512923
1314	580.000000	753.381344
1316	584.000000	753.236783
1318	588.000000	753.093126
1320	592.000000	752.936059
1322	596.000000	752.775649
1324	600.000000	752.599327
1326	604.000000	752.419595
1328	608.000000	752.232669
1330	612.000000	752.039017
1332	616.000000	751.825245
1334	620.000000	751.624342
1336	624.000000	751.409200
1338	628.000000	751.182635
1340	632.000000	750.955654
1342	636.000000	750.714303
1344	640.000000	750.459933
1346	644.000000	750.192972
1348	648.000000	749.928493
1350	652.000000	749.650385
1352	656.000000	749.367921
1354	660.000000	749.089990
1356	664.000000	748.786506
1358	668.000000	748.478437
1360	672.000000	748.176081
1362	676.000000	747.856401
1364	680.000000	747.513635
1366	684.000000	747.182731
1368	688.000000	746.845279
1370	692.000000	746.492423
1372	696.000000	746.139877
1374	700.000000	745.759313
1376	704.000000	745.395509
1378	708.000000	745.016214
1380	712.000000	744.626698
1382	716.000000	744.239335
1384	720.000000	743.833481
1386	724.000000	743.429710
1388	728.000000	743.006985
1390	732.000000	742.586567
1392	736.000000	742.146898
1394	740.000000	741.708037
1396	744.000000	741.256455
1398	748.000000	740.811171
1400	752.000000	740.338398
1402	756.000000	739.874157
1404	760.000000	739.390770
1406	764.000000	738.907787
1408	768.000000	738.417325
1410	772.000000	737.919728
1412	776.000000	737.418020
1414	780.000000	736.922905
1416	784.000000	736.403457
1418	788.000000	735.871405
1420	792.000000	735.344041
1422	796.000000	734.807350
1424	800.000000	734.272643
1426	804.000000	733.712071
1428	808.000000	733.148919
1430	812.000000	732.594753
1432	816.000000	732.023956
1434	820.000000	731.441910
1436	824.000000	730.859011
1438	828.000000	730.283593
1440	832.000000	729.678925
1442	836.000000	729.077784
1444	840.000000	728.463388
1446	844.000000	727.850780
1448	848.000000	727.218871
1450	852.000000	726.597217
1452	856.000000	725.954382
1454	860.000000	725.303736
1456	864.000000	724.655189
1458	868.000000	723.995025
1460	872.000000	723.321278
1462	876.000000	722.641765
1464	880.000000	721.959523
1466	884.000000	721.265064
1468	888.000000	720.572866
1470	892.000000	719.862940
1472	896.000000	719.154274
1474	900.000000	718.439729
1476	904.000000	717.715758
1478	908.000000	716.986181
1480	912.000000	716.250728
1482	916.000000	715.501036
1484	920.000000	714.755664
1486	924.000000	714.002633
1488	928.000000	713.244941
1490	932.000000	712.477005
1492	936.000000	711.694780
1494	940.000000	710.915050
1496	944.000000	710.130159
1498	948.000000	709.329851
1500	952.000000	708.538247
1502	956.000000	707.734528
1504	960.000000	706.916443
1506	964.000000	706.085525
1508	968.000000	705.252537
1510	972.000000	704.411057
1512	976.000000	703.566560
1514	980.000000	702.702895
1516	984.000000	701.838704
1518	988.000000	700.974100
1520	992.000000	700.095490
1522	996.000000	699.232518
1524	1000.000000	698.366242
1526	1004.000000	697.489655
1528	1008.000000	696.597990
1530	1012.000000	695.713541
1532	1016.000000	694.820761
1534	1020.000000	693.904607
1536	1024.000000	692.996426
1538	1028.000000	692.081498
1540	1032.000000	691.147670
1542	1036.000000	690.215562
1544	1040.000000	689.282107
1546	1044.000000	688.330197
1548	1048.000000	687.387078
1550	1052.000000	686.424814
1552	1056.000000	685.471021
1554	1060.000000	684.509721
1556	1064.000000	683.529124
1558	1068.000000	682.542957
1560	1072.000000	681.568975
1562	1076.000000	680.579467
1564	1080.000000	679.581794
1566	1084.000000	678.598204
1568	1088.000000	677.581963
1570	1092.000000	676.556741
1572	1096.000000	675.532434
1574	1100.000000	674.517713
1576	1104.000000	673.490025
1578	1108.000000	672.463139
1580	1112.000000	671.413124
1582	1116.000000	670.355926
1584	1120.000000	669.300043
1586	1124.000000	668.243025
1588	1128.000000	667.181116
1590	1132.000000	666.115285
1592	1136.000000	665.057126
1594	1140.000000	663.984968
1596	1144.000000	662.896118
1598	1148.000000	661.807486
1600	1152.000000	660.705420
1602	1156.000000	659.603869
1604	1160.000000	658.496447
1606	1164.000000	657.392323
1608	1168.000000	656.271839
1610	1172.000000	655.135486
1612	1176.000000	653.998261
1614	1180.000000	652.879430
1616	1184.000000	651.741474
1618	1188.000000	650.582460
1620	1192.000000	649.426927
1622	1196.000000	648.271504
1624	1200.000000	647.098985
1626	1204.000000	645.930432
1628	1208.000000	644.762483
1630	1212.000000	643.580265
1632	1216.000000	642.403972
1634	1220.000000	641.216241
1636	1224.000000	640.007254
1638	1228.000000	638.797288
1640	1232.000000	637.580492
1642	1236.000000	636.374534
1644	1240.000000	635.166044
1646	1244.000000	633.960249
1648	1248.000000	632.722255
1650	1252.000000	631.492204
1652	1256.000000	630.255162
1654	1260.000000	629.026432
1656	1264.000000	627.793323
1658	1268.000000	626.543859
1660	1272.000000	625.284569
1662	1276.000000	624.030148
1664	1280.000000	622.771294
1666	1284.000000	621.497994
1668	1288.000000	620.236277
1670	1292.000000	618.960347
1672	1296.000000	617.688661
1674	1300.000000	616.395357
1676	1304.000000	615.113514
1678	1308.000000	613.809553
1680	1312.000000	612.503842
1682	1316.000000	611.202209
1684	1320.000000	609.898875
1686	1324.000000	608.603385
1688	1328.000000	607.289442
1690	1332.000000	605.994328
1692	1336.000000	604.680496
1694	1340.000000	603.357847
1696	1344.000000	602.035718
1698	1348.000000	600.687597
1700	1352.000000	599.356442
1702	1356.000000	598.012581
1704	1360.000000	596.658582
1706	1364.000000	595.296619
1708	1368.000000	593.946791
1710	1372.000000	592.595094
1712	1376.000000	591.219004
1714	1380.000000	589.867902
1716	1384.000000	588.498145
1718	1388.000000	587.131201
1720	1392.000000	585.752741
1722	1396.000000	584.363658
1724	1400.000000	582.989360
1726	1404.000000	581.593099
1728	1408.000000	580.184531
1730	1412.000000	578.786624
1732	1416.000000	577.373412
1734	1420.000000	575.968344
1736	1424.000000	574.552584
1738	1428.000000	573.142087
1740	1432.000000	571.715493
1742	1436.000000	570.290243
1744	1440.000000	568.855157
1746	1444.000000	567.439536
1748	1448.000000	566.003187
1750	1452.000000	564.554005
1752	1456.000000	563.120238
1754	1460.000000	561.667714
1756	1464.000000	560.226614
1758	1468.000000	558.773158
1760	1472.000000	557.315599
1762	1476.000000	555.838301
1764	1480.000000	554.379636
1766	1484.000000	552.926415
1768	1488.000000	551.429190
1770	1492.000000	549.961852
1772	1496.000000	548.495075
1774	1500.000000	547.004848
1776	1504.000000	545.517712
1778	1508.000000	544.018511
1780	1512.000000	542.518156
1782	1516.000000	541.026092
1784	1520.000000	539.511888
1786	1524.000000	538.027469
1788	1528.000000	536.525066
1790	1532.000000	535.012285
1792	1536.000000	532.545961
1794	1540.000000	531.024309
1796	1544.000000	529.496086
1798	1548.000000	527.970819
1800	1552.000000	526.426771
1802	1556.000000	524.882612
1804	1560.000000	523.375368
1806	1564.000000	521.821798
1808	1568.000000	520.272976
1810	1572.000000	518.727753
1812	1576.000000	517.188274
1814	1580.000000	515.623196
1816	1584.000000	514.078081
1818	1588.000000	512.502939
1820	1592.000000	510.926834
1822	1596.000000	509.364416
1824	1600.000000	507.808557
1826	1604.000000	506.281021
1828	1608.000000	504.706142
1830	1612.000000	503.107878
1832	1616.000000	501.530256
1834	1620.000000	499.931902
1836	1624.000000	498.359009
1838	1628.000000	496.770660
1840	1632.000000	495.180202
1842	1636.000000	493.565721
1844	1640.000000	491.952858
1846	1644.000000	490.365356
1848	1648.000000	488.758226
1850	1652.000000	487.144762
1852	1656.000000	485.531143
1854	1660.000000	483.930756
1856	1664.000000	482.336651
1858	1668.000000	480.730097
1860	1672.000000	479.102100
1862	1676.000000	477.482182
1864	1680.000000	475.871319
1866	1684.000000	474.262491
1868	1688.000000	472.611683
1870	1692.000000	470.984182
1872	1696.000000	469.342360
1874	1700.000000	467.707041
1876	1704.000000	466.040558
1878	1708.000000	464.402296
1880	1712.000000	462.768715
1882	1716.000000	461.145729
1884	1720.000000	459.473608
1886	1724.000000	457.810411
1888	1728.000000	456.149971
1890	1732.000000	454.519852
1892	1736.000000	452.863129
1894	1740.000000	451.186703
1896	1744.000000	449.498785
1898	1748.000000	447.823034
1900	1752.000000	446.145510
1902	1756.000000	444.463903
1904	1760.000000	442.818474
1906	1764.000000	441.110853
1908	1768.000000	439.433825
1910	1772.000000	437.734808
1912	1776.000000	436.011332
1914	1780.000000	434.313028
1916	1784.000000	432.642059
1918	1788.000000	430.945536
1920	1792.000000	429.260815
1922	1796.000000	427.539936
1924	1800.000000	425.863972
1926	1804.000000	424.168001
1928	1808.000000	422.447670
1930	1812.000000	420.775370
1932	1816.000000	419.045034
1934	1820.000000	417.358183
1936	1824.000000	415.655405
1938	1828.000000	413.947628
1940	1832.000000	412.262884
1942	1836.000000	410.537161
1944	1840.000000	408.818832
1946	1844.000000	407.076735
1948	1848.000000	405.353479
1950	1852.000000	403.621883
1952	1856.000000	401.941528
1954	1860.000000	400.249073
1956	1864.000000	398.512012
1958	1868.000000	396.797007
1960	1872.000000	395.105556
1962	1876.000000	393.400017
1964	1880.000000	391.683485
1966	1884.000000	389.955011
1968	1888.000000	388.272818
1970	1892.000000	386.580317
1972	1896.000000	384.867294
1974	1900.000000	383.143488
1976	1904.000000	381.411804
1978	1908.000000	379.699528
1980	1912.000000	377.952505
1982	1916.000000	376.211349
1984	1920.000000	374.479893
1986	1924.000000	372.735830
1988	1928.000000	370.989071
1990	1932.000000	369.257002
1992	1936.000000	367.543652
1994	1940.000000	365.814468
1996	1944.000000	364.062107
1998	1948.000000	362.358551
2000	1952.000000	360.589632
2002	1956.000000	358.855623
2004	1960.000000	357.119190
2006	1964.000000	355.353945
2008	1968.000000	353.591284
2010	1972.000000	351.834412
2012	1976.000000	350.054171
2014	1980.000000	348.263178
2016	1984.000000	346.546223
2018	1988.000000	344.793695
2020	1992.000000	343.041912
2022	1996.000000	341.308130
2024	2000.000000	339.518631
2026	2004.000000	337.726164
2028	2008.000000	335.974298
2030	2012.000000	334.195881
2032	2016.000000	332.436340
2034	2020.000000	330.652626
2036	2024.000000	328.868723
2038	2028.000000	327.106569
2040	2032.000000	325.319715
2042	2036.000000	323.558937
2044	2040.000000	321.728882
2046	2044.000000	319.883732
2048	2048.000000	0.000000
