i	E(i)	g[i]
366	-1316.000000	353.993618
368	-1312.000000	355.692868
370	-1308.000000	357.401933
372	-1304.000000	359.090728
374	-1300.000000	360.793991
376	-1296.000000	362.487503
378	-1292.000000	364.198816
380	-1288.000000	365.889767
382	-1284.000000	367.604920
384	-1280.000000	369.295443
386	-1276.000000	370.977936
388	-1272.000000	372.667499
390	-1268.000000	374.344258
392	-1264.000000	376.035274
394	-1260.000000	377.726333
396	-1256.000000	379.408566
398	-1252.000000	381.093191
400	-1248.000000	382.763955
402	-1244.000000	384.448328
404	-1240.000000	386.118304
406	-1236.000000	387.793135
408	-1232.000000	389.463363
410	-1228.000000	391.127521
412	-1224.000000	392.805867
414	-1220.000000	394.462992
416	-1216.000000	396.127728
418	-1212.000000	397.775928
420	-1208.000000	399.430454
422	-1204.000000	401.080511
424	-1200.000000	402.725879
426	-1196.000000	404.360132
428	-1192.000000	406.004594
430	-1188.000000	407.652599
432	-1184.000000	409.304328
434	-1180.000000	410.945630
436	-1176.000000	412.571140
438	-1172.000000	414.208999
440	-1168.000000	415.839025
442	-1164.000000	417.461814
444	-1160.000000	419.092349
446	-1156.000000	420.713688
448	-1152.000000	422.328762
450	-1148.000000	423.948174
452	-1144.000000	425.565903
454	-1140.000000	427.181783
456	-1136.000000	428.778099
458	-1132.000000	430.377621
460	-1128.000000	431.961595
462	-1124.000000	433.560637
464	-1120.000000	435.146666
466	-1116.000000	436.739246
468	-1112.000000	438.337948
470	-1108.000000	439.925877
472	-1104.000000	441.513190
474	-1100.000000	443.092605
476	-1096.000000	444.668583
478	-1092.000000	446.238385
480	-1088.000000	447.803795
482	-1084.000000	449.388306
484	-1080.000000	450.967528
486	-1076.000000	452.532189
488	-1072.000000	454.084896
490	-1068.000000	455.648129
492	-1064.000000	457.200431
494	-1060.000000	458.760104
496	-1056.000000	460.324296
498	-1052.000000	461.876422
500	-1048.000000	463.414687
502	-1044.000000	464.946056
504	-1040.000000	466.478763
506	-1036.000000	468.017800
508	-1032.000000	469.547924
510	-1028.000000	471.072609
512	-1024.000000	472.592988
514	-1020.000000	474.106490
516	-1016.000000	475.620255
518	-1012.000000	477.130709
520	-1008.000000	478.642757
522	-1004.000000	480.138397
524	-1000.000000	481.654728
526	-996.000000	483.149451
528	-992.000000	484.651412
530	-988.000000	486.125448
532	-984.000000	487.610026
534	-980.000000	489.094117
536	-976.000000	490.570357
538	-972.000000	492.049987
540	-968.000000	493.522893
542	-964.000000	495.001491
544	-960.000000	496.459767
546	-956.000000	497.924128
548	-952.000000	499.370409
550	-948.000000	500.817985
552	-944.000000	502.258781
554	-940.000000	503.711233
556	-936.000000	505.152477
558	-932.000000	506.585816
560	-928.000000	508.011496
562	-924.000000	509.452349
564	-920.000000	510.869665
566	-916.000000	512.292497
568	-912.000000	513.715474
570	-908.000000	515.142587
572	-904.000000	516.547528
574	-900.000000	517.946211
576	-896.000000	519.348839
578	-892.000000	520.748507
580	-888.000000	522.144628
582	-884.000000	523.549325
584	-880.000000	524.931881
586	-876.000000	526.309228
588	-872.000000	527.675860
590	-868.000000	529.049680
592	-864.000000	530.410819
594	-860.000000	531.770541
596	-856.000000	533.122855
598	-852.000000	534.465739
600	-848.000000	535.816057
602	-844.000000	537.157171
604	-840.000000	538.500832
606	-836.000000	539.847403
608	-832.000000	541.185428
610	-828.000000	542.522572
612	-824.000000	543.854338
614	-820.000000	545.179587
616	-816.000000	546.498540
618	-812.000000	547.797875
620	-808.000000	549.116787
622	-804.000000	550.419428
624	-800.000000	551.729698
626	-796.000000	553.022099
628	-792.000000	554.310554
630	-788.000000	555.602437
632	-784.000000	556.884744
634	-780.000000	558.155307
636	-776.000000	559.439984
638	-772.000000	560.705601
640	-768.000000	561.971993
642	-764.000000	563.228143
644	-760.000000	564.489121
646	-756.000000	565.751685
648	-752.000000	566.991692
650	-748.000000	568.241234
652	-744.000000	569.472420
654	-740.000000	570.700391
656	-736.000000	571.936849
658	-732.000000	573.144876
660	-728.000000	574.368158
662	-724.000000	575.574999
664	-720.000000	576.781601
666	-716.000000	577.990010
668	-712.000000	579.186766
670	-708.000000	580.384695
672	-704.000000	581.569761
674	-700.000000	582.746692
676	-696.000000	583.939145
678	-692.000000	585.105056
680	-688.000000	586.267396
682	-684.000000	587.428887
684	-680.000000	588.574551
686	-676.000000	589.728569
688	-672.000000	590.877489
690	-668.000000	592.023327
692	-664.000000	593.161764
694	-660.000000	594.291069
696	-656.000000	595.425226
698	-652.000000	596.551513
700	-648.000000	597.650285
702	-644.000000	598.759812
704	-640.000000	599.864525
706	-636.000000	600.961310
708	-632.000000	602.052015
710	-628.000000	603.136892
712	-624.000000	604.215257
714	-620.000000	605.304304
716	-616.000000	606.366971
718	-612.000000	607.427101
720	-608.000000	608.484925
722	-604.000000	609.543760
724	-600.000000	610.615160
726	-596.000000	611.654568
728	-592.000000	612.696176
730	-588.000000	613.736215
732	-584.000000	614.774514
734	-580.000000	615.803588
736	-576.000000	616.830412
738	-572.000000	617.841053
740	-568.000000	618.846990
742	-564.000000	619.857752
744	-560.000000	620.862016
746	-556.000000	621.835704
748	-552.000000	622.822532
750	-548.000000	623.800969
752	-544.000000	624.777907
754	-540.000000	625.742745
756	-536.000000	626.698575
758	-532.000000	627.642011
760	-528.000000	628.596506
762	-524.000000	629.547581
764	-520.000000	630.484995
766	-516.000000	631.413371
768	-512.000000	632.332154
770	-508.000000	633.245498
772	-504.000000	634.156322
774	-500.000000	635.060728
776	-496.000000	635.961145
778	-492.000000	636.840077
780	-488.000000	637.729341
782	-484.000000	638.608497
784	-480.000000	639.484024
786	-476.000000	640.352939
788	-472.000000	641.214037
790	-468.000000	642.075816
792	-464.000000	642.923487
794	-460.000000	643.766493
796	-456.000000	644.603677
798	-452.000000	645.434564
800	-448.000000	646.254164
802	-444.000000	647.079682
804	-440.000000	647.905764
806	-436.000000	648.709797
808	-432.000000	649.500245
810	-428.000000	650.293904
812	-424.000000	651.076453
814	-420.000000	651.859493
816	-416.000000	652.631473
818	-412.000000	653.413152
820	-408.000000	654.172888
822	-404.000000	654.936473
824	-400.000000	655.678378
826	-396.000000	656.428078
828	-392.000000	657.163589
830	-388.000000	657.900286
832	-384.000000	658.620790
834	-380.000000	659.338431
836	-376.000000	660.048444
838	-372.000000	660.759922
840	-368.000000	661.443511
842	-364.000000	662.133170
844	-360.000000	662.813755
846	-356.000000	663.485159
848	-352.000000	664.150334
850	-348.000000	664.796546
852	-344.000000	665.455284
854	-340.000000	666.106578
856	-336.000000	666.748366
858	-332.000000	667.369202
860	-328.000000	667.998865
862	-324.000000	668.618269
864	-320.000000	669.231777
866	-316.000000	669.837409
868	-312.000000	670.428268
870	-308.000000	671.018023
872	-304.000000	671.606895
874	-300.000000	672.179926
876	-296.000000	672.762515
878	-292.000000	673.323760
880	-288.000000	673.876865
882	-284.000000	674.427278
884	-280.000000	674.974459
886	-276.000000	675.511220
888	-272.000000	676.055233
890	-268.000000	676.573198
892	-264.000000	677.083412
894	-260.000000	677.581225
896	-256.000000	678.073859
898	-252.000000	678.561824
900	-248.000000	679.044707
902	-244.000000	679.522594
904	-240.000000	679.995243
906	-236.000000	680.456390
908	-232.000000	680.916579
910	-228.000000	681.355741
912	-224.000000	681.792513
914	-220.000000	682.225490
916	-216.000000	682.648456
918	-212.000000	683.067504
920	-208.000000	683.492341
922	-204.000000	683.901385
924	-200.000000	684.282596
926	-196.000000	684.678499
928	-192.000000	685.054794
930	-188.000000	685.431264
932	-184.000000	685.794747
934	-180.000000	686.160167
936	-176.000000	686.504390
938	-172.000000	686.849711
940	-168.000000	687.170797
942	-164.000000	687.492154
944	-160.000000	687.820510
946	-156.000000	688.128062
948	-152.000000	688.437264
950	-148.000000	688.733652
952	-144.000000	689.024476
954	-140.000000	689.297935
956	-136.000000	689.570804
958	-132.000000	689.855993
960	-128.000000	690.118918
962	-124.000000	690.381426
964	-120.000000	690.622235
966	-116.000000	690.862743
968	-112.000000	691.082316
970	-108.000000	691.303318
972	-104.000000	691.512399
974	-100.000000	691.721168
976	-96.000000	691.917174
978	-92.000000	692.109173
980	-88.000000	692.290437
982	-84.000000	692.478102
984	-80.000000	692.648188
986	-76.000000	692.819252
988	-72.000000	692.984834
990	-68.000000	693.134365
992	-64.000000	693.270631
994	-60.000000	693.399888
996	-56.000000	693.528429
998	-52.000000	693.654958
1000	-48.000000	693.763183
1002	-44.000000	693.852646
1004	-40.000000	693.942567
1006	-36.000000	694.018908
1008	-32.000000	694.103336
1010	-28.000000	694.171509
1012	-24.000000	694.232322
1014	-20.000000	694.282714
1016	-16.000000	694.317005
1018	-12.000000	694.363021
1020	-8.000000	694.400451
1022	-4.000000	694.419230
1024	0.000000	694.423943
1026	4.000000	694.431902
1028	8.000000	694.430560
1030	12.000000	694.419603
1032	16.000000	694.394688
1034	20.000000	694.376693
1036	24.000000	694.344297
1038	28.000000	694.312700
1040	32.000000	694.267457
1042	36.000000	694.214299
1044	40.000000	694.148245
1046	44.000000	694.076412
1048	48.000000	694.004378
1050	52.000000	693.907417
1052	56.000000	693.817202
1054	60.000000	693.720565
1056	64.000000	693.616030
1058	68.000000	693.493066
1060	72.000000	693.382731
1062	76.000000	693.252728
1064	80.000000	693.119952
1066	84.000000	692.973953
1068	88.000000	692.831104
1070	92.000000	692.664025
1072	96.000000	692.498091
1074	100.000000	692.301943
1076	104.000000	692.107071
1078	108.000000	691.905177
1080	112.000000	691.698514
1082	116.000000	691.499849
1084	120.000000	691.296272
1086	124.000000	691.078179
1088	128.000000	690.845066
1090	132.000000	690.626178
1092	136.000000	690.403642
1094	140.000000	690.172635
1096	144.000000	689.923439
1098	148.000000	689.652913
1100	152.000000	689.378453
1102	156.000000	689.107141
1104	160.000000	688.812709
1106	164.000000	688.510717
1108	168.000000	688.216457
1110	172.000000	687.916997
1112	176.000000	687.606728
1114	180.000000	687.271212
1116	184.000000	686.947838
1118	188.000000	686.611501
1120	192.000000	686.270221
1122	196.000000	685.931993
1124	200.000000	685.583627
1126	204.000000	685.234118
1128	208.000000	684.869739
1130	212.000000	684.486027
1132	216.000000	684.103343
1134	220.000000	683.681534
1136	224.000000	683.291530
1138	228.000000	682.891328
1140	232.000000	682.463527
1142	236.000000	682.057934
1144	240.000000	681.638440
1146	244.000000	681.217172
1148	248.000000	680.772925
1150	252.000000	680.321979
1152	256.000000	679.880732
1154	260.000000	679.418203
1156	264.000000	678.959762
1158	268.000000	678.483928
1160	272.000000	678.015863
1162	276.000000	677.539598
1164	280.000000	677.049105
1166	284.000000	676.546755
1168	288.000000	676.045584
1170	292.000000	675.558998
1172	296.000000	675.050000
1174	300.000000	674.546392
1176	304.000000	674.034523
1178	308.000000	673.511110
1180	312.000000	673.006408
1182	316.000000	672.495854
1184	320.000000	671.975615
1186	324.000000	671.460277
1188	328.000000	670.913676
1190	332.000000	670.386867
1192	336.000000	669.820919
1194	340.000000	669.270990
1196	344.000000	668.699172
1198	348.000000	668.125549
1200	352.000000	667.594434
1202	356.000000	667.033474
1204	360.000000	666.485910
1206	364.000000	665.922891
1208	368.000000	665.361087
1210	372.000000	664.791592
1212	376.000000	664.208849
1214	380.000000	663.638350
1216	384.000000	663.029059
1218	388.000000	662.427545
1220	392.000000	661.825063
1222	396.000000	661.215659
1224	400.000000	660.619515
1226	404.000000	659.998251
1228	408.000000	659.387269
1230	412.000000	658.783182
1232	416.000000	658.164244
1234	420.000000	657.541074
1236	424.000000	656.904057
1238	428.000000	656.266372
1240	432.000000	655.603801
1242	436.000000	654.961139
1244	440.000000	654.307239
1246	444.000000	653.628130
1248	448.000000	652.943599
1250	452.000000	652.266363
1252	456.000000	651.584762
1254	460.000000	650.907015
1256	464.000000	650.217811
1258	468.000000	649.520711
1260	472.000000	648.819177
1262	476.000000	648.115069
1264	480.000000	647.392304
1266	484.000000	646.668416
1268	488.000000	645.947864
1270	492.000000	645.212125
1272	496.000000	644.479694
1274	500.000000	643.737163
1276	504.000000	642.977725
1278	508.000000	642.208322
1280	512.000000	641.445899
1282	516.000000	640.670547
1284	520.000000	639.883947
1286	524.000000	639.102470
1288	528.000000	638.329946
1290	532.000000	637.537591
1292	536.000000	636.725551
1294	540.000000	635.920080
1296	544.000000	635.094403
1298	548.000000	634.279326
1300	552.000000	633.468276
1302	556.000000	632.640583
1304	560.000000	631.808345
1306	564.000000	630.963872
1308	568.000000	630.110923
1310	572.000000	629.257932
1312	576.000000	628.389468
1314	580.000000	627.513021
1316	584.000000	626.638899
1318	588.000000	625.761904
1320	592.000000	624.886200
1322	596.000000	623.991471
1324	600.000000	623.092717
1326	604.000000	622.197929
1328	608.000000	621.287058
1330	612.000000	620.370261
1332	616.000000	619.444753
1334	620.000000	618.514802
1336	624.000000	617.595794
1338	628.000000	616.655693
1340	632.000000	615.716164
1342	636.000000	614.767545
1344	640.000000	613.813334
1346	644.000000	612.856201
1348	648.000000	611.874751
1350	652.000000	610.897039
1352	656.000000	609.920068
1354	660.000000	608.942104
1356	664.000000	607.947743
1358	668.000000	606.957596
1360	672.000000	605.954188
1362	676.000000	604.938592
1364	680.000000	603.919650
1366	684.000000	602.912099
1368	688.000000	601.881668
1370	692.000000	600.849711
1372	696.000000	599.804491
1374	700.000000	598.761381
1376	704.000000	597.712906
1378	708.000000	596.654452
1380	712.000000	595.602382
1382	716.000000	594.542392
1384	720.000000	593.474464
1386	724.000000	592.393031
1388	728.000000	591.307957
1390	732.000000	590.236416
1392	736.000000	589.149628
1394	740.000000	588.049548
1396	744.000000	586.937595
1398	748.000000	585.823583
1400	752.000000	584.712311
1402	756.000000	583.598613
1404	760.000000	582.477093
1406	764.000000	581.351368
1408	768.000000	580.216636
1410	772.000000	579.079668
1412	776.000000	577.949091
1414	780.000000	576.818957
1416	784.000000	575.663677
1418	788.000000	574.506453
1420	792.000000	573.353349
1422	796.000000	572.182665
1424	800.000000	571.007168
1426	804.000000	569.831317
1428	808.000000	568.653916
1430	812.000000	567.464346
1432	816.000000	566.278811
1434	820.000000	565.076035
1436	824.000000	563.882457
1438	828.000000	562.669202
1440	832.000000	561.456212
1442	836.000000	560.220605
1444	840.000000	559.001761
1446	844.000000	557.768907
1448	848.000000	556.534358
1450	852.000000	555.288895
1452	856.000000	554.042716
1454	860.000000	552.801529
1456	864.000000	551.540108
1458	868.000000	550.289354
1460	872.000000	549.037228
1462	876.000000	547.771580
1464	880.000000	546.498272
1466	884.000000	545.228842
1468	888.000000	543.942967
1470	892.000000	542.658095
1472	896.000000	541.377141
1474	900.000000	540.078992
1476	904.000000	538.780777
1478	908.000000	537.486038
1480	912.000000	536.188194
1482	916.000000	534.878549
1484	920.000000	533.567130
1486	924.000000	532.246082
1488	928.000000	530.925328
1490	932.000000	529.597500
1492	936.000000	528.270695
1494	940.000000	526.932862
1496	944.000000	525.600307
1498	948.000000	524.259209
1500	952.000000	522.917953
1502	956.000000	521.577714
1504	960.000000	520.207740
1506	964.000000	518.855324
1508	968.000000	517.487392
1510	972.000000	516.114854
1512	976.000000	514.732405
1514	980.000000	513.360787
1516	984.000000	511.981112
1518	988.000000	510.588733
1520	992.000000	509.197608
1522	996.000000	507.806852
1524	1000.000000	506.407471
1526	1004.000000	505.011888
1528	1008.000000	503.597677
1530	1012.000000	502.185529
1532	1016.000000	500.779783
1534	1020.000000	499.359774
1536	1024.000000	497.937290
1538	1028.000000	496.514187
1540	1032.000000	495.079129
1542	1036.000000	493.643016
1544	1040.000000	492.194698
1546	1044.000000	490.761717
1548	1048.000000	489.320753
1550	1052.000000	487.861659
1552	1056.000000	486.411885
1554	1060.000000	484.952140
1556	1064.000000	483.489871
1558	1068.000000	482.026767
1560	1072.000000	480.555168
1562	1076.000000	479.098479
1564	1080.000000	477.620628
1566	1084.000000	476.135767
1568	1088.000000	474.642502
1570	1092.000000	473.159741
1572	1096.000000	471.672544
1574	1100.000000	470.167193
1576	1104.000000	468.673956
1578	1108.000000	467.182113
1580	1112.000000	465.675154
1582	1116.000000	464.162087
1584	1120.000000	462.644776
1586	1124.000000	461.127097
1588	1128.000000	459.603636
1590	1132.000000	458.083009
1592	1136.000000	456.563401
1594	1140.000000	455.035482
1596	1144.000000	453.503566
1598	1148.000000	451.970530
1600	1152.000000	450.433053
1602	1156.000000	448.902326
1604	1160.000000	447.360224
1606	1164.000000	445.822341
1608	1168.000000	444.266012
1610	1172.000000	442.712271
1612	1176.000000	441.151809
1614	1180.000000	439.595830
1616	1184.000000	438.044369
1618	1188.000000	436.479355
1620	1192.000000	434.908038
1622	1196.000000	433.336591
1624	1200.000000	431.761022
1626	1204.000000	430.178326
1628	1208.000000	428.601160
1630	1212.000000	427.011575
1632	1216.000000	425.422323
1634	1220.000000	423.826637
1636	1224.000000	422.235739
1638	1228.000000	420.635107
1640	1232.000000	419.039127
1642	1236.000000	417.437970
1644	1240.000000	415.830789
1646	1244.000000	414.223553
1648	1248.000000	412.610642
1650	1252.000000	411.020326
1652	1256.000000	409.390758
1654	1260.000000	407.769974
1656	1264.000000	406.145642
1658	1268.000000	404.513006
1660	1272.000000	402.885794
1662	1276.000000	401.261304
1664	1280.000000	399.623575
1666	1284.000000	397.990103
1668	1288.000000	396.358784
1670	1292.000000	394.714639
1672	1296.000000	393.071358
1674	1300.000000	391.428147
1676	1304.000000	389.775478
1678	1308.000000	388.129752
1680	1312.000000	386.483272
1682	1316.000000	384.832134
1684	1320.000000	383.167978
1686	1324.000000	381.521057
1688	1328.000000	379.861575
1690	1332.000000	378.192300
1692	1336.000000	376.528505
1694	1340.000000	374.857380
1696	1344.000000	373.182655
1698	1348.000000	371.503609
1700	1352.000000	369.818965
1702	1356.000000	368.150851
1704	1360.000000	366.467103
1706	1364.000000	364.785425
1708	1368.000000	363.115009
1710	1372.000000	361.423677
1712	1376.000000	359.742844
1714	1380.000000	358.058427
1716	1384.000000	356.383629
1718	1388.000000	354.696046
1720	1392.000000	352.995711
1722	1396.000000	351.297826
1724	1400.000000	349.586552
1726	1404.000000	347.880981
1728	1408.000000	346.167001
1730	1412.000000	344.461527
1732	1416.000000	342.751510
1734	1420.000000	341.034787
1736	1424.000000	339.327060
1738	1428.000000	337.613115
1740	1432.000000	335.901095
1742	1436.000000	334.179608
1744	1440.000000	332.468244
1746	1444.000000	330.763752
1748	1448.000000	329.040359
1750	1452.000000	327.328827
1752	1456.000000	325.624843
1754	1460.000000	323.893783
1756	1464.000000	322.171280
1758	1468.000000	320.448254
1760	1472.000000	318.717221
1762	1476.000000	316.998511
1764	1480.000000	315.268759
1766	1484.000000	313.530778
1768	1488.000000	311.793506
1770	1492.000000	310.066144
1772	1496.000000	308.325785
1774	1500.000000	306.593775
1776	1504.000000	304.853263
1778	1508.000000	303.134371
1780	1512.000000	301.390024
1782	1516.000000	299.654261
1784	1520.000000	297.928415
1786	1524.000000	296.171754
1788	1528.000000	294.435474
1790	1532.000000	292.691723
1792	1536.000000	290.948199
1794	1540.000000	289.179231
1796	1544.000000	287.425884
1798	1548.000000	285.670072
1800	1552.000000	283.914859
1802	1556.000000	282.159761
1804	1560.000000	280.406257
1806	1564.000000	278.652180
1808	1568.000000	276.869242
1810	1572.000000	275.113170
1812	1576.000000	273.339748
1814	1580.000000	271.577428
1816	1584.000000	269.813556
1818	1588.000000	268.051021
1820	1592.000000	266.285318
1822	1596.000000	264.523114
1824	1600.000000	262.753687
1826	1604.000000	260.981526
1828	1608.000000	259.210987
1830	1612.000000	257.436106
1832	1616.000000	255.669067
1834	1620.000000	253.897014
1836	1624.000000	252.107805
1838	1628.000000	250.348926
1840	1632.000000	248.571040
1842	1636.000000	246.774994
1844	1640.000000	244.998936
1846	1644.000000	243.204872
1848	1648.000000	241.418317
1850	1652.000000	239.632726
1852	1656.000000	237.829163
1854	1660.000000	236.030084
1856	1664.000000	234.241228
1858	1668.000000	232.435737
1860	1672.000000	230.626874
1862	1676.000000	228.819295
1864	1680.000000	227.014403
1866	1684.000000	225.207821
1868	1688.000000	223.401467
1870	1692.000000	221.582599
1872	1696.000000	219.767886
1874	1700.000000	217.947736
1876	1704.000000	216.125038
1878	1708.000000	214.311964
1880	1712.000000	212.497877
1882	1716.000000	210.673594
1884	1720.000000	208.845430
1886	1724.000000	207.011763
1888	1728.000000	205.171376
1890	1732.000000	203.339752
1892	1736.000000	201.496338
1894	1740.000000	199.648808
1896	1744.000000	197.802725
1898	1748.000000	195.948523
1900	1752.000000	194.093563
1902	1756.000000	192.235185
1904	1760.000000	190.359449
1906	1764.000000	188.515726
1908	1768.000000	186.635349
1910	1772.000000	184.772549
1912	1776.000000	182.884773
1914	1780.000000	181.009046
1916	1784.000000	179.123337
1918	1788.000000	177.250846
1920	1792.000000	175.358737
1922	1796.000000	173.464890
1924	1800.000000	171.577013
1926	1804.000000	169.696154
1928	1808.000000	167.786820
1930	1812.000000	165.900802
1932	1816.000000	163.992471
1934	1820.000000	162.078379
1936	1824.000000	160.174736
1938	1828.000000	158.262507
1940	1832.000000	156.335311
1942	1836.000000	154.404161
1944	1840.000000	152.466823
1946	1844.000000	150.532426
1948	1848.000000	148.590745
1950	1852.000000	146.645815
1952	1856.000000	144.706023
1954	1860.000000	142.763579
1956	1864.000000	140.797144
1958	1868.000000	138.837827
1960	1872.000000	136.872763
1962	1876.000000	134.889846
1964	1880.000000	132.914279
1966	1884.000000	130.920716
1968	1888.000000	128.931219
1970	1892.000000	126.941832
1972	1896.000000	124.958213
1974	1900.000000	122.952492
1976	1904.000000	120.941138
1978	1908.000000	118.946162
1980	1912.000000	116.912407
1982	1916.000000	114.900481
1984	1920.000000	112.882424
1986	1924.000000	110.865539
1988	1928.000000	108.803469
1990	1932.000000	106.758669
1992	1936.000000	104.709132
1994	1940.000000	102.671685
1996	1944.000000	100.919069
1998	1948.000000	98.822374
2000	1952.000000	96.770754
2002	1956.000000	94.666654
2004	1960.000000	92.554073
2006	1964.000000	90.451239
2008	1968.000000	88.332092
2010	1972.000000	86.185409
2012	1976.000000	84.080522
2014	1980.000000	81.923981
2016	1984.000000	79.786259
2018	1988.000000	77.632442
2020	1992.000000	75.512518
2022	1996.000000	73.324261
2024	2000.000000	71.178987
2026	2004.000000	68.959675
2028	2008.000000	66.790178
2030	2012.000000	64.571829
2032	2016.000000	62.356071
2034	2020.000000	60.101009
2036	2024.000000	57.818211
2038	2028.000000	55.582804
2040	2032.000000	53.349861
2042	2036.000000	51.083570
2044	2040.000000	48.772098
2046	2044.000000	46.495373
2048	2048.000000	0.000000
