i	E(i)	g[i]
246	-1556.000000	254.360007
248	-1552.000000	256.153758
250	-1548.000000	257.943620
252	-1544.000000	259.737885
254	-1540.000000	261.525828
256	-1536.000000	263.307317
258	-1532.000000	265.099194
260	-1528.000000	266.880476
262	-1524.000000	268.657950
264	-1520.000000	270.436357
266	-1516.000000	272.212882
268	-1512.000000	273.997910
270	-1508.000000	275.765051
272	-1504.000000	277.544742
274	-1500.000000	279.313213
276	-1496.000000	281.081591
278	-1492.000000	282.855570
280	-1488.000000	284.622878
282	-1484.000000	286.393349
284	-1480.000000	288.164357
286	-1476.000000	289.913900
288	-1472.000000	291.683266
290	-1468.000000	293.441092
292	-1464.000000	295.196545
294	-1460.000000	296.951849
296	-1456.000000	298.710636
298	-1452.000000	300.453362
300	-1448.000000	302.201343
302	-1444.000000	303.948296
304	-1440.000000	305.701779
306	-1436.000000	307.442040
308	-1432.000000	309.187207
310	-1428.000000	310.933694
312	-1424.000000	312.674394
314	-1420.000000	314.420304
316	-1416.000000	316.158773
318	-1412.000000	317.905940
320	-1408.000000	319.648502
322	-1404.000000	321.382334
324	-1400.000000	323.120211
326	-1396.000000	324.850227
328	-1392.000000	326.579171
330	-1388.000000	328.311249
332	-1384.000000	330.040424
334	-1380.000000	331.760434
336	-1376.000000	333.496143
338	-1372.000000	335.227328
340	-1368.000000	336.955199
342	-1364.000000	338.673444
344	-1360.000000	340.400478
346	-1356.000000	342.122495
348	-1352.000000	343.854848
350	-1348.000000	345.575298
352	-1344.000000	347.294962
354	-1340.000000	349.012365
356	-1336.000000	350.722907
358	-1332.000000	352.446923
360	-1328.000000	354.166111
362	-1324.000000	355.882807
364	-1320.000000	357.593136
366	-1316.000000	359.298606
368	-1312.000000	361.008515
370	-1308.000000	362.717193
372	-1304.000000	364.414638
374	-1300.000000	366.116328
376	-1296.000000	367.812954
378	-1292.000000	369.510212
380	-1288.000000	371.194010
382	-1284.000000	372.895201
384	-1280.000000	374.579693
386	-1276.000000	376.270331
388	-1272.000000	377.960570
390	-1268.000000	379.651878
392	-1264.000000	381.337666
394	-1260.000000	383.023572
396	-1256.000000	384.703699
398	-1252.000000	386.378381
400	-1248.000000	388.056779
402	-1244.000000	389.742279
404	-1240.000000	391.414846
406	-1236.000000	393.092844
408	-1232.000000	394.760046
410	-1228.000000	396.431623
412	-1224.000000	398.094554
414	-1220.000000	399.765917
416	-1216.000000	401.424057
418	-1212.000000	403.076522
420	-1208.000000	404.737612
422	-1204.000000	406.396752
424	-1200.000000	408.035520
426	-1196.000000	409.686347
428	-1192.000000	411.336530
430	-1188.000000	412.975392
432	-1184.000000	414.612443
434	-1180.000000	416.256124
436	-1176.000000	417.893055
438	-1172.000000	419.524409
440	-1168.000000	421.160462
442	-1164.000000	422.784497
444	-1160.000000	424.407292
446	-1156.000000	426.025351
448	-1152.000000	427.652582
450	-1148.000000	429.276033
452	-1144.000000	430.889743
454	-1140.000000	432.498836
456	-1136.000000	434.105789
458	-1132.000000	435.717581
460	-1128.000000	437.319292
462	-1124.000000	438.923401
464	-1120.000000	440.512187
466	-1116.000000	442.111689
468	-1112.000000	443.700740
470	-1108.000000	445.286727
472	-1104.000000	446.878530
474	-1100.000000	448.469548
476	-1096.000000	450.050128
478	-1092.000000	451.623267
480	-1088.000000	453.194569
482	-1084.000000	454.761778
484	-1080.000000	456.326712
486	-1076.000000	457.891241
488	-1072.000000	459.464144
490	-1068.000000	461.022596
492	-1064.000000	462.581983
494	-1060.000000	464.135829
496	-1056.000000	465.681593
498	-1052.000000	467.228840
500	-1048.000000	468.763129
502	-1044.000000	470.299372
504	-1040.000000	471.834093
506	-1036.000000	473.362459
508	-1032.000000	474.894775
510	-1028.000000	476.420642
512	-1024.000000	477.932397
514	-1020.000000	479.449324
516	-1016.000000	480.967186
518	-1012.000000	482.472365
520	-1008.000000	483.976566
522	-1004.000000	485.478984
524	-1000.000000	486.979501
526	-996.000000	488.478059
528	-992.000000	489.971114
530	-988.000000	491.450100
532	-984.000000	492.941275
534	-980.000000	494.426877
536	-976.000000	495.897617
538	-972.000000	497.365865
540	-968.000000	498.836230
542	-964.000000	500.308680
544	-960.000000	501.765559
546	-956.000000	503.227256
548	-952.000000	504.682041
550	-948.000000	506.134568
552	-944.000000	507.580196
554	-940.000000	509.020220
556	-936.000000	510.456895
558	-932.000000	511.891982
560	-928.000000	513.322887
562	-924.000000	514.753198
564	-920.000000	516.173435
566	-916.000000	517.597913
568	-912.000000	519.020012
570	-908.000000	520.426857
572	-904.000000	521.839946
574	-900.000000	523.246814
576	-896.000000	524.643116
578	-892.000000	526.032523
580	-888.000000	527.428520
582	-884.000000	528.811783
584	-880.000000	530.197463
586	-876.000000	531.581218
588	-872.000000	532.955123
590	-868.000000	534.329993
592	-864.000000	535.696323
594	-860.000000	537.061413
596	-856.000000	538.418858
598	-852.000000	539.780989
600	-848.000000	541.135246
602	-844.000000	542.479613
604	-840.000000	543.823250
606	-836.000000	545.168612
608	-832.000000	546.511430
610	-828.000000	547.841596
612	-824.000000	549.173138
614	-820.000000	550.490947
616	-816.000000	551.805570
618	-812.000000	553.117333
620	-808.000000	554.425337
622	-804.000000	555.725690
624	-800.000000	557.020339
626	-796.000000	558.317343
628	-792.000000	559.612734
630	-788.000000	560.898749
632	-784.000000	562.176709
634	-780.000000	563.454139
636	-776.000000	564.723789
638	-772.000000	565.993308
640	-768.000000	567.248760
642	-764.000000	568.502453
644	-760.000000	569.756178
646	-756.000000	571.008354
648	-752.000000	572.253041
650	-748.000000	573.494899
652	-744.000000	574.719900
654	-740.000000	575.952261
656	-736.000000	577.180455
658	-732.000000	578.398837
660	-728.000000	579.616754
662	-724.000000	580.822681
664	-720.000000	582.024877
666	-716.000000	583.221967
668	-712.000000	584.415978
670	-708.000000	585.607532
672	-704.000000	586.793438
674	-700.000000	587.977348
676	-696.000000	589.151884
678	-692.000000	590.316925
680	-688.000000	591.485754
682	-684.000000	592.638904
684	-680.000000	593.794727
686	-676.000000	594.938772
688	-672.000000	596.089393
690	-668.000000	597.229431
692	-664.000000	598.355752
694	-660.000000	599.486611
696	-656.000000	600.608342
698	-652.000000	601.728555
700	-648.000000	602.839871
702	-644.000000	603.949146
704	-640.000000	605.046641
706	-636.000000	606.138466
708	-632.000000	607.228224
710	-628.000000	608.316426
712	-624.000000	609.395886
714	-620.000000	610.475372
716	-616.000000	611.542414
718	-612.000000	612.608600
720	-608.000000	613.667662
722	-604.000000	614.723005
724	-600.000000	615.771041
726	-596.000000	616.818267
728	-592.000000	617.851173
730	-588.000000	618.877887
732	-584.000000	619.903547
734	-580.000000	620.926542
736	-576.000000	621.941258
738	-572.000000	622.951337
740	-568.000000	623.958543
742	-564.000000	624.955694
744	-560.000000	625.944827
746	-556.000000	626.932462
748	-552.000000	627.911142
750	-548.000000	628.888480
752	-544.000000	629.853978
754	-540.000000	630.812499
756	-536.000000	631.766676
758	-532.000000	632.720955
760	-528.000000	633.666949
762	-524.000000	634.609140
764	-520.000000	635.541402
766	-516.000000	636.471327
768	-512.000000	637.399825
770	-508.000000	638.311705
772	-504.000000	639.219368
774	-500.000000	640.124408
776	-496.000000	641.022051
778	-492.000000	641.912724
780	-488.000000	642.800064
782	-484.000000	643.677521
784	-480.000000	644.551125
786	-476.000000	645.426364
788	-472.000000	646.284673
790	-468.000000	647.137086
792	-464.000000	647.988946
794	-460.000000	648.830662
796	-456.000000	649.669376
798	-452.000000	650.505138
800	-448.000000	651.327131
802	-444.000000	652.140951
804	-440.000000	652.948708
806	-436.000000	653.754250
808	-432.000000	654.550572
810	-428.000000	655.333740
812	-424.000000	656.117488
814	-420.000000	656.893545
816	-416.000000	657.666041
818	-412.000000	658.427898
820	-408.000000	659.193666
822	-404.000000	659.944656
824	-400.000000	660.688273
826	-396.000000	661.425802
828	-392.000000	662.159527
830	-388.000000	662.882964
832	-384.000000	663.600609
834	-380.000000	664.310611
836	-376.000000	665.017112
838	-372.000000	665.717628
840	-368.000000	666.402326
842	-364.000000	667.095203
844	-360.000000	667.769144
846	-356.000000	668.437244
848	-352.000000	669.099055
850	-348.000000	669.760934
852	-344.000000	670.414772
854	-340.000000	671.064483
856	-336.000000	671.701785
858	-332.000000	672.333013
860	-328.000000	672.953952
862	-324.000000	673.567906
864	-320.000000	674.183184
866	-316.000000	674.786129
868	-312.000000	675.376507
870	-308.000000	675.963172
872	-304.000000	676.546762
874	-300.000000	677.122272
876	-296.000000	677.689927
878	-292.000000	678.253744
880	-288.000000	678.811011
882	-284.000000	679.359557
884	-280.000000	679.896026
886	-276.000000	680.431269
888	-272.000000	680.954018
890	-268.000000	681.472141
892	-264.000000	681.986061
894	-260.000000	682.491717
896	-256.000000	682.986212
898	-252.000000	683.470677
900	-248.000000	683.950475
902	-244.000000	684.426516
904	-240.000000	684.898717
906	-236.000000	685.363364
908	-232.000000	685.817233
910	-228.000000	686.264616
912	-224.000000	686.703127
914	-220.000000	687.131247
916	-216.000000	687.557534
918	-212.000000	687.976082
920	-208.000000	688.385623
922	-204.000000	688.788544
924	-200.000000	689.182194
926	-196.000000	689.572216
928	-192.000000	689.952468
930	-188.000000	690.330616
932	-184.000000	690.696826
934	-180.000000	691.052675
936	-176.000000	691.407305
938	-172.000000	691.751783
940	-168.000000	692.092695
942	-164.000000	692.423573
944	-160.000000	692.747358
946	-156.000000	693.070249
948	-152.000000	693.372286
950	-148.000000	693.678352
952	-144.000000	693.972181
954	-140.000000	694.261155
956	-136.000000	694.532016
958	-132.000000	694.806415
960	-128.000000	695.069011
962	-124.000000	695.326647
964	-120.000000	695.572670
966	-116.000000	695.808407
968	-112.000000	696.039429
970	-108.000000	696.262736
972	-104.000000	696.484563
974	-100.000000	696.699955
976	-96.000000	696.907727
978	-92.000000	697.103093
980	-88.000000	697.295005
982	-84.000000	697.479001
984	-80.000000	697.654086
986	-76.000000	697.818331
988	-72.000000	697.980752
990	-68.000000	698.133349
992	-64.000000	698.284254
994	-60.000000	698.426095
996	-56.000000	698.561894
998	-52.000000	698.690999
1000	-48.000000	698.820583
1002	-44.000000	698.937843
1004	-40.000000	699.049397
1006	-36.000000	699.156582
1008	-32.000000	699.262019
1010	-28.000000	699.352304
1012	-24.000000	699.442243
1014	-20.000000	699.528381
1016	-16.000000	699.611603
1018	-12.000000	699.696703
1020	-8.000000	699.771139
1022	-4.000000	699.842319
1024	0.000000	699.903955
1026	4.000000	699.971330
1028	8.000000	700.032151
1030	12.000000	700.096665
1032	16.000000	700.154042
1034	20.000000	700.211507
1036	24.000000	700.260845
1038	28.000000	700.307786
1040	32.000000	700.356381
1042	36.000000	700.404160
1044	40.000000	700.446712
1046	44.000000	700.491511
1048	48.000000	700.534692
1050	52.000000	700.573735
1052	56.000000	700.608845
1054	60.000000	700.639538
1056	64.000000	700.658752
1058	68.000000	700.679624
1060	72.000000	700.701557
1062	76.000000	700.719424
1064	80.000000	700.730702
1066	84.000000	700.736481
1068	88.000000	700.739258
1070	92.000000	700.728765
1072	96.000000	700.718087
1074	100.000000	700.706111
1076	104.000000	700.686246
1078	108.000000	700.658224
1080	112.000000	700.625760
1082	116.000000	700.579193
1084	120.000000	700.531311
1086	124.000000	700.477857
1088	128.000000	700.418385
1090	132.000000	700.355229
1092	136.000000	700.273819
1094	140.000000	700.192757
1096	144.000000	700.102809
1098	148.000000	700.005514
1100	152.000000	699.903506
1102	156.000000	699.794536
1104	160.000000	699.673373
1106	164.000000	699.548041
1108	168.000000	699.412215
1110	172.000000	699.271172
1112	176.000000	699.125124
1114	180.000000	698.970380
1116	184.000000	698.811330
1118	188.000000	698.641815
1120	192.000000	698.463808
1122	196.000000	698.277382
1124	200.000000	698.090468
1126	204.000000	697.886810
1128	208.000000	697.680061
1130	212.000000	697.466951
1132	216.000000	697.246077
1134	220.000000	697.016666
1136	224.000000	696.780323
1138	228.000000	696.533668
1140	232.000000	696.284954
1142	236.000000	696.028705
1144	240.000000	695.766912
1146	244.000000	695.492173
1148	248.000000	695.208396
1150	252.000000	694.919430
1152	256.000000	694.618568
1154	260.000000	694.314994
1156	264.000000	694.004049
1158	268.000000	693.679662
1160	272.000000	693.348048
1162	276.000000	693.013345
1164	280.000000	692.666069
1166	284.000000	692.321197
1168	288.000000	691.968478
1170	292.000000	691.606193
1172	296.000000	691.233826
1174	300.000000	690.855245
1176	304.000000	690.468587
1178	308.000000	690.073480
1180	312.000000	689.675122
1182	316.000000	689.262744
1184	320.000000	688.846963
1186	324.000000	688.424849
1188	328.000000	687.993741
1190	332.000000	687.555978
1192	336.000000	687.108477
1194	340.000000	686.654965
1196	344.000000	686.195468
1198	348.000000	685.730481
1200	352.000000	685.261820
1202	356.000000	684.784704
1204	360.000000	684.294301
1206	364.000000	683.794811
1208	368.000000	683.290784
1210	372.000000	682.781218
1212	376.000000	682.259820
1214	380.000000	681.738086
1216	384.000000	681.206934
1218	388.000000	680.669041
1220	392.000000	680.122031
1222	396.000000	679.567934
1224	400.000000	679.006360
1226	404.000000	678.441034
1228	408.000000	677.866909
1230	412.000000	677.297895
1232	416.000000	676.709576
1234	420.000000	676.114068
1236	424.000000	675.511881
1238	428.000000	674.895552
1240	432.000000	674.279073
1242	436.000000	673.652737
1244	440.000000	673.021622
1246	444.000000	672.383853
1248	448.000000	671.740593
1250	452.000000	671.089644
1252	456.000000	670.436338
1254	460.000000	669.776283
1256	464.000000	669.107931
1258	468.000000	668.437693
1260	472.000000	667.755575
1262	476.000000	667.060110
1264	480.000000	666.359499
1266	484.000000	665.651629
1268	488.000000	664.943629
1270	492.000000	664.224407
1272	496.000000	663.495176
1274	500.000000	662.758842
1276	504.000000	662.021646
1278	508.000000	661.273813
1280	512.000000	660.522867
1282	516.000000	659.759607
1284	520.000000	658.997119
1286	524.000000	658.222647
1288	528.000000	657.444982
1290	532.000000	656.658309
1292	536.000000	655.871152
1294	540.000000	655.074085
1296	544.000000	654.273291
1298	548.000000	653.461491
1300	552.000000	652.650075
1302	556.000000	651.833845
1304	560.000000	651.007426
1306	564.000000	650.167661
1308	568.000000	649.329442
1310	572.000000	648.485624
1312	576.000000	647.628376
1314	580.000000	646.766091
1316	584.000000	645.903115
1318	588.000000	645.031514
1320	592.000000	644.153591
1322	596.000000	643.264520
1324	600.000000	642.378795
1326	604.000000	641.484093
1328	608.000000	640.582311
1330	612.000000	639.674084
1332	616.000000	638.759232
1334	620.000000	637.837271
1336	624.000000	636.914587
1338	628.000000	635.979844
1340	632.000000	635.041279
1342	636.000000	634.090530
1344	640.000000	633.137073
1346	644.000000	632.186706
1348	648.000000	631.222324
1350	652.000000	630.253225
1352	656.000000	629.278742
1354	660.000000	628.295139
1356	664.000000	627.313083
1358	668.000000	626.323734
1360	672.000000	625.322028
1362	676.000000	624.323701
1364	680.000000	623.306053
1366	684.000000	622.296542
1368	688.000000	621.280649
1370	692.000000	620.258586
1372	696.000000	619.228531
1374	700.000000	618.191009
1376	704.000000	617.152560
1378	708.000000	616.106483
1380	712.000000	615.054955
1382	716.000000	613.993001
1384	720.000000	612.930661
1386	724.000000	611.857802
1388	728.000000	610.775995
1390	732.000000	609.696199
1392	736.000000	608.604026
1394	740.000000	607.513126
1396	744.000000	606.416886
1398	748.000000	605.309652
1400	752.000000	604.206228
1402	756.000000	603.084711
1404	760.000000	601.971661
1406	764.000000	600.846808
1408	768.000000	599.718134
1410	772.000000	598.580532
1412	776.000000	597.434696
1414	780.000000	596.292769
1416	784.000000	595.144159
1418	788.000000	593.989388
1420	792.000000	592.826800
1422	796.000000	591.664237
1424	800.000000	590.492191
1426	804.000000	589.318537
1428	808.000000	588.141750
1430	812.000000	586.959001
1432	816.000000	585.775967
1434	820.000000	584.580757
1436	824.000000	583.377537
1438	828.000000	582.174602
1440	832.000000	580.969924
1442	836.000000	579.751575
1444	840.000000	578.534818
1446	844.000000	577.312371
1448	848.000000	576.089397
1450	852.000000	574.860461
1452	856.000000	573.623556
1454	860.000000	572.380895
1456	864.000000	571.126384
1458	868.000000	569.874020
1460	872.000000	568.619764
1462	876.000000	567.361870
1464	880.000000	566.099850
1466	884.000000	564.836147
1468	888.000000	563.555164
1470	892.000000	562.279603
1472	896.000000	560.993740
1474	900.000000	559.706974
1476	904.000000	558.419289
1478	908.000000	557.119410
1480	912.000000	555.818247
1482	916.000000	554.510609
1484	920.000000	553.203953
1486	924.000000	551.887445
1488	928.000000	550.570602
1490	932.000000	549.246284
1492	936.000000	547.916264
1494	940.000000	546.579538
1496	944.000000	545.245298
1498	948.000000	543.894568
1500	952.000000	542.546367
1502	956.000000	541.190887
1504	960.000000	539.840216
1506	964.000000	538.477541
1508	968.000000	537.116319
1510	972.000000	535.754436
1512	976.000000	534.377131
1514	980.000000	533.002740
1516	984.000000	531.626883
1518	988.000000	530.242378
1520	992.000000	528.852820
1522	996.000000	527.459508
1524	1000.000000	526.061616
1526	1004.000000	524.661766
1528	1008.000000	523.251553
1530	1012.000000	521.842262
1532	1016.000000	520.428991
1534	1020.000000	519.011013
1536	1024.000000	517.586450
1538	1028.000000	516.162417
1540	1032.000000	514.733210
1542	1036.000000	513.299516
1544	1040.000000	511.855867
1546	1044.000000	510.410057
1548	1048.000000	508.962648
1550	1052.000000	507.517881
1552	1056.000000	506.061889
1554	1060.000000	504.608365
1556	1064.000000	503.152451
1558	1068.000000	501.689148
1560	1072.000000	500.233585
1562	1076.000000	498.769226
1564	1080.000000	497.303690
1566	1084.000000	495.827651
1568	1088.000000	494.347549
1570	1092.000000	492.870823
1572	1096.000000	491.385637
1574	1100.000000	489.897089
1576	1104.000000	488.408513
1578	1108.000000	486.911282
1580	1112.000000	485.410132
1582	1116.000000	483.911472
1584	1120.000000	482.404600
1586	1124.000000	480.890106
1588	1128.000000	479.372462
1590	1132.000000	477.855652
1592	1136.000000	476.327428
1594	1140.000000	474.804384
1596	1144.000000	473.273986
1598	1148.000000	471.742007
1600	1152.000000	470.207627
1602	1156.000000	468.660238
1604	1160.000000	467.113678
1606	1164.000000	465.561274
1608	1168.000000	464.022063
1610	1172.000000	462.475254
1612	1176.000000	460.922154
1614	1180.000000	459.361810
1616	1184.000000	457.803674
1618	1188.000000	456.237966
1620	1192.000000	454.674257
1622	1196.000000	453.103842
1624	1200.000000	451.530579
1626	1204.000000	449.959129
1628	1208.000000	448.376043
1630	1212.000000	446.800315
1632	1216.000000	445.213321
1634	1220.000000	443.619020
1636	1224.000000	442.027640
1638	1228.000000	440.439648
1640	1232.000000	438.830731
1642	1236.000000	437.228902
1644	1240.000000	435.625074
1646	1244.000000	434.012990
1648	1248.000000	432.396802
1650	1252.000000	430.782100
1652	1256.000000	429.160714
1654	1260.000000	427.541157
1656	1264.000000	425.920893
1658	1268.000000	424.292174
1660	1272.000000	422.670264
1662	1276.000000	421.034924
1664	1280.000000	419.401503
1666	1284.000000	417.755557
1668	1288.000000	416.123527
1670	1292.000000	414.476128
1672	1296.000000	412.839478
1674	1300.000000	411.184158
1676	1304.000000	409.536122
1678	1308.000000	407.875387
1680	1312.000000	406.218346
1682	1316.000000	404.561390
1684	1320.000000	402.908897
1686	1324.000000	401.248195
1688	1328.000000	399.578185
1690	1332.000000	397.908408
1692	1336.000000	396.242190
1694	1340.000000	394.569697
1696	1344.000000	392.904030
1698	1348.000000	391.224455
1700	1352.000000	389.540778
1702	1356.000000	387.861428
1704	1360.000000	386.175909
1706	1364.000000	384.486768
1708	1368.000000	382.798322
1710	1372.000000	381.110234
1712	1376.000000	379.414701
1714	1380.000000	377.712156
1716	1384.000000	376.016926
1718	1388.000000	374.314252
1720	1392.000000	372.606129
1722	1396.000000	370.902233
1724	1400.000000	369.200713
1726	1404.000000	367.492657
1728	1408.000000	365.793669
1730	1412.000000	364.079454
1732	1416.000000	362.358297
1734	1420.000000	360.645899
1736	1424.000000	358.921294
1738	1428.000000	357.215713
1740	1432.000000	355.501522
1742	1436.000000	353.787068
1744	1440.000000	352.065919
1746	1444.000000	350.342984
1748	1448.000000	348.628852
1750	1452.000000	346.898706
1752	1456.000000	345.176906
1754	1460.000000	343.442792
1756	1464.000000	341.718211
1758	1468.000000	339.993240
1760	1472.000000	338.269910
1762	1476.000000	336.541171
1764	1480.000000	334.806625
1766	1484.000000	333.082849
1768	1488.000000	331.353355
1770	1492.000000	329.621282
1772	1496.000000	327.892017
1774	1500.000000	326.152036
1776	1504.000000	324.415239
1778	1508.000000	322.682536
1780	1512.000000	320.950770
1782	1516.000000	319.217066
1784	1520.000000	317.470184
1786	1524.000000	315.732646
1788	1528.000000	313.994463
1790	1532.000000	312.254993
1792	1536.000000	310.508597
1794	1540.000000	308.758713
1796	1544.000000	307.010582
1798	1548.000000	305.268579
1800	1552.000000	303.516727
1802	1556.000000	301.761809
1804	1560.000000	300.008815
1806	1564.000000	298.263210
1808	1568.000000	296.502905
1810	1572.000000	294.755909
1812	1576.000000	292.997408
1814	1580.000000	291.240704
1816	1584.000000	289.474668
1818	1588.000000	287.714101
1820	1592.000000	285.942610
1822	1596.000000	284.186162
1824	1600.000000	282.419015
1826	1604.000000	280.640321
1828	1608.000000	278.879677
1830	1612.000000	277.103253
1832	1616.000000	275.335558
1834	1620.000000	273.561504
1836	1624.000000	271.787542
1838	1628.000000	270.004425
1840	1632.000000	268.228018
1842	1636.000000	266.442869
1844	1640.000000	264.656940
1846	1644.000000	262.867310
1848	1648.000000	261.081682
1850	1652.000000	259.282537
1852	1656.000000	257.493876
1854	1660.000000	255.686687
1856	1664.000000	253.898604
1858	1668.000000	252.103445
1860	1672.000000	250.301047
1862	1676.000000	248.501725
1864	1680.000000	246.698365
1866	1684.000000	244.895489
1868	1688.000000	243.084287
1870	1692.000000	241.269777
1872	1696.000000	239.455833
1874	1700.000000	237.637756
1876	1704.000000	235.819262
1878	1708.000000	234.002547
1880	1712.000000	232.188446
1882	1716.000000	230.357965
1884	1720.000000	228.527139
1886	1724.000000	226.691719
1888	1728.000000	224.856361
1890	1732.000000	223.028222
1892	1736.000000	221.184854
1894	1740.000000	219.346858
1896	1744.000000	217.498738
1898	1748.000000	215.648212
1900	1752.000000	213.802136
1902	1756.000000	211.947192
1904	1760.000000	210.092128
1906	1764.000000	208.233679
1908	1768.000000	206.363206
1910	1772.000000	204.505552
1912	1776.000000	202.641083
1914	1780.000000	200.770419
1916	1784.000000	198.903204
1918	1788.000000	197.015346
1920	1792.000000	195.150287
1922	1796.000000	193.256617
1924	1800.000000	191.379695
1926	1804.000000	189.482480
1928	1808.000000	187.585886
1930	1812.000000	185.688889
1932	1816.000000	183.788859
1934	1820.000000	181.880452
1936	1824.000000	179.974236
1938	1828.000000	178.059590
1940	1832.000000	176.141507
1942	1836.000000	174.212661
1944	1840.000000	172.279048
1946	1844.000000	170.350680
1948	1848.000000	168.414129
1950	1852.000000	166.470596
1952	1856.000000	164.522415
1954	1860.000000	162.570761
1956	1864.000000	160.615469
1958	1868.000000	158.656059
1960	1872.000000	156.697841
1962	1876.000000	154.720825
1964	1880.000000	152.752956
1966	1884.000000	150.779852
1968	1888.000000	148.801916
1970	1892.000000	146.805394
1972	1896.000000	144.814453
1974	1900.000000	142.822311
1976	1904.000000	140.816614
1978	1908.000000	138.813479
1980	1912.000000	136.789850
1982	1916.000000	134.763431
1984	1920.000000	132.749096
1986	1924.000000	130.710034
1988	1928.000000	128.667425
1990	1932.000000	126.622348
1992	1936.000000	124.573874
1994	1940.000000	122.514786
1996	1944.000000	120.753723
1998	1948.000000	118.684673
2000	1952.000000	116.609722
2002	1956.000000	114.543387
2004	1960.000000	112.436390
2006	1964.000000	110.341168
2008	1968.000000	108.259281
2010	1972.000000	106.147928
2012	1976.000000	104.013277
2014	1980.000000	101.903469
2016	1984.000000	99.742506
2018	1988.000000	97.589676
2020	1992.000000	95.441797
2022	1996.000000	93.248299
2024	2000.000000	91.049154
2026	2004.000000	88.891314
2028	2008.000000	86.681305
2030	2012.000000	84.495291
2032	2016.000000	82.256960
2034	2020.000000	80.056929
2036	2024.000000	77.781265
2038	2028.000000	75.529028
2040	2032.000000	73.271961
2042	2036.000000	70.956837
2044	2040.000000	68.687496
2046	2044.000000	66.357678
2048	2048.000000	0.000000
