i	E(i)	g[i]
1872	-4448.000000	1808.375241
1874	-4444.000000	1809.953662
1876	-4440.000000	1811.550019
1878	-4436.000000	1813.143268
1880	-4432.000000	1814.710147
1882	-4428.000000	1816.282572
1884	-4424.000000	1817.861725
1886	-4420.000000	1819.435346
1888	-4416.000000	1821.009046
1890	-4412.000000	1822.593834
1892	-4408.000000	1824.166401
1894	-4404.000000	1825.768857
1896	-4400.000000	1827.340438
1898	-4396.000000	1828.924643
1900	-4392.000000	1830.486370
1902	-4388.000000	1832.069431
1904	-4384.000000	1833.633781
1906	-4380.000000	1835.203051
1908	-4376.000000	1836.787497
1910	-4372.000000	1838.359697
1912	-4368.000000	1839.934670
1914	-4364.000000	1841.500177
1916	-4360.000000	1843.063684
1918	-4356.000000	1844.634317
1920	-4352.000000	1846.191212
1922	-4348.000000	1847.749650
1924	-4344.000000	1849.330002
1926	-4340.000000	1850.899857
1928	-4336.000000	1852.450867
1930	-4332.000000	1854.012806
1932	-4328.000000	1855.570007
1934	-4324.000000	1857.123904
1936	-4320.000000	1858.675725
1938	-4316.000000	1860.247229
1940	-4312.000000	1861.795662
1942	-4308.000000	1863.349095
1944	-4304.000000	1864.908385
1946	-4300.000000	1866.472655
1948	-4296.000000	1868.021392
1950	-4292.000000	1869.580251
1952	-4288.000000	1871.117547
1954	-4284.000000	1872.675300
1956	-4280.000000	1874.238302
1958	-4276.000000	1875.783944
1960	-4272.000000	1877.350883
1962	-4268.000000	1878.890241
1964	-4264.000000	1880.454709
1966	-4260.000000	1881.986907
1968	-4256.000000	1883.528065
1970	-4252.000000	1885.079347
1972	-4248.000000	1886.632217
1974	-4244.000000	1888.179233
1976	-4240.000000	1889.710516
1978	-4236.000000	1891.253219
1980	-4232.000000	1892.790886
1982	-4228.000000	1894.349897
1984	-4224.000000	1895.887223
1986	-4220.000000	1897.427807
1988	-4216.000000	1898.963242
1990	-4212.000000	1900.487854
1992	-4208.000000	1902.032217
1994	-4204.000000	1903.577598
1996	-4200.000000	1905.104228
1998	-4196.000000	1906.638656
2000	-4192.000000	1908.162892
2002	-4188.000000	1909.705762
2004	-4184.000000	1911.241424
2006	-4180.000000	1912.755979
2008	-4176.000000	1914.288808
2010	-4172.000000	1915.824126
2012	-4168.000000	1917.356490
2014	-4164.000000	1918.889922
2016	-4160.000000	1920.416128
2018	-4156.000000	1921.928726
2020	-4152.000000	1923.431009
2022	-4148.000000	1924.955461
2024	-4144.000000	1926.475249
2026	-4140.000000	1928.016680
2028	-4136.000000	1929.540316
2030	-4132.000000	1931.066661
2032	-4128.000000	1932.590506
2034	-4124.000000	1934.103520
2036	-4120.000000	1935.625624
2038	-4116.000000	1937.145426
2040	-4112.000000	1938.657118
2042	-4108.000000	1940.170985
2044	-4104.000000	1941.676331
2046	-4100.000000	1943.175976
2048	-4096.000000	1944.702159
2050	-4092.000000	1946.224910
2052	-4088.000000	1947.733694
2054	-4084.000000	1949.244694
2056	-4080.000000	1950.765471
2058	-4076.000000	1952.270648
2060	-4072.000000	1953.783550
2062	-4068.000000	1955.304359
2064	-4064.000000	1956.801381
2066	-4060.000000	1958.309577
2068	-4056.000000	1959.829634
2070	-4052.000000	1961.326464
2072	-4048.000000	1962.817837
2074	-4044.000000	1964.321667
2076	-4040.000000	1965.832287
2078	-4036.000000	1967.327776
2080	-4032.000000	1968.828922
2082	-4028.000000	1970.328164
2084	-4024.000000	1971.825121
2086	-4020.000000	1973.322486
2088	-4016.000000	1974.813612
2090	-4012.000000	1976.287454
2092	-4008.000000	1977.776178
2094	-4004.000000	1979.277104
2096	-4000.000000	1980.761023
2098	-3996.000000	1982.272241
2100	-3992.000000	1983.762595
2102	-3988.000000	1985.241679
2104	-3984.000000	1986.724479
2106	-3980.000000	1988.217427
2108	-3976.000000	1989.709289
2110	-3972.000000	1991.205972
2112	-3968.000000	1992.682437
2114	-3964.000000	1994.182127
2116	-3960.000000	1995.643536
2118	-3956.000000	1997.142164
2120	-3952.000000	1998.623889
2122	-3948.000000	2000.123686
2124	-3944.000000	2001.599014
2126	-3940.000000	2003.070781
2128	-3936.000000	2004.546754
2130	-3932.000000	2006.028499
2132	-3928.000000	2007.514213
2134	-3924.000000	2008.977418
2136	-3920.000000	2010.450868
2138	-3916.000000	2011.919460
2140	-3912.000000	2013.397832
2142	-3908.000000	2014.863117
2144	-3904.000000	2016.337074
2146	-3900.000000	2017.791211
2148	-3896.000000	2019.271908
2150	-3892.000000	2020.739726
2152	-3888.000000	2022.213372
2154	-3884.000000	2023.673442
2156	-3880.000000	2025.153401
2158	-3876.000000	2026.615998
2160	-3872.000000	2028.087889
2162	-3868.000000	2029.554636
2164	-3864.000000	2031.024567
2166	-3860.000000	2032.490561
2168	-3856.000000	2033.955250
2170	-3852.000000	2035.413864
2172	-3848.000000	2036.876573
2174	-3844.000000	2038.328361
2176	-3840.000000	2039.800976
2178	-3836.000000	2041.268757
2180	-3832.000000	2042.720523
2182	-3828.000000	2044.172326
2184	-3824.000000	2045.622829
2186	-3820.000000	2047.074352
2188	-3816.000000	2048.523427
2190	-3812.000000	2049.985208
2192	-3808.000000	2051.433495
2194	-3804.000000	2052.895083
2196	-3800.000000	2054.335055
2198	-3796.000000	2055.783014
2200	-3792.000000	2057.242901
2202	-3788.000000	2058.696818
2204	-3784.000000	2060.149348
2206	-3780.000000	2061.587541
2208	-3776.000000	2063.034955
2210	-3772.000000	2064.473107
2212	-3768.000000	2065.912951
2214	-3764.000000	2067.356487
2216	-3760.000000	2068.794423
2218	-3756.000000	2070.229991
2220	-3752.000000	2071.664036
2222	-3748.000000	2073.095824
2224	-3744.000000	2074.541273
2226	-3740.000000	2075.979100
2228	-3736.000000	2077.409244
2230	-3732.000000	2078.852963
2232	-3728.000000	2080.282571
2234	-3724.000000	2081.721627
2236	-3720.000000	2083.149827
2238	-3716.000000	2084.575301
2240	-3712.000000	2085.986915
2242	-3708.000000	2087.419057
2244	-3704.000000	2088.843287
2246	-3700.000000	2090.269323
2248	-3696.000000	2091.703528
2250	-3692.000000	2093.130565
2252	-3688.000000	2094.551809
2254	-3684.000000	2095.972600
2256	-3680.000000	2097.395788
2258	-3676.000000	2098.806488
2260	-3672.000000	2100.228430
2262	-3668.000000	2101.643941
2264	-3664.000000	2103.058189
2266	-3660.000000	2104.487692
2268	-3656.000000	2105.896457
2270	-3652.000000	2107.308829
2272	-3648.000000	2108.721820
2274	-3644.000000	2110.135441
2276	-3640.000000	2111.543621
2278	-3636.000000	2112.953784
2280	-3632.000000	2114.355497
2282	-3628.000000	2115.772621
2284	-3624.000000	2117.181105
2286	-3620.000000	2118.586620
2288	-3616.000000	2119.989286
2290	-3612.000000	2121.384541
2292	-3608.000000	2122.778817
2294	-3604.000000	2124.190258
2296	-3600.000000	2125.573744
2298	-3596.000000	2126.979033
2300	-3592.000000	2128.372390
2302	-3588.000000	2129.787681
2304	-3584.000000	2131.179785
2306	-3580.000000	2132.584920
2308	-3576.000000	2133.972401
2310	-3572.000000	2135.367707
2312	-3568.000000	2136.755259
2314	-3564.000000	2138.143544
2316	-3560.000000	2139.532794
2318	-3556.000000	2140.919781
2320	-3552.000000	2142.325039
2322	-3548.000000	2143.723853
2324	-3544.000000	2145.088799
2326	-3540.000000	2146.490755
2328	-3536.000000	2147.875495
2330	-3532.000000	2149.279768
2332	-3528.000000	2150.648933
2334	-3524.000000	2152.018527
2336	-3520.000000	2153.395340
2338	-3516.000000	2154.778518
2340	-3512.000000	2156.146781
2342	-3508.000000	2157.525390
2344	-3504.000000	2158.908055
2346	-3500.000000	2160.284400
2348	-3496.000000	2161.658156
2350	-3492.000000	2163.037567
2352	-3488.000000	2164.420722
2354	-3484.000000	2165.786648
2356	-3480.000000	2167.156522
2358	-3476.000000	2168.535666
2360	-3472.000000	2169.905287
2362	-3468.000000	2171.276415
2364	-3464.000000	2172.630143
2366	-3460.000000	2173.992004
2368	-3456.000000	2175.365557
2370	-3452.000000	2176.721843
2372	-3448.000000	2178.075830
2374	-3444.000000	2179.429562
2376	-3440.000000	2180.769115
2378	-3436.000000	2182.133667
2380	-3432.000000	2183.477084
2382	-3428.000000	2184.844125
2384	-3424.000000	2186.213388
2386	-3420.000000	2187.557425
2388	-3416.000000	2188.917049
2390	-3412.000000	2190.275572
2392	-3408.000000	2191.632509
2394	-3404.000000	2192.981308
2396	-3400.000000	2194.337117
2398	-3396.000000	2195.678193
2400	-3392.000000	2197.022970
2402	-3388.000000	2198.375085
2404	-3384.000000	2199.723779
2406	-3380.000000	2201.074717
2408	-3376.000000	2202.417135
2410	-3372.000000	2203.753893
2412	-3368.000000	2205.099863
2414	-3364.000000	2206.429945
2416	-3360.000000	2207.782634
2418	-3356.000000	2209.110934
2420	-3352.000000	2210.442229
2422	-3348.000000	2211.775482
2424	-3344.000000	2213.108431
2426	-3340.000000	2214.436017
2428	-3336.000000	2215.765403
2430	-3332.000000	2217.105330
2432	-3328.000000	2218.448548
2434	-3324.000000	2219.779222
2436	-3320.000000	2221.113346
2438	-3316.000000	2222.427062
2440	-3312.000000	2223.755971
2442	-3308.000000	2225.082974
2444	-3304.000000	2226.404404
2446	-3300.000000	2227.729847
2448	-3296.000000	2229.044113
2450	-3292.000000	2230.386147
2452	-3288.000000	2231.693582
2454	-3284.000000	2232.997687
2456	-3280.000000	2234.313903
2458	-3276.000000	2235.620287
2460	-3272.000000	2236.922773
2462	-3268.000000	2238.222266
2464	-3264.000000	2239.537572
2466	-3260.000000	2240.855495
2468	-3256.000000	2242.164282
2470	-3252.000000	2243.483745
2472	-3248.000000	2244.802432
2474	-3244.000000	2246.111132
2476	-3240.000000	2247.421756
2478	-3236.000000	2248.733630
2480	-3232.000000	2250.052675
2482	-3228.000000	2251.359203
2484	-3224.000000	2252.661860
2486	-3220.000000	2253.955591
2488	-3216.000000	2255.258771
2490	-3212.000000	2256.570561
2492	-3208.000000	2257.881723
2494	-3204.000000	2259.181840
2496	-3200.000000	2260.473916
2498	-3196.000000	2261.764252
2500	-3192.000000	2263.061823
2502	-3188.000000	2264.333129
2504	-3184.000000	2265.621670
2506	-3180.000000	2266.912796
2508	-3176.000000	2268.205625
2510	-3172.000000	2269.493908
2512	-3168.000000	2270.782947
2514	-3164.000000	2272.076306
2516	-3160.000000	2273.352190
2518	-3156.000000	2274.618963
2520	-3152.000000	2275.915559
2522	-3148.000000	2277.196130
2524	-3144.000000	2278.482077
2526	-3140.000000	2279.758741
2528	-3136.000000	2281.029846
2530	-3132.000000	2282.306871
2532	-3128.000000	2283.571457
2534	-3124.000000	2284.840394
2536	-3120.000000	2286.116354
2538	-3116.000000	2287.386411
2540	-3112.000000	2288.675628
2542	-3108.000000	2289.951571
2544	-3104.000000	2291.217772
2546	-3100.000000	2292.501115
2548	-3096.000000	2293.756994
2550	-3092.000000	2295.034209
2552	-3088.000000	2296.281115
2554	-3084.000000	2297.554623
2556	-3080.000000	2298.833697
2558	-3076.000000	2300.085814
2560	-3072.000000	2301.352036
2562	-3068.000000	2302.613439
2564	-3064.000000	2303.878667
2566	-3060.000000	2305.132612
2568	-3056.000000	2306.377347
2570	-3052.000000	2307.638287
2572	-3048.000000	2308.892749
2574	-3044.000000	2310.141739
2576	-3040.000000	2311.382711
2578	-3036.000000	2312.610003
2580	-3032.000000	2313.862397
2582	-3028.000000	2315.113147
2584	-3024.000000	2316.345037
2586	-3020.000000	2317.589924
2588	-3016.000000	2318.820614
2590	-3012.000000	2320.053440
2592	-3008.000000	2321.297399
2594	-3004.000000	2322.531039
2596	-3000.000000	2323.760246
2598	-2996.000000	2324.992692
2600	-2992.000000	2326.209544
2602	-2988.000000	2327.440409
2604	-2984.000000	2328.658218
2606	-2980.000000	2329.892202
2608	-2976.000000	2331.135826
2610	-2972.000000	2332.359457
2612	-2968.000000	2333.580599
2614	-2964.000000	2334.827353
2616	-2960.000000	2336.042980
2618	-2956.000000	2337.266422
2620	-2952.000000	2338.491637
2622	-2948.000000	2339.697096
2624	-2944.000000	2340.917120
2626	-2940.000000	2342.128697
2628	-2936.000000	2343.353040
2630	-2932.000000	2344.574069
2632	-2928.000000	2345.777438
2634	-2924.000000	2346.998995
2636	-2920.000000	2348.212581
2638	-2916.000000	2349.431322
2640	-2912.000000	2350.634520
2642	-2908.000000	2351.857348
2644	-2904.000000	2353.057335
2646	-2900.000000	2354.264643
2648	-2896.000000	2355.461925
2650	-2892.000000	2356.661066
2652	-2888.000000	2357.857748
2654	-2884.000000	2359.055618
2656	-2880.000000	2360.259742
2658	-2876.000000	2361.441317
2660	-2872.000000	2362.625478
2662	-2868.000000	2363.820199
2664	-2864.000000	2365.007713
2666	-2860.000000	2366.220583
2668	-2856.000000	2367.406973
2670	-2852.000000	2368.600486
2672	-2848.000000	2369.785702
2674	-2844.000000	2370.980121
2676	-2840.000000	2372.173988
2678	-2836.000000	2373.351285
2680	-2832.000000	2374.544390
2682	-2828.000000	2375.720560
2684	-2824.000000	2376.897713
2686	-2820.000000	2378.089808
2688	-2816.000000	2379.271144
2690	-2812.000000	2380.447369
2692	-2808.000000	2381.629144
2694	-2804.000000	2382.806156
2696	-2800.000000	2383.974207
2698	-2796.000000	2385.149899
2700	-2792.000000	2386.326300
2702	-2788.000000	2387.505439
2704	-2784.000000	2388.671345
2706	-2780.000000	2389.842353
2708	-2776.000000	2391.010192
2710	-2772.000000	2392.161154
2712	-2768.000000	2393.337252
2714	-2764.000000	2394.494398
2716	-2760.000000	2395.669240
2718	-2756.000000	2396.833742
2720	-2752.000000	2397.994720
2722	-2748.000000	2399.162188
2724	-2744.000000	2400.321430
2726	-2740.000000	2401.468464
2728	-2736.000000	2402.637320
2730	-2732.000000	2403.790109
2732	-2728.000000	2404.938944
2734	-2724.000000	2406.088940
2736	-2720.000000	2407.243394
2738	-2716.000000	2408.388309
2740	-2712.000000	2409.540344
2742	-2708.000000	2410.685243
2744	-2704.000000	2411.836685
2746	-2700.000000	2412.984510
2748	-2696.000000	2414.131187
2750	-2692.000000	2415.276574
2752	-2688.000000	2416.415739
2754	-2684.000000	2417.557536
2756	-2680.000000	2418.698439
2758	-2676.000000	2419.818284
2760	-2672.000000	2420.969129
2762	-2668.000000	2422.095721
2764	-2664.000000	2423.234620
2766	-2660.000000	2424.371503
2768	-2656.000000	2425.500032
2770	-2652.000000	2426.640783
2772	-2648.000000	2427.778483
2774	-2644.000000	2428.904660
2776	-2640.000000	2430.029566
2778	-2636.000000	2431.143325
2780	-2632.000000	2432.287059
2782	-2628.000000	2433.399076
2784	-2624.000000	2434.510495
2786	-2620.000000	2435.627973
2788	-2616.000000	2436.750711
2790	-2612.000000	2437.865003
2792	-2608.000000	2438.984226
2794	-2604.000000	2440.094869
2796	-2600.000000	2441.197546
2798	-2596.000000	2442.300572
2800	-2592.000000	2443.414897
2802	-2588.000000	2444.523267
2804	-2584.000000	2445.627128
2806	-2580.000000	2446.732253
2808	-2576.000000	2447.849209
2810	-2572.000000	2448.936024
2812	-2568.000000	2450.021535
2814	-2564.000000	2451.107543
2816	-2560.000000	2452.216250
2818	-2556.000000	2453.301084
2820	-2552.000000	2454.386597
2822	-2548.000000	2455.479597
2824	-2544.000000	2456.591808
2826	-2540.000000	2457.654255
2828	-2536.000000	2458.755510
2830	-2532.000000	2459.837467
2832	-2528.000000	2460.933770
2834	-2524.000000	2462.010751
2836	-2520.000000	2463.096202
2838	-2516.000000	2464.165622
2840	-2512.000000	2465.265206
2842	-2508.000000	2466.346369
2844	-2504.000000	2467.431622
2846	-2500.000000	2468.505308
2848	-2496.000000	2469.596082
2850	-2492.000000	2470.676818
2852	-2488.000000	2471.748804
2854	-2484.000000	2472.823197
2856	-2480.000000	2473.908964
2858	-2476.000000	2474.987484
2860	-2472.000000	2476.042133
2862	-2468.000000	2477.092801
2864	-2464.000000	2478.143385
2866	-2460.000000	2479.203642
2868	-2456.000000	2480.255901
2870	-2452.000000	2481.317849
2872	-2448.000000	2482.365871
2874	-2444.000000	2483.430224
2876	-2440.000000	2484.481417
2878	-2436.000000	2485.534090
2880	-2432.000000	2486.574353
2882	-2428.000000	2487.636864
2884	-2424.000000	2488.686250
2886	-2420.000000	2489.738302
2888	-2416.000000	2490.780946
2890	-2412.000000	2491.845758
2892	-2408.000000	2492.892310
2894	-2404.000000	2493.912455
2896	-2400.000000	2494.952174
2898	-2396.000000	2495.969869
2900	-2392.000000	2497.012893
2902	-2388.000000	2498.033107
2904	-2384.000000	2499.066409
2906	-2380.000000	2500.103738
2908	-2376.000000	2501.123895
2910	-2372.000000	2502.161029
2912	-2368.000000	2503.204168
2914	-2364.000000	2504.231076
2916	-2360.000000	2505.268974
2918	-2356.000000	2506.309119
2920	-2352.000000	2507.341404
2922	-2348.000000	2508.367491
2924	-2344.000000	2509.396430
2926	-2340.000000	2510.425047
2928	-2336.000000	2511.456360
2930	-2332.000000	2512.480802
2932	-2328.000000	2513.500555
2934	-2324.000000	2514.510598
2936	-2320.000000	2515.511042
2938	-2316.000000	2516.522717
2940	-2312.000000	2517.544658
2942	-2308.000000	2518.553617
2944	-2304.000000	2519.552334
2946	-2300.000000	2520.558215
2948	-2296.000000	2521.577391
2950	-2292.000000	2522.588262
2952	-2288.000000	2523.592678
2954	-2284.000000	2524.595142
2956	-2280.000000	2525.602998
2958	-2276.000000	2526.603589
2960	-2272.000000	2527.597531
2962	-2268.000000	2528.583267
2964	-2264.000000	2529.589078
2966	-2260.000000	2530.587607
2968	-2256.000000	2531.570533
2970	-2252.000000	2532.549199
2972	-2248.000000	2533.553393
2974	-2244.000000	2534.547703
2976	-2240.000000	2535.541608
2978	-2236.000000	2536.521819
2980	-2232.000000	2537.499284
2982	-2228.000000	2538.477466
2984	-2224.000000	2539.461551
2986	-2220.000000	2540.448163
2988	-2216.000000	2541.426639
2990	-2212.000000	2542.395251
2992	-2208.000000	2543.373697
2994	-2204.000000	2544.352846
2996	-2200.000000	2545.321145
2998	-2196.000000	2546.307029
3000	-2192.000000	2547.278434
3002	-2188.000000	2548.245282
3004	-2184.000000	2549.222585
3006	-2180.000000	2550.176867
3008	-2176.000000	2551.135721
3010	-2172.000000	2552.093169
3012	-2168.000000	2553.035979
3014	-2164.000000	2553.987752
3016	-2160.000000	2554.948930
3018	-2156.000000	2555.906524
3020	-2152.000000	2556.875178
3022	-2148.000000	2557.835065
3024	-2144.000000	2558.773959
3026	-2140.000000	2559.720702
3028	-2136.000000	2560.651775
3030	-2132.000000	2561.608626
3032	-2128.000000	2562.551914
3034	-2124.000000	2563.498447
3036	-2120.000000	2564.444732
3038	-2116.000000	2565.385957
3040	-2112.000000	2566.334546
3042	-2108.000000	2567.265248
3044	-2104.000000	2568.195452
3046	-2100.000000	2569.123020
3048	-2096.000000	2570.057293
3050	-2092.000000	2570.982456
3052	-2088.000000	2571.917075
3054	-2084.000000	2572.839062
3056	-2080.000000	2573.787045
3058	-2076.000000	2574.706861
3060	-2072.000000	2575.629072
3062	-2068.000000	2576.552383
3064	-2064.000000	2577.462709
3066	-2060.000000	2578.384794
3068	-2056.000000	2579.306064
3070	-2052.000000	2580.226660
3072	-2048.000000	2581.139785
3074	-2044.000000	2582.034764
3076	-2040.000000	2582.953921
3078	-2036.000000	2583.852045
3080	-2032.000000	2584.751460
3082	-2028.000000	2585.674593
3084	-2024.000000	2586.588302
3086	-2020.000000	2587.473518
3088	-2016.000000	2588.392191
3090	-2012.000000	2589.286855
3092	-2008.000000	2590.193312
3094	-2004.000000	2591.097487
3096	-2000.000000	2592.001578
3098	-1996.000000	2592.891549
3100	-1992.000000	2593.786871
3102	-1988.000000	2594.677278
3104	-1984.000000	2595.573923
3106	-1980.000000	2596.461262
3108	-1976.000000	2597.354132
3110	-1972.000000	2598.250063
3112	-1968.000000	2599.122173
3114	-1964.000000	2600.000522
3116	-1960.000000	2600.878944
3118	-1956.000000	2601.749950
3120	-1952.000000	2602.621880
3122	-1948.000000	2603.502320
3124	-1944.000000	2604.380637
3126	-1940.000000	2605.251348
3128	-1936.000000	2606.128837
3130	-1932.000000	2606.997118
3132	-1928.000000	2607.886112
3134	-1924.000000	2608.759692
3136	-1920.000000	2609.615123
3138	-1916.000000	2610.483447
3140	-1912.000000	2611.336601
3142	-1908.000000	2612.204426
3144	-1904.000000	2613.073516
3146	-1900.000000	2613.935268
3148	-1896.000000	2614.807679
3150	-1892.000000	2615.650193
3152	-1888.000000	2616.500085
3154	-1884.000000	2617.339669
3156	-1880.000000	2618.188237
3158	-1876.000000	2619.046832
3160	-1872.000000	2619.904793
3162	-1868.000000	2620.752386
3164	-1864.000000	2621.601247
3166	-1860.000000	2622.457570
3168	-1856.000000	2623.296793
3170	-1852.000000	2624.133547
3172	-1848.000000	2624.973622
3174	-1844.000000	2625.810825
3176	-1840.000000	2626.649370
3178	-1836.000000	2627.488332
3180	-1832.000000	2628.329836
3182	-1828.000000	2629.169528
3184	-1824.000000	2629.994656
3186	-1820.000000	2630.825679
3188	-1816.000000	2631.642866
3190	-1812.000000	2632.480826
3192	-1808.000000	2633.303692
3194	-1804.000000	2634.118980
3196	-1800.000000	2634.929350
3198	-1796.000000	2635.747513
3200	-1792.000000	2636.567805
3202	-1788.000000	2637.376142
3204	-1784.000000	2638.182557
3206	-1780.000000	2638.993544
3208	-1776.000000	2639.805135
3210	-1772.000000	2640.620832
3212	-1768.000000	2641.423196
3214	-1764.000000	2642.225853
3216	-1760.000000	2643.024131
3218	-1756.000000	2643.830886
3220	-1752.000000	2644.613108
3222	-1748.000000	2645.426223
3224	-1744.000000	2646.223439
3226	-1740.000000	2647.016102
3228	-1736.000000	2647.808671
3230	-1732.000000	2648.594820
3232	-1728.000000	2649.396651
3234	-1724.000000	2650.178473
3236	-1720.000000	2650.954279
3238	-1716.000000	2651.764383
3240	-1712.000000	2652.547915
3242	-1708.000000	2653.334620
3244	-1704.000000	2654.113026
3246	-1700.000000	2654.902336
3248	-1696.000000	2655.679064
3250	-1692.000000	2656.451914
3252	-1688.000000	2657.235561
3254	-1684.000000	2658.014097
3256	-1680.000000	2658.787754
3258	-1676.000000	2659.560991
3260	-1672.000000	2660.324938
3262	-1668.000000	2661.100910
3264	-1664.000000	2661.884610
3266	-1660.000000	2662.657221
3268	-1656.000000	2663.426706
3270	-1652.000000	2664.191729
3272	-1648.000000	2664.954653
3274	-1644.000000	2665.698428
3276	-1640.000000	2666.453685
3278	-1636.000000	2667.225302
3280	-1632.000000	2667.971839
3282	-1628.000000	2668.730851
3284	-1624.000000	2669.493607
3286	-1620.000000	2670.225050
3288	-1616.000000	2670.972231
3290	-1612.000000	2671.711115
3292	-1608.000000	2672.456194
3294	-1604.000000	2673.198757
3296	-1600.000000	2673.936789
3298	-1596.000000	2674.655012
3300	-1592.000000	2675.392750
3302	-1588.000000	2676.143445
3304	-1584.000000	2676.880284
3306	-1580.000000	2677.645120
3308	-1576.000000	2678.381712
3310	-1572.000000	2679.127344
3312	-1568.000000	2679.850412
3314	-1564.000000	2680.590379
3316	-1560.000000	2681.321246
3318	-1556.000000	2682.034714
3320	-1552.000000	2682.757329
3322	-1548.000000	2683.469573
3324	-1544.000000	2684.183057
3326	-1540.000000	2684.903986
3328	-1536.000000	2685.613223
3330	-1532.000000	2686.322023
3332	-1528.000000	2687.035905
3334	-1524.000000	2687.736674
3336	-1520.000000	2688.450048
3338	-1516.000000	2689.148665
3340	-1512.000000	2689.846502
3342	-1508.000000	2690.548816
3344	-1504.000000	2691.234288
3346	-1500.000000	2691.948945
3348	-1496.000000	2692.632376
3350	-1492.000000	2693.340981
3352	-1488.000000	2694.041637
3354	-1484.000000	2694.722458
3356	-1480.000000	2695.413901
3358	-1476.000000	2696.110808
3360	-1472.000000	2696.805666
3362	-1468.000000	2697.483638
3364	-1464.000000	2698.177748
3366	-1460.000000	2698.849845
3368	-1456.000000	2699.535448
3370	-1452.000000	2700.201510
3372	-1448.000000	2700.871823
3374	-1444.000000	2701.533754
3376	-1440.000000	2702.207214
3378	-1436.000000	2702.879602
3380	-1432.000000	2703.548896
3382	-1428.000000	2704.217205
3384	-1424.000000	2704.890734
3386	-1420.000000	2705.568410
3388	-1416.000000	2706.233465
3390	-1412.000000	2706.896705
3392	-1408.000000	2707.566912
3394	-1404.000000	2708.222889
3396	-1400.000000	2708.872901
3398	-1396.000000	2709.510839
3400	-1392.000000	2710.150066
3402	-1388.000000	2710.802030
3404	-1384.000000	2711.444420
3406	-1380.000000	2712.108877
3408	-1376.000000	2712.748094
3410	-1372.000000	2713.389217
3412	-1368.000000	2714.032101
3414	-1364.000000	2714.695223
3416	-1360.000000	2715.333478
3418	-1356.000000	2715.958579
3420	-1352.000000	2716.605296
3422	-1348.000000	2717.240369
3424	-1344.000000	2717.880929
3426	-1340.000000	2718.528077
3428	-1336.000000	2719.157713
3430	-1332.000000	2719.781032
3432	-1328.000000	2720.395380
3434	-1324.000000	2721.019055
3436	-1320.000000	2721.653020
3438	-1316.000000	2722.280901
3440	-1312.000000	2722.894952
3442	-1308.000000	2723.517991
3444	-1304.000000	2724.129739
3446	-1300.000000	2724.746848
3448	-1296.000000	2725.370956
3450	-1292.000000	2725.973704
3452	-1288.000000	2726.586892
3454	-1284.000000	2727.202285
3456	-1280.000000	2727.821820
3458	-1276.000000	2728.442503
3460	-1272.000000	2729.035015
3462	-1268.000000	2729.630979
3464	-1264.000000	2730.220859
3466	-1260.000000	2730.817099
3468	-1256.000000	2731.416227
3470	-1252.000000	2732.025745
3472	-1248.000000	2732.625701
3474	-1244.000000	2733.217943
3476	-1240.000000	2733.813658
3478	-1236.000000	2734.387205
3480	-1232.000000	2734.975687
3482	-1228.000000	2735.561024
3484	-1224.000000	2736.134415
3486	-1220.000000	2736.730879
3488	-1216.000000	2737.312857
3490	-1212.000000	2737.886257
3492	-1208.000000	2738.467792
3494	-1204.000000	2739.032350
3496	-1200.000000	2739.602662
3498	-1196.000000	2740.163228
3500	-1192.000000	2740.730051
3502	-1188.000000	2741.311214
3504	-1184.000000	2741.883308
3506	-1180.000000	2742.439899
3508	-1176.000000	2742.994058
3510	-1172.000000	2743.549687
3512	-1168.000000	2744.115349
3514	-1164.000000	2744.665639
3516	-1160.000000	2745.223080
3518	-1156.000000	2745.771452
3520	-1152.000000	2746.327846
3522	-1148.000000	2746.880478
3524	-1144.000000	2747.420577
3526	-1140.000000	2747.971685
3528	-1136.000000	2748.500649
3530	-1132.000000	2749.057825
3532	-1128.000000	2749.600991
3534	-1124.000000	2750.144262
3536	-1120.000000	2750.691950
3538	-1116.000000	2751.235446
3540	-1112.000000	2751.777336
3542	-1108.000000	2752.308033
3544	-1104.000000	2752.838127
3546	-1100.000000	2753.365167
3548	-1096.000000	2753.878268
3550	-1092.000000	2754.417661
3552	-1088.000000	2754.948442
3554	-1084.000000	2755.459383
3556	-1080.000000	2755.967354
3558	-1076.000000	2756.473972
3560	-1072.000000	2756.995374
3562	-1068.000000	2757.487837
3564	-1064.000000	2758.006109
3566	-1060.000000	2758.526672
3568	-1056.000000	2759.022951
3570	-1052.000000	2759.528886
3572	-1048.000000	2760.026862
3574	-1044.000000	2760.537417
3576	-1040.000000	2761.044655
3578	-1036.000000	2761.568591
3580	-1032.000000	2762.061124
3582	-1028.000000	2762.571292
3584	-1024.000000	2763.078844
3586	-1020.000000	2763.552033
3588	-1016.000000	2764.027716
3590	-1012.000000	2764.508774
3592	-1008.000000	2765.012298
3594	-1004.000000	2765.501529
3596	-1000.000000	2765.974909
3598	-996.000000	2766.453239
3600	-992.000000	2766.946212
3602	-988.000000	2767.412595
3604	-984.000000	2767.898161
3606	-980.000000	2768.386990
3608	-976.000000	2768.850396
3610	-972.000000	2769.303756
3612	-968.000000	2769.762644
3614	-964.000000	2770.227462
3616	-960.000000	2770.696081
3618	-956.000000	2771.167430
3620	-952.000000	2771.636143
