i	E(i)	g[i]
1026	-6140.000000	1086.341378
1028	-6136.000000	1088.134857
1030	-6132.000000	1089.931980
1032	-6128.000000	1091.722339
1034	-6124.000000	1093.510377
1036	-6120.000000	1095.301982
1038	-6116.000000	1097.090585
1040	-6112.000000	1098.876191
1042	-6108.000000	1100.655543
1044	-6104.000000	1102.446094
1046	-6100.000000	1104.232408
1048	-6096.000000	1106.027699
1050	-6092.000000	1107.805935
1052	-6088.000000	1109.596291
1054	-6084.000000	1111.382057
1056	-6080.000000	1113.162219
1058	-6076.000000	1114.950381
1060	-6072.000000	1116.745024
1062	-6068.000000	1118.528310
1064	-6064.000000	1120.316340
1066	-6060.000000	1122.100105
1068	-6056.000000	1123.888266
1070	-6052.000000	1125.674126
1072	-6048.000000	1127.452582
1074	-6044.000000	1129.231769
1076	-6040.000000	1131.018039
1078	-6036.000000	1132.805019
1080	-6032.000000	1134.581120
1082	-6028.000000	1136.370342
1084	-6024.000000	1138.148269
1086	-6020.000000	1139.938378
1088	-6016.000000	1141.716283
1090	-6012.000000	1143.491330
1092	-6008.000000	1145.282937
1094	-6004.000000	1147.059066
1096	-6000.000000	1148.840850
1098	-5996.000000	1150.616660
1100	-5992.000000	1152.396977
1102	-5988.000000	1154.171325
1104	-5984.000000	1155.946883
1106	-5980.000000	1157.719161
1108	-5976.000000	1159.492590
1110	-5972.000000	1161.278445
1112	-5968.000000	1163.052162
1114	-5964.000000	1164.837648
1116	-5960.000000	1166.621169
1118	-5956.000000	1168.390824
1120	-5952.000000	1170.163373
1122	-5948.000000	1171.937027
1124	-5944.000000	1173.709060
1126	-5940.000000	1175.487138
1128	-5936.000000	1177.264684
1130	-5932.000000	1179.039800
1132	-5928.000000	1180.818438
1134	-5924.000000	1182.584299
1136	-5920.000000	1184.352110
1138	-5916.000000	1186.122371
1140	-5912.000000	1187.894808
1142	-5908.000000	1189.667268
1144	-5904.000000	1191.441393
1146	-5900.000000	1193.214794
1148	-5896.000000	1194.989538
1150	-5892.000000	1196.759345
1152	-5888.000000	1198.529414
1154	-5884.000000	1200.297163
1156	-5880.000000	1202.067972
1158	-5876.000000	1203.831436
1160	-5872.000000	1205.605817
1162	-5868.000000	1207.365686
1164	-5864.000000	1209.135369
1166	-5860.000000	1210.914634
1168	-5856.000000	1212.670119
1170	-5852.000000	1214.440607
1172	-5848.000000	1216.196249
1174	-5844.000000	1217.967975
1176	-5840.000000	1219.734021
1178	-5836.000000	1221.495841
1180	-5832.000000	1223.254589
1182	-5828.000000	1225.016403
1184	-5824.000000	1226.783083
1186	-5820.000000	1228.556847
1188	-5816.000000	1230.314232
1190	-5812.000000	1232.084969
1192	-5808.000000	1233.846599
1194	-5804.000000	1235.612587
1196	-5800.000000	1237.383124
1198	-5796.000000	1239.143186
1200	-5792.000000	1240.905195
1202	-5788.000000	1242.670029
1204	-5784.000000	1244.430907
1206	-5780.000000	1246.190992
1208	-5776.000000	1247.944024
1210	-5772.000000	1249.716125
1212	-5768.000000	1251.476710
1214	-5764.000000	1253.241975
1216	-5760.000000	1254.996866
1218	-5756.000000	1256.754444
1220	-5752.000000	1258.508421
1222	-5748.000000	1260.259238
1224	-5744.000000	1262.006018
1226	-5740.000000	1263.766079
1228	-5736.000000	1265.515133
1230	-5732.000000	1267.277254
1232	-5728.000000	1269.025082
1234	-5724.000000	1270.788480
1236	-5720.000000	1272.540395
1238	-5716.000000	1274.295898
1240	-5712.000000	1276.049299
1242	-5708.000000	1277.806532
1244	-5704.000000	1279.559938
1246	-5700.000000	1281.314771
1248	-5696.000000	1283.062425
1250	-5692.000000	1284.824211
1252	-5688.000000	1286.579606
1254	-5684.000000	1288.330688
1256	-5680.000000	1290.071973
1258	-5676.000000	1291.823520
1260	-5672.000000	1293.574584
1262	-5668.000000	1295.324393
1264	-5664.000000	1297.062291
1266	-5660.000000	1298.820530
1268	-5656.000000	1300.566264
1270	-5652.000000	1302.312567
1272	-5648.000000	1304.063561
1274	-5644.000000	1305.816234
1276	-5640.000000	1307.564976
1278	-5636.000000	1309.314589
1280	-5632.000000	1311.053385
1282	-5628.000000	1312.801644
1284	-5624.000000	1314.546674
1286	-5620.000000	1316.292626
1288	-5616.000000	1318.041033
1290	-5612.000000	1319.788851
1292	-5608.000000	1321.540554
1294	-5604.000000	1323.277616
1296	-5600.000000	1325.023261
1298	-5596.000000	1326.757369
1300	-5592.000000	1328.501402
1302	-5588.000000	1330.241869
1304	-5584.000000	1331.991615
1306	-5580.000000	1333.735451
1308	-5576.000000	1335.480538
1310	-5572.000000	1337.225108
1312	-5568.000000	1338.956919
1314	-5564.000000	1340.705603
1316	-5560.000000	1342.446606
1318	-5556.000000	1344.189199
1320	-5552.000000	1345.935004
1322	-5548.000000	1347.674983
1324	-5544.000000	1349.419045
1326	-5540.000000	1351.153899
1328	-5536.000000	1352.899888
1330	-5532.000000	1354.644121
1332	-5528.000000	1356.381331
1334	-5524.000000	1358.122417
1336	-5520.000000	1359.863223
1338	-5516.000000	1361.604632
1340	-5512.000000	1363.340431
1342	-5508.000000	1365.076543
1344	-5504.000000	1366.815173
1346	-5500.000000	1368.554681
1348	-5496.000000	1370.296501
1350	-5492.000000	1372.042815
1352	-5488.000000	1373.787045
1354	-5484.000000	1375.527990
1356	-5480.000000	1377.259369
1358	-5476.000000	1379.000552
1360	-5472.000000	1380.739340
1362	-5468.000000	1382.468928
1364	-5464.000000	1384.206136
1366	-5460.000000	1385.941319
1368	-5456.000000	1387.678148
1370	-5452.000000	1389.411643
1372	-5448.000000	1391.146748
1374	-5444.000000	1392.886541
1376	-5440.000000	1394.626893
1378	-5436.000000	1396.353309
1380	-5432.000000	1398.092514
1382	-5428.000000	1399.817317
1384	-5424.000000	1401.550888
1386	-5420.000000	1403.288048
1388	-5416.000000	1405.021928
1390	-5412.000000	1406.753025
1392	-5408.000000	1408.478224
1394	-5404.000000	1410.211540
1396	-5400.000000	1411.938411
1398	-5396.000000	1413.663705
1400	-5392.000000	1415.387970
1402	-5388.000000	1417.116887
1404	-5384.000000	1418.841477
1406	-5380.000000	1420.571297
1408	-5376.000000	1422.295824
1410	-5372.000000	1424.025055
1412	-5368.000000	1425.751149
1414	-5364.000000	1427.477506
1416	-5360.000000	1429.205201
1418	-5356.000000	1430.934458
1420	-5352.000000	1432.660729
1422	-5348.000000	1434.380061
1424	-5344.000000	1436.109104
1426	-5340.000000	1437.834435
1428	-5336.000000	1439.552652
1430	-5332.000000	1441.265376
1432	-5328.000000	1442.988201
1434	-5324.000000	1444.715151
1436	-5320.000000	1446.448327
1438	-5316.000000	1448.172205
1440	-5312.000000	1449.889957
1442	-5308.000000	1451.613317
1444	-5304.000000	1453.343123
1446	-5300.000000	1455.060001
1448	-5296.000000	1456.779956
1450	-5292.000000	1458.497402
1452	-5288.000000	1460.210293
1454	-5284.000000	1461.928049
1456	-5280.000000	1463.646634
1458	-5276.000000	1465.362553
1460	-5272.000000	1467.087754
1462	-5268.000000	1468.794095
1464	-5264.000000	1470.517317
1466	-5260.000000	1472.228062
1468	-5256.000000	1473.946531
1470	-5252.000000	1475.665121
1472	-5248.000000	1477.374798
1474	-5244.000000	1479.090891
1476	-5240.000000	1480.805892
1478	-5236.000000	1482.516472
1480	-5232.000000	1484.220111
1482	-5228.000000	1485.926491
1484	-5224.000000	1487.641562
1486	-5220.000000	1489.344166
1488	-5216.000000	1491.052705
1490	-5212.000000	1492.760185
1492	-5208.000000	1494.463264
1494	-5204.000000	1496.171150
1496	-5200.000000	1497.879210
1498	-5196.000000	1499.583282
1500	-5192.000000	1501.278755
1502	-5188.000000	1502.981276
1504	-5184.000000	1504.686049
1506	-5180.000000	1506.383946
1508	-5176.000000	1508.095595
1510	-5172.000000	1509.795128
1512	-5168.000000	1511.499618
1514	-5164.000000	1513.202198
1516	-5160.000000	1514.901620
1518	-5156.000000	1516.593659
1520	-5152.000000	1518.299277
1522	-5148.000000	1519.990100
1524	-5144.000000	1521.688306
1526	-5140.000000	1523.403514
1528	-5136.000000	1525.097644
1530	-5132.000000	1526.790419
1532	-5128.000000	1528.496453
1534	-5124.000000	1530.190048
1536	-5120.000000	1531.878502
1538	-5116.000000	1533.566160
1540	-5112.000000	1535.267031
1542	-5108.000000	1536.947141
1544	-5104.000000	1538.641582
1546	-5100.000000	1540.329567
1548	-5096.000000	1542.031735
1550	-5092.000000	1543.724579
1552	-5088.000000	1545.419262
1554	-5084.000000	1547.105134
1556	-5080.000000	1548.792410
1558	-5076.000000	1550.493006
1560	-5072.000000	1552.188375
1562	-5068.000000	1553.875649
1564	-5064.000000	1555.567077
1566	-5060.000000	1557.255869
1568	-5056.000000	1558.942214
1570	-5052.000000	1560.626852
1572	-5048.000000	1562.324004
1574	-5044.000000	1563.997650
1576	-5040.000000	1565.685581
1578	-5036.000000	1567.361559
1580	-5032.000000	1569.046113
1582	-5028.000000	1570.732326
1584	-5024.000000	1572.420833
1586	-5020.000000	1574.099407
1588	-5016.000000	1575.779084
1590	-5012.000000	1577.456745
1592	-5008.000000	1579.134087
1594	-5004.000000	1580.809164
1596	-5000.000000	1582.495096
1598	-4996.000000	1584.171211
1600	-4992.000000	1585.856505
1602	-4988.000000	1587.535825
1604	-4984.000000	1589.213846
1606	-4980.000000	1590.905880
1608	-4976.000000	1592.581215
1610	-4972.000000	1594.268833
1612	-4968.000000	1595.946816
1614	-4964.000000	1597.619872
1616	-4960.000000	1599.292571
1618	-4956.000000	1600.960428
1620	-4952.000000	1602.638845
1622	-4948.000000	1604.324997
1624	-4944.000000	1605.993419
1626	-4940.000000	1607.664402
1628	-4936.000000	1609.336229
1630	-4932.000000	1611.010320
1632	-4928.000000	1612.668740
1634	-4924.000000	1614.331629
1636	-4920.000000	1615.999921
1638	-4916.000000	1617.669084
1640	-4912.000000	1619.337700
1642	-4908.000000	1621.007452
1644	-4904.000000	1622.673142
1646	-4900.000000	1624.343923
1648	-4896.000000	1626.001926
1650	-4892.000000	1627.667230
1652	-4888.000000	1629.329762
1654	-4884.000000	1630.997403
1656	-4880.000000	1632.656133
1658	-4876.000000	1634.314937
1660	-4872.000000	1635.978317
1662	-4868.000000	1637.637828
1664	-4864.000000	1639.286828
1666	-4860.000000	1640.948484
1668	-4856.000000	1642.611566
1670	-4852.000000	1644.274232
1672	-4848.000000	1645.923209
1674	-4844.000000	1647.586458
1676	-4840.000000	1649.235185
1678	-4836.000000	1650.890422
1680	-4832.000000	1652.536410
1682	-4828.000000	1654.198992
1684	-4824.000000	1655.847838
1686	-4820.000000	1657.498800
1688	-4816.000000	1659.145275
1690	-4812.000000	1660.792459
1692	-4808.000000	1662.446698
1694	-4804.000000	1664.085456
1696	-4800.000000	1665.731813
1698	-4796.000000	1667.390127
1700	-4792.000000	1669.036364
1702	-4788.000000	1670.681986
1704	-4784.000000	1672.320892
1706	-4780.000000	1673.972076
1708	-4776.000000	1675.615281
1710	-4772.000000	1677.260321
1712	-4768.000000	1678.904514
1714	-4764.000000	1680.548567
1716	-4760.000000	1682.187108
1718	-4756.000000	1683.833955
1720	-4752.000000	1685.479460
1722	-4748.000000	1687.123104
1724	-4744.000000	1688.768191
1726	-4740.000000	1690.395146
1728	-4736.000000	1692.030519
1730	-4732.000000	1693.675047
1732	-4728.000000	1695.314830
1734	-4724.000000	1696.942257
1736	-4720.000000	1698.568075
1738	-4716.000000	1700.207107
1740	-4712.000000	1701.837555
1742	-4708.000000	1703.485666
1744	-4704.000000	1705.120107
1746	-4700.000000	1706.753243
1748	-4696.000000	1708.385812
1750	-4692.000000	1710.016886
1752	-4688.000000	1711.640004
1754	-4684.000000	1713.275634
1756	-4680.000000	1714.898410
1758	-4676.000000	1716.532380
1760	-4672.000000	1718.159298
1762	-4668.000000	1719.783457
1764	-4664.000000	1721.403919
1766	-4660.000000	1723.028756
1768	-4656.000000	1724.649244
1770	-4652.000000	1726.274827
1772	-4648.000000	1727.894912
1774	-4644.000000	1729.522135
1776	-4640.000000	1731.142393
1778	-4636.000000	1732.757161
1780	-4632.000000	1734.380131
1782	-4628.000000	1735.999037
1784	-4624.000000	1737.616306
1786	-4620.000000	1739.236787
1788	-4616.000000	1740.853185
1790	-4612.000000	1742.467817
1792	-4608.000000	1744.079561
1794	-4604.000000	1745.700881
1796	-4600.000000	1747.315333
1798	-4596.000000	1748.933556
1800	-4592.000000	1750.536777
1802	-4588.000000	1752.152241
1804	-4584.000000	1753.766072
1806	-4580.000000	1755.377395
1808	-4576.000000	1756.985680
1810	-4572.000000	1758.597139
1812	-4568.000000	1760.200945
1814	-4564.000000	1761.802791
1816	-4560.000000	1763.417821
1818	-4556.000000	1765.019137
1820	-4552.000000	1766.633871
1822	-4548.000000	1768.234583
1824	-4544.000000	1769.841210
1826	-4540.000000	1771.444573
1828	-4536.000000	1773.052580
1830	-4532.000000	1774.653697
1832	-4528.000000	1776.253369
1834	-4524.000000	1777.857046
1836	-4520.000000	1779.459519
1838	-4516.000000	1781.061605
1840	-4512.000000	1782.665744
1842	-4508.000000	1784.264911
1844	-4504.000000	1785.860399
1846	-4500.000000	1787.458197
1848	-4496.000000	1789.044122
1850	-4492.000000	1790.635492
1852	-4488.000000	1792.231510
1854	-4484.000000	1793.823262
1856	-4480.000000	1795.423668
1858	-4476.000000	1797.011513
1860	-4472.000000	1798.600626
1862	-4468.000000	1800.192960
1864	-4464.000000	1801.783124
1866	-4460.000000	1803.366678
1868	-4456.000000	1804.952436
1870	-4452.000000	1806.534254
