i	E(i)	g[i]
842	-6508.000000	919.758829
844	-6504.000000	921.604303
846	-6500.000000	923.461328
848	-6496.000000	925.276976
850	-6492.000000	927.127583
852	-6488.000000	928.976500
854	-6484.000000	930.823400
856	-6480.000000	932.673780
858	-6476.000000	934.500353
860	-6472.000000	936.329962
862	-6468.000000	938.182861
864	-6464.000000	940.008182
866	-6460.000000	941.867857
868	-6456.000000	943.683042
870	-6452.000000	945.509994
872	-6448.000000	947.352274
874	-6444.000000	949.190618
876	-6440.000000	951.022570
878	-6436.000000	952.855627
880	-6432.000000	954.690962
882	-6428.000000	956.517780
884	-6424.000000	958.352356
886	-6420.000000	960.171749
888	-6416.000000	962.005142
890	-6412.000000	963.830635
892	-6408.000000	965.616943
894	-6404.000000	967.453760
896	-6400.000000	969.291882
898	-6396.000000	971.095837
900	-6392.000000	972.930481
902	-6388.000000	974.747421
904	-6384.000000	976.555172
906	-6380.000000	978.374460
908	-6376.000000	980.211636
910	-6372.000000	982.021648
912	-6368.000000	983.831737
914	-6364.000000	985.670979
916	-6360.000000	987.502726
918	-6356.000000	989.319416
920	-6352.000000	991.140989
922	-6348.000000	992.947960
924	-6344.000000	994.761084
926	-6340.000000	996.585422
928	-6336.000000	998.400301
930	-6332.000000	1000.207907
932	-6328.000000	1002.027883
934	-6324.000000	1003.825750
936	-6320.000000	1005.641743
938	-6316.000000	1007.462631
940	-6312.000000	1009.272856
942	-6308.000000	1011.094099
944	-6304.000000	1012.923260
946	-6300.000000	1014.731489
948	-6296.000000	1016.535191
950	-6292.000000	1018.345921
952	-6288.000000	1020.137581
954	-6284.000000	1021.960113
956	-6280.000000	1023.767002
958	-6276.000000	1025.583549
960	-6272.000000	1027.392527
962	-6268.000000	1029.189575
964	-6264.000000	1030.978977
966	-6260.000000	1032.802483
968	-6256.000000	1034.626484
970	-6252.000000	1036.423553
972	-6248.000000	1038.247015
974	-6244.000000	1040.030195
976	-6240.000000	1041.823824
978	-6236.000000	1043.625776
980	-6232.000000	1045.433689
982	-6228.000000	1047.228418
984	-6224.000000	1049.028870
986	-6220.000000	1050.814367
988	-6216.000000	1052.632027
990	-6212.000000	1054.411661
992	-6208.000000	1056.221827
994	-6204.000000	1058.006582
996	-6200.000000	1059.803360
998	-6196.000000	1061.618751
1000	-6192.000000	1063.428152
1002	-6188.000000	1065.205271
1004	-6184.000000	1067.026863
1006	-6180.000000	1068.832853
1008	-6176.000000	1070.633963
1010	-6172.000000	1072.426458
1012	-6168.000000	1074.244877
1014	-6164.000000	1076.044744
1016	-6160.000000	1077.839052
1018	-6156.000000	1079.629662
1020	-6152.000000	1081.436418
1022	-6148.000000	1083.207764
1024	-6144.000000	1084.998676
1026	-6140.000000	1086.808689
1028	-6136.000000	1088.521547
1030	-6132.000000	1090.326586
1032	-6128.000000	1092.116407
1034	-6124.000000	1093.921321
1036	-6120.000000	1095.721580
1038	-6116.000000	1097.522223
1040	-6112.000000	1099.306844
1042	-6108.000000	1101.109937
1044	-6104.000000	1102.901008
1046	-6100.000000	1104.685690
1048	-6096.000000	1106.474475
1050	-6092.000000	1108.267538
1052	-6088.000000	1110.067359
1054	-6084.000000	1111.859515
1056	-6080.000000	1113.641944
1058	-6076.000000	1115.430650
1060	-6072.000000	1117.217699
1062	-6068.000000	1118.995052
1064	-6064.000000	1120.788366
1066	-6060.000000	1122.567523
1068	-6056.000000	1124.349988
1070	-6052.000000	1126.131104
1072	-6048.000000	1127.917170
1074	-6044.000000	1129.696367
1076	-6040.000000	1131.478366
1078	-6036.000000	1133.250521
1080	-6032.000000	1135.034620
1082	-6028.000000	1136.805852
1084	-6024.000000	1138.592882
1086	-6020.000000	1140.375631
1088	-6016.000000	1142.158730
1090	-6012.000000	1143.946127
1092	-6008.000000	1145.715483
1094	-6004.000000	1147.506763
1096	-6000.000000	1149.280454
1098	-5996.000000	1151.063412
1100	-5992.000000	1152.847593
1102	-5988.000000	1154.627566
1104	-5984.000000	1156.411905
1106	-5980.000000	1158.174606
1108	-5976.000000	1159.957630
1110	-5972.000000	1161.729350
1112	-5968.000000	1163.510406
1114	-5964.000000	1165.289803
1116	-5960.000000	1167.063037
1118	-5956.000000	1168.844078
1120	-5952.000000	1170.608383
1122	-5948.000000	1172.378593
1124	-5944.000000	1174.146337
1126	-5940.000000	1175.915264
1128	-5936.000000	1177.692082
1130	-5932.000000	1179.469109
1132	-5928.000000	1181.251366
1134	-5924.000000	1183.010887
1136	-5920.000000	1184.783953
1138	-5916.000000	1186.554005
1140	-5912.000000	1188.317597
1142	-5908.000000	1190.089720
1144	-5904.000000	1191.866970
1146	-5900.000000	1193.630275
1148	-5896.000000	1195.397707
1150	-5892.000000	1197.169629
1152	-5888.000000	1198.945378
1154	-5884.000000	1200.705629
1156	-5880.000000	1202.476467
1158	-5876.000000	1204.241264
1160	-5872.000000	1205.991890
1162	-5868.000000	1207.773377
1164	-5864.000000	1209.537808
1166	-5860.000000	1211.304033
1168	-5856.000000	1213.079109
1170	-5852.000000	1214.836127
1172	-5848.000000	1216.612684
1174	-5844.000000	1218.367264
1176	-5840.000000	1220.130357
1178	-5836.000000	1221.900379
1180	-5832.000000	1223.657558
1182	-5828.000000	1225.420180
1184	-5824.000000	1227.175382
1186	-5820.000000	1228.937181
1188	-5816.000000	1230.696115
1190	-5812.000000	1232.459668
1192	-5808.000000	1234.218830
1194	-5804.000000	1235.974904
1196	-5800.000000	1237.748287
1198	-5796.000000	1239.503736
1200	-5792.000000	1241.273910
1202	-5788.000000	1243.031442
1204	-5784.000000	1244.783917
1206	-5780.000000	1246.542994
1208	-5776.000000	1248.315041
1210	-5772.000000	1250.076457
1212	-5768.000000	1251.837226
1214	-5764.000000	1253.577588
1216	-5760.000000	1255.341972
1218	-5756.000000	1257.094240
1220	-5752.000000	1258.851309
1222	-5748.000000	1260.605696
1224	-5744.000000	1262.370805
1226	-5740.000000	1264.118507
1228	-5736.000000	1265.884756
1230	-5732.000000	1267.646456
1232	-5728.000000	1269.389474
1234	-5724.000000	1271.152808
1236	-5720.000000	1272.899972
1238	-5716.000000	1274.661118
1240	-5712.000000	1276.405373
1242	-5708.000000	1278.163194
1244	-5704.000000	1279.909903
1246	-5700.000000	1281.669835
1248	-5696.000000	1283.419654
1250	-5692.000000	1285.162826
1252	-5688.000000	1286.928046
1254	-5684.000000	1288.663686
1256	-5680.000000	1290.410585
1258	-5676.000000	1292.149631
1260	-5672.000000	1293.898528
1262	-5668.000000	1295.658492
1264	-5664.000000	1297.417492
1266	-5660.000000	1299.170864
1268	-5656.000000	1300.924849
1270	-5652.000000	1302.669408
1272	-5648.000000	1304.430104
1274	-5644.000000	1306.174705
1276	-5640.000000	1307.921246
1278	-5636.000000	1309.675138
1280	-5632.000000	1311.414559
1282	-5628.000000	1313.157974
1284	-5624.000000	1314.913742
1286	-5620.000000	1316.663870
1288	-5616.000000	1318.412743
1290	-5612.000000	1320.163458
1292	-5608.000000	1321.910841
1294	-5604.000000	1323.644253
1296	-5600.000000	1325.381098
1298	-5596.000000	1327.129110
1300	-5592.000000	1328.881867
1302	-5588.000000	1330.616140
1304	-5584.000000	1332.355405
1306	-5580.000000	1334.093292
1308	-5576.000000	1335.831113
1310	-5572.000000	1337.573770
1312	-5568.000000	1339.311441
1314	-5564.000000	1341.054696
1316	-5560.000000	1342.794670
1318	-5556.000000	1344.528813
1320	-5552.000000	1346.268387
1322	-5548.000000	1348.009445
1324	-5544.000000	1349.740310
1326	-5540.000000	1351.477791
1328	-5536.000000	1353.214847
1330	-5532.000000	1354.953077
1332	-5528.000000	1356.685687
1334	-5524.000000	1358.428689
1336	-5520.000000	1360.163707
1338	-5516.000000	1361.901399
1340	-5512.000000	1363.642596
1342	-5508.000000	1365.376998
1344	-5504.000000	1367.113546
1346	-5500.000000	1368.854764
1348	-5496.000000	1370.584741
1350	-5492.000000	1372.327723
1352	-5488.000000	1374.053746
1354	-5484.000000	1375.785045
1356	-5480.000000	1377.525157
1358	-5476.000000	1379.264851
1360	-5472.000000	1380.998639
1362	-5468.000000	1382.735061
1364	-5464.000000	1384.466126
1366	-5460.000000	1386.187466
1368	-5456.000000	1387.924345
1370	-5452.000000	1389.659211
1372	-5448.000000	1391.380174
1374	-5444.000000	1393.120508
1376	-5440.000000	1394.864181
1378	-5436.000000	1396.596162
1380	-5432.000000	1398.331803
1382	-5428.000000	1400.053187
1384	-5424.000000	1401.786694
1386	-5420.000000	1403.515943
1388	-5416.000000	1405.234693
1390	-5412.000000	1406.972227
1392	-5408.000000	1408.703716
1394	-5404.000000	1410.431166
1396	-5400.000000	1412.167242
1398	-5396.000000	1413.887032
1400	-5392.000000	1415.623992
1402	-5388.000000	1417.350729
1404	-5384.000000	1419.075411
1406	-5380.000000	1420.801816
1408	-5376.000000	1422.517944
1410	-5372.000000	1424.242888
1412	-5368.000000	1425.959185
1414	-5364.000000	1427.685679
1416	-5360.000000	1429.420344
1418	-5356.000000	1431.141034
1420	-5352.000000	1432.865514
1422	-5348.000000	1434.586742
1424	-5344.000000	1436.304240
1426	-5340.000000	1438.017671
1428	-5336.000000	1439.726401
1430	-5332.000000	1441.456676
1432	-5328.000000	1443.164619
1434	-5324.000000	1444.878384
1436	-5320.000000	1446.608803
1438	-5316.000000	1448.341968
1440	-5312.000000	1450.050587
1442	-5308.000000	1451.755660
1444	-5304.000000	1453.477649
1446	-5300.000000	1455.191386
1448	-5296.000000	1456.913366
1450	-5292.000000	1458.623116
1452	-5288.000000	1460.334864
1454	-5284.000000	1462.043374
1456	-5280.000000	1463.750672
1458	-5276.000000	1465.468286
1460	-5272.000000	1467.175634
1462	-5268.000000	1468.893244
1464	-5264.000000	1470.603028
1466	-5260.000000	1472.317317
1468	-5256.000000	1474.036930
1470	-5252.000000	1475.752302
1472	-5248.000000	1477.451015
1474	-5244.000000	1479.171481
1476	-5240.000000	1480.864361
1478	-5236.000000	1482.584267
1480	-5232.000000	1484.292512
1482	-5228.000000	1486.000140
1484	-5224.000000	1487.702286
1486	-5220.000000	1489.412894
1488	-5216.000000	1491.115572
1490	-5212.000000	1492.820425
1492	-5208.000000	1494.532183
1494	-5204.000000	1496.241934
1496	-5200.000000	1497.945369
1498	-5196.000000	1499.632667
1500	-5192.000000	1501.339562
1502	-5188.000000	1503.043053
1504	-5184.000000	1504.748081
1506	-5180.000000	1506.453412
1508	-5176.000000	1508.147000
1510	-5172.000000	1509.856304
1512	-5168.000000	1511.557351
1514	-5164.000000	1513.244434
1516	-5160.000000	1514.945963
1518	-5156.000000	1516.644985
1520	-5152.000000	1518.343277
1522	-5148.000000	1520.053368
1524	-5144.000000	1521.744045
1526	-5140.000000	1523.443854
1528	-5136.000000	1525.138617
1530	-5132.000000	1526.832827
1532	-5128.000000	1528.555042
1534	-5124.000000	1530.229845
1536	-5120.000000	1531.934646
1538	-5116.000000	1533.644853
1540	-5112.000000	1535.335684
1542	-5108.000000	1537.025684
1544	-5104.000000	1538.719825
1546	-5100.000000	1540.406340
1548	-5096.000000	1542.100215
1550	-5092.000000	1543.797342
1552	-5088.000000	1545.488291
1554	-5084.000000	1547.173703
1556	-5080.000000	1548.867583
1558	-5076.000000	1550.555031
1560	-5072.000000	1552.243008
1562	-5068.000000	1553.942708
1564	-5064.000000	1555.637340
1566	-5060.000000	1557.321499
1568	-5056.000000	1559.013621
1570	-5052.000000	1560.712728
1572	-5048.000000	1562.410162
1574	-5044.000000	1564.094871
1576	-5040.000000	1565.787555
1578	-5036.000000	1567.454287
1580	-5032.000000	1569.137246
1582	-5028.000000	1570.822273
1584	-5024.000000	1572.494653
1586	-5020.000000	1574.197451
1588	-5016.000000	1575.879109
1590	-5012.000000	1577.552874
1592	-5008.000000	1579.239022
1594	-5004.000000	1580.917103
1596	-5000.000000	1582.589217
1598	-4996.000000	1584.271601
1600	-4992.000000	1585.937059
1602	-4988.000000	1587.621198
1604	-4984.000000	1589.297809
1606	-4980.000000	1590.985002
1608	-4976.000000	1592.645749
1610	-4972.000000	1594.337439
1612	-4968.000000	1596.003653
1614	-4964.000000	1597.681225
1616	-4960.000000	1599.360767
1618	-4956.000000	1601.043635
1620	-4952.000000	1602.714064
1622	-4948.000000	1604.388735
1624	-4944.000000	1606.061473
1626	-4940.000000	1607.737327
1628	-4936.000000	1609.416122
1630	-4932.000000	1611.086170
1632	-4928.000000	1612.756926
1634	-4924.000000	1614.429256
1636	-4920.000000	1616.096110
1638	-4916.000000	1617.760461
1640	-4912.000000	1619.436944
1642	-4908.000000	1621.094830
1644	-4904.000000	1622.764296
1646	-4900.000000	1624.420444
1648	-4896.000000	1626.087392
1650	-4892.000000	1627.742680
1652	-4888.000000	1629.406998
1654	-4884.000000	1631.080148
1656	-4880.000000	1632.736381
1658	-4876.000000	1634.391486
1660	-4872.000000	1636.044382
1662	-4868.000000	1637.709571
1664	-4864.000000	1639.359794
1666	-4860.000000	1641.039585
1668	-4856.000000	1642.697767
1670	-4852.000000	1644.346058
1672	-4848.000000	1645.995308
1674	-4844.000000	1647.650264
1676	-4840.000000	1649.303706
1678	-4836.000000	1650.952058
1680	-4832.000000	1652.607051
1682	-4828.000000	1654.263884
1684	-4824.000000	1655.909519
1686	-4820.000000	1657.566832
1688	-4816.000000	1659.216111
1690	-4812.000000	1660.859583
1692	-4808.000000	1662.500417
1694	-4804.000000	1664.147103
1696	-4800.000000	1665.793384
1698	-4796.000000	1667.433893
1700	-4792.000000	1669.071728
1702	-4788.000000	1670.707232
1704	-4784.000000	1672.354214
1706	-4780.000000	1673.991853
1708	-4776.000000	1675.633266
1710	-4772.000000	1677.259150
1712	-4768.000000	1678.909207
1714	-4764.000000	1680.557110
1716	-4760.000000	1682.184625
1718	-4756.000000	1683.837039
1720	-4752.000000	1685.495480
1722	-4748.000000	1687.145664
1724	-4744.000000	1688.791571
1726	-4740.000000	1690.430896
1728	-4736.000000	1692.061529
1730	-4732.000000	1693.697506
1732	-4728.000000	1695.336583
1734	-4724.000000	1696.983881
1736	-4720.000000	1698.623300
1738	-4716.000000	1700.253653
1740	-4712.000000	1701.900959
1742	-4708.000000	1703.538012
1744	-4704.000000	1705.155775
1746	-4700.000000	1706.801518
1748	-4696.000000	1708.413541
1750	-4692.000000	1710.049731
1752	-4688.000000	1711.683551
1754	-4684.000000	1713.314271
1756	-4680.000000	1714.948358
1758	-4676.000000	1716.603171
1760	-4672.000000	1718.222629
1762	-4668.000000	1719.841513
1764	-4664.000000	1721.469069
1766	-4660.000000	1723.086315
1768	-4656.000000	1724.717604
1770	-4652.000000	1726.345212
1772	-4648.000000	1727.966873
1774	-4644.000000	1729.593766
1776	-4640.000000	1731.201652
1778	-4636.000000	1732.816674
1780	-4632.000000	1734.434221
1782	-4628.000000	1736.064156
1784	-4624.000000	1737.669938
1786	-4620.000000	1739.281587
1788	-4616.000000	1740.896572
1790	-4612.000000	1742.508491
1792	-4608.000000	1744.125576
1794	-4604.000000	1745.751290
1796	-4600.000000	1747.375054
1798	-4596.000000	1748.961977
1800	-4592.000000	1750.578241
1802	-4588.000000	1752.206404
1804	-4584.000000	1753.807733
1806	-4580.000000	1755.425401
1808	-4576.000000	1757.040438
1810	-4572.000000	1758.651637
1812	-4568.000000	1760.267646
1814	-4564.000000	1761.866200
1816	-4560.000000	1763.476293
1818	-4556.000000	1765.083077
1820	-4552.000000	1766.695400
1822	-4548.000000	1768.304971
1824	-4544.000000	1769.926040
1826	-4540.000000	1771.533332
1828	-4536.000000	1773.137014
1830	-4532.000000	1774.752938
1832	-4528.000000	1776.352352
1834	-4524.000000	1777.954926
1836	-4520.000000	1779.561749
1838	-4516.000000	1781.149836
1840	-4512.000000	1782.755790
1842	-4508.000000	1784.352067
1844	-4504.000000	1785.948955
1846	-4500.000000	1787.542674
1848	-4496.000000	1789.154054
1850	-4492.000000	1790.750634
1852	-4488.000000	1792.346056
1854	-4484.000000	1793.937571
1856	-4480.000000	1795.529451
1858	-4476.000000	1797.124493
1860	-4472.000000	1798.709365
1862	-4468.000000	1800.297892
1864	-4464.000000	1801.885599
1866	-4460.000000	1803.475387
1868	-4456.000000	1805.068968
1870	-4452.000000	1806.663665
