i	E(i)	g[i]
314	-7564.000000	397.523416
316	-7560.000000	399.678631
318	-7556.000000	401.905886
320	-7552.000000	404.084280
322	-7548.000000	406.252090
324	-7544.000000	408.426143
326	-7540.000000	410.603544
328	-7536.000000	412.764687
330	-7532.000000	414.926050
332	-7528.000000	417.079720
334	-7524.000000	419.247485
336	-7520.000000	421.396425
338	-7516.000000	423.544482
340	-7512.000000	425.714764
342	-7508.000000	427.859453
344	-7504.000000	430.010406
346	-7500.000000	432.148298
348	-7496.000000	434.309474
350	-7492.000000	436.449616
352	-7488.000000	438.596977
354	-7484.000000	440.745873
356	-7480.000000	442.869463
358	-7476.000000	445.001866
360	-7472.000000	447.149884
362	-7468.000000	449.266165
364	-7464.000000	451.420763
366	-7460.000000	453.528969
368	-7456.000000	455.685406
370	-7452.000000	457.798302
372	-7448.000000	459.926144
374	-7444.000000	462.023727
376	-7440.000000	464.148234
378	-7436.000000	466.262229
380	-7432.000000	468.383437
382	-7428.000000	470.490077
384	-7424.000000	472.623909
386	-7420.000000	474.714759
388	-7416.000000	476.796370
390	-7412.000000	478.920968
392	-7408.000000	480.986577
394	-7404.000000	483.134856
396	-7400.000000	485.211554
398	-7396.000000	487.315256
400	-7392.000000	489.406636
402	-7388.000000	491.495500
404	-7384.000000	493.593837
406	-7380.000000	495.685605
408	-7376.000000	497.772910
410	-7372.000000	499.864687
412	-7368.000000	501.928162
414	-7364.000000	504.015833
416	-7360.000000	506.095576
418	-7356.000000	508.184510
420	-7352.000000	510.258616
422	-7348.000000	512.323484
424	-7344.000000	514.399254
426	-7340.000000	516.465345
428	-7336.000000	518.551017
430	-7332.000000	520.615520
432	-7328.000000	522.682822
434	-7324.000000	524.755636
436	-7320.000000	526.816039
438	-7316.000000	528.873223
440	-7312.000000	530.908434
442	-7308.000000	532.971215
444	-7304.000000	535.008430
446	-7300.000000	537.080005
448	-7296.000000	539.109778
450	-7292.000000	541.167622
452	-7288.000000	543.209095
454	-7284.000000	545.243656
456	-7280.000000	547.296106
458	-7276.000000	549.321648
460	-7272.000000	551.372113
462	-7268.000000	553.425287
464	-7264.000000	555.445804
466	-7260.000000	557.483426
468	-7256.000000	559.520724
470	-7252.000000	561.558605
472	-7248.000000	563.603395
474	-7244.000000	565.635382
476	-7240.000000	567.663260
478	-7236.000000	569.708988
480	-7232.000000	571.736454
482	-7228.000000	573.755762
484	-7224.000000	575.782417
486	-7220.000000	577.807184
488	-7216.000000	579.809288
490	-7212.000000	581.836692
492	-7208.000000	583.843471
494	-7204.000000	585.877918
496	-7200.000000	587.887800
498	-7196.000000	589.912441
500	-7192.000000	591.917370
502	-7188.000000	593.938556
504	-7184.000000	595.942882
506	-7180.000000	597.966231
508	-7176.000000	599.949402
510	-7172.000000	601.977932
512	-7168.000000	603.977320
514	-7164.000000	605.974970
516	-7160.000000	607.983729
518	-7156.000000	609.978325
520	-7152.000000	611.986347
522	-7148.000000	613.980746
524	-7144.000000	615.973824
526	-7140.000000	617.976302
528	-7136.000000	619.959317
530	-7132.000000	621.951881
532	-7128.000000	623.940343
534	-7124.000000	625.924050
536	-7120.000000	627.907552
538	-7116.000000	629.897462
540	-7112.000000	631.891184
542	-7108.000000	633.878620
544	-7104.000000	635.843412
546	-7100.000000	637.820938
548	-7096.000000	639.821869
550	-7092.000000	641.807930
552	-7088.000000	643.778644
554	-7084.000000	645.753477
556	-7080.000000	647.710277
558	-7076.000000	649.683212
560	-7072.000000	651.664566
562	-7068.000000	653.638810
564	-7064.000000	655.618332
566	-7060.000000	657.575645
568	-7056.000000	659.557301
570	-7052.000000	661.521419
572	-7048.000000	663.486206
574	-7044.000000	665.462100
576	-7040.000000	667.403903
578	-7036.000000	669.379535
580	-7032.000000	671.342986
582	-7028.000000	673.304857
584	-7024.000000	675.253571
586	-7020.000000	677.210214
588	-7016.000000	679.160972
590	-7012.000000	681.109021
592	-7008.000000	683.081860
594	-7004.000000	685.031096
596	-7000.000000	686.993326
598	-6996.000000	688.938107
600	-6992.000000	690.889898
602	-6988.000000	692.849973
604	-6984.000000	694.788917
606	-6980.000000	696.745249
608	-6976.000000	698.692957
610	-6972.000000	700.638050
612	-6968.000000	702.582688
614	-6964.000000	704.524179
616	-6960.000000	706.461066
618	-6956.000000	708.393101
620	-6952.000000	710.334185
622	-6948.000000	712.263398
624	-6944.000000	714.186965
626	-6940.000000	716.142457
628	-6936.000000	718.076501
630	-6932.000000	720.022514
632	-6928.000000	721.934882
634	-6924.000000	723.884175
636	-6920.000000	725.823634
638	-6916.000000	727.762001
640	-6912.000000	729.693369
642	-6908.000000	731.626112
644	-6904.000000	733.562830
646	-6900.000000	735.471800
648	-6896.000000	737.391109
650	-6892.000000	739.320705
652	-6888.000000	741.244014
654	-6884.000000	743.163701
656	-6880.000000	745.094762
658	-6876.000000	746.993313
660	-6872.000000	748.916716
662	-6868.000000	750.838294
664	-6864.000000	752.748627
666	-6860.000000	754.667374
668	-6856.000000	756.579871
670	-6852.000000	758.485487
672	-6848.000000	760.399126
674	-6844.000000	762.317693
676	-6840.000000	764.227930
678	-6836.000000	766.145141
680	-6832.000000	768.058740
682	-6828.000000	769.971510
684	-6824.000000	771.858905
686	-6820.000000	773.773427
688	-6816.000000	775.672270
690	-6812.000000	777.568781
692	-6808.000000	779.469389
694	-6804.000000	781.377864
696	-6800.000000	783.279882
698	-6796.000000	785.179712
700	-6792.000000	787.073407
702	-6788.000000	788.987475
704	-6784.000000	790.869479
706	-6780.000000	792.792501
708	-6776.000000	794.683889
710	-6772.000000	796.574356
712	-6768.000000	798.485780
714	-6764.000000	800.371327
716	-6760.000000	802.259900
718	-6756.000000	804.152882
720	-6752.000000	806.029266
722	-6748.000000	807.922734
724	-6744.000000	809.824717
726	-6740.000000	811.713783
728	-6736.000000	813.598576
730	-6732.000000	815.485937
732	-6728.000000	817.364344
734	-6724.000000	819.251214
736	-6720.000000	821.153364
738	-6716.000000	823.038453
740	-6712.000000	824.909515
742	-6708.000000	826.773314
744	-6704.000000	828.669976
746	-6700.000000	830.545070
748	-6696.000000	832.423991
750	-6692.000000	834.288302
752	-6688.000000	836.181012
754	-6684.000000	838.055154
756	-6680.000000	839.937031
758	-6676.000000	841.816350
760	-6672.000000	843.693858
762	-6668.000000	845.569239
764	-6664.000000	847.442527
766	-6660.000000	849.311579
768	-6656.000000	851.184768
770	-6652.000000	853.046252
772	-6648.000000	854.922725
774	-6644.000000	856.786020
776	-6640.000000	858.641570
778	-6636.000000	860.516206
780	-6632.000000	862.387233
782	-6628.000000	864.242550
784	-6624.000000	866.098537
786	-6620.000000	867.970895
788	-6616.000000	869.828788
790	-6612.000000	871.691424
792	-6608.000000	873.546068
794	-6604.000000	875.396473
796	-6600.000000	877.256590
798	-6596.000000	879.117244
800	-6592.000000	880.986436
802	-6588.000000	882.835708
804	-6584.000000	884.681112
806	-6580.000000	886.543135
808	-6576.000000	888.401683
810	-6572.000000	890.266392
812	-6568.000000	892.114607
814	-6564.000000	893.953760
816	-6560.000000	895.816507
818	-6556.000000	897.663315
820	-6552.000000	899.500938
822	-6548.000000	901.339512
824	-6544.000000	903.188001
826	-6540.000000	905.047561
828	-6536.000000	906.908346
830	-6532.000000	908.754847
832	-6528.000000	910.576870
834	-6524.000000	912.426249
836	-6520.000000	914.256329
838	-6516.000000	916.110039
840	-6512.000000	917.948501
842	-6508.000000	919.795918
844	-6504.000000	921.634574
846	-6500.000000	923.462467
848	-6496.000000	925.310431
850	-6492.000000	927.151804
852	-6488.000000	928.997305
854	-6484.000000	930.827504
856	-6480.000000	932.666940
858	-6476.000000	934.496151
860	-6472.000000	936.348248
862	-6468.000000	938.190590
864	-6464.000000	940.031109
866	-6460.000000	941.866411
868	-6456.000000	943.708357
870	-6452.000000	945.556193
872	-6448.000000	947.385926
874	-6444.000000	949.224376
876	-6440.000000	951.063118
878	-6436.000000	952.883010
880	-6432.000000	954.727490
882	-6428.000000	956.546593
884	-6424.000000	958.365447
886	-6420.000000	960.201302
888	-6416.000000	962.030667
890	-6412.000000	963.851182
892	-6408.000000	965.683780
894	-6404.000000	967.510799
896	-6400.000000	969.334574
898	-6396.000000	971.167659
900	-6392.000000	972.990833
902	-6388.000000	974.810896
904	-6384.000000	976.629745
906	-6380.000000	978.449481
908	-6376.000000	980.272910
910	-6372.000000	982.102353
912	-6368.000000	983.907909
914	-6364.000000	985.746366
916	-6360.000000	987.567180
918	-6356.000000	989.376920
920	-6352.000000	991.205090
922	-6348.000000	993.034276
924	-6344.000000	994.859316
926	-6340.000000	996.683404
928	-6336.000000	998.512013
930	-6332.000000	1000.319115
932	-6328.000000	1002.158570
934	-6324.000000	1003.955524
936	-6320.000000	1005.776624
938	-6316.000000	1007.587495
940	-6312.000000	1009.389409
942	-6308.000000	1011.189977
944	-6304.000000	1013.002049
946	-6300.000000	1014.839376
948	-6296.000000	1016.648557
950	-6292.000000	1018.452619
952	-6288.000000	1020.279320
954	-6284.000000	1022.074324
956	-6280.000000	1023.880022
958	-6276.000000	1025.696503
960	-6272.000000	1027.512643
962	-6268.000000	1029.319166
964	-6264.000000	1031.124763
966	-6260.000000	1032.925953
968	-6256.000000	1034.729761
970	-6252.000000	1036.519697
972	-6248.000000	1038.344328
974	-6244.000000	1040.137623
976	-6240.000000	1041.919402
978	-6236.000000	1043.725270
980	-6232.000000	1045.537244
982	-6228.000000	1047.357850
984	-6224.000000	1049.141212
986	-6220.000000	1050.933320
988	-6216.000000	1052.732195
990	-6212.000000	1054.540669
992	-6208.000000	1056.320196
994	-6204.000000	1058.116327
996	-6200.000000	1059.915918
998	-6196.000000	1061.723109
1000	-6192.000000	1063.511867
1002	-6188.000000	1065.307462
1004	-6184.000000	1067.109383
1006	-6180.000000	1068.909958
1008	-6176.000000	1070.691913
1010	-6172.000000	1072.478259
1012	-6168.000000	1074.264856
1014	-6164.000000	1076.055214
1016	-6160.000000	1077.837184
1018	-6156.000000	1079.632091
1020	-6152.000000	1081.414863
1022	-6148.000000	1083.198530
1024	-6144.000000	1084.988174
1026	-6140.000000	1086.785714
1028	-6136.000000	1088.580293
1030	-6132.000000	1090.350399
1032	-6128.000000	1092.136370
1034	-6124.000000	1093.927980
1036	-6120.000000	1095.719699
1038	-6116.000000	1097.510585
1040	-6112.000000	1099.295888
1042	-6108.000000	1101.077851
1044	-6104.000000	1102.878676
1046	-6100.000000	1104.646082
1048	-6096.000000	1106.451789
1050	-6092.000000	1108.223898
1052	-6088.000000	1110.011890
1054	-6084.000000	1111.784670
1056	-6080.000000	1113.544904
1058	-6076.000000	1115.334890
1060	-6072.000000	1117.110302
1062	-6068.000000	1118.899873
1064	-6064.000000	1120.669369
1066	-6060.000000	1122.445790
1068	-6056.000000	1124.220219
1070	-6052.000000	1126.013368
1072	-6048.000000	1127.775950
1074	-6044.000000	1129.566869
1076	-6040.000000	1131.345062
1078	-6036.000000	1133.133194
1080	-6032.000000	1134.931341
1082	-6028.000000	1136.710226
1084	-6024.000000	1138.470262
1086	-6020.000000	1140.271861
1088	-6016.000000	1142.039553
1090	-6012.000000	1143.815722
1092	-6008.000000	1145.591419
1094	-6004.000000	1147.368339
1096	-6000.000000	1149.134530
1098	-5996.000000	1150.912297
1100	-5992.000000	1152.691319
1102	-5988.000000	1154.449505
1104	-5984.000000	1156.232316
1106	-5980.000000	1158.005580
1108	-5976.000000	1159.762280
1110	-5972.000000	1161.540952
1112	-5968.000000	1163.304316
1114	-5964.000000	1165.089904
1116	-5960.000000	1166.848088
1118	-5956.000000	1168.625504
1120	-5952.000000	1170.394488
1122	-5948.000000	1172.153346
1124	-5944.000000	1173.901649
1126	-5940.000000	1175.680192
1128	-5936.000000	1177.450058
1130	-5932.000000	1179.204123
1132	-5928.000000	1180.970148
1134	-5924.000000	1182.745160
1136	-5920.000000	1184.495938
1138	-5916.000000	1186.260861
1140	-5912.000000	1188.020433
1142	-5908.000000	1189.785679
1144	-5904.000000	1191.539258
1146	-5900.000000	1193.305473
1148	-5896.000000	1195.064061
1150	-5892.000000	1196.808991
1152	-5888.000000	1198.579123
1154	-5884.000000	1200.322860
1156	-5880.000000	1202.077544
1158	-5876.000000	1203.847174
1160	-5872.000000	1205.610914
1162	-5868.000000	1207.372136
1164	-5864.000000	1209.133914
1166	-5860.000000	1210.889405
1168	-5856.000000	1212.658752
1170	-5852.000000	1214.425355
1172	-5848.000000	1216.180276
1174	-5844.000000	1217.937281
1176	-5840.000000	1219.711763
1178	-5836.000000	1221.450967
1180	-5832.000000	1223.227524
1182	-5828.000000	1225.003531
1184	-5824.000000	1226.772340
1186	-5820.000000	1228.528619
1188	-5816.000000	1230.284079
1190	-5812.000000	1232.042334
1192	-5808.000000	1233.802558
1194	-5804.000000	1235.550432
1196	-5800.000000	1237.313176
1198	-5796.000000	1239.065593
1200	-5792.000000	1240.813575
1202	-5788.000000	1242.564732
1204	-5784.000000	1244.322473
1206	-5780.000000	1246.077176
1208	-5776.000000	1247.835189
1210	-5772.000000	1249.597574
1212	-5768.000000	1251.341318
1214	-5764.000000	1253.082483
1216	-5760.000000	1254.827580
1218	-5756.000000	1256.575874
1220	-5752.000000	1258.329233
1222	-5748.000000	1260.088969
1224	-5744.000000	1261.845501
1226	-5740.000000	1263.614659
1228	-5736.000000	1265.380743
1230	-5732.000000	1267.128903
1232	-5728.000000	1268.887438
1234	-5724.000000	1270.659097
1236	-5720.000000	1272.422091
1238	-5716.000000	1274.167112
1240	-5712.000000	1275.922921
1242	-5708.000000	1277.666952
1244	-5704.000000	1279.418396
1246	-5700.000000	1281.171972
1248	-5696.000000	1282.925253
1250	-5692.000000	1284.676276
1252	-5688.000000	1286.430134
1254	-5684.000000	1288.201333
1256	-5680.000000	1289.967930
1258	-5676.000000	1291.724889
1260	-5672.000000	1293.482887
1262	-5668.000000	1295.226235
1264	-5664.000000	1296.995843
1266	-5660.000000	1298.741343
1268	-5656.000000	1300.499765
1270	-5652.000000	1302.251656
1272	-5648.000000	1304.006871
1274	-5644.000000	1305.753161
1276	-5640.000000	1307.503270
1278	-5636.000000	1309.249513
1280	-5632.000000	1311.003606
1282	-5628.000000	1312.755760
1284	-5624.000000	1314.505759
1286	-5620.000000	1316.245889
1288	-5616.000000	1317.995040
1290	-5612.000000	1319.741598
1292	-5608.000000	1321.479862
1294	-5604.000000	1323.238492
1296	-5600.000000	1324.988477
1298	-5596.000000	1326.717734
1300	-5592.000000	1328.463987
1302	-5588.000000	1330.217937
1304	-5584.000000	1331.964904
1306	-5580.000000	1333.710500
1308	-5576.000000	1335.433973
1310	-5572.000000	1337.179021
1312	-5568.000000	1338.925009
1314	-5564.000000	1340.658766
1316	-5560.000000	1342.403061
1318	-5556.000000	1344.145321
1320	-5552.000000	1345.885957
1322	-5548.000000	1347.625727
1324	-5544.000000	1349.374866
1326	-5540.000000	1351.117390
1328	-5536.000000	1352.858143
1330	-5532.000000	1354.577549
1332	-5528.000000	1356.319747
1334	-5524.000000	1358.067579
1336	-5520.000000	1359.812124
1338	-5516.000000	1361.549528
1340	-5512.000000	1363.290384
1342	-5508.000000	1365.042710
1344	-5504.000000	1366.764429
1346	-5500.000000	1368.517899
1348	-5496.000000	1370.242109
1350	-5492.000000	1371.972714
1352	-5488.000000	1373.716283
1354	-5484.000000	1375.459176
1356	-5480.000000	1377.198638
1358	-5476.000000	1378.922343
1360	-5472.000000	1380.675946
1362	-5468.000000	1382.409232
1364	-5464.000000	1384.145356
1366	-5460.000000	1385.893408
1368	-5456.000000	1387.625023
1370	-5452.000000	1389.359024
1372	-5448.000000	1391.103149
1374	-5444.000000	1392.833123
1376	-5440.000000	1394.562229
1378	-5436.000000	1396.288162
1380	-5432.000000	1398.029256
1382	-5428.000000	1399.759863
1384	-5424.000000	1401.478829
1386	-5420.000000	1403.203546
1388	-5416.000000	1404.945497
1390	-5412.000000	1406.672087
1392	-5408.000000	1408.405352
1394	-5404.000000	1410.134503
1396	-5400.000000	1411.865184
1398	-5396.000000	1413.588859
1400	-5392.000000	1415.318173
1402	-5388.000000	1417.045701
1404	-5384.000000	1418.766296
1406	-5380.000000	1420.491252
1408	-5376.000000	1422.212806
1410	-5372.000000	1423.940034
1412	-5368.000000	1425.668208
1414	-5364.000000	1427.391247
1416	-5360.000000	1429.101508
1418	-5356.000000	1430.833353
1420	-5352.000000	1432.559569
1422	-5348.000000	1434.285680
1424	-5344.000000	1436.002819
1426	-5340.000000	1437.727147
1428	-5336.000000	1439.445457
1430	-5332.000000	1441.165198
1432	-5328.000000	1442.879200
1434	-5324.000000	1444.607140
1436	-5320.000000	1446.329518
1438	-5316.000000	1448.061969
1440	-5312.000000	1449.777686
1442	-5308.000000	1451.493258
1444	-5304.000000	1453.207226
1446	-5300.000000	1454.924879
1448	-5296.000000	1456.654577
1450	-5292.000000	1458.362612
1452	-5288.000000	1460.090814
1454	-5284.000000	1461.810470
1456	-5280.000000	1463.528583
1458	-5276.000000	1465.241106
1460	-5272.000000	1466.949611
1462	-5268.000000	1468.661138
1464	-5264.000000	1470.364188
1466	-5260.000000	1472.081251
1468	-5256.000000	1473.788699
1470	-5252.000000	1475.513408
1472	-5248.000000	1477.228742
1474	-5244.000000	1478.931521
1476	-5240.000000	1480.638148
1478	-5236.000000	1482.334713
1480	-5232.000000	1484.034990
1482	-5228.000000	1485.742461
1484	-5224.000000	1487.444094
1486	-5220.000000	1489.163460
1488	-5216.000000	1490.870268
1490	-5212.000000	1492.583998
1492	-5208.000000	1494.283688
1494	-5204.000000	1495.993136
1496	-5200.000000	1497.693787
1498	-5196.000000	1499.397057
1500	-5192.000000	1501.117873
1502	-5188.000000	1502.795805
1504	-5184.000000	1504.496452
1506	-5180.000000	1506.206016
1508	-5176.000000	1507.909488
1510	-5172.000000	1509.622437
1512	-5168.000000	1511.317420
1514	-5164.000000	1513.023412
1516	-5160.000000	1514.726381
1518	-5156.000000	1516.430642
1520	-5152.000000	1518.128932
1522	-5148.000000	1519.831187
1524	-5144.000000	1521.520138
1526	-5140.000000	1523.228866
1528	-5136.000000	1524.913585
1530	-5132.000000	1526.623898
1532	-5128.000000	1528.326070
1534	-5124.000000	1530.038752
1536	-5120.000000	1531.742760
1538	-5116.000000	1533.442899
1540	-5112.000000	1535.142326
1542	-5108.000000	1536.848499
1544	-5104.000000	1538.534117
1546	-5100.000000	1540.224425
1548	-5096.000000	1541.893558
1550	-5092.000000	1543.601164
1552	-5088.000000	1545.295488
1554	-5084.000000	1546.999483
1556	-5080.000000	1548.688293
1558	-5076.000000	1550.380317
1560	-5072.000000	1552.071882
1562	-5068.000000	1553.769496
1564	-5064.000000	1555.442383
1566	-5060.000000	1557.132969
1568	-5056.000000	1558.814069
1570	-5052.000000	1560.509110
1572	-5048.000000	1562.213857
1574	-5044.000000	1563.897872
1576	-5040.000000	1565.586430
1578	-5036.000000	1567.273534
1580	-5032.000000	1568.956633
1582	-5028.000000	1570.653096
1584	-5024.000000	1572.338610
1586	-5020.000000	1574.023652
1588	-5016.000000	1575.704262
1590	-5012.000000	1577.386587
1592	-5008.000000	1579.062137
1594	-5004.000000	1580.746330
1596	-5000.000000	1582.425673
1598	-4996.000000	1584.114390
1600	-4992.000000	1585.796848
1602	-4988.000000	1587.472310
1604	-4984.000000	1589.158306
1606	-4980.000000	1590.837411
1608	-4976.000000	1592.504202
1610	-4972.000000	1594.190235
1612	-4968.000000	1595.861689
1614	-4964.000000	1597.534332
1616	-4960.000000	1599.206530
1618	-4956.000000	1600.868853
1620	-4952.000000	1602.547643
1622	-4948.000000	1604.228504
1624	-4944.000000	1605.893848
1626	-4940.000000	1607.559127
1628	-4936.000000	1609.217127
1630	-4932.000000	1610.887530
1632	-4928.000000	1612.558785
1634	-4924.000000	1614.221618
1636	-4920.000000	1615.889079
1638	-4916.000000	1617.561042
1640	-4912.000000	1619.211399
1642	-4908.000000	1620.870632
1644	-4904.000000	1622.542871
1646	-4900.000000	1624.202751
1648	-4896.000000	1625.857126
1650	-4892.000000	1627.524944
1652	-4888.000000	1629.195948
1654	-4884.000000	1630.852354
1656	-4880.000000	1632.512047
1658	-4876.000000	1634.181307
1660	-4872.000000	1635.845864
1662	-4868.000000	1637.518651
1664	-4864.000000	1639.172100
1666	-4860.000000	1640.834715
1668	-4856.000000	1642.493052
1670	-4852.000000	1644.149966
1672	-4848.000000	1645.805909
1674	-4844.000000	1647.450859
1676	-4840.000000	1649.088741
1678	-4836.000000	1650.751293
1680	-4832.000000	1652.398722
1682	-4828.000000	1654.049641
1684	-4824.000000	1655.703249
1686	-4820.000000	1657.351582
1688	-4816.000000	1659.005525
1690	-4812.000000	1660.649348
1692	-4808.000000	1662.290423
1694	-4804.000000	1663.936151
1696	-4800.000000	1665.585370
1698	-4796.000000	1667.251066
1700	-4792.000000	1668.901718
1702	-4788.000000	1670.544726
1704	-4784.000000	1672.181296
1706	-4780.000000	1673.831923
1708	-4776.000000	1675.470535
1710	-4772.000000	1677.115924
1712	-4768.000000	1678.764315
1714	-4764.000000	1680.408713
1716	-4760.000000	1682.050844
1718	-4756.000000	1683.687510
1720	-4752.000000	1685.335623
1722	-4748.000000	1686.964549
1724	-4744.000000	1688.612650
1726	-4740.000000	1690.244002
1728	-4736.000000	1691.878409
1730	-4732.000000	1693.527105
1732	-4728.000000	1695.159869
1734	-4724.000000	1696.798371
1736	-4720.000000	1698.435003
1738	-4716.000000	1700.057804
1740	-4712.000000	1701.683862
1742	-4708.000000	1703.323741
1744	-4704.000000	1704.945660
1746	-4700.000000	1706.577561
1748	-4696.000000	1708.196807
1750	-4692.000000	1709.819852
1752	-4688.000000	1711.444126
1754	-4684.000000	1713.073427
1756	-4680.000000	1714.703970
1758	-4676.000000	1716.323286
1760	-4672.000000	1717.943574
1762	-4668.000000	1719.574176
1764	-4664.000000	1721.197099
1766	-4660.000000	1722.818304
1768	-4656.000000	1724.453385
1770	-4652.000000	1726.070897
1772	-4648.000000	1727.699881
1774	-4644.000000	1729.315747
1776	-4640.000000	1730.930161
1778	-4636.000000	1732.544228
1780	-4632.000000	1734.157213
1782	-4628.000000	1735.773431
1784	-4624.000000	1737.386744
1786	-4620.000000	1739.000985
1788	-4616.000000	1740.635592
1790	-4612.000000	1742.233538
1792	-4608.000000	1743.856872
1794	-4604.000000	1745.475423
1796	-4600.000000	1747.082958
1798	-4596.000000	1748.702342
1800	-4592.000000	1750.328436
1802	-4588.000000	1751.934994
1804	-4584.000000	1753.554369
1806	-4580.000000	1755.169362
1808	-4576.000000	1756.782900
1810	-4572.000000	1758.400468
1812	-4568.000000	1760.017248
1814	-4564.000000	1761.632048
1816	-4560.000000	1763.239770
1818	-4556.000000	1764.836742
1820	-4552.000000	1766.442008
1822	-4548.000000	1768.044060
1824	-4544.000000	1769.635580
1826	-4540.000000	1771.228988
1828	-4536.000000	1772.829923
1830	-4532.000000	1774.432446
1832	-4528.000000	1776.040950
1834	-4524.000000	1777.635310
1836	-4520.000000	1779.236150
1838	-4516.000000	1780.838726
1840	-4512.000000	1782.444005
1842	-4508.000000	1784.043733
1844	-4504.000000	1785.651795
1846	-4500.000000	1787.237725
1848	-4496.000000	1788.829686
1850	-4492.000000	1790.427953
1852	-4488.000000	1792.035511
1854	-4484.000000	1793.622237
1856	-4480.000000	1795.214873
1858	-4476.000000	1796.808740
1860	-4472.000000	1798.387062
1862	-4468.000000	1799.984484
1864	-4464.000000	1801.567500
1866	-4460.000000	1803.172020
1868	-4456.000000	1804.757351
1870	-4452.000000	1806.346028
