i	E(i)	g[i]
322	-7548.000000	335.766644
324	-7544.000000	337.970001
326	-7540.000000	340.156241
328	-7536.000000	342.347011
330	-7532.000000	344.529286
332	-7528.000000	346.712349
334	-7524.000000	348.884757
336	-7520.000000	351.057514
338	-7516.000000	353.234863
340	-7512.000000	355.420150
342	-7508.000000	357.590978
344	-7504.000000	359.736769
346	-7500.000000	361.911497
348	-7496.000000	364.072738
350	-7492.000000	366.218863
352	-7488.000000	368.384089
354	-7484.000000	370.535209
356	-7480.000000	372.694220
358	-7476.000000	374.827705
360	-7472.000000	376.958209
362	-7468.000000	379.100546
364	-7464.000000	381.238286
366	-7460.000000	383.395203
368	-7456.000000	385.528830
370	-7452.000000	387.630300
372	-7448.000000	389.766451
374	-7444.000000	391.930009
376	-7440.000000	394.047219
378	-7436.000000	396.190247
380	-7432.000000	398.314587
382	-7428.000000	400.413916
384	-7424.000000	402.543075
386	-7420.000000	404.663197
388	-7416.000000	406.773596
390	-7412.000000	408.898001
392	-7408.000000	411.002565
394	-7404.000000	413.113304
396	-7400.000000	415.215842
398	-7396.000000	417.326077
400	-7392.000000	419.422361
402	-7388.000000	421.529702
404	-7384.000000	423.629301
406	-7380.000000	425.713161
408	-7376.000000	427.807219
410	-7372.000000	429.899788
412	-7368.000000	431.988205
414	-7364.000000	434.082590
416	-7360.000000	436.173182
418	-7356.000000	438.263843
420	-7352.000000	440.346890
422	-7348.000000	442.431944
424	-7344.000000	444.519849
426	-7340.000000	446.601435
428	-7336.000000	448.686652
430	-7332.000000	450.773057
432	-7328.000000	452.846048
434	-7324.000000	454.914948
436	-7320.000000	456.975623
438	-7316.000000	459.028963
440	-7312.000000	461.098205
442	-7308.000000	463.159031
444	-7304.000000	465.220082
446	-7300.000000	467.293222
448	-7296.000000	469.330034
450	-7292.000000	471.395124
452	-7288.000000	473.426506
454	-7284.000000	475.492496
456	-7280.000000	477.533091
458	-7276.000000	479.589109
460	-7272.000000	481.639069
462	-7268.000000	483.691061
464	-7264.000000	485.727064
466	-7260.000000	487.789852
468	-7256.000000	489.819572
470	-7252.000000	491.871647
472	-7248.000000	493.915821
474	-7244.000000	495.957002
476	-7240.000000	497.994378
478	-7236.000000	500.040838
480	-7232.000000	502.066744
482	-7228.000000	504.098216
484	-7224.000000	506.126552
486	-7220.000000	508.149360
488	-7216.000000	510.181593
490	-7212.000000	512.198791
492	-7208.000000	514.225262
494	-7204.000000	516.244435
496	-7200.000000	518.272658
498	-7196.000000	520.293425
500	-7192.000000	522.315061
502	-7188.000000	524.335214
504	-7184.000000	526.365312
506	-7180.000000	528.377709
508	-7176.000000	530.396429
510	-7172.000000	532.409632
512	-7168.000000	534.420285
514	-7164.000000	536.429231
516	-7160.000000	538.427549
518	-7156.000000	540.429059
520	-7152.000000	542.422133
522	-7148.000000	544.423903
524	-7144.000000	546.414787
526	-7140.000000	548.415017
528	-7136.000000	550.410453
530	-7132.000000	552.401343
532	-7128.000000	554.400358
534	-7124.000000	556.390878
536	-7120.000000	558.396255
538	-7116.000000	560.395037
540	-7112.000000	562.377773
542	-7108.000000	564.383374
544	-7104.000000	566.357393
546	-7100.000000	568.344353
548	-7096.000000	570.346018
550	-7092.000000	572.308945
552	-7088.000000	574.307179
554	-7084.000000	576.267715
556	-7080.000000	578.258249
558	-7076.000000	580.236690
560	-7072.000000	582.218965
562	-7068.000000	584.211709
564	-7064.000000	586.184201
566	-7060.000000	588.149395
568	-7056.000000	590.131911
570	-7052.000000	592.099553
572	-7048.000000	594.084151
574	-7044.000000	596.062638
576	-7040.000000	598.011722
578	-7036.000000	599.984691
580	-7032.000000	601.953478
582	-7028.000000	603.898467
584	-7024.000000	605.861668
586	-7020.000000	607.838373
588	-7016.000000	609.801504
590	-7012.000000	611.757797
592	-7008.000000	613.734356
594	-7004.000000	615.676101
596	-7000.000000	617.647002
598	-6996.000000	619.586335
600	-6992.000000	621.550748
602	-6988.000000	623.505905
604	-6984.000000	625.478550
606	-6980.000000	627.435790
608	-6976.000000	629.386984
610	-6972.000000	631.333425
612	-6968.000000	633.274234
614	-6964.000000	635.227829
616	-6960.000000	637.175766
618	-6956.000000	639.123839
620	-6952.000000	641.073190
622	-6948.000000	643.015612
624	-6944.000000	644.958512
626	-6940.000000	646.889165
628	-6936.000000	648.837470
630	-6932.000000	650.766578
632	-6928.000000	652.696273
634	-6924.000000	654.631483
636	-6920.000000	656.574052
638	-6916.000000	658.518676
640	-6912.000000	660.456355
642	-6908.000000	662.394782
644	-6904.000000	664.316480
646	-6900.000000	666.252124
648	-6896.000000	668.198481
650	-6892.000000	670.139670
652	-6888.000000	672.071540
654	-6884.000000	674.002644
656	-6880.000000	675.928111
658	-6876.000000	677.854932
660	-6872.000000	679.790540
662	-6868.000000	681.728235
664	-6864.000000	683.641181
666	-6860.000000	685.572387
668	-6856.000000	687.492444
670	-6852.000000	689.406009
672	-6848.000000	691.322668
674	-6844.000000	693.238342
676	-6840.000000	695.152494
678	-6836.000000	697.081903
680	-6832.000000	698.993694
682	-6828.000000	700.918637
684	-6824.000000	702.820065
686	-6820.000000	704.736647
688	-6816.000000	706.661207
690	-6812.000000	708.579455
692	-6808.000000	710.484755
694	-6804.000000	712.380168
696	-6800.000000	714.303314
698	-6796.000000	716.216275
700	-6792.000000	718.118138
702	-6788.000000	720.017404
704	-6784.000000	721.919070
706	-6780.000000	723.818240
708	-6776.000000	725.717931
710	-6772.000000	727.612985
712	-6768.000000	729.532231
714	-6764.000000	731.437957
716	-6760.000000	733.348500
718	-6756.000000	735.241479
720	-6752.000000	737.140966
722	-6748.000000	739.035606
724	-6744.000000	740.940130
726	-6740.000000	742.833232
728	-6736.000000	744.735232
730	-6732.000000	746.632359
732	-6728.000000	748.523862
734	-6724.000000	750.432604
736	-6720.000000	752.325363
738	-6716.000000	754.211782
740	-6712.000000	756.096989
742	-6708.000000	757.978719
744	-6704.000000	759.874771
746	-6700.000000	761.772454
748	-6696.000000	763.651240
750	-6692.000000	765.531799
752	-6688.000000	767.426897
754	-6684.000000	769.324773
756	-6680.000000	771.208495
758	-6676.000000	773.079479
760	-6672.000000	774.938443
762	-6668.000000	776.819377
764	-6664.000000	778.702713
766	-6660.000000	780.583279
768	-6656.000000	782.446301
770	-6652.000000	784.335858
772	-6648.000000	786.205425
774	-6644.000000	788.088397
776	-6640.000000	789.950804
778	-6636.000000	791.832811
780	-6632.000000	793.695558
782	-6628.000000	795.573333
784	-6624.000000	797.425478
786	-6620.000000	799.293154
788	-6616.000000	801.156191
790	-6612.000000	803.014251
792	-6608.000000	804.894887
794	-6604.000000	806.761107
796	-6600.000000	808.628230
798	-6596.000000	810.489535
800	-6592.000000	812.367404
802	-6588.000000	814.234989
804	-6584.000000	816.091807
806	-6580.000000	817.964839
808	-6576.000000	819.826903
810	-6572.000000	821.696609
812	-6568.000000	823.557061
814	-6564.000000	825.428650
816	-6560.000000	827.297840
818	-6556.000000	829.160731
820	-6552.000000	831.004927
822	-6548.000000	832.877251
824	-6544.000000	834.735325
826	-6540.000000	836.592751
828	-6536.000000	838.464518
830	-6532.000000	840.306539
832	-6528.000000	842.177982
834	-6524.000000	844.017129
836	-6520.000000	845.871813
838	-6516.000000	847.707016
840	-6512.000000	849.575400
842	-6508.000000	851.419533
844	-6504.000000	853.276342
846	-6500.000000	855.122589
848	-6496.000000	856.985533
850	-6492.000000	858.836942
852	-6488.000000	860.687368
854	-6484.000000	862.540821
856	-6480.000000	864.399060
858	-6476.000000	866.235565
860	-6472.000000	868.082136
862	-6468.000000	869.931201
864	-6464.000000	871.758514
866	-6460.000000	873.594755
868	-6456.000000	875.444407
870	-6452.000000	877.286227
872	-6448.000000	879.128529
874	-6444.000000	880.988878
876	-6440.000000	882.835888
878	-6436.000000	884.663357
880	-6432.000000	886.515449
882	-6428.000000	888.354220
884	-6424.000000	890.201050
886	-6420.000000	892.034904
888	-6416.000000	893.859953
890	-6412.000000	895.701727
892	-6408.000000	897.520463
894	-6404.000000	899.379207
896	-6400.000000	901.204115
898	-6396.000000	903.052112
900	-6392.000000	904.912107
902	-6388.000000	906.744960
904	-6384.000000	908.590281
906	-6380.000000	910.404637
908	-6376.000000	912.250308
910	-6372.000000	914.081820
912	-6368.000000	915.926818
914	-6364.000000	917.760742
916	-6360.000000	919.584755
918	-6356.000000	921.433008
920	-6352.000000	923.240450
922	-6348.000000	925.061217
924	-6344.000000	926.894598
926	-6340.000000	928.730706
928	-6336.000000	930.568152
930	-6332.000000	932.385298
932	-6328.000000	934.208865
934	-6324.000000	936.028817
936	-6320.000000	937.868855
938	-6316.000000	939.685384
940	-6312.000000	941.515316
942	-6308.000000	943.341622
944	-6304.000000	945.169991
946	-6300.000000	946.998624
948	-6296.000000	948.807985
950	-6292.000000	950.647498
952	-6288.000000	952.472201
954	-6284.000000	954.292286
956	-6280.000000	956.113770
958	-6276.000000	957.947409
960	-6272.000000	959.762040
962	-6268.000000	961.587589
964	-6264.000000	963.385153
966	-6260.000000	965.202883
968	-6256.000000	967.015817
970	-6252.000000	968.831888
972	-6248.000000	970.655718
974	-6244.000000	972.448919
976	-6240.000000	974.271501
978	-6236.000000	976.112613
980	-6232.000000	977.917506
982	-6228.000000	979.728137
984	-6224.000000	981.544721
986	-6220.000000	983.352334
988	-6216.000000	985.143455
990	-6212.000000	986.936435
992	-6208.000000	988.772775
994	-6204.000000	990.565684
996	-6200.000000	992.389124
998	-6196.000000	994.213861
1000	-6192.000000	996.007632
1002	-6188.000000	997.824462
1004	-6184.000000	999.628303
1006	-6180.000000	1001.438858
1008	-6176.000000	1003.244815
1010	-6172.000000	1005.043091
1012	-6168.000000	1006.853735
1014	-6164.000000	1008.666534
1016	-6160.000000	1010.508268
1018	-6156.000000	1012.319716
1020	-6152.000000	1014.117229
1022	-6148.000000	1015.905790
1024	-6144.000000	1017.728458
1026	-6140.000000	1019.537386
1028	-6136.000000	1021.336479
1030	-6132.000000	1023.131003
1032	-6128.000000	1024.955676
1034	-6124.000000	1026.723216
1036	-6120.000000	1028.530588
1038	-6116.000000	1030.344361
1040	-6112.000000	1032.122765
1042	-6108.000000	1033.938934
1044	-6104.000000	1035.748048
1046	-6100.000000	1037.509673
1048	-6096.000000	1039.320498
1050	-6092.000000	1041.125540
1052	-6088.000000	1042.917144
1054	-6084.000000	1044.729056
1056	-6080.000000	1046.522989
1058	-6076.000000	1048.305026
1060	-6072.000000	1050.088499
1062	-6068.000000	1051.869899
1064	-6064.000000	1053.673220
1066	-6060.000000	1055.462075
1068	-6056.000000	1057.258317
1070	-6052.000000	1059.025568
1072	-6048.000000	1060.843236
1074	-6044.000000	1062.626955
1076	-6040.000000	1064.410416
1078	-6036.000000	1066.212357
1080	-6032.000000	1067.995145
1082	-6028.000000	1069.798996
1084	-6024.000000	1071.560783
1086	-6020.000000	1073.363151
1088	-6016.000000	1075.142660
1090	-6012.000000	1076.912883
1092	-6008.000000	1078.701485
1094	-6004.000000	1080.494901
1096	-6000.000000	1082.270014
1098	-5996.000000	1084.073102
1100	-5992.000000	1085.859749
1102	-5988.000000	1087.619972
1104	-5984.000000	1089.405823
1106	-5980.000000	1091.179170
1108	-5976.000000	1092.972589
1110	-5972.000000	1094.799432
1112	-5968.000000	1096.580215
1114	-5964.000000	1098.341524
1116	-5960.000000	1100.146865
1118	-5956.000000	1101.926939
1120	-5952.000000	1103.706689
1122	-5948.000000	1105.469319
1124	-5944.000000	1107.267494
1126	-5940.000000	1109.035212
1128	-5936.000000	1110.819846
1130	-5932.000000	1112.581526
1132	-5928.000000	1114.371130
1134	-5924.000000	1116.142698
1136	-5920.000000	1117.939565
1138	-5916.000000	1119.740931
1140	-5912.000000	1121.514018
1142	-5908.000000	1123.297974
1144	-5904.000000	1125.065199
1146	-5900.000000	1126.886606
1148	-5896.000000	1128.667932
1150	-5892.000000	1130.448578
1152	-5888.000000	1132.220750
1154	-5884.000000	1134.012211
1156	-5880.000000	1135.789526
1158	-5876.000000	1137.552978
1160	-5872.000000	1139.329050
1162	-5868.000000	1141.107024
1164	-5864.000000	1142.893819
1166	-5860.000000	1144.650910
1168	-5856.000000	1146.422472
1170	-5852.000000	1148.215509
1172	-5848.000000	1149.973126
1174	-5844.000000	1151.773099
1176	-5840.000000	1153.564783
1178	-5836.000000	1155.340474
1180	-5832.000000	1157.110399
1182	-5828.000000	1158.887781
1184	-5824.000000	1160.649158
1186	-5820.000000	1162.441201
1188	-5816.000000	1164.211824
1190	-5812.000000	1165.990871
1192	-5808.000000	1167.769515
1194	-5804.000000	1169.534322
1196	-5800.000000	1171.325389
1198	-5796.000000	1173.077285
1200	-5792.000000	1174.826312
1202	-5788.000000	1176.591795
1204	-5784.000000	1178.375476
1206	-5780.000000	1180.159973
1208	-5776.000000	1181.935871
1210	-5772.000000	1183.704873
1212	-5768.000000	1185.479650
1214	-5764.000000	1187.231769
1216	-5760.000000	1189.016592
1218	-5756.000000	1190.766872
1220	-5752.000000	1192.551871
1222	-5748.000000	1194.332330
1224	-5744.000000	1196.076096
1226	-5740.000000	1197.883468
1228	-5736.000000	1199.645837
1230	-5732.000000	1201.387205
1232	-5728.000000	1203.195647
1234	-5724.000000	1204.918700
1236	-5720.000000	1206.702387
1238	-5716.000000	1208.491180
1240	-5712.000000	1210.305391
1242	-5708.000000	1212.074905
1244	-5704.000000	1213.860201
1246	-5700.000000	1215.659371
1248	-5696.000000	1217.429864
1250	-5692.000000	1219.208523
1252	-5688.000000	1220.965907
1254	-5684.000000	1222.719657
1256	-5680.000000	1224.463708
1258	-5676.000000	1226.227921
1260	-5672.000000	1228.028809
1262	-5668.000000	1229.814591
1264	-5664.000000	1231.547747
1266	-5660.000000	1233.338430
1268	-5656.000000	1235.072289
1270	-5652.000000	1236.839166
1272	-5648.000000	1238.603715
1274	-5644.000000	1240.372561
1276	-5640.000000	1242.157549
1278	-5636.000000	1243.931103
1280	-5632.000000	1245.712653
1282	-5628.000000	1247.425648
1284	-5624.000000	1249.215281
1286	-5620.000000	1251.005317
1288	-5616.000000	1252.749250
1290	-5612.000000	1254.550784
1292	-5608.000000	1256.299125
1294	-5604.000000	1258.051731
1296	-5600.000000	1259.794709
1298	-5596.000000	1261.571656
1300	-5592.000000	1263.328335
1302	-5588.000000	1265.051180
1304	-5584.000000	1266.810527
1306	-5580.000000	1268.551866
1308	-5576.000000	1270.325223
1310	-5572.000000	1272.106547
1312	-5568.000000	1273.861653
1314	-5564.000000	1275.636755
1316	-5560.000000	1277.411286
1318	-5556.000000	1279.146032
1320	-5552.000000	1280.911276
1322	-5548.000000	1282.664802
1324	-5544.000000	1284.414017
1326	-5540.000000	1286.184671
1328	-5536.000000	1287.917045
1330	-5532.000000	1289.680927
1332	-5528.000000	1291.459370
1334	-5524.000000	1293.166350
1336	-5520.000000	1294.954765
1338	-5516.000000	1296.697768
1340	-5512.000000	1298.433577
1342	-5508.000000	1300.205707
1344	-5504.000000	1301.971430
1346	-5500.000000	1303.809388
1348	-5496.000000	1305.545198
1350	-5492.000000	1307.298236
1352	-5488.000000	1309.013077
1354	-5484.000000	1310.811793
1356	-5480.000000	1312.566414
1358	-5476.000000	1314.299943
1360	-5472.000000	1316.025300
1362	-5468.000000	1317.810408
1364	-5464.000000	1319.556886
1366	-5460.000000	1321.306348
1368	-5456.000000	1323.072023
1370	-5452.000000	1324.848487
1372	-5448.000000	1326.612580
1374	-5444.000000	1328.392046
1376	-5440.000000	1330.157890
1378	-5436.000000	1331.896246
1380	-5432.000000	1333.638445
1382	-5428.000000	1335.376276
1384	-5424.000000	1337.109617
1386	-5420.000000	1338.853494
1388	-5416.000000	1340.563576
1390	-5412.000000	1342.328582
1392	-5408.000000	1344.110395
1394	-5404.000000	1345.830657
1396	-5400.000000	1347.599604
1398	-5396.000000	1349.358104
1400	-5392.000000	1351.119048
1402	-5388.000000	1352.850402
1404	-5384.000000	1354.611401
1406	-5380.000000	1356.305442
1408	-5376.000000	1358.110019
1410	-5372.000000	1359.900634
1412	-5368.000000	1361.665493
1414	-5364.000000	1363.385101
1416	-5360.000000	1365.138789
1418	-5356.000000	1366.867424
1420	-5352.000000	1368.645791
1422	-5348.000000	1370.379414
1424	-5344.000000	1372.085878
1426	-5340.000000	1373.859314
1428	-5336.000000	1375.551417
1430	-5332.000000	1377.285939
1432	-5328.000000	1379.003064
1434	-5324.000000	1380.766690
1436	-5320.000000	1382.528783
1438	-5316.000000	1384.318935
1440	-5312.000000	1386.033538
1442	-5308.000000	1387.746116
1444	-5304.000000	1389.544096
1446	-5300.000000	1391.293613
1448	-5296.000000	1393.051715
1450	-5292.000000	1394.759082
1452	-5288.000000	1396.537511
1454	-5284.000000	1398.286941
1456	-5280.000000	1400.034994
1458	-5276.000000	1401.763277
1460	-5272.000000	1403.500826
1462	-5268.000000	1405.225303
1464	-5264.000000	1406.942777
1466	-5260.000000	1408.727016
1468	-5256.000000	1410.489879
1470	-5252.000000	1412.189170
1472	-5248.000000	1413.977762
1474	-5244.000000	1415.687900
1476	-5240.000000	1417.389932
1478	-5236.000000	1419.120605
1480	-5232.000000	1420.868787
1482	-5228.000000	1422.587309
1484	-5224.000000	1424.334575
1486	-5220.000000	1426.047687
1488	-5216.000000	1427.741468
1490	-5212.000000	1429.488195
1492	-5208.000000	1431.247623
1494	-5204.000000	1432.964401
1496	-5200.000000	1434.733064
1498	-5196.000000	1436.458295
1500	-5192.000000	1438.209650
1502	-5188.000000	1439.909582
1504	-5184.000000	1441.661367
1506	-5180.000000	1443.379589
1508	-5176.000000	1445.074285
1510	-5172.000000	1446.804132
1512	-5168.000000	1448.522762
1514	-5164.000000	1450.241726
1516	-5160.000000	1451.947313
1518	-5156.000000	1453.698942
1520	-5152.000000	1455.384676
1522	-5148.000000	1457.124366
1524	-5144.000000	1458.860420
1526	-5140.000000	1460.520580
1528	-5136.000000	1462.199178
1530	-5132.000000	1463.897625
1532	-5128.000000	1465.634748
1534	-5124.000000	1467.307672
1536	-5120.000000	1469.018427
1538	-5116.000000	1470.734985
1540	-5112.000000	1472.434869
1542	-5108.000000	1474.113332
1544	-5104.000000	1475.794450
1546	-5100.000000	1477.521228
1548	-5096.000000	1479.264829
1550	-5092.000000	1481.002763
1552	-5088.000000	1482.743225
1554	-5084.000000	1484.458534
1556	-5080.000000	1486.173153
1558	-5076.000000	1487.906494
1560	-5072.000000	1489.578058
1562	-5068.000000	1491.266548
1564	-5064.000000	1492.984489
1566	-5060.000000	1494.679805
1568	-5056.000000	1496.373769
1570	-5052.000000	1498.062555
1572	-5048.000000	1499.744207
1574	-5044.000000	1501.428133
1576	-5040.000000	1503.143653
1578	-5036.000000	1504.883924
1580	-5032.000000	1506.520233
1582	-5028.000000	1508.263141
1584	-5024.000000	1509.979980
1586	-5020.000000	1511.685421
1588	-5016.000000	1513.408184
1590	-5012.000000	1515.069021
1592	-5008.000000	1516.774313
1594	-5004.000000	1518.495155
1596	-5000.000000	1520.181451
1598	-4996.000000	1521.890588
1600	-4992.000000	1523.587152
1602	-4988.000000	1525.282426
1604	-4984.000000	1526.953037
1606	-4980.000000	1528.602935
1608	-4976.000000	1530.302375
1610	-4972.000000	1532.038177
1612	-4968.000000	1533.756694
1614	-4964.000000	1535.451141
1616	-4960.000000	1537.148826
1618	-4956.000000	1538.846210
1620	-4952.000000	1540.533176
1622	-4948.000000	1542.230865
1624	-4944.000000	1543.949667
1626	-4940.000000	1545.584247
1628	-4936.000000	1547.275943
1630	-4932.000000	1548.971239
1632	-4928.000000	1550.616769
1634	-4924.000000	1552.291380
1636	-4920.000000	1553.968809
1638	-4916.000000	1555.691719
1640	-4912.000000	1557.401901
1642	-4908.000000	1559.092588
1644	-4904.000000	1560.774387
1646	-4900.000000	1562.437839
1648	-4896.000000	1564.114467
1650	-4892.000000	1565.766735
1652	-4888.000000	1567.452650
1654	-4884.000000	1569.127163
1656	-4880.000000	1570.804401
1658	-4876.000000	1572.440038
1660	-4872.000000	1574.134956
1662	-4868.000000	1575.782606
1664	-4864.000000	1577.472101
1666	-4860.000000	1579.134771
1668	-4856.000000	1580.836517
1670	-4852.000000	1582.487054
1672	-4848.000000	1584.207498
1674	-4844.000000	1585.891695
1676	-4840.000000	1587.594061
1678	-4836.000000	1589.276205
1680	-4832.000000	1590.925846
1682	-4828.000000	1592.634344
1684	-4824.000000	1594.307561
1686	-4820.000000	1596.008592
1688	-4816.000000	1597.694255
1690	-4812.000000	1599.332950
1692	-4808.000000	1601.025163
1694	-4804.000000	1602.705528
1696	-4800.000000	1604.310056
1698	-4796.000000	1605.998575
1700	-4792.000000	1607.653307
1702	-4788.000000	1609.311489
1704	-4784.000000	1610.973028
1706	-4780.000000	1612.623632
1708	-4776.000000	1614.261892
1710	-4772.000000	1615.938520
1712	-4768.000000	1617.555439
1714	-4764.000000	1619.173641
1716	-4760.000000	1620.866176
1718	-4756.000000	1622.473781
1720	-4752.000000	1624.107015
1722	-4748.000000	1625.763223
1724	-4744.000000	1627.421747
1726	-4740.000000	1629.087383
1728	-4736.000000	1630.733215
1730	-4732.000000	1632.422271
1732	-4728.000000	1634.053312
1734	-4724.000000	1635.682981
1736	-4720.000000	1637.321935
1738	-4716.000000	1638.959747
1740	-4712.000000	1640.632333
1742	-4708.000000	1642.284134
1744	-4704.000000	1643.967725
1746	-4700.000000	1645.642339
1748	-4696.000000	1647.260015
1750	-4692.000000	1648.879949
1752	-4688.000000	1650.522863
1754	-4684.000000	1652.148042
1756	-4680.000000	1653.820240
1758	-4676.000000	1655.445829
1760	-4672.000000	1657.075899
1762	-4668.000000	1658.722881
1764	-4664.000000	1660.419141
1766	-4660.000000	1662.040084
1768	-4656.000000	1663.660646
1770	-4652.000000	1665.278516
1772	-4648.000000	1666.888843
1774	-4644.000000	1668.557251
1776	-4640.000000	1670.169553
1778	-4636.000000	1671.777229
1780	-4632.000000	1673.431327
1782	-4628.000000	1675.031955
1784	-4624.000000	1676.677045
1786	-4620.000000	1678.340393
1788	-4616.000000	1679.969938
1790	-4612.000000	1681.604801
1792	-4608.000000	1683.256855
1794	-4604.000000	1684.926624
1796	-4600.000000	1686.528665
1798	-4596.000000	1688.177129
1800	-4592.000000	1689.765928
1802	-4588.000000	1691.372896
1804	-4584.000000	1692.982931
1806	-4580.000000	1694.618269
1808	-4576.000000	1696.229887
1810	-4572.000000	1697.858911
1812	-4568.000000	1699.494558
1814	-4564.000000	1701.089386
1816	-4560.000000	1702.720670
1818	-4556.000000	1704.334411
1820	-4552.000000	1705.932724
1822	-4548.000000	1707.582067
1824	-4544.000000	1709.198875
1826	-4540.000000	1710.820688
1828	-4536.000000	1712.445369
1830	-4532.000000	1714.087186
1832	-4528.000000	1715.716800
1834	-4524.000000	1717.350654
1836	-4520.000000	1718.964508
1838	-4516.000000	1720.580745
1840	-4512.000000	1722.200088
1842	-4508.000000	1723.801944
1844	-4504.000000	1725.427188
1846	-4500.000000	1726.977899
1848	-4496.000000	1728.652738
1850	-4492.000000	1730.277715
1852	-4488.000000	1731.929460
1854	-4484.000000	1733.510662
1856	-4480.000000	1735.128995
1858	-4476.000000	1736.696920
1860	-4472.000000	1738.338638
1862	-4468.000000	1739.995639
1864	-4464.000000	1741.571367
1866	-4460.000000	1743.189546
1868	-4456.000000	1744.744236
1870	-4452.000000	1746.318058
1872	-4448.000000	1747.919374
1874	-4444.000000	1749.480314
