i	E(i)	g[i]
322	-7548.000000	379.872413
324	-7544.000000	382.098788
326	-7540.000000	384.329603
328	-7536.000000	386.547768
330	-7532.000000	388.750292
332	-7528.000000	390.969205
334	-7524.000000	393.185602
336	-7520.000000	395.383472
338	-7516.000000	397.590067
340	-7512.000000	399.787987
342	-7508.000000	401.985867
344	-7504.000000	404.182392
346	-7500.000000	406.373349
348	-7496.000000	408.561103
350	-7492.000000	410.751335
352	-7488.000000	412.932789
354	-7484.000000	415.122871
356	-7480.000000	417.306026
358	-7476.000000	419.486269
360	-7472.000000	421.655793
362	-7468.000000	423.826333
364	-7464.000000	425.999094
366	-7460.000000	428.167291
368	-7456.000000	430.325599
370	-7452.000000	432.477184
372	-7448.000000	434.645551
374	-7444.000000	436.795198
376	-7440.000000	438.964416
378	-7436.000000	441.114378
380	-7432.000000	443.261605
382	-7428.000000	445.417861
384	-7424.000000	447.566911
386	-7420.000000	449.711957
388	-7416.000000	451.852025
390	-7412.000000	453.996534
392	-7408.000000	456.129065
394	-7404.000000	458.266040
396	-7400.000000	460.402768
398	-7396.000000	462.538138
400	-7392.000000	464.664129
402	-7388.000000	466.790258
404	-7384.000000	468.923465
406	-7380.000000	471.048226
408	-7376.000000	473.172919
410	-7372.000000	475.295941
412	-7368.000000	477.414246
414	-7364.000000	479.531001
416	-7360.000000	481.652086
418	-7356.000000	483.751078
420	-7352.000000	485.863568
422	-7348.000000	487.971711
424	-7344.000000	490.074598
426	-7340.000000	492.180064
428	-7336.000000	494.269578
430	-7332.000000	496.368252
432	-7328.000000	498.457270
434	-7324.000000	500.547158
436	-7320.000000	502.637462
438	-7316.000000	504.739092
440	-7312.000000	506.834972
442	-7308.000000	508.913854
444	-7304.000000	511.008933
446	-7300.000000	513.086658
448	-7296.000000	515.182619
450	-7292.000000	517.257830
452	-7288.000000	519.334001
454	-7284.000000	521.412354
456	-7280.000000	523.486203
458	-7276.000000	525.566048
460	-7272.000000	527.645061
462	-7268.000000	529.709528
464	-7264.000000	531.774817
466	-7260.000000	533.840169
468	-7256.000000	535.898355
470	-7252.000000	537.964597
472	-7248.000000	540.030166
474	-7244.000000	542.092169
476	-7240.000000	544.144437
478	-7236.000000	546.199903
480	-7232.000000	548.250898
482	-7228.000000	550.301788
484	-7224.000000	552.358234
486	-7220.000000	554.401373
488	-7216.000000	556.454042
490	-7212.000000	558.507004
492	-7208.000000	560.547531
494	-7204.000000	562.586230
496	-7200.000000	564.614821
498	-7196.000000	566.661185
500	-7192.000000	568.693439
502	-7188.000000	570.734836
504	-7184.000000	572.768713
506	-7180.000000	574.803334
508	-7176.000000	576.828577
510	-7172.000000	578.862935
512	-7168.000000	580.894323
514	-7164.000000	582.918595
516	-7160.000000	584.948364
518	-7156.000000	586.967443
520	-7152.000000	588.986642
522	-7148.000000	591.011858
524	-7144.000000	593.026412
526	-7140.000000	595.053684
528	-7136.000000	597.064765
530	-7132.000000	599.088130
532	-7128.000000	601.100961
534	-7124.000000	603.120553
536	-7120.000000	605.123059
538	-7116.000000	607.136034
540	-7112.000000	609.143982
542	-7108.000000	611.152562
544	-7104.000000	613.161549
546	-7100.000000	615.168537
548	-7096.000000	617.165207
550	-7092.000000	619.160626
552	-7088.000000	621.165112
554	-7084.000000	623.159933
556	-7080.000000	625.167215
558	-7076.000000	627.160052
560	-7072.000000	629.152078
562	-7068.000000	631.149338
564	-7064.000000	633.141900
566	-7060.000000	635.137199
568	-7056.000000	637.128412
570	-7052.000000	639.115749
572	-7048.000000	641.104084
574	-7044.000000	643.091263
576	-7040.000000	645.076452
578	-7036.000000	647.061790
580	-7032.000000	649.042163
582	-7028.000000	651.015794
584	-7024.000000	652.999471
586	-7020.000000	654.981214
588	-7016.000000	656.955779
590	-7012.000000	658.934305
592	-7008.000000	660.908826
594	-7004.000000	662.885545
596	-7000.000000	664.858400
598	-6996.000000	666.821832
600	-6992.000000	668.798431
602	-6988.000000	670.759414
604	-6984.000000	672.721983
606	-6980.000000	674.686872
608	-6976.000000	676.652951
610	-6972.000000	678.617801
612	-6968.000000	680.573165
614	-6964.000000	682.536643
616	-6960.000000	684.492063
618	-6956.000000	686.448652
620	-6952.000000	688.411606
622	-6948.000000	690.364789
624	-6944.000000	692.327097
626	-6940.000000	694.288086
628	-6936.000000	696.238852
630	-6932.000000	698.189220
632	-6928.000000	700.151030
634	-6924.000000	702.097961
636	-6920.000000	704.051683
638	-6916.000000	705.995226
640	-6912.000000	707.946636
642	-6908.000000	709.892205
644	-6904.000000	711.838426
646	-6900.000000	713.783391
648	-6896.000000	715.729730
650	-6892.000000	717.670729
652	-6888.000000	719.611653
654	-6884.000000	721.552345
656	-6880.000000	723.492321
658	-6876.000000	725.435999
660	-6872.000000	727.370303
662	-6868.000000	729.313307
664	-6864.000000	731.245450
666	-6860.000000	733.175724
668	-6856.000000	735.114903
670	-6852.000000	737.047570
672	-6848.000000	738.974466
674	-6844.000000	740.900301
676	-6840.000000	742.826911
678	-6836.000000	744.748417
680	-6832.000000	746.671395
682	-6828.000000	748.594543
684	-6824.000000	750.517651
686	-6820.000000	752.438989
688	-6816.000000	754.354017
690	-6812.000000	756.280326
692	-6808.000000	758.194638
694	-6804.000000	760.115973
696	-6800.000000	762.027917
698	-6796.000000	763.953012
700	-6792.000000	765.862736
702	-6788.000000	767.774072
704	-6784.000000	769.692884
706	-6780.000000	771.601148
708	-6776.000000	773.517088
710	-6772.000000	775.433952
712	-6768.000000	777.347163
714	-6764.000000	779.253076
716	-6760.000000	781.160503
718	-6756.000000	783.068625
720	-6752.000000	784.972688
722	-6748.000000	786.874096
724	-6744.000000	788.777958
726	-6740.000000	790.677243
728	-6736.000000	792.575311
730	-6732.000000	794.474447
732	-6728.000000	796.367482
734	-6724.000000	798.273025
736	-6720.000000	800.169140
738	-6716.000000	802.065274
740	-6712.000000	803.967175
742	-6708.000000	805.854557
744	-6704.000000	807.748154
746	-6700.000000	809.637014
748	-6696.000000	811.536811
750	-6692.000000	813.425290
752	-6688.000000	815.308441
754	-6684.000000	817.194093
756	-6680.000000	819.088433
758	-6676.000000	820.977090
760	-6672.000000	822.864944
762	-6668.000000	824.751969
764	-6664.000000	826.632604
766	-6660.000000	828.523508
768	-6656.000000	830.397564
770	-6652.000000	832.285688
772	-6648.000000	834.161717
774	-6644.000000	836.045909
776	-6640.000000	837.922715
778	-6636.000000	839.799789
780	-6632.000000	841.676198
782	-6628.000000	843.557740
784	-6624.000000	845.431756
786	-6620.000000	847.310255
788	-6616.000000	849.194354
790	-6612.000000	851.064066
792	-6608.000000	852.942739
794	-6604.000000	854.819007
796	-6600.000000	856.691977
798	-6596.000000	858.569089
800	-6592.000000	860.439427
802	-6588.000000	862.303289
804	-6584.000000	864.170994
806	-6580.000000	866.034315
808	-6576.000000	867.900428
810	-6572.000000	869.766547
812	-6568.000000	871.634471
814	-6564.000000	873.502341
816	-6560.000000	875.365894
818	-6556.000000	877.230909
820	-6552.000000	879.097503
822	-6548.000000	880.959751
824	-6544.000000	882.821007
826	-6540.000000	884.679860
828	-6536.000000	886.533073
830	-6532.000000	888.401745
832	-6528.000000	890.259647
834	-6524.000000	892.118650
836	-6520.000000	893.980817
838	-6516.000000	895.835908
840	-6512.000000	897.692434
842	-6508.000000	899.538556
844	-6504.000000	901.391715
846	-6500.000000	903.240902
848	-6496.000000	905.097791
850	-6492.000000	906.956497
852	-6488.000000	908.805209
854	-6484.000000	910.656811
856	-6480.000000	912.500537
858	-6476.000000	914.355657
860	-6472.000000	916.203617
862	-6468.000000	918.049620
864	-6464.000000	919.902929
866	-6460.000000	921.742181
868	-6456.000000	923.598873
870	-6452.000000	925.444834
872	-6448.000000	927.289814
874	-6444.000000	929.133845
876	-6440.000000	930.978239
878	-6436.000000	932.816669
880	-6432.000000	934.652491
882	-6428.000000	936.501780
884	-6424.000000	938.338092
886	-6420.000000	940.177933
888	-6416.000000	942.013291
890	-6412.000000	943.859174
892	-6408.000000	945.693436
894	-6404.000000	947.527593
896	-6400.000000	949.365404
898	-6396.000000	951.205399
900	-6392.000000	953.041404
902	-6388.000000	954.874602
904	-6384.000000	956.707548
906	-6380.000000	958.545359
908	-6376.000000	960.381076
910	-6372.000000	962.217179
912	-6368.000000	964.046773
914	-6364.000000	965.882026
916	-6360.000000	967.709695
918	-6356.000000	969.536618
920	-6352.000000	971.367165
922	-6348.000000	973.192654
924	-6344.000000	975.019980
926	-6340.000000	976.844957
928	-6336.000000	978.675605
930	-6332.000000	980.501571
932	-6328.000000	982.325891
934	-6324.000000	984.153178
936	-6320.000000	985.978240
938	-6316.000000	987.800368
940	-6312.000000	989.625576
942	-6308.000000	991.453249
944	-6304.000000	993.272093
946	-6300.000000	995.092398
948	-6296.000000	996.915356
950	-6292.000000	998.738153
952	-6288.000000	1000.556170
954	-6284.000000	1002.378830
956	-6280.000000	1004.199481
958	-6276.000000	1006.006328
960	-6272.000000	1007.827936
962	-6268.000000	1009.646379
964	-6264.000000	1011.467873
966	-6260.000000	1013.282658
968	-6256.000000	1015.102220
970	-6252.000000	1016.917919
972	-6248.000000	1018.733193
974	-6244.000000	1020.540882
976	-6240.000000	1022.358119
978	-6236.000000	1024.169536
980	-6232.000000	1025.982008
982	-6228.000000	1027.787919
984	-6224.000000	1029.601096
986	-6220.000000	1031.409860
988	-6216.000000	1033.214077
990	-6212.000000	1035.026153
992	-6208.000000	1036.830566
994	-6204.000000	1038.637192
996	-6200.000000	1040.445320
998	-6196.000000	1042.252764
1000	-6192.000000	1044.055369
1002	-6188.000000	1045.872516
1004	-6184.000000	1047.675381
1006	-6180.000000	1049.487580
1008	-6176.000000	1051.291327
1010	-6172.000000	1053.096251
1012	-6168.000000	1054.896883
1014	-6164.000000	1056.702713
1016	-6160.000000	1058.509525
1018	-6156.000000	1060.305653
1020	-6152.000000	1062.108577
1022	-6148.000000	1063.921610
1024	-6144.000000	1065.716317
1026	-6140.000000	1067.513023
1028	-6136.000000	1069.314974
1030	-6132.000000	1071.114733
1032	-6128.000000	1072.911300
1034	-6124.000000	1074.706896
1036	-6120.000000	1076.504212
1038	-6116.000000	1078.298324
1040	-6112.000000	1080.095328
1042	-6108.000000	1081.889284
1044	-6104.000000	1083.688920
1046	-6100.000000	1085.485841
1048	-6096.000000	1087.280535
1050	-6092.000000	1089.075283
1052	-6088.000000	1090.864429
1054	-6084.000000	1092.660713
1056	-6080.000000	1094.457519
1058	-6076.000000	1096.251229
1060	-6072.000000	1098.044944
1062	-6068.000000	1099.834147
1064	-6064.000000	1101.627836
1066	-6060.000000	1103.417344
1068	-6056.000000	1105.219060
1070	-6052.000000	1107.009589
1072	-6048.000000	1108.801544
1074	-6044.000000	1110.594587
1076	-6040.000000	1112.384113
1078	-6036.000000	1114.168398
1080	-6032.000000	1115.963906
1082	-6028.000000	1117.748828
1084	-6024.000000	1119.547391
1086	-6020.000000	1121.335389
1088	-6016.000000	1123.126989
1090	-6012.000000	1124.909043
1092	-6008.000000	1126.702464
1094	-6004.000000	1128.486994
1096	-6000.000000	1130.273733
1098	-5996.000000	1132.053493
1100	-5992.000000	1133.836082
1102	-5988.000000	1135.618351
1104	-5984.000000	1137.410321
1106	-5980.000000	1139.186927
1108	-5976.000000	1140.975421
1110	-5972.000000	1142.754718
1112	-5968.000000	1144.535039
1114	-5964.000000	1146.316936
1116	-5960.000000	1148.099278
1118	-5956.000000	1149.879892
1120	-5952.000000	1151.662203
1122	-5948.000000	1153.437574
1124	-5944.000000	1155.213229
1126	-5940.000000	1156.990560
1128	-5936.000000	1158.767354
1130	-5932.000000	1160.550364
1132	-5928.000000	1162.331367
1134	-5924.000000	1164.104739
1136	-5920.000000	1165.886040
1138	-5916.000000	1167.665276
1140	-5912.000000	1169.438147
1142	-5908.000000	1171.213181
1144	-5904.000000	1172.987425
1146	-5900.000000	1174.760536
1148	-5896.000000	1176.538386
1150	-5892.000000	1178.308504
1152	-5888.000000	1180.087039
1154	-5884.000000	1181.860308
1156	-5880.000000	1183.637714
1158	-5876.000000	1185.408530
1160	-5872.000000	1187.181617
1162	-5868.000000	1188.959751
1164	-5864.000000	1190.730319
1166	-5860.000000	1192.511311
1168	-5856.000000	1194.279988
1170	-5852.000000	1196.048193
1172	-5848.000000	1197.818065
1174	-5844.000000	1199.591084
1176	-5840.000000	1201.365959
1178	-5836.000000	1203.135743
1180	-5832.000000	1204.902272
1182	-5828.000000	1206.675376
1184	-5824.000000	1208.443358
1186	-5820.000000	1210.208143
1188	-5816.000000	1211.977372
1190	-5812.000000	1213.749907
1192	-5808.000000	1215.521197
1194	-5804.000000	1217.283586
1196	-5800.000000	1219.049613
1198	-5796.000000	1220.815467
1200	-5792.000000	1222.584907
1202	-5788.000000	1224.352105
1204	-5784.000000	1226.116076
1206	-5780.000000	1227.877174
1208	-5776.000000	1229.635660
1210	-5772.000000	1231.397379
1212	-5768.000000	1233.161610
1214	-5764.000000	1234.922575
1216	-5760.000000	1236.682301
1218	-5756.000000	1238.440979
1220	-5752.000000	1240.200028
1222	-5748.000000	1241.967944
1224	-5744.000000	1243.728771
1226	-5740.000000	1245.489113
1228	-5736.000000	1247.253239
1230	-5732.000000	1249.003072
1232	-5728.000000	1250.762268
1234	-5724.000000	1252.526829
1236	-5720.000000	1254.287699
1238	-5716.000000	1256.046430
1240	-5712.000000	1257.811103
1242	-5708.000000	1259.567801
1244	-5704.000000	1261.326416
1246	-5700.000000	1263.085492
1248	-5696.000000	1264.844681
1250	-5692.000000	1266.606446
1252	-5688.000000	1268.362762
1254	-5684.000000	1270.122631
1256	-5680.000000	1271.878194
1258	-5676.000000	1273.638654
1260	-5672.000000	1275.401406
1262	-5668.000000	1277.157078
1264	-5664.000000	1278.912693
1266	-5660.000000	1280.670599
1268	-5656.000000	1282.425316
1270	-5652.000000	1284.178392
1272	-5648.000000	1285.934660
1274	-5644.000000	1287.686792
1276	-5640.000000	1289.441305
1278	-5636.000000	1291.192553
1280	-5632.000000	1292.948554
1282	-5628.000000	1294.698195
1284	-5624.000000	1296.453768
1286	-5620.000000	1298.206415
1288	-5616.000000	1299.959850
1290	-5612.000000	1301.708226
1292	-5608.000000	1303.459598
1294	-5604.000000	1305.209877
1296	-5600.000000	1306.961453
1298	-5596.000000	1308.711537
1300	-5592.000000	1310.459865
1302	-5588.000000	1312.211606
1304	-5584.000000	1313.961021
1306	-5580.000000	1315.712193
1308	-5576.000000	1317.457428
1310	-5572.000000	1319.204626
1312	-5568.000000	1320.953834
1314	-5564.000000	1322.702462
1316	-5560.000000	1324.449872
1318	-5556.000000	1326.199380
1320	-5552.000000	1327.947134
1322	-5548.000000	1329.695982
1324	-5544.000000	1331.442033
1326	-5540.000000	1333.182057
1328	-5536.000000	1334.928197
1330	-5532.000000	1336.671230
1332	-5528.000000	1338.422798
1334	-5524.000000	1340.168727
1336	-5520.000000	1341.909121
1338	-5516.000000	1343.655825
1340	-5512.000000	1345.402666
1342	-5508.000000	1347.147250
1344	-5504.000000	1348.888534
1346	-5500.000000	1350.634964
1348	-5496.000000	1352.380737
1350	-5492.000000	1354.125088
1352	-5488.000000	1355.865241
1354	-5484.000000	1357.610350
1356	-5480.000000	1359.352925
1358	-5476.000000	1361.093417
1360	-5472.000000	1362.831161
1362	-5468.000000	1364.573575
1364	-5464.000000	1366.313100
1366	-5460.000000	1368.048835
1368	-5456.000000	1369.791248
1370	-5452.000000	1371.534498
1372	-5448.000000	1373.273441
1374	-5444.000000	1375.008957
1376	-5440.000000	1376.747233
1378	-5436.000000	1378.487401
1380	-5432.000000	1380.224439
1382	-5428.000000	1381.961596
1384	-5424.000000	1383.693841
1386	-5420.000000	1385.432309
1388	-5416.000000	1387.169999
1390	-5412.000000	1388.906372
1392	-5408.000000	1390.642204
1394	-5404.000000	1392.376499
1396	-5400.000000	1394.109281
1398	-5396.000000	1395.847852
1400	-5392.000000	1397.578019
1402	-5388.000000	1399.312798
1404	-5384.000000	1401.051151
1406	-5380.000000	1402.785019
1408	-5376.000000	1404.519024
1410	-5372.000000	1406.250932
1412	-5368.000000	1407.978796
1414	-5364.000000	1409.708382
1416	-5360.000000	1411.440606
1418	-5356.000000	1413.166129
1420	-5352.000000	1414.890456
1422	-5348.000000	1416.621718
1424	-5344.000000	1418.353809
1426	-5340.000000	1420.082692
1428	-5336.000000	1421.810418
1430	-5332.000000	1423.541306
1432	-5328.000000	1425.267552
1434	-5324.000000	1426.992147
1436	-5320.000000	1428.722733
1438	-5316.000000	1430.445999
1440	-5312.000000	1432.178487
1442	-5308.000000	1433.903228
1444	-5304.000000	1435.629249
1446	-5300.000000	1437.353580
1448	-5296.000000	1439.078308
1450	-5292.000000	1440.801685
1452	-5288.000000	1442.524863
1454	-5284.000000	1444.246683
1456	-5280.000000	1445.969198
1458	-5276.000000	1447.698352
1460	-5272.000000	1449.424910
1462	-5268.000000	1451.149142
1464	-5264.000000	1452.872407
1466	-5260.000000	1454.591877
1468	-5256.000000	1456.309123
1470	-5252.000000	1458.025383
1472	-5248.000000	1459.744362
1474	-5244.000000	1461.464669
1476	-5240.000000	1463.187361
1478	-5236.000000	1464.904077
1480	-5232.000000	1466.623684
1482	-5228.000000	1468.339466
1484	-5224.000000	1470.056044
1486	-5220.000000	1471.772281
1488	-5216.000000	1473.491690
1490	-5212.000000	1475.208561
1492	-5208.000000	1476.920418
1494	-5204.000000	1478.638478
1496	-5200.000000	1480.351599
1498	-5196.000000	1482.063790
1500	-5192.000000	1483.775487
1502	-5188.000000	1485.493184
1504	-5184.000000	1487.199705
1506	-5180.000000	1488.914495
1508	-5176.000000	1490.624573
1510	-5172.000000	1492.332282
1512	-5168.000000	1494.040357
1514	-5164.000000	1495.746430
1516	-5160.000000	1497.458374
1518	-5156.000000	1499.166941
1520	-5152.000000	1500.874312
1522	-5148.000000	1502.581500
1524	-5144.000000	1504.281261
1526	-5140.000000	1505.988928
1528	-5136.000000	1507.693453
1530	-5132.000000	1509.400216
1532	-5128.000000	1511.104893
1534	-5124.000000	1512.809373
1536	-5120.000000	1514.514586
1538	-5116.000000	1516.223511
1540	-5112.000000	1517.923697
1542	-5108.000000	1519.626275
1544	-5104.000000	1521.324038
1546	-5100.000000	1523.023231
1548	-5096.000000	1524.723694
1550	-5092.000000	1526.423892
1552	-5088.000000	1528.122237
1554	-5084.000000	1529.826556
1556	-5080.000000	1531.528962
1558	-5076.000000	1533.228462
1560	-5072.000000	1534.921865
1562	-5068.000000	1536.623339
1564	-5064.000000	1538.324894
1566	-5060.000000	1540.022514
1568	-5056.000000	1541.713850
1570	-5052.000000	1543.408926
1572	-5048.000000	1545.105997
1574	-5044.000000	1546.805378
1576	-5040.000000	1548.498339
1578	-5036.000000	1550.191240
1580	-5032.000000	1551.882813
1582	-5028.000000	1553.578026
1584	-5024.000000	1555.266469
1586	-5020.000000	1556.963082
1588	-5016.000000	1558.649586
1590	-5012.000000	1560.337965
1592	-5008.000000	1562.028627
1594	-5004.000000	1563.720961
1596	-5000.000000	1565.405644
1598	-4996.000000	1567.099561
1600	-4992.000000	1568.780795
1602	-4988.000000	1570.464896
1604	-4984.000000	1572.153210
1606	-4980.000000	1573.840422
1608	-4976.000000	1575.526091
1610	-4972.000000	1577.213442
1612	-4968.000000	1578.897719
1614	-4964.000000	1580.582364
1616	-4960.000000	1582.263462
1618	-4956.000000	1583.945419
1620	-4952.000000	1585.632677
1622	-4948.000000	1587.310508
1624	-4944.000000	1588.996239
1626	-4940.000000	1590.674379
1628	-4936.000000	1592.349460
1630	-4932.000000	1594.029377
1632	-4928.000000	1595.705360
1634	-4924.000000	1597.384430
1636	-4920.000000	1599.063921
1638	-4916.000000	1600.741436
1640	-4912.000000	1602.416048
1642	-4908.000000	1604.094365
1644	-4904.000000	1605.771027
1646	-4900.000000	1607.442467
1648	-4896.000000	1609.116846
1650	-4892.000000	1610.790198
1652	-4888.000000	1612.464936
1654	-4884.000000	1614.137328
1656	-4880.000000	1615.811091
1658	-4876.000000	1617.476808
1660	-4872.000000	1619.146060
1662	-4868.000000	1620.814600
1664	-4864.000000	1622.485566
1666	-4860.000000	1624.155671
1668	-4856.000000	1625.825812
1670	-4852.000000	1627.488717
1672	-4848.000000	1629.155000
1674	-4844.000000	1630.820860
1676	-4840.000000	1632.487726
1678	-4836.000000	1634.150908
1680	-4832.000000	1635.817925
1682	-4828.000000	1637.479057
1684	-4824.000000	1639.140300
1686	-4820.000000	1640.800987
1688	-4816.000000	1642.464528
1690	-4812.000000	1644.124353
1692	-4808.000000	1645.785730
1694	-4804.000000	1647.441793
1696	-4800.000000	1649.105593
1698	-4796.000000	1650.762458
1700	-4792.000000	1652.418822
1702	-4788.000000	1654.077921
1704	-4784.000000	1655.736428
1706	-4780.000000	1657.389730
1708	-4776.000000	1659.044773
1710	-4772.000000	1660.698792
1712	-4768.000000	1662.354993
1714	-4764.000000	1664.006844
1716	-4760.000000	1665.659775
1718	-4756.000000	1667.308703
1720	-4752.000000	1668.965899
1722	-4748.000000	1670.619048
1724	-4744.000000	1672.271915
1726	-4740.000000	1673.921093
1728	-4736.000000	1675.568789
1730	-4732.000000	1677.223638
1732	-4728.000000	1678.871467
1734	-4724.000000	1680.520449
1736	-4720.000000	1682.166301
1738	-4716.000000	1683.808714
1740	-4712.000000	1685.449958
1742	-4708.000000	1687.091569
1744	-4704.000000	1688.735464
1746	-4700.000000	1690.380013
1748	-4696.000000	1692.022900
1750	-4692.000000	1693.667671
1752	-4688.000000	1695.308483
1754	-4684.000000	1696.951286
1756	-4680.000000	1698.592093
1758	-4676.000000	1700.231978
1760	-4672.000000	1701.873223
1762	-4668.000000	1703.513197
1764	-4664.000000	1705.154720
1766	-4660.000000	1706.791725
1768	-4656.000000	1708.424408
1770	-4652.000000	1710.059813
1772	-4648.000000	1711.694366
1774	-4644.000000	1713.324330
1776	-4640.000000	1714.960809
1778	-4636.000000	1716.594524
1780	-4632.000000	1718.233983
1782	-4628.000000	1719.865054
1784	-4624.000000	1721.496190
1786	-4620.000000	1723.125067
1788	-4616.000000	1724.756787
1790	-4612.000000	1726.389554
1792	-4608.000000	1728.020884
1794	-4604.000000	1729.643331
1796	-4600.000000	1731.271945
1798	-4596.000000	1732.900025
1800	-4592.000000	1734.521152
1802	-4588.000000	1736.149228
1804	-4584.000000	1737.774800
1806	-4580.000000	1739.395473
1808	-4576.000000	1741.016544
1810	-4572.000000	1742.642095
1812	-4568.000000	1744.260931
1814	-4564.000000	1745.884928
1816	-4560.000000	1747.510002
1818	-4556.000000	1749.132321
1820	-4552.000000	1750.753769
1822	-4548.000000	1752.372532
1824	-4544.000000	1753.991714
1826	-4540.000000	1755.605894
1828	-4536.000000	1757.223784
1830	-4532.000000	1758.839337
1832	-4528.000000	1760.456596
1834	-4524.000000	1762.069266
1836	-4520.000000	1763.684742
1838	-4516.000000	1765.296620
1840	-4512.000000	1766.905487
1842	-4508.000000	1768.516979
1844	-4504.000000	1770.134602
1846	-4500.000000	1771.746310
1848	-4496.000000	1773.356204
1850	-4492.000000	1774.966161
1852	-4488.000000	1776.576664
1854	-4484.000000	1778.183835
1856	-4480.000000	1779.790529
1858	-4476.000000	1781.396328
1860	-4472.000000	1783.002529
1862	-4468.000000	1784.604987
1864	-4464.000000	1786.208437
1866	-4460.000000	1787.810484
1868	-4456.000000	1789.414585
1870	-4452.000000	1791.017560
1872	-4448.000000	1792.618155
